Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,5,0,10001,10000,105728,20706,1,2278,6-22-19-25-33-16-39-5-4-9-1-26-3-7-14-12-10-8-35-32-38-2-28-18-27-29-11-13-20-0-17-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,97799,20715,1,4958,19-33-25-6-5-16-39-4-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-31-0-20-17-30-13-36-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,104556,20525,1,5937,16-6-19-33-22-39-5-4-26-9-1-3-7-14-12-34-8-32-35-38-28-2-25-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,88125,20679,1,3390,19-39-16-33-6-25-3-5-4-9-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,76632,20515,1,5445,19-16-25-6-33-5-39-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92433,21404,1,1837,16-19-25-6-33-4-39-5-22-9-1-26-3-7-14-12-27-35-8-32-2-38-18-28-29-15-11-30-0-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,82765,20636,1,6392,25-19-39-5-6-33-16-4-22-9-1-26-3-7-14-12-10-8-32-35-38-28-2-18-27-29-31-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83767,20338,1,4147,6-25-22-19-33-39-16-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,74721,20519,1,5331,33-19-16-6-39-5-22-4-26-9-1-3-25-7-14-12-10-8-32-35-38-28-2-18-27-29-36-11-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,74568,20547,1,3207,19-6-16-39-33-5-22-4-26-9-1-3-25-7-14-12-8-35-32-18-38-28-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,105411,20510,1,2706,39-33-5-19-6-16-22-4-26-9-1-3-7-14-12-34-8-32-35-38-28-2-25-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,80419,20344,1,4168,6-33-5-19-25-39-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92375,20819,1,2971,19-33-6-16-5-39-22-4-26-9-1-3-7-14-12-34-8-35-32-38-28-2-25-27-29-13-11-0-20-17-30-18-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83437,20695,1,2410,6-33-25-19-1-16-39-5-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,94370,20311,1,4757,25-16-19-33-39-6-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90241,20549,1,5578,16-25-19-6-33-39-22-5-4-1-9-26-3-7-14-12-10-8-35-32-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,71663,20281,1,4014,33-39-19-6-22-16-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,113257,21473,1,2740,19-1-33-6-5-25-39-22-4-26-9-16-3-7-14-8-12-28-32-35-38-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,113483,20503,1,4456,6-19-39-33-22-16-5-4-26-9-1-3-25-7-14-32-12-35-8-38-28-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96631,20566,1,3476,33-4-25-19-6-16-5-39-22-1-9-26-3-7-14-12-28-35-8-32-38-2-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,61817,20503,1,7961,22-39-33-19-6-16-5-4-26-9-1-3-25-7-14-28-12-32-8-35-2-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95294,21642,1,4511,33-6-4-19-25-16-5-39-1-26-9-22-3-7-14-12-32-8-35-38-2-28-15-29-27-18-11-0-30-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,82390,21028,1,3723,4-6-25-39-19-33-16-5-9-26-3-1-7-36-14-12-22-8-32-35-38-28-2-27-29-34-11-30-0-20-17-18-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83810,20566,1,3342,25-19-6-39-4-33-16-5-22-9-1-26-3-7-14-12-28-35-32-8-2-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89212,21653,1,5370,5-25-39-6-19-33-16-4-3-26-9-1-7-22-14-12-8-35-32-38-28-2-15-29-27-18-11-0-30-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,82368,20283,1,4031,19-33-6-39-16-22-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83760,20668,1,9720,19-1-33-39-25-6-16-5-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,87501,20346,1,2395,25-5-6-39-19-33-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90351,20311,1,1766,19-25-6-33-39-16-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103892,20313,1,5391,19-6-22-33-25-16-39-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,76692,20344,1,4902,39-19-33-16-6-5-25-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,77819,20566,1,2093,33-19-4-39-6-16-25-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-34-11-0-30-20-17-18-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92894,20850,1,2222,6-5-3-33-25-19-39-16-4-9-26-1-7-22-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,82508,20311,1,4953,19-22-6-33-25-39-16-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,70087,20515,1,7030,25-19-33-6-16-5-39-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90193,20890,1,2840,33-6-39-5-19-25-16-9-4-26-1-22-3-7-14-12-32-35-8-2-28-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95314,20283,1,5056,33-19-22-6-39-16-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,81905,20346,1,6101,5-6-19-25-33-39-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,101094,20582,1,3493,25-6-39-19-5-33-16-4-22-1-9-26-3-7-14-12-10-8-32-35-38-28-2-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92930,20934,1,2394,19-33-6-25-39-16-4-5-1-26-9-22-3-7-14-12-28-32-8-18-35-2-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,97900,20511,1,2583,19-5-33-25-39-6-16-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-31-29-27-11-18-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,104622,20676,1,2205,39-33-6-19-16-5-22-4-26-9-1-3-25-7-14-12-10-8-35-32-38-28-2-18-27-29-11-13-20-0-17-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83820,20344,1,6435,39-6-19-33-4-16-25-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,81644,20283,1,4235,6-16-19-33-39-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96308,20945,1,1969,33-25-16-39-6-19-3-5-4-1-26-9-7-22-14-12-32-28-35-8-38-2-18-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,120683,20515,1,2988,25-39-33-19-16-6-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84992,20961,1,6121,19-33-39-16-6-25-4-5-1-26-9-22-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-30-0-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,88047,23372,1,2145,4-19-5-33-6-25-39-22-9-1-26-3-7-36-14-12-34-8-35-32-38-28-18-2-27-29-31-11-0-30-20-17-16-13-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,117794,20346,1,2490,19-39-6-5-25-33-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99055,20533,1,3245,22-25-6-19-33-16-39-5-4-1-9-26-3-7-14-12-32-28-35-8-2-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,67510,20283,1,3771,6-16-33-19-39-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,106997,20730,1,4395,33-16-19-6-39-4-25-5-22-9-1-26-3-7-14-12-35-32-2-28-8-38-13-29-27-11-36-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92669,20566,1,4855,6-25-33-19-16-5-39-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-34-11-0-30-20-17-18-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,78614,20525,1,3833,6-19-33-16-5-39-22-4-26-9-1-3-7-14-12-34-8-32-35-38-28-2-25-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,93106,20703,1,2613,19-39-6-33-16-25-3-4-5-1-26-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-10-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,93081,21348,1,4443,19-1-25-6-39-33-16-5-4-26-9-22-3-7-14-12-35-2-8-28-27-32-38-18-31-29-10-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,85791,20566,1,2983,25-4-39-19-33-6-16-5-22-9-1-26-3-7-14-12-35-8-28-32-38-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,87314,20515,1,6101,19-33-16-6-5-25-4-39-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,98516,20311,1,3203,39-25-33-6-19-16-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100942,20566,1,2478,33-6-4-39-25-19-16-5-22-9-1-26-3-7-14-2-32-12-8-28-35-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,98325,20549,1,4789,33-25-19-39-6-22-16-5-4-1-9-26-3-7-14-12-10-32-8-35-38-2-28-18-27-29-36-11-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96770,20371,1,3994,6-33-19-4-16-25-5-39-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,97945,20577,1,2746,19-6-33-22-39-25-16-5-4-9-1-26-3-7-14-12-35-28-8-2-18-32-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,94902,20945,1,1772,4-19-39-3-25-33-6-16-5-26-1-9-7-22-14-32-12-8-2-28-35-18-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,86062,20839,1,4574,39-25-33-6-5-19-16-1-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100611,20525,1,6156,5-6-19-33-39-16-22-4-26-9-1-3-7-14-12-34-8-35-32-38-2-28-25-18-29-27-11-20-30-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89221,20519,1,2584,39-19-6-16-33-5-22-4-26-9-1-3-25-7-14-12-10-8-32-35-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,71535,20890,1,1810,9-16-19-33-6-25-39-5-4-26-1-22-3-7-14-12-8-35-32-2-38-28-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96207,20533,1,4180,19-39-16-25-33-6-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-34-11-30-0-20-17-18-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,76820,20525,1,8089,19-6-16-33-5-39-22-4-26-9-1-3-7-14-12-34-8-35-32-38-28-2-25-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,93922,20283,1,7089,19-33-39-16-6-22-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96227,20311,1,5655,25-33-19-22-6-39-16-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83715,20311,1,2443,6-39-16-33-25-19-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100795,20808,1,1998,39-19-33-25-6-3-5-16-4-26-9-1-7-36-14-12-22-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92407,20281,1,4968,19-39-6-33-16-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99529,20503,1,3588,19-5-6-33-39-16-22-4-26-9-1-3-25-7-14-12-35-28-2-32-8-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,81355,20533,1,2113,25-19-16-39-33-6-22-5-4-1-9-26-3-7-14-12-35-32-8-28-38-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89629,21074,1,3130,33-25-4-19-39-6-16-5-3-26-9-1-7-22-14-12-10-32-8-35-38-28-2-18-27-29-11-13-20-17-0-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103790,20839,1,3197,6-33-25-5-19-39-16-1-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,85305,20681,1,3976,3-25-33-6-4-19-16-39-5-26-1-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,93091,20346,1,3788,33-6-5-39-19-25-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,77541,21549,1,5560,33-6-5-19-39-16-25-9-4-26-3-1-7-22-14-12-10-8-35-32-38-2-28-18-27-29-13-36-30-20-0-17-11-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90377,20945,1,2743,25-16-33-19-39-6-9-5-4-3-26-1-7-22-14-8-12-35-32-28-38-18-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,65373,20313,1,4471,6-19-33-39-16-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,105558,20515,1,6394,33-6-4-25-19-39-16-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,88359,20533,1,4753,39-19-6-16-25-33-22-5-4-1-9-26-3-7-14-12-35-8-32-38-2-28-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83227,20515,1,4517,25-6-19-33-4-39-16-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,87806,20346,1,5104,33-6-25-5-19-16-39-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,75817,20344,1,3344,33-6-16-25-19-5-39-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96317,20681,1,2830,33-25-6-39-19-16-5-9-3-4-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103290,20610,1,2207,33-5-19-6-25-39-16-4-22-9-1-26-3-7-14-12-35-32-2-8-38-18-28-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,101324,20344,1,3841,19-16-33-25-6-5-4-39-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,112300,21063,1,4314,1-5-25-6-33-19-16-39-4-26-9-22-3-7-14-12-10-8-32-35-38-2-28-18-27-29-11-13-20-0-17-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100253,20283,1,3879,6-33-5-19-39-16-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89187,20637,1,4318,6-33-5-19-16-25-39-4-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,80143,20346,1,5230,25-33-16-19-6-5-39-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,104327,20503,1,5546,6-16-33-19-5-39-22-4-26-9-1-3-25-7-14-12-35-8-32-28-2-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,65989,20346,1,3499,33-6-19-16-4-25-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,77798,20679,1,2189,39-25-19-16-6-33-3-4-5-26-9-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89845,20515,1,5610,33-25-19-6-16-5-39-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103947,20577,1,2935,25-6-19-33-16-39-22-5-4-9-1-26-3-7-14-12-2-32-35-8-38-28-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,79052,20617,1,8583,6-33-39-22-19-16-5-4-1-9-26-3-7-14-12-34-8-32-35-38-28-2-25-18-29-27-11-30-0-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96071,20573,1,4098,33-19-6-39-16-5-22-4-26-9-1-3-25-7-14-12-10-8-35-32-38-28-2-18-27-29-31-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,75813,20961,1,2335,22-19-33-6-16-39-5-4-26-9-1-3-25-7-14-12-8-27-32-35-2-28-38-18-31-29-10-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84161,20281,1,3492,19-6-33-39-16-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100056,21266,1,4599,6-39-33-19-5-25-16-4-1-3-26-9-7-22-14-12-8-34-35-32-38-28-2-27-29-13-11-0-20-17-30-18-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100817,20566,1,3184,39-16-25-19-33-6-4-5-22-9-1-26-3-7-14-12-35-28-32-2-8-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,87733,20344,1,3583,16-19-6-33-4-25-5-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,102320,20610,1,3636,4-25-33-19-6-39-16-5-22-9-1-26-3-7-14-2-12-35-8-32-38-18-28-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,101620,20679,1,3146,19-5-6-33-25-39-16-9-3-4-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,82871,20283,1,3149,39-19-22-33-6-16-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,67732,20972,1,3547,19-3-33-6-16-25-4-39-5-1-26-9-7-22-14-12-8-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95795,20971,1,2457,25-6-19-5-33-16-4-39-3-26-1-9-7-22-14-12-10-32-8-35-38-28-2-18-27-29-31-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,81031,20670,1,2940,19-39-25-33-16-6-9-5-4-26-1-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,76321,20503,1,6635,33-19-5-6-16-39-22-4-26-9-1-3-25-7-14-12-8-28-35-32-38-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,71303,20960,1,5695,6-5-19-33-25-1-16-39-4-26-9-22-3-7-14-12-10-8-35-32-38-2-28-18-27-29-31-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96536,20789,1,6341,6-25-16-39-33-19-4-5-22-9-1-26-3-7-14-12-10-8-35-32-38-28-2-13-27-29-11-0-20-17-30-18-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99055,20313,1,3682,6-33-25-16-19-22-39-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,105427,20452,1,4312,33-19-39-6-16-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,74284,20937,1,1493,33-39-19-16-25-6-4-5-22-9-1-26-3-7-14-12-35-2-8-32-38-18-27-28-31-29-36-11-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,102261,20533,1,4263,16-19-33-6-25-39-22-5-4-1-9-26-3-7-14-32-12-2-35-8-38-28-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,87934,20515,1,3717,6-25-19-33-39-16-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99358,21074,1,2240,25-16-33-6-3-19-39-5-4-9-26-1-7-22-14-12-10-8-32-35-38-2-28-18-27-29-11-13-20-0-17-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83655,20344,1,6587,25-39-19-33-6-16-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
