Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,5,0,100000,100000,603583,87344,1,40917,61-16-77-67-22-12-29-42-18-3-56-13-5-71-37-73-39-72-44-75-65-10-35-58-57-8-24-59-32-43-15-50-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-80-46-0-9-33-28-62-2-45-53-26-4-23-21-60-70-74-78-7-19-36-68-20-64-54-47-69-79-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,572975,89443,1,23648,42-22-12-18-67-16-56-29-13-79-75-65-71-37-72-3-24-58-80-10-39-44-50-5-35-61-57-32-43-15-8-59-14-25-49-63-1-31-27-34-40-38-48-55-52-51-6-41-30-11-66-73-17-76-9-46-33-0-28-74-45-62-4-2-53-26-23-21-60-70-78-7-19-36-68-64-20-47-54-69-77-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,623590,88271,1,27214,71-42-16-29-12-3-13-56-18-22-5-79-37-67-44-32-75-73-72-65-35-10-24-57-58-39-59-50-8-43-15-61-14-25-1-49-63-31-27-34-40-38-48-55-52-51-41-11-6-30-66-76-17-62-33-9-45-46-0-2-28-53-26-4-60-70-23-21-74-77-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,554925,88184,1,38696,56-32-73-29-65-16-79-71-12-10-3-75-13-22-18-72-42-67-37-39-58-5-44-24-35-57-59-50-8-43-15-61-14-25-1-49-63-31-27-38-34-40-48-55-52-51-41-6-82-30-11-66-76-17-33-0-9-62-46-28-60-4-45-2-53-26-23-70-21-74-77-83-7-19-36-68-20-64-54-47-69-78-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,643318,89988,1,43352,37-16-18-71-56-42-67-79-3-12-29-57-13-22-44-72-65-39-58-24-10-35-5-76-32-59-50-8-43-15-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-75-11-30-66-80-17-2-0-46-45-9-28-33-60-62-53-4-26-23-70-21-73-74-78-19-7-36-68-20-47-64-54-69-77-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,588707,87893,1,38005,29-42-16-24-3-67-12-65-56-79-13-75-18-73-71-22-5-35-72-44-37-58-10-39-57-32-59-50-8-43-15-61-14-49-25-1-63-27-31-34-40-38-48-55-52-51-6-41-11-30-66-76-17-46-9-33-0-62-74-28-45-2-53-4-60-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,565781,87579,1,13589,72-22-29-13-10-57-71-3-16-18-12-56-77-73-42-58-67-65-37-44-5-35-39-24-59-32-50-8-43-15-61-75-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-9-17-33-46-0-4-62-28-45-2-26-60-53-23-70-21-74-79-83-82-7-19-36-68-20-64-54-47-69-78-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,558884,88025,1,29484,67-72-71-29-77-75-16-12-42-22-56-37-13-18-39-3-65-59-44-61-10-32-58-8-24-35-5-57-50-43-15-73-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-28-9-46-0-4-33-2-26-62-45-53-60-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,478434,88226,1,37711,16-79-56-29-72-35-12-13-67-42-22-18-32-75-71-37-3-73-65-58-44-10-5-24-39-59-57-50-8-43-15-61-14-25-1-49-63-27-31-40-38-34-48-55-52-51-6-41-11-30-66-76-17-81-28-46-9-33-0-74-62-4-2-45-53-26-21-23-60-70-80-7-19-36-68-64-20-54-47-69-77-78-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,589475,89786,1,32998,16-12-73-3-37-44-67-72-61-10-18-71-35-42-13-56-22-75-65-29-58-50-5-15-39-24-32-57-59-43-8-76-14-49-25-63-1-31-27-34-40-38-48-55-52-51-6-41-11-30-66-80-17-2-46-9-0-28-74-33-62-4-45-60-53-26-23-21-70-79-78-7-19-36-68-20-64-47-54-69-77-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,538844,87921,1,28829,16-24-5-67-77-71-10-18-22-29-13-12-3-56-39-37-73-42-72-65-44-35-58-57-59-32-50-8-43-15-61-1-14-25-49-63-31-27-40-38-48-34-55-52-51-75-6-41-30-11-66-80-9-17-28-0-46-33-4-53-62-26-45-2-60-70-23-21-74-76-79-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,636191,87993,1,29878,29-56-72-3-22-79-12-71-24-5-16-73-18-42-13-44-37-10-39-67-65-58-59-35-32-57-50-43-61-8-15-75-14-49-1-25-63-27-31-40-34-38-48-55-52-51-11-6-41-30-66-76-17-62-28-46-45-33-9-0-74-2-4-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,517301,87458,1,47303,56-3-71-39-29-22-24-72-77-16-18-73-13-42-12-65-67-37-35-44-5-58-10-57-59-32-50-8-43-15-61-14-1-49-25-63-31-27-40-38-48-34-55-52-51-75-6-41-30-11-66-79-17-80-9-33-0-46-28-74-62-45-2-4-53-26-23-21-60-70-76-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,495826,88169,1,17574,72-42-3-12-22-56-16-79-13-71-29-73-44-67-65-75-18-24-5-37-35-57-39-10-58-59-32-50-8-43-15-61-14-25-49-63-1-27-31-40-34-38-48-55-52-51-11-6-41-30-66-76-17-62-46-33-9-4-45-0-28-60-53-2-26-74-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,616720,88418,1,21166,42-79-65-18-37-56-13-12-72-16-75-71-29-73-22-3-58-67-24-44-39-5-10-57-35-59-32-50-8-43-15-61-14-1-49-25-63-31-27-40-38-34-48-55-52-51-11-41-6-30-66-77-17-33-28-45-46-2-9-74-0-62-60-4-53-26-23-21-70-76-83-7-19-36-68-54-20-64-47-69-78-80-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,590254,89549,1,46384,8-13-16-73-12-61-24-3-10-42-75-22-67-56-44-71-72-37-18-29-65-32-58-35-5-39-59-43-57-50-15-76-14-25-49-63-1-31-27-40-34-38-48-55-52-51-6-41-11-30-66-77-17-82-28-46-4-45-2-0-9-33-62-53-60-26-23-21-70-74-78-83-7-19-36-68-20-64-54-47-69-79-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,655682,90013,1,28233,13-18-29-71-56-16-42-65-12-22-44-75-67-35-72-24-39-3-5-73-61-37-57-15-58-10-59-32-50-43-8-76-14-49-25-63-1-31-27-40-38-34-48-55-52-51-6-41-30-11-66-80-17-28-9-0-33-46-62-74-45-53-4-2-60-26-23-21-70-79-81-7-19-36-68-20-64-54-47-69-77-78-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,601314,89809,1,23343,3-56-16-72-18-71-32-42-22-12-37-5-13-65-10-73-29-75-44-67-35-80-58-39-24-57-59-50-8-43-15-61-14-25-49-1-63-31-27-40-38-34-48-55-52-51-41-6-30-11-66-76-17-82-33-0-46-45-28-9-4-62-2-60-53-26-23-70-21-77-78-7-19-36-68-20-64-54-47-69-74-79-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,544509,89195,1,42193,5-29-13-56-79-3-16-71-18-37-67-75-22-59-12-73-42-72-65-58-44-24-39-35-10-57-32-50-8-43-15-61-25-14-49-1-63-27-31-34-38-40-48-55-52-51-6-41-82-30-11-66-81-17-9-46-28-33-0-45-62-2-4-60-53-26-23-74-21-70-76-83-19-7-36-68-20-47-64-54-69-77-78-80-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,655374,89190,1,27886,67-16-71-35-29-10-5-56-79-37-75-73-12-13-3-22-42-72-65-18-57-24-32-44-58-39-59-50-8-43-15-61-14-25-1-49-63-31-27-38-40-48-34-55-52-51-6-41-30-11-66-9-45-2-33-0-17-46-74-78-4-28-53-62-60-26-23-70-21-76-77-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,546687,87893,1,16043,42-73-75-10-22-79-5-12-18-56-72-16-71-29-32-13-67-3-58-35-65-37-44-24-39-57-59-50-8-43-15-61-1-14-25-49-63-31-27-38-34-40-48-55-52-51-41-11-6-30-66-76-17-46-33-62-4-0-9-28-74-45-60-2-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,542644,87793,1,20620,13-16-72-79-12-18-3-29-10-42-77-56-22-71-65-37-67-35-39-15-32-8-44-5-58-24-59-50-43-57-61-14-49-25-63-1-31-27-38-40-34-48-55-52-51-6-41-75-11-30-66-73-0-33-17-26-28-46-9-53-45-62-2-4-60-70-23-21-74-76-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,577411,88261,1,32600,12-42-18-71-3-22-16-56-29-13-79-73-32-44-10-75-72-67-65-37-58-5-24-35-39-57-59-50-8-43-15-61-25-14-49-1-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-9-17-33-28-62-46-74-0-45-4-60-2-53-26-23-21-70-78-81-19-7-36-68-64-20-54-47-69-77-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,580700,91095,1,24909,59-13-18-65-71-12-42-73-16-3-24-75-56-67-61-22-29-10-72-32-37-44-39-58-35-15-5-8-57-50-43-80-14-49-1-25-63-31-27-38-34-40-48-55-52-51-41-6-11-30-66-77-17-82-28-46-0-74-9-33-45-62-53-2-4-26-23-60-21-70-78-83-19-7-36-68-64-47-20-54-69-76-79-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,629559,88341,1,21590,24-67-79-73-22-42-12-29-13-71-16-37-56-75-72-5-65-18-3-58-10-44-39-59-35-32-57-50-8-43-15-61-14-25-49-1-63-27-31-40-34-38-48-55-52-51-6-41-11-30-66-77-17-9-46-2-45-28-0-33-74-62-4-60-53-26-23-21-70-76-7-19-81-36-68-20-64-54-47-69-78-80-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,611778,87509,1,21824,5-12-56-67-35-22-13-16-29-3-75-24-42-79-18-10-71-72-73-37-58-65-44-32-39-57-59-50-8-43-15-61-1-14-25-49-63-27-31-38-40-48-34-55-52-51-41-11-6-30-66-76-17-77-46-33-9-0-28-74-62-4-45-2-53-26-23-21-60-70-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,618299,86888,1,48272,3-13-56-67-71-35-37-22-77-16-12-42-73-29-18-72-65-44-24-58-39-10-5-59-57-32-50-8-43-15-61-75-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-79-0-46-33-9-28-74-62-2-45-4-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,534144,89601,1,21260,35-3-16-29-67-72-73-5-42-75-13-12-71-18-56-44-22-65-8-37-24-57-58-10-32-39-50-61-59-43-15-76-14-25-49-63-1-31-27-40-34-38-48-55-52-51-6-41-11-30-66-79-17-62-4-9-45-46-28-0-33-2-74-60-53-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,582601,87735,1,37693,73-37-56-12-18-29-42-16-77-3-24-22-71-67-10-72-13-65-44-5-58-35-39-32-57-59-50-8-43-15-61-14-25-49-63-1-27-31-40-38-48-34-55-52-51-75-6-41-30-11-66-76-17-79-46-33-9-28-0-62-45-2-60-4-26-23-53-21-70-74-7-36-19-68-69-20-64-54-47-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,531692,88468,1,32712,71-12-29-16-65-79-37-67-22-5-73-56-72-13-3-42-18-32-75-39-10-35-44-58-24-57-59-50-8-43-15-61-14-1-25-49-63-27-31-40-38-34-48-55-52-51-41-6-82-30-11-66-76-17-0-9-33-28-46-62-2-60-45-4-53-26-23-70-21-74-80-83-19-7-36-68-20-64-47-54-69-77-78-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,640018,88100,1,27322,67-42-22-12-37-71-18-75-13-29-56-16-77-3-44-72-65-73-57-58-24-10-39-61-35-5-32-50-15-43-8-59-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-0-46-2-33-28-62-9-26-45-4-53-60-23-70-21-74-81-83-19-7-36-68-47-20-64-54-69-79-78-80-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,585400,88451,1,17864,10-12-29-22-79-16-42-71-75-3-56-73-37-18-72-67-44-13-57-35-65-58-39-5-24-59-32-50-8-43-15-61-14-49-1-25-63-31-27-40-38-34-48-55-52-51-11-6-41-30-66-76-17-33-2-46-62-9-0-74-28-45-4-60-53-26-23-21-70-78-83-82-7-19-36-68-64-20-54-47-69-77-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,515793,89354,1,24509,22-65-32-24-73-18-79-56-16-12-71-3-29-13-67-75-37-42-72-35-58-44-5-10-39-57-59-50-8-43-15-61-1-14-25-49-63-27-31-38-40-34-48-55-52-51-6-41-82-30-11-66-85-33-17-9-53-46-0-28-4-74-45-62-2-60-26-23-70-21-76-77-7-19-36-68-64-20-54-47-69-78-80-81-83-84-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,604658,90023,1,43721,56-13-22-29-16-67-12-65-42-75-72-3-18-71-39-10-35-44-37-73-32-61-24-59-5-58-57-50-43-8-15-76-14-49-25-63-1-31-27-34-40-38-48-55-52-51-6-41-30-11-66-80-17-79-9-46-33-28-0-74-45-62-2-4-60-26-23-21-53-70-82-83-7-19-36-68-20-64-47-54-69-77-78-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,666790,89512,1,16612,16-35-13-65-12-18-67-72-73-22-71-29-56-80-42-39-3-37-75-44-58-10-57-24-5-59-32-50-8-43-15-61-1-14-25-49-63-31-27-38-34-40-48-55-52-51-6-41-30-11-66-77-17-79-46-0-9-33-28-2-26-4-45-62-53-23-60-21-70-74-76-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,482338,90769,1,26556,56-5-73-12-16-29-22-13-71-65-42-44-67-3-8-58-18-37-72-75-35-39-32-24-61-57-10-59-50-43-15-76-14-49-25-63-1-31-27-38-40-34-48-55-52-51-6-41-11-30-66-82-33-17-2-74-9-46-28-62-4-0-60-45-53-26-70-23-21-77-78-19-7-36-68-54-20-64-47-69-79-80-81-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,642825,88979,1,20406,42-3-37-16-22-67-79-12-71-18-10-13-73-56-5-24-72-65-29-75-35-44-57-58-39-59-32-50-8-43-15-61-25-14-49-63-1-31-27-40-38-34-48-55-52-51-11-6-41-30-66-80-9-17-78-33-46-28-2-0-62-26-45-4-53-60-23-21-70-74-77-19-7-36-68-64-20-54-47-69-76-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,611303,88009,1,22046,44-72-3-29-71-56-16-13-42-79-65-37-12-67-22-75-10-18-73-5-35-39-24-58-59-57-32-50-8-43-15-61-14-25-49-1-63-27-31-40-38-48-34-55-52-51-41-11-6-30-66-76-33-17-0-28-62-46-9-2-74-45-4-60-53-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,552729,91416,1,19566,58-85-13-24-32-71-22-42-73-18-16-12-75-56-10-29-3-5-67-39-72-37-65-44-61-35-59-57-50-43-8-15-14-49-25-1-63-82-27-31-40-34-38-48-55-52-6-51-41-30-11-66-76-9-0-17-33-46-45-28-74-62-53-2-4-60-26-23-70-21-78-80-19-7-36-68-64-20-47-54-69-77-79-81-83-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,558794,88318,1,32063,29-13-75-71-16-22-5-72-79-42-56-35-67-18-3-12-24-44-37-73-65-58-39-57-32-10-59-50-8-43-15-61-14-49-25-63-1-31-27-40-38-34-48-55-52-51-41-11-6-30-66-76-17-33-46-28-74-0-9-62-45-2-53-4-60-26-23-21-70-77-82-19-7-36-68-54-20-64-47-69-78-80-81-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,615088,87892,1,79106,16-73-37-65-18-79-3-67-12-75-13-56-42-71-22-29-72-39-58-5-44-10-35-24-32-57-59-50-8-43-15-61-14-1-49-25-63-31-27-40-34-38-48-55-52-51-41-6-30-11-66-77-17-80-46-0-9-2-28-33-74-62-45-4-53-26-23-21-60-70-76-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,522961,88977,1,38586,32-16-73-29-10-72-37-12-79-75-22-71-18-3-56-65-13-67-42-44-58-57-5-39-24-35-59-50-8-43-15-61-14-49-25-1-63-27-31-34-38-40-48-55-52-51-6-41-82-11-30-66-80-17-46-33-28-2-62-9-0-45-4-60-53-26-23-70-21-74-76-83-19-7-36-68-47-64-20-54-69-77-78-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,531513,87845,1,22065,67-29-16-18-79-65-5-12-56-22-71-39-37-3-75-72-13-42-73-24-10-44-35-32-58-57-59-50-8-43-15-61-14-25-1-49-63-27-31-40-38-34-48-55-52-51-11-6-41-30-66-76-17-80-0-9-28-46-2-33-74-62-45-4-53-26-23-21-60-70-78-19-7-36-68-20-64-47-54-69-77-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,620656,87226,1,29536,56-12-13-73-16-3-22-77-71-18-65-29-42-37-72-75-67-58-24-5-10-39-44-35-8-32-59-61-50-43-15-57-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-80-46-0-9-33-28-2-62-4-26-45-53-23-21-60-70-74-79-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,597477,88009,1,26980,67-71-72-12-13-75-29-73-16-79-32-56-18-3-22-58-42-65-37-44-5-24-39-35-10-57-59-50-8-43-15-61-14-25-1-49-63-31-27-40-38-48-34-55-52-51-6-11-41-30-66-76-17-0-33-62-9-28-46-74-45-4-2-60-53-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,608504,87884,1,22671,67-5-22-29-71-56-77-16-37-39-73-12-42-18-13-10-72-3-65-24-58-44-35-32-57-59-50-8-43-15-61-14-25-49-1-63-27-31-38-34-40-48-55-52-51-75-6-41-11-30-66-79-0-33-17-46-9-4-28-45-74-62-2-60-53-26-23-21-70-78-80-19-7-36-68-20-64-54-47-69-76-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,555892,87434,1,32431,77-18-22-56-12-16-13-5-65-39-37-10-71-72-42-73-3-29-67-44-32-58-24-35-57-59-50-8-43-15-61-14-49-1-25-63-27-31-34-40-38-48-55-52-51-75-6-41-11-30-66-76-17-0-46-28-33-9-53-45-62-4-2-60-26-23-74-21-70-78-80-7-19-36-68-20-64-54-47-69-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,624352,88107,1,24335,75-65-71-5-10-18-56-35-16-3-72-77-22-13-29-12-67-42-73-37-24-44-58-39-57-59-50-32-8-15-43-61-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-80-17-9-46-33-28-53-0-62-45-60-2-26-4-70-23-21-74-76-82-83-7-19-36-68-20-64-54-47-69-78-79-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,560664,89435,1,25240,58-13-56-72-37-71-3-12-77-16-22-18-67-42-10-44-65-29-5-35-24-39-76-8-32-59-50-43-15-57-14-61-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-73-75-17-82-46-0-33-9-74-2-28-45-62-53-4-26-23-60-21-70-80-83-7-19-36-68-20-64-54-47-69-79-78-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,547527,88305,1,20952,79-71-73-13-18-12-22-16-75-42-29-56-58-72-3-37-67-65-44-24-35-10-5-39-32-57-59-50-8-43-15-61-14-49-1-25-63-27-31-40-38-34-48-55-52-51-6-41-30-11-66-76-17-74-46-0-9-28-33-45-62-53-2-4-60-26-23-21-70-77-83-85-7-19-36-68-20-64-54-47-69-78-80-81-82-84-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,611107,89448,1,35445,13-67-37-75-10-29-65-35-71-18-16-12-24-5-22-56-72-3-42-73-44-58-39-76-59-57-50-32-8-15-43-61-14-49-25-63-1-31-27-40-34-38-48-55-52-51-6-41-11-30-66-77-17-82-28-9-0-46-45-33-62-60-2-4-53-26-23-21-70-74-80-83-7-19-36-68-64-20-54-47-69-79-78-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,606549,88913,1,22321,22-57-56-71-13-79-12-65-16-75-42-73-24-37-67-3-18-29-58-44-15-35-59-39-5-10-61-50-32-43-8-72-1-14-49-25-63-27-31-38-34-40-48-55-52-51-11-41-6-30-66-76-17-80-46-2-28-0-33-9-74-62-45-4-53-26-21-23-60-70-77-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,585966,87177,1,32460,56-71-73-13-65-12-77-16-29-72-42-67-22-24-37-3-18-58-44-35-39-5-57-10-32-59-50-8-43-15-61-1-14-49-25-63-27-31-38-40-48-34-55-52-51-75-6-41-30-11-66-79-17-76-46-33-9-28-0-2-45-4-62-60-26-23-53-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,569207,88349,1,26792,73-22-75-18-16-3-42-56-71-12-79-29-72-13-37-44-65-67-32-5-58-24-35-39-10-57-59-50-8-43-15-61-25-14-49-63-1-27-31-40-38-34-48-55-52-51-6-41-11-30-66-76-17-0-62-28-33-46-9-4-74-45-2-60-53-26-23-21-70-80-81-7-19-36-68-64-20-54-47-69-77-78-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,540692,90015,1,45971,12-18-16-42-3-65-75-80-56-29-35-71-37-13-22-5-72-67-73-24-44-59-10-58-39-57-32-50-8-43-15-61-14-1-49-25-63-27-31-40-38-34-48-55-52-51-6-41-11-30-66-76-17-4-28-9-0-46-33-74-62-45-2-60-53-26-23-21-70-78-82-83-19-7-36-68-47-64-20-54-69-77-79-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,635988,87563,1,52164,42-72-24-71-77-67-56-16-73-12-13-29-75-22-3-18-5-35-37-65-44-10-39-58-57-59-50-32-8-15-43-61-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-28-2-9-33-45-46-62-0-4-60-53-26-23-70-21-74-78-7-19-81-36-68-20-64-54-47-69-79-80-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,616494,89162,1,18751,24-3-73-56-71-72-16-12-29-44-42-18-13-75-35-22-67-76-65-37-58-59-5-39-10-57-32-50-8-15-43-61-14-25-49-63-1-31-27-40-38-34-48-55-52-51-6-41-11-30-66-77-17-9-46-28-33-0-62-26-2-45-4-60-53-23-74-21-70-78-79-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,586614,90146,1,31227,56-75-3-37-80-16-22-71-67-18-72-58-12-42-32-13-29-5-24-73-10-65-44-35-39-59-57-50-8-43-15-61-14-25-1-49-63-31-27-34-40-38-48-55-52-51-11-6-41-30-66-77-17-82-45-46-28-9-0-33-2-4-62-60-53-26-23-70-21-74-78-83-7-19-36-68-64-20-47-54-69-76-79-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,580405,88613,1,18607,71-72-16-35-29-3-67-24-79-56-13-12-42-73-22-39-18-10-75-65-37-58-44-5-57-32-59-50-8-43-15-61-14-1-25-49-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-77-17-33-9-0-46-28-62-74-60-45-2-4-53-26-23-21-70-78-82-83-7-19-36-68-20-64-47-54-69-76-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,596889,87586,1,32159,77-72-12-13-42-18-22-65-71-16-75-29-3-56-73-67-44-39-37-24-10-35-58-57-5-59-50-32-8-15-43-61-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-79-17-62-46-28-9-33-2-45-0-74-4-60-53-26-23-21-70-76-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
