Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,400,0.8,20,100001,100000,295939,9730,1,44481,7-53-51-30-9-14-21-35-60-93-69-17-59-64-1-46-58-8-5-29-43-18-3-75-0-47-88-10-63-62-25-4-20-24-34-31-74-61-67-16-83-85-6-56-68-42-11-48-37-2-90-23-40-81-49-15-79-45-72-22-33-26-19-32-50-39-92-87-12-66-91-76-84-78-27-70-94-36-57-86-71-65-77-41-80-44-13-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,262034,9574,1,41311,75-30-63-40-4-15-61-37-0-46-59-67-17-24-56-47-48-74-19-99-66-43-76-31-51-83-6-58-29-64-14-34-1-88-69-60-9-93-68-35-18-2-10-90-8-79-7-3-62-84-11-26-20-13-5-42-72-81-23-45-33-22-50-32-92-85-12-91-25-78-27-21-49-36-39-87-70-86-16-57-71-65-41-53-77-80-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,282991,9574,1,64334,14-15-64-35-43-10-75-22-20-61-37-0-24-17-60-34-63-29-42-81-47-26-16-3-11-5-59-46-67-92-58-69-4-6-51-50-30-74-7-9-13-93-56-68-31-48-2-1-62-18-12-99-45-25-40-88-33-76-79-66-83-23-72-90-32-19-85-78-21-91-70-84-87-27-49-39-65-8-57-86-53-36-71-80-77-38-41-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,288344,10328,1,12468,58-0-43-35-69-18-72-51-40-62-24-6-64-29-12-48-75-14-30-59-5-63-46-9-15-23-17-11-47-56-26-81-61-68-33-42-67-3-1-20-2-60-79-50-19-31-4-93-7-10-74-83-88-27-49-32-34-37-16-78-90-76-13-21-84-66-92-45-70-22-91-39-85-25-87-95-86-65-36-8-57-71-28-80-53-77-41-54-38-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,273644,9478,1,34567,68-15-96-23-2-50-30-18-46-69-83-24-4-56-63-42-64-29-67-31-17-0-33-61-1-20-26-11-25-6-9-48-37-43-58-85-19-93-79-47-60-62-40-34-51-74-21-35-75-14-59-72-5-3-88-87-7-49-90-76-10-36-32-91-92-84-66-45-22-78-81-70-39-71-27-57-12-13-8-65-86-16-80-77-53-38-41-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,310890,9574,1,34778,29-1-47-93-99-3-67-88-10-31-56-24-11-8-40-17-2-7-22-61-64-21-60-42-43-76-48-74-46-30-69-58-4-33-79-6-20-23-51-9-14-34-37-68-63-62-0-59-18-72-19-92-35-84-85-83-45-66-90-15-26-50-75-5-32-91-12-25-49-80-78-81-70-87-39-27-57-36-16-71-86-65-38-77-53-41-13-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,287020,9478,1,36079,40-7-17-74-2-31-66-47-20-67-24-72-4-29-43-75-46-30-50-93-61-48-60-64-58-3-11-37-39-33-68-63-19-8-6-88-10-18-9-62-83-35-26-12-56-42-23-14-69-0-1-15-51-59-96-13-70-79-21-90-85-34-25-76-84-22-92-32-91-49-45-78-5-81-87-16-27-57-86-36-71-65-53-80-41-77-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,269482,9574,1,18292,4-58-61-40-74-68-93-15-47-32-63-60-19-46-88-0-9-43-69-84-7-29-48-35-56-24-18-6-62-37-42-64-23-20-67-75-45-2-30-14-50-17-83-10-27-5-79-99-66-51-25-11-8-34-1-31-33-59-72-90-3-92-76-26-36-70-12-91-78-81-85-22-87-13-21-39-49-16-53-57-86-71-65-80-41-77-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,271329,9923,1,53990,34-7-40-56-4-3-69-67-29-64-42-74-62-46-58-23-24-35-10-51-60-17-81-63-61-33-25-22-31-15-21-93-1-5-18-43-37-48-47-20-88-9-14-6-19-2-26-0-30-75-45-68-50-90-83-11-96-79-84-92-59-72-76-32-91-66-70-39-49-78-85-87-27-94-57-12-16-8-82-36-71-65-41-13-80-77-53-54-44-38-55-28-52-73-86-89-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,286160,10089,1,99580,69-56-8-18-20-96-15-26-58-14-23-30-3-46-33-88-43-40-47-29-61-24-35-22-11-67-68-42-0-59-5-63-74-4-7-60-31-17-64-62-83-10-2-9-12-93-37-34-87-48-6-51-66-19-32-1-79-81-92-90-78-85-72-50-91-84-25-45-75-76-49-70-39-27-21-94-57-71-65-36-16-86-41-53-80-13-54-44-38-73-28-55-52-77-82-89-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,297812,9574,1,48676,43-40-0-29-70-31-93-61-30-32-74-4-69-83-99-64-9-20-42-90-68-1-6-2-24-56-35-16-5-15-50-17-63-33-46-58-62-3-10-47-67-37-18-88-51-78-48-14-79-34-19-91-23-11-21-59-7-60-72-84-26-87-85-92-76-66-75-45-22-49-27-65-25-39-81-36-57-12-8-86-71-53-41-13-77-80-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,254978,10328,1,10795,2-67-21-69-63-24-10-58-64-31-4-47-88-74-79-20-0-56-59-90-62-35-68-30-9-29-42-61-43-11-81-46-83-93-23-75-37-48-13-17-33-7-1-60-15-40-3-6-72-76-14-84-51-34-26-18-32-92-50-45-70-22-19-78-57-87-5-66-91-25-49-85-8-39-95-27-36-65-16-86-71-12-80-41-28-53-77-38-54-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,282343,9730,1,49978,40-33-74-81-68-59-4-29-88-79-64-9-50-30-62-48-18-24-35-61-78-23-17-1-58-20-46-6-11-2-67-69-75-47-13-43-56-14-37-83-63-93-15-31-51-3-42-25-10-0-91-72-34-19-84-60-7-32-66-92-90-26-5-39-49-27-70-8-76-22-87-45-85-53-12-21-16-94-65-36-57-86-71-77-80-41-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,238029,10328,1,15141,12-30-63-69-18-26-34-74-5-31-25-2-24-10-17-47-75-50-0-46-81-64-43-61-9-40-4-35-14-42-58-60-93-67-83-21-88-68-29-39-56-48-11-76-23-62-6-79-7-51-1-33-20-15-90-32-13-19-66-3-37-59-45-91-72-84-92-85-87-22-78-27-70-95-57-49-65-16-71-8-36-86-28-80-41-77-53-44-54-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,214299,9139,1,6317,0-99-32-1-24-46-29-63-64-2-23-9-14-60-30-74-69-58-35-34-61-96-48-47-66-12-83-15-90-18-59-40-67-4-43-31-68-50-93-62-79-56-6-11-7-17-42-20-33-51-37-88-10-19-26-87-21-3-45-92-72-85-75-22-91-81-76-78-16-5-84-49-25-70-27-39-8-36-57-71-65-86-13-77-80-41-54-53-44-38-28-52-55-73-82-89-94-95-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,309026,9489,1,41261,64-23-56-48-34-5-21-43-30-37-51-81-31-33-39-58-67-62-96-6-74-3-60-59-47-1-93-61-35-24-68-90-29-46-42-66-88-63-40-20-17-69-2-9-72-22-14-0-50-11-76-4-18-10-79-32-78-83-19-91-75-7-15-65-26-92-84-82-45-12-87-85-25-49-70-13-27-36-57-8-16-71-86-77-54-80-41-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,229485,9574,1,62059,63-47-67-34-37-69-23-99-31-25-9-18-7-61-50-59-1-66-24-29-68-56-2-4-60-48-0-43-46-84-30-74-15-93-88-62-12-64-17-76-79-11-58-6-83-20-51-32-26-3-42-14-81-35-40-19-90-10-91-72-33-92-39-8-75-78-22-45-16-21-85-5-49-70-87-57-27-65-36-86-71-77-44-41-13-80-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,221856,9574,1,43882,79-23-25-68-5-90-46-43-15-31-18-9-29-99-62-60-40-37-69-64-91-6-67-24-63-61-2-74-30-8-10-26-56-21-58-16-47-12-14-76-1-17-42-0-35-93-75-4-7-20-48-88-11-34-83-51-59-33-72-92-66-3-87-50-19-78-45-32-36-84-70-22-85-81-49-27-39-65-57-86-53-71-80-44-77-41-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,274917,9807,1,69219,14-90-75-43-0-6-17-45-20-5-58-12-61-63-46-74-2-84-4-32-64-68-47-10-69-24-88-7-9-11-70-29-48-81-30-59-79-67-1-93-37-31-56-72-62-27-8-60-40-18-35-51-3-25-33-42-83-21-76-78-50-26-19-34-15-92-23-22-85-66-91-94-39-49-87-82-16-57-65-36-71-86-80-41-77-13-54-53-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,228349,9730,1,73977,8-70-48-4-1-37-9-24-22-58-29-47-46-40-56-42-63-12-6-10-62-50-61-30-60-33-64-20-93-17-79-83-43-14-51-59-0-5-88-67-7-11-27-69-23-31-19-74-2-68-25-85-32-3-15-76-35-45-34-18-66-72-90-26-81-49-92-91-78-75-84-21-36-87-39-16-94-71-65-57-86-77-53-41-13-80-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,274326,9730,1,52630,11-40-47-75-18-59-64-20-46-5-7-62-48-12-9-63-14-43-72-10-61-33-3-24-16-60-4-6-58-67-81-88-29-37-15-30-35-50-19-69-56-42-0-93-68-2-36-31-74-17-83-32-51-90-79-1-23-34-39-85-91-76-27-92-22-26-78-21-66-8-45-25-84-70-49-87-94-57-71-65-86-80-77-41-53-54-13-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,246606,10454,1,38481,58-40-56-88-69-64-13-31-60-43-74-10-47-50-0-29-12-4-92-24-22-67-63-7-5-42-93-18-15-46-59-6-17-34-20-23-61-16-8-68-66-19-3-48-62-33-9-30-51-2-14-39-72-37-1-26-96-11-35-79-76-90-36-83-45-32-25-27-85-84-75-21-87-78-70-94-49-81-57-65-71-82-86-77-41-80-54-53-44-38-55-28-52-73-89-91-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,309234,9489,1,22832,51-87-14-50-9-24-48-43-33-47-62-64-11-67-46-61-5-2-29-30-20-79-34-8-96-31-42-68-37-7-60-15-74-3-58-84-40-56-93-32-63-10-69-17-6-1-4-81-12-35-19-88-23-75-59-0-18-26-72-90-85-83-92-66-78-49-76-25-91-45-57-22-21-70-27-39-65-36-16-77-86-71-80-82-13-41-54-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,284087,9730,1,66190,3-23-56-24-5-29-87-64-0-34-43-2-17-62-50-61-63-9-31-25-93-30-33-48-6-47-58-83-46-68-13-66-26-76-15-74-1-4-14-42-67-10-37-79-60-59-90-69-88-40-39-35-18-20-11-51-32-72-85-75-7-91-8-27-19-92-78-84-16-22-45-65-94-49-21-70-12-81-57-71-86-36-41-77-53-80-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,270576,9489,1,48849,16-68-7-15-63-31-61-25-5-58-74-47-6-10-4-3-37-69-1-43-50-24-21-0-33-90-64-83-8-87-20-11-2-96-46-67-29-23-42-56-35-14-18-60-91-93-62-9-17-12-30-34-48-26-40-27-51-88-79-59-75-22-92-72-76-19-32-66-85-78-84-45-70-80-49-81-39-36-57-13-86-71-65-77-53-82-41-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,233608,9730,1,57586,62-18-65-24-17-60-4-93-8-56-37-50-42-47-15-16-11-64-40-88-67-5-29-48-12-61-2-43-51-30-68-46-22-63-31-58-20-74-33-1-14-69-7-79-34-91-9-59-35-13-83-26-0-6-72-3-87-81-84-90-21-23-66-78-10-32-19-75-92-85-45-76-27-70-94-25-49-39-86-57-36-71-77-80-41-54-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,269782,9574,1,48967,18-56-43-59-76-93-23-61-37-48-34-9-35-58-24-11-63-7-46-3-22-16-40-2-69-10-13-1-6-67-14-70-27-74-31-8-29-15-64-30-62-78-47-26-68-0-99-17-90-51-20-60-42-88-66-32-4-79-75-50-33-83-72-92-25-19-91-84-45-87-21-85-49-81-5-39-12-57-65-36-86-71-53-41-80-77-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,208198,9489,1,23994,61-18-35-7-56-10-6-8-42-36-15-12-63-67-3-2-90-23-17-68-5-64-26-79-4-47-16-46-74-66-22-24-29-43-25-14-30-34-27-9-69-58-62-93-59-96-51-0-37-88-40-48-33-31-20-1-50-60-11-83-81-76-19-75-92-72-32-84-70-85-91-45-78-87-39-21-49-57-71-86-80-65-77-44-41-53-54-13-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,231156,9489,1,64255,64-35-6-69-43-3-24-61-9-63-18-29-11-13-59-67-2-46-72-30-37-0-48-16-23-60-21-58-93-14-4-17-81-15-56-51-7-75-31-68-47-62-20-74-40-66-79-10-96-22-1-88-50-42-33-8-83-25-34-5-19-91-92-90-26-32-45-84-12-76-78-39-85-70-49-87-53-27-82-65-57-36-86-71-41-77-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,232299,9574,1,51358,69-31-5-24-99-2-8-49-35-6-33-43-4-67-29-37-91-30-74-47-46-25-42-14-18-88-64-59-90-61-40-12-15-10-56-20-58-92-63-9-68-17-93-7-51-62-26-50-1-48-0-79-34-3-11-72-83-66-87-60-76-19-23-84-45-39-75-32-85-22-16-78-36-81-27-21-70-71-57-80-65-86-41-53-77-13-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,261182,10568,1,36329,61-37-48-46-93-20-29-33-13-14-59-18-68-4-2-7-83-19-42-5-67-34-36-32-30-40-17-64-43-99-24-35-3-79-1-15-47-69-84-26-62-9-56-74-63-58-6-90-51-88-11-92-31-78-0-60-76-72-50-66-49-22-21-10-23-75-65-70-45-85-25-87-94-81-39-27-57-8-71-86-12-16-44-77-41-80-53-54-82-38-28-55-52-73-89-91-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,260450,9489,1,63154,69-18-88-9-33-51-11-96-22-32-16-79-6-63-4-74-1-91-81-42-3-46-29-67-20-61-47-17-64-93-43-24-30-31-23-90-37-56-68-2-72-58-40-48-62-35-12-59-14-7-15-10-19-60-49-50-76-8-87-34-83-25-0-66-85-26-92-21-75-84-5-45-78-53-39-70-27-57-13-86-36-65-71-41-77-80-54-82-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,273256,10328,1,44052,8-51-20-74-67-15-29-42-72-62-60-84-61-47-7-24-14-87-63-64-30-43-46-88-56-17-4-37-83-9-35-93-27-33-34-21-40-2-23-0-32-12-10-31-59-58-3-69-1-68-11-48-45-6-79-18-90-50-19-75-92-91-66-5-22-26-78-81-25-76-85-65-70-57-95-49-39-16-36-71-77-86-13-53-54-80-41-38-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,271820,10315,1,20065,47-26-61-9-62-20-14-31-56-34-64-43-83-18-90-4-46-25-5-68-30-1-67-37-33-10-93-58-40-60-11-24-7-3-87-12-29-48-17-74-35-2-0-50-51-6-96-63-42-69-66-99-23-19-15-59-88-81-79-8-84-75-72-45-76-49-92-36-32-85-78-22-70-27-21-39-57-86-71-82-16-65-13-77-41-53-80-54-44-38-73-28-52-55-89-91-94-95-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,315603,9574,1,73431,26-1-66-4-81-31-48-67-40-29-8-64-46-12-47-72-43-92-19-17-58-2-20-7-69-51-88-24-61-63-70-68-99-14-11-56-93-59-30-42-13-60-6-5-9-74-62-21-34-83-35-33-37-18-23-10-79-75-50-90-0-85-15-32-3-22-49-45-76-84-91-78-25-36-87-27-39-65-57-86-16-71-41-80-53-77-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,307873,9730,1,33107,60-18-30-11-75-47-56-46-19-14-0-93-15-24-39-88-81-12-1-62-42-2-67-65-10-69-58-37-64-85-61-74-40-29-43-68-33-51-63-79-31-6-9-5-23-4-20-16-48-17-59-83-7-35-34-76-3-25-32-92-90-70-50-72-22-8-26-66-87-84-91-21-45-78-49-94-27-36-57-86-71-80-41-53-77-13-54-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,339935,10479,1,38036,36-87-27-26-23-56-33-30-16-66-18-50-42-24-3-43-7-67-61-8-47-99-6-63-58-29-17-22-34-64-4-10-51-40-37-1-46-14-20-62-35-74-2-60-9-11-12-48-69-93-68-31-79-59-75-88-83-90-32-72-78-19-15-0-70-92-76-45-49-84-39-85-81-21-5-25-94-53-57-71-13-86-65-41-77-80-54-44-38-73-28-52-55-82-89-91-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,259688,9489,1,31860,88-11-48-18-43-29-24-96-64-56-47-4-33-59-17-25-50-37-7-61-42-2-84-93-3-74-66-69-68-67-13-6-46-0-30-23-58-1-92-14-15-63-20-60-83-62-9-40-26-34-51-79-10-31-35-76-19-85-81-32-72-90-87-5-45-91-21-22-75-27-78-12-39-8-49-70-65-57-71-80-36-16-86-53-77-41-44-54-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,192642,9489,1,27594,93-56-70-31-40-11-61-46-62-7-24-18-20-34-21-90-43-29-6-10-4-64-63-79-3-15-68-48-58-2-8-14-74-69-26-30-47-37-67-33-85-88-96-0-9-84-51-50-17-35-5-60-1-42-83-59-72-32-66-36-19-81-27-76-92-91-23-45-75-16-78-22-12-87-25-49-39-71-13-65-57-53-86-77-80-41-54-44-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,298707,9478,1,46291,3-63-91-56-61-11-33-6-62-88-8-29-14-48-0-15-47-64-17-24-18-50-37-59-68-46-69-96-21-93-42-43-83-26-35-74-67-31-30-9-1-7-2-32-58-66-40-23-20-51-72-25-4-19-34-79-84-76-60-81-90-12-45-16-49-92-5-10-75-77-78-85-22-39-87-70-27-57-36-71-86-65-41-53-38-13-80-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,321406,9574,1,80353,61-43-46-29-48-2-93-63-31-74-4-64-30-24-68-88-17-7-42-22-47-62-1-83-72-66-11-56-67-32-6-16-20-79-21-58-23-9-14-15-5-37-76-35-18-40-3-0-99-69-50-60-51-75-12-8-90-91-59-26-34-33-87-92-85-19-25-10-45-84-27-78-70-36-39-49-81-86-57-71-13-65-38-80-77-41-53-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,229651,9478,1,74934,43-34-8-48-88-7-58-15-24-56-9-60-47-30-67-11-4-96-51-46-76-66-68-40-61-6-1-20-64-3-19-25-29-62-93-50-79-69-21-0-74-42-63-14-75-2-12-23-17-87-35-59-27-18-26-83-31-33-37-65-72-92-90-84-32-10-45-70-91-22-78-85-5-36-13-49-39-81-71-57-16-80-86-77-41-54-38-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,220146,10328,1,21495,74-61-66-8-63-50-59-68-67-48-29-60-6-47-12-46-51-58-7-20-83-93-24-30-43-3-88-37-4-21-36-9-56-18-19-62-64-11-27-2-75-69-90-17-1-81-23-5-42-34-40-35-31-14-0-33-91-76-16-79-22-45-15-10-85-72-92-26-84-32-78-95-25-70-39-87-49-80-65-57-71-86-53-28-41-77-44-54-13-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,319215,9574,1,30058,79-11-62-85-46-9-64-24-4-47-1-99-93-67-63-61-15-14-75-43-60-18-30-2-72-6-29-10-51-35-22-68-42-19-69-74-48-58-56-12-7-31-91-84-20-0-23-17-32-3-40-88-37-90-59-65-83-33-92-50-34-26-49-76-87-66-45-78-5-25-27-8-36-39-21-70-81-16-57-71-13-53-86-77-80-41-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,351919,9489,1,45039,14-35-13-1-37-6-31-33-50-15-40-5-32-7-69-24-26-23-58-46-60-36-51-20-56-61-0-67-88-9-74-29-83-62-47-43-93-64-68-48-30-4-10-11-63-18-2-79-96-42-17-81-90-8-3-19-34-92-72-66-49-59-76-75-16-78-91-70-45-84-85-87-22-25-21-27-39-57-12-86-65-71-80-41-77-53-54-44-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,242174,9730,1,75129,29-59-56-32-74-10-83-36-11-48-5-50-68-61-62-43-63-14-65-1-3-9-34-47-6-46-93-24-19-42-25-17-69-51-64-7-26-30-2-67-66-58-37-35-18-8-12-79-75-20-15-31-21-33-40-88-23-4-92-76-0-60-72-94-90-22-91-85-45-84-49-78-87-81-70-27-39-16-57-53-71-86-38-77-80-41-54-13-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,306850,9478,1,30754,59-29-51-47-26-17-30-21-35-74-43-37-58-5-83-88-9-6-14-63-67-64-20-4-12-24-1-61-46-49-42-91-93-33-48-75-90-68-56-15-2-7-62-76-69-96-79-32-11-40-23-60-81-18-10-0-31-72-84-34-50-3-19-25-66-87-92-8-45-78-22-65-85-27-39-70-16-36-57-53-86-71-41-13-77-38-80-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,227955,9489,1,65883,79-61-48-64-72-13-9-68-34-58-8-56-24-14-31-60-17-87-12-15-2-29-35-26-43-69-67-4-40-63-19-46-39-30-96-7-20-25-47-23-0-93-3-51-62-6-74-1-90-18-11-88-59-76-42-37-85-92-33-50-83-22-10-91-16-45-32-66-75-78-21-84-81-49-27-70-5-82-57-65-36-86-71-77-41-53-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,319475,9478,1,38819,63-42-29-34-93-24-18-69-64-46-88-35-37-58-5-59-96-66-12-6-23-67-15-11-31-56-50-20-62-22-61-74-47-43-4-68-26-14-48-1-17-3-60-0-9-30-40-16-19-49-2-79-10-51-83-8-90-7-87-33-76-32-92-72-84-75-91-78-70-45-36-85-25-81-21-27-39-65-13-57-86-71-80-77-41-38-53-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,264818,9745,1,22759,67-4-81-93-10-85-17-35-34-1-27-8-20-33-46-58-61-68-60-6-5-9-31-30-69-24-76-7-3-29-15-11-2-70-63-64-47-88-56-23-43-14-59-18-62-51-74-19-0-42-48-37-40-90-78-22-26-79-32-50-72-83-66-91-84-92-12-75-49-25-21-45-94-36-16-87-39-71-57-86-13-65-77-80-41-54-53-38-44-73-28-52-55-82-89-96-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,272361,9807,1,41023,29-88-4-30-15-64-23-21-5-67-61-51-42-68-32-24-46-53-45-35-47-9-6-7-69-10-18-1-50-17-79-20-43-37-56-74-93-2-62-27-58-40-90-63-19-31-48-66-14-0-92-11-3-87-83-33-59-25-91-60-72-76-34-12-49-26-85-81-75-36-8-78-84-13-22-70-94-39-57-16-71-65-86-77-41-82-80-54-44-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,233441,9489,1,49106,36-17-33-9-46-4-1-20-60-47-43-62-3-37-63-31-14-11-23-2-26-15-58-67-70-50-18-88-24-29-56-51-0-61-64-5-82-8-40-68-74-48-6-10-93-42-96-30-69-81-76-59-7-34-45-79-35-85-72-90-12-32-83-21-19-92-91-75-66-16-84-22-78-87-25-27-49-39-57-65-86-71-41-77-54-80-53-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,205380,9730,1,34378,9-30-62-92-6-59-15-31-61-69-46-66-58-19-2-4-79-14-37-0-33-23-64-67-56-17-29-11-68-20-88-93-18-74-24-43-22-63-47-40-72-35-26-1-3-48-51-42-60-76-83-91-34-7-32-94-27-84-90-50-10-70-49-8-45-75-81-78-85-21-36-87-5-25-39-57-16-65-86-71-12-53-80-41-77-13-44-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,293891,9478,1,35433,69-4-76-18-22-10-67-47-56-29-61-37-74-6-15-59-68-43-14-91-79-64-42-30-24-96-11-3-46-2-48-1-58-88-12-23-63-7-20-26-9-93-62-8-34-70-17-83-31-5-33-51-60-50-90-40-35-75-19-72-87-92-78-0-32-66-39-25-27-45-84-81-85-49-21-36-71-57-86-13-16-65-53-80-41-77-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,326713,9575,1,6636,74-60-88-46-43-6-16-3-10-63-84-56-14-67-2-64-15-11-5-7-62-4-85-99-42-29-35-24-61-47-30-58-36-17-45-68-18-31-40-69-59-9-34-23-1-48-33-93-51-19-20-83-0-66-79-37-13-90-72-91-70-12-76-50-25-26-92-32-22-75-81-78-21-39-49-87-27-8-86-65-57-71-53-80-77-41-54-38-44-73-28-55-52-82-89-94-95-96-98-97
wt100-56.txt,100,5,400,0.8,20,100001,100000,274457,9489,1,65446,40-30-47-51-20-9-35-24-29-11-61-63-66-6-79-33-42-37-81-83-67-50-32-18-46-74-43-62-1-88-10-58-64-25-56-17-14-68-4-85-92-93-2-69-90-16-13-48-96-59-15-91-31-7-0-12-60-49-72-76-21-34-23-3-75-19-26-27-45-22-84-78-70-87-39-5-65-86-82-8-57-36-71-41-77-53-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,242107,9478,1,46507,68-4-9-62-22-0-37-20-74-16-30-6-29-40-66-2-84-18-12-11-81-17-56-90-93-61-5-34-24-42-67-46-1-51-23-35-60-58-43-64-76-59-47-88-3-49-63-14-21-33-48-69-79-25-31-10-15-96-72-83-50-26-32-75-7-19-92-45-91-85-8-78-39-36-27-87-70-57-65-86-71-41-77-80-38-13-53-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,251689,9478,1,56499,13-12-7-42-26-40-67-63-15-46-3-48-96-88-68-17-29-56-37-5-61-93-0-23-14-4-30-58-16-24-1-90-9-47-10-64-2-74-69-11-43-27-75-6-35-20-50-66-34-19-60-31-83-62-51-70-59-79-84-18-33-32-21-72-45-76-92-91-87-78-85-8-81-22-36-25-49-39-71-65-57-86-77-80-41-54-38-53-44-73-28-55-52-82-89-94-95-97-98-99
