Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,2,375,0.75,15,106657,100000,620745,87341,1,98937,13-73-71-35-72-16-56-29-3-37-77-12-39-65-18-5-22-42-67-58-44-32-57-10-24-59-50-8-43-15-61-25-14-1-49-63-27-31-38-40-34-48-55-52-51-75-6-41-30-11-66-76-17-0-9-2-33-4-28-46-53-26-62-45-60-23-74-21-70-79-78-7-19-36-68-20-64-54-47-69-80-81-84-82-83-85-86-88-89-87-90-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,631516,88014,1,101861,3-67-16-32-24-42-12-79-56-75-10-13-29-71-37-22-72-73-5-18-65-44-35-58-39-59-57-50-8-43-15-61-25-14-49-63-1-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-17-4-33-45-0-62-46-2-28-9-74-53-60-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-88-87-89-91-90-92-93-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,626516,87018,1,105798,12-3-5-67-77-37-71-16-13-35-56-22-29-65-72-73-10-42-18-24-44-58-57-39-59-32-50-8-43-15-61-75-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-79-9-46-33-28-0-62-4-45-2-53-26-23-60-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-85-82-84-86-88-87-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,651380,88117,1,96493,72-29-56-12-3-79-35-16-24-10-18-67-5-37-73-22-71-42-13-57-75-65-44-39-58-32-59-50-8-43-15-61-14-25-49-63-1-31-27-40-38-48-34-55-52-51-11-41-6-30-66-76-9-17-46-0-28-33-2-74-60-62-4-45-53-26-23-70-21-78-80-19-7-36-68-20-64-47-54-69-77-81-82-83-85-84-86-87-88-89-90-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,619430,87227,1,101359,16-22-77-13-5-56-10-72-29-73-3-37-67-24-18-71-12-44-42-75-65-58-57-39-35-32-59-50-8-15-43-61-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-9-17-46-45-28-33-0-4-2-26-62-60-53-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-86-85-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,580880,87415,1,102097,16-37-72-71-56-12-18-22-3-79-58-10-5-29-42-13-67-73-75-65-24-44-35-32-57-39-59-50-8-43-15-14-61-25-1-49-63-31-27-40-38-34-48-55-52-51-11-6-41-30-66-76-17-77-46-9-33-0-28-74-62-4-45-2-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,577448,87741,1,105455,16-32-56-10-12-29-73-75-13-79-22-35-18-37-71-3-72-67-42-39-24-5-65-44-58-59-57-50-8-43-15-61-14-25-1-49-63-31-27-38-40-48-34-55-52-51-41-11-6-30-66-77-17-76-9-46-33-4-0-28-45-2-62-26-60-23-53-21-70-74-80-7-19-36-68-20-64-54-47-69-78-81-82-84-83-85-86-88-87-89-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,587415,87414,1,98893,13-77-5-12-10-39-65-29-16-71-56-73-22-32-67-72-3-18-42-44-37-58-24-35-59-57-50-8-43-15-61-25-14-75-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-28-0-9-4-46-62-2-33-26-45-60-53-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-85-84-86-87-88-89-90-91-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,641929,87284,1,98051,71-77-37-13-18-75-29-44-16-22-12-56-73-5-10-3-72-42-35-67-65-39-58-24-57-59-32-50-8-15-43-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-79-0-46-9-33-28-74-2-62-45-4-53-26-23-60-21-70-83-82-7-19-36-68-64-20-54-47-69-78-80-81-84-86-85-89-87-90-88-91-92-93-95-94-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,577749,87077,1,104735,12-67-24-29-56-13-77-18-16-42-79-10-3-72-71-39-22-37-35-65-44-5-58-57-32-59-50-8-15-43-61-14-1-25-49-63-27-31-40-38-34-48-55-52-51-6-41-75-30-11-66-73-17-76-4-2-46-9-33-28-0-62-26-21-45-53-23-60-70-74-80-7-19-36-68-20-64-54-47-69-78-81-83-82-85-86-84-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,600673,87223,1,104020,10-18-3-72-5-16-12-75-56-73-71-13-77-42-24-22-39-35-29-67-37-65-44-58-59-57-50-32-8-15-43-61-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-0-4-17-26-9-45-33-46-28-62-2-53-60-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-87-88-89-91-90-93-92-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,649792,87012,1,101165,37-75-56-16-67-3-13-71-22-12-72-77-57-65-29-18-73-42-10-58-35-44-24-5-39-59-32-50-8-61-15-43-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-17-79-46-33-0-9-4-28-62-26-2-45-53-23-60-21-74-70-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-97-95-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,632284,88194,1,106464,77-22-5-3-13-12-72-65-71-16-56-10-42-32-67-73-18-29-35-44-37-58-39-24-57-59-50-8-43-15-61-75-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-80-17-45-2-46-28-0-9-74-33-62-4-60-53-26-23-21-70-79-81-7-19-36-68-20-64-54-47-69-76-78-83-82-85-84-86-87-88-89-91-92-90-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,586345,87897,1,103136,29-75-71-79-16-22-12-56-42-44-5-72-67-10-13-3-18-37-73-58-65-57-32-35-24-39-59-50-8-43-15-61-25-14-49-1-63-27-31-38-40-48-34-55-52-51-6-41-11-30-66-76-17-33-45-2-0-46-62-4-28-9-74-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-93-92-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,646128,87411,1,104726,67-77-16-13-22-35-39-71-3-5-12-18-61-75-73-10-56-29-37-24-72-42-8-65-44-58-32-59-50-43-15-57-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-45-28-46-33-0-2-9-62-60-4-53-26-23-70-21-74-79-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-87-86-89-88-90-91-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,569467,87899,1,96571,42-79-71-3-5-75-72-56-37-16-67-29-18-12-13-44-22-58-73-65-35-39-32-24-10-57-59-50-8-43-15-61-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-17-2-33-74-9-0-46-28-45-62-60-53-4-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-87-88-89-90-91-92-93-95-94-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,607093,89566,1,104137,39-56-71-13-22-35-3-32-44-29-12-16-67-72-75-42-18-65-73-37-59-10-58-5-8-24-61-15-57-50-43-76-14-1-25-49-63-31-27-38-34-40-48-55-52-51-6-41-11-30-66-77-17-82-28-2-46-0-9-33-4-45-62-53-60-26-23-21-70-74-79-83-7-19-36-68-20-64-54-47-69-78-80-81-84-86-85-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,577031,87631,1,104745,13-75-39-42-29-16-79-37-18-73-71-56-10-32-22-12-72-35-67-3-65-44-24-5-58-57-59-50-8-43-15-61-14-1-25-49-63-27-31-40-38-48-34-55-52-6-51-11-41-30-66-77-17-76-9-46-33-0-28-45-4-62-60-2-26-23-53-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-87-88-89-91-90-92-93-95-94-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,572035,89344,1,105708,5-16-72-37-73-75-3-10-71-42-13-56-12-61-29-18-22-24-67-35-44-65-50-58-57-39-32-59-15-8-43-76-14-25-49-63-1-31-27-40-34-38-48-55-52-51-6-41-30-11-66-77-17-28-2-26-46-9-4-0-45-33-62-60-53-23-70-21-74-79-78-7-19-36-68-64-20-54-47-69-80-81-82-83-84-86-85-87-88-89-91-90-92-93-95-94-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,532689,87622,1,83438,12-35-37-3-16-67-77-73-72-29-22-71-56-42-13-18-10-44-24-5-65-39-58-32-59-57-50-8-43-15-61-75-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-0-17-33-46-28-9-62-26-53-45-2-60-4-23-70-21-74-78-83-82-7-19-36-68-20-47-64-54-69-79-81-80-86-84-85-87-88-89-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,613677,86950,1,105591,71-42-75-67-18-77-16-72-13-12-22-65-56-29-24-3-73-32-10-44-37-58-5-39-35-57-59-50-8-15-43-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-79-9-46-0-33-28-74-62-45-2-53-4-26-23-60-21-70-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-87-88-91-89-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,454583,87250,1,105540,56-61-71-5-16-12-77-13-44-73-42-22-10-67-18-29-37-3-75-39-72-65-32-58-8-35-24-59-50-43-15-57-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-79-0-9-46-33-28-74-62-45-2-4-53-26-23-21-60-70-82-83-7-19-36-68-64-20-54-47-69-78-80-81-84-85-86-87-88-89-91-92-90-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,601524,87050,1,105952,79-22-72-12-3-16-71-56-77-18-39-37-42-67-10-13-29-35-5-65-44-57-58-24-32-59-50-8-15-43-61-14-25-49-63-1-31-27-38-34-40-48-55-52-51-6-41-75-11-30-66-73-17-76-4-46-9-33-0-28-45-62-2-53-26-23-60-21-70-74-80-7-19-36-68-20-64-54-47-69-78-81-83-82-85-84-86-87-89-88-90-91-93-92-95-96-94-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,539912,87408,1,104382,58-56-72-24-10-37-16-18-13-12-73-29-79-71-75-67-22-39-3-42-5-65-44-59-35-57-32-50-8-43-15-61-14-1-25-49-63-31-27-40-38-34-48-55-52-51-41-6-30-11-66-76-17-77-9-46-33-0-4-28-74-62-2-45-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,552227,87785,1,100264,16-10-56-75-37-3-72-71-29-12-67-79-13-22-18-42-73-24-39-65-5-44-58-59-35-32-57-50-8-43-15-61-14-25-49-1-63-31-27-34-38-40-48-55-52-51-6-41-30-11-66-76-17-80-46-2-9-33-28-0-74-45-62-4-53-26-21-23-60-70-77-7-19-36-68-20-64-54-47-69-78-81-82-83-84-86-85-87-88-89-90-92-91-93-95-94-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,563244,88341,1,105967,79-71-42-56-65-5-16-12-3-13-75-22-39-72-18-37-29-32-67-73-44-58-57-10-24-35-59-50-8-43-15-61-14-25-1-49-63-31-27-38-34-40-48-55-52-51-41-6-82-11-30-66-77-17-62-0-46-9-33-28-4-2-45-53-60-26-23-70-21-76-78-7-19-36-68-64-20-47-54-69-74-80-81-83-85-84-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,532662,87893,1,103228,42-13-56-5-18-73-75-3-22-29-16-24-79-32-67-12-71-37-72-10-65-44-58-57-35-39-59-50-8-43-15-61-1-14-49-25-63-27-31-34-38-40-48-55-52-51-41-11-6-30-66-76-17-4-9-0-28-45-33-46-2-74-62-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,494669,86894,1,103063,42-16-67-37-18-22-3-56-35-71-77-24-13-12-29-73-10-72-65-39-32-44-58-5-57-59-50-8-43-15-61-75-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-79-46-33-28-9-0-4-74-62-45-2-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-86-85-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,652971,87769,1,89054,3-22-12-16-72-42-35-56-10-65-77-13-18-71-29-67-39-73-37-58-24-44-32-5-59-57-50-8-43-15-61-75-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-80-17-28-0-45-9-4-33-46-62-74-53-2-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-79-81-82-83-84-87-86-85-89-88-90-92-91-93-95-96-94-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,507315,87855,1,106644,79-5-35-72-16-3-73-56-39-12-10-71-75-13-67-37-42-22-18-65-29-44-32-58-24-57-59-50-8-43-15-61-14-25-1-49-63-27-31-40-38-34-48-55-52-51-11-6-41-30-66-76-17-80-33-9-46-28-74-4-0-62-2-45-53-26-21-23-60-70-78-19-7-36-68-20-64-47-54-69-77-81-83-82-86-84-85-87-88-89-90-91-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,533974,88114,1,102030,29-10-16-65-73-12-56-75-79-37-3-5-67-13-22-18-71-57-42-72-39-44-24-58-35-59-32-50-8-43-15-61-14-49-25-1-63-31-27-40-38-34-48-55-52-51-41-11-6-30-66-76-17-74-28-4-33-46-9-0-62-53-45-2-60-26-23-70-21-78-80-7-19-36-68-64-20-47-54-69-77-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,663685,86932,1,104757,67-79-18-72-56-22-13-16-29-5-12-77-42-3-71-37-44-65-10-35-57-58-39-24-59-32-50-8-15-43-61-14-49-25-63-1-31-27-40-38-34-48-55-52-51-6-41-75-11-30-66-73-17-76-46-9-21-33-28-45-0-2-62-53-26-4-23-60-70-74-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-86-87-85-88-89-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,666056,87280,1,105541,22-71-3-10-5-67-77-18-16-29-56-44-12-65-13-73-37-72-42-39-24-35-57-58-32-59-50-43-8-15-61-75-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-4-2-17-33-0-62-9-46-28-45-60-53-26-23-70-21-74-78-79-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-87-88-89-90-92-91-93-95-94-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,495486,87230,1,102797,67-29-77-72-12-71-16-56-73-22-37-3-13-10-44-75-42-24-18-35-65-5-58-39-57-59-50-32-8-15-43-61-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-2-4-17-9-46-33-28-0-62-53-45-60-26-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-83-82-86-84-85-88-87-89-90-91-93-92-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,602649,87413,1,104462,72-16-65-37-73-22-3-56-29-10-61-77-12-75-71-5-13-39-18-42-67-44-24-58-32-35-8-59-50-43-15-57-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-9-0-2-28-46-33-62-45-60-53-4-26-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-83-81-82-84-86-85-87-88-89-91-90-92-93-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,481032,87008,1,105118,16-67-10-65-12-18-13-29-5-56-77-3-75-72-73-71-22-44-42-37-39-58-35-57-24-59-50-32-8-61-15-43-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-79-46-33-9-0-28-45-62-53-2-26-4-23-21-60-70-74-78-7-19-36-68-64-20-54-47-69-80-81-83-82-84-86-85-89-87-88-91-90-92-93-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,676880,87847,1,93353,42-16-22-72-73-5-13-77-35-71-75-67-56-12-57-24-29-3-18-65-37-44-58-10-39-59-50-32-8-15-43-61-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-80-17-9-46-62-28-0-33-26-60-45-4-2-53-70-23-21-74-76-78-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-89-87-88-90-91-93-92-95-94-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,619743,87313,1,101264,12-13-22-42-16-39-10-56-72-3-73-77-37-71-35-18-5-29-67-65-44-58-32-24-59-57-50-8-43-15-61-25-1-14-49-63-31-27-34-38-40-48-55-52-51-75-6-41-30-11-66-76-17-2-28-45-46-33-0-9-62-4-53-60-26-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-87-86-89-88-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,691020,87794,1,106598,35-29-71-77-3-18-72-67-16-32-56-39-12-13-37-42-22-73-10-65-5-58-44-24-57-59-50-8-43-15-61-14-49-25-1-63-31-27-38-40-48-34-55-52-51-75-6-41-30-11-66-80-17-46-9-0-28-45-74-33-62-4-60-2-53-26-23-21-70-76-79-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-89-88-87-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,611656,87899,1,101033,67-56-18-3-37-75-42-79-29-71-16-12-22-13-72-73-65-58-44-57-24-5-32-39-10-35-59-50-8-43-15-61-14-1-49-25-63-27-31-40-38-48-34-55-52-51-11-6-41-30-66-76-45-17-0-2-46-4-28-33-9-74-62-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,582125,87996,1,99427,71-42-73-16-67-12-3-56-79-29-72-13-22-75-18-65-37-39-10-57-44-35-5-32-58-24-59-50-8-43-15-61-14-1-49-25-63-31-27-34-40-38-48-55-52-51-41-6-30-11-66-77-17-2-74-33-46-28-0-45-9-62-53-60-4-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-87-88-89-90-91-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,531864,87121,1,106593,29-71-16-67-61-18-42-22-12-77-56-37-3-75-5-10-73-13-72-65-44-58-24-32-35-39-59-8-50-43-15-57-14-25-1-49-63-31-27-34-40-38-48-55-52-6-51-41-11-30-66-79-17-76-0-21-46-9-33-28-26-62-45-4-2-53-23-60-70-74-78-7-19-36-68-20-64-54-47-69-80-81-82-84-83-85-86-87-89-88-90-91-93-92-95-94-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,516560,87221,1,105995,37-56-12-29-71-22-75-16-72-77-65-13-3-10-42-18-67-44-73-57-58-35-24-39-5-59-50-32-8-15-43-61-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-0-17-2-46-28-45-9-33-26-62-60-53-4-23-70-21-74-78-79-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-88-87-89-90-91-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,571519,87108,1,103450,73-24-56-35-12-3-18-5-13-71-16-77-29-75-37-67-42-10-22-72-57-65-44-58-39-32-59-50-8-15-43-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-79-46-0-9-4-33-28-62-2-45-26-53-23-60-21-70-74-80-7-19-36-68-20-64-54-47-69-78-81-82-84-83-85-86-87-89-88-91-90-93-92-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,708846,87471,1,101516,3-35-12-24-29-42-16-56-71-75-73-13-18-77-72-37-61-22-32-5-67-65-10-44-8-58-39-15-57-50-43-59-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-17-80-9-46-4-33-28-0-2-62-26-45-21-53-23-60-70-74-78-7-19-36-68-20-64-54-47-69-79-81-83-82-84-86-85-87-88-89-91-90-93-92-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,579897,87745,1,105810,12-67-16-42-22-37-29-71-13-18-72-79-73-56-3-75-58-65-24-39-10-5-44-35-57-32-59-50-8-43-15-61-1-14-49-25-63-27-31-34-40-38-48-55-52-51-41-6-30-11-66-76-17-77-2-0-9-46-33-28-45-62-26-60-4-23-53-21-70-80-19-7-74-36-68-20-64-54-47-69-78-81-82-83-84-86-85-88-87-89-91-90-92-93-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,667333,88015,1,106358,79-22-32-56-13-18-16-71-57-67-29-5-72-73-12-42-3-75-65-35-37-39-44-58-10-24-59-50-8-43-15-61-14-49-25-1-63-31-27-38-40-48-34-55-52-51-6-11-41-30-66-76-17-33-62-28-9-46-0-74-45-60-4-2-53-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-90-91-93-92-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,533651,87120,1,105289,13-79-39-71-32-42-29-37-16-77-18-35-5-56-12-22-3-73-24-67-65-44-58-57-10-59-50-61-8-15-43-14-25-49-63-1-31-27-38-40-34-48-55-52-51-41-6-30-11-66-76-17-72-75-0-46-9-33-28-4-2-62-26-45-53-23-60-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-84-82-83-86-88-85-87-89-91-90-92-93-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,641827,88003,1,106372,42-67-79-16-12-39-73-32-22-18-29-56-13-71-3-5-10-72-35-65-37-44-58-57-24-59-50-43-61-8-15-75-14-25-49-63-1-27-31-34-38-40-48-55-52-51-41-6-30-11-66-76-45-17-28-9-46-2-4-0-74-33-62-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-88-87-89-91-90-93-92-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,509938,87216,1,106129,71-67-13-29-56-16-37-72-12-77-22-75-57-65-10-3-5-18-42-73-44-35-39-58-24-59-50-32-8-15-43-61-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-0-9-17-4-33-46-62-28-26-45-60-2-53-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,578085,87951,1,103984,3-5-16-73-79-67-56-13-44-12-10-75-72-18-71-22-35-37-39-29-42-65-24-58-59-57-32-50-8-43-15-61-14-25-49-63-1-27-31-40-38-34-48-55-52-51-6-11-41-30-66-76-17-74-46-28-9-26-2-33-0-45-62-4-60-53-23-70-21-77-78-7-19-36-68-20-64-54-47-69-80-81-83-84-82-85-86-87-88-89-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,607591,88031,1,88365,13-29-56-65-75-73-16-71-3-79-67-12-22-18-39-72-44-42-57-37-58-35-5-10-24-32-59-50-8-43-15-61-25-14-49-1-63-6-31-27-38-40-34-48-55-52-51-41-30-11-66-77-17-46-33-28-2-9-0-62-74-53-45-4-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-86-85-87-89-88-91-90-92-93-94-96-95-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,518904,87472,1,91550,16-32-72-71-18-37-12-75-13-77-29-10-42-73-56-22-67-3-24-44-65-39-35-58-57-5-59-50-8-15-43-61-14-25-1-49-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-76-17-2-82-33-9-45-0-46-28-62-4-53-60-26-23-21-70-74-78-83-7-19-36-68-20-64-54-47-69-79-80-81-86-85-84-89-87-88-91-90-92-93-95-94-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,540110,87333,1,105028,29-75-16-77-12-10-18-3-56-67-22-42-72-71-58-13-73-39-37-65-44-5-24-57-35-59-50-32-8-15-43-61-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-76-17-26-0-9-2-4-46-33-28-62-45-53-60-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-82-83-84-86-85-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,630222,88020,1,101235,22-12-29-79-73-71-16-56-35-10-5-65-67-18-37-42-13-3-32-72-75-24-58-44-39-59-57-50-8-43-15-61-14-49-25-1-63-31-27-38-40-34-48-55-52-51-41-11-6-30-66-77-17-74-28-33-46-0-9-45-4-62-2-53-60-26-23-21-70-76-78-7-19-36-68-64-20-54-47-69-80-81-82-83-85-86-84-87-88-89-90-92-91-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,583978,87053,1,99642,79-13-71-18-12-16-37-10-42-32-56-24-77-67-73-22-29-35-3-5-65-44-58-39-57-59-50-8-15-43-61-1-14-25-49-63-31-27-40-34-38-48-55-52-51-6-41-75-30-11-66-72-17-76-46-0-4-33-9-28-45-62-26-2-53-23-21-60-70-74-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-86-85-87-88-89-90-91-93-92-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,679814,87290,1,96178,22-71-16-18-37-77-8-56-12-3-39-61-75-73-10-13-5-65-42-72-67-29-24-44-35-58-32-59-50-43-15-57-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-2-9-17-28-33-0-46-45-26-62-4-60-53-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-87-89-88-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,653450,87423,1,97692,29-75-71-8-12-67-16-10-77-72-56-35-13-73-3-61-37-18-22-42-39-65-32-44-5-58-24-59-50-43-15-57-14-1-25-49-63-31-27-40-34-38-48-55-52-6-51-41-30-11-66-76-9-17-28-4-0-33-45-2-46-62-26-60-53-23-70-21-74-79-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-92-90-93-94-95-96-97-99-98
