Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,10,100,0.8,5,100001,100000,601952,87992,1,20878,35-77-13-71-56-42-16-10-18-22-73-75-12-65-3-37-29-67-72-44-24-58-61-5-39-59-32-50-43-8-15-57-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-28-46-0-33-9-78-74-62-45-2-53-4-26-23-21-60-70-19-36-7-20-68-69-64-54-47-79-80-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,10,100,0.8,5,100001,100000,643297,89322,1,17797,5-12-42-37-56-73-65-16-71-44-3-18-75-13-22-72-29-67-50-24-58-39-35-10-8-57-59-61-32-43-15-76-14-25-49-63-1-31-27-34-40-38-48-55-52-51-6-41-30-11-66-79-17-77-9-46-33-0-28-2-53-45-60-4-26-23-21-62-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,10,100,0.8,5,100001,100000,563810,89166,1,39342,42-73-80-3-16-71-13-75-67-12-22-72-56-44-29-18-24-37-32-65-39-5-58-57-35-10-59-50-8-43-15-61-14-49-25-1-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-77-17-76-46-33-0-9-28-62-2-45-53-4-26-21-23-60-70-74-78-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,10,100,0.8,5,100001,100000,637377,87993,1,26320,79-16-22-13-29-56-72-18-12-65-73-71-42-58-3-67-10-37-75-44-32-24-39-57-5-35-59-50-8-43-15-61-14-1-25-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-77-9-2-17-0-46-33-28-74-62-45-4-60-53-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,10,100,0.8,5,100001,100000,548603,87833,1,33627,16-29-22-42-72-56-77-12-79-67-3-71-37-18-5-13-39-58-65-61-44-35-24-10-59-32-50-43-8-15-57-14-25-49-63-1-31-27-38-40-34-48-55-52-51-6-41-75-11-30-66-73-17-74-46-0-33-28-9-62-2-60-45-4-53-26-23-21-70-76-82-83-7-19-36-68-64-20-54-47-69-78-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,10,100,0.8,5,100001,100000,621402,87936,1,27776,16-42-73-79-29-71-39-12-3-22-13-56-37-75-18-24-72-67-44-65-10-58-35-5-59-32-57-50-8-43-15-61-14-49-1-25-63-27-31-38-34-40-48-55-52-51-11-41-6-30-66-80-17-77-0-46-9-33-28-74-62-4-45-2-53-26-23-21-60-70-76-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,10,100,0.8,5,100001,100000,535187,87509,1,39791,16-37-56-12-77-72-42-71-29-75-22-3-67-13-18-44-73-61-35-65-39-24-58-10-5-8-59-32-50-43-15-57-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-82-33-46-45-9-4-0-28-62-2-60-53-26-23-21-70-74-79-83-19-7-36-68-64-20-54-47-69-78-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,10,100,0.8,5,100001,100000,526894,87625,1,40626,22-71-77-67-16-3-72-56-29-73-12-18-13-42-10-65-37-24-75-44-35-39-5-58-57-59-50-32-8-15-43-61-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-82-46-33-9-2-28-0-74-62-45-4-53-26-23-60-21-70-79-83-19-7-36-68-64-20-54-47-69-78-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,727946,244658,1,26780,15-21-23-29-11-35-6-22-43-3-9-31-40-25-24-42-16-39-13-52-12-33-4-44-47-48-7-32-46-34-1-49-51-57-58-10-18-50-30-59-14-2-41-54-8-61-0-62-19-37-27-53-28-26-20-38-55-68-5-56-45-63-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,740309,244761,1,42724,15-21-23-29-6-11-39-22-44-9-3-31-42-25-24-40-16-35-13-43-53-33-12-4-48-47-49-32-46-7-1-52-34-50-51-59-10-18-58-30-57-14-2-41-8-61-0-64-19-37-27-54-28-20-26-38-55-5-56-45-63-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,774117,245057,1,27718,15-21-23-29-11-35-6-22-44-3-9-42-43-25-24-16-31-39-13-40-51-33-12-4-48-49-57-32-46-7-47-1-34-50-52-10-59-18-53-30-54-14-2-58-8-41-0-62-19-37-27-61-28-26-20-38-55-5-63-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,824226,244214,1,26252,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-42-16-49-13-43-33-12-4-48-47-53-32-46-7-51-1-34-52-50-58-10-18-57-30-54-14-41-8-2-59-61-0-63-19-37-27-68-28-20-26-38-55-5-56-45-60-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,836511,245419,1,32921,15-21-23-39-11-6-29-22-43-3-9-31-35-25-24-44-16-53-13-52-33-12-40-4-48-47-32-46-7-42-34-1-51-58-59-10-18-50-30-49-54-14-2-41-8-57-0-64-19-37-27-63-28-26-20-38-55-5-56-45-61-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,710411,244996,1,20685,15-21-23-29-11-35-6-22-43-9-3-31-44-25-24-40-16-39-13-52-12-33-4-48-47-53-32-46-7-42-34-1-49-50-51-59-68-10-18-57-30-54-14-2-41-8-58-0-62-19-37-27-61-28-26-20-38-55-5-56-45-64-17-36-60-63-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,716582,245486,1,46809,15-21-23-29-11-35-6-22-42-3-9-43-40-25-24-31-16-39-49-13-51-4-33-12-48-52-32-46-7-44-1-34-47-50-53-57-18-10-58-30-54-14-41-2-8-59-63-0-37-19-27-61-28-26-20-38-55-5-60-45-64-17-36-56-62-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,831571,244214,1,34315,15-21-23-29-11-35-6-22-42-49-3-9-31-40-25-24-39-16-44-13-43-33-12-4-48-47-51-32-7-46-53-1-34-52-50-58-10-18-57-30-2-54-14-59-8-41-0-62-19-37-27-61-28-20-26-38-55-5-56-45-64-17-36-60-63-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,754385,245643,1,23575,15-21-23-29-11-35-6-22-43-9-3-40-44-25-24-39-16-31-13-42-49-33-12-4-48-47-51-32-7-46-53-34-1-52-57-59-10-18-50-30-2-54-14-58-8-41-0-66-19-37-27-61-20-28-26-38-55-5-56-45-63-17-36-60-62-64-65-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,10,100,0.8,5,100001,100000,757186,245738,1,25260,15-21-23-29-11-35-6-22-49-51-3-9-31-39-25-24-40-16-44-53-13-42-4-33-12-43-47-52-7-32-46-34-1-48-50-59-10-18-58-30-54-14-2-41-8-62-0-63-19-37-27-20-26-28-55-38-57-5-56-45-60-17-36-61-64-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-87-88-90-91-92-93-94-95-96-97-98-99
wt100-81.txt,100,10,100,0.8,5,100001,100000,277708,1783,1,19940,39-80-45-36-27-34-19-14-16-88-51-4-69-0-52-77-30-56-71-10-67-5-40-17-64-41-84-65-3-74-75-78-53-70-82-20-44-62-58-97-50-42-63-13-87-23-98-91-12-43-29-7-26-2-24-73-11-9-81-93-18-55-47-92-6-32-99-59-31-37-21-15-46-28-22-66-38-60-76-86-68-8-95-89-25-49-1-72-79-85-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,10,100,0.8,5,100001,100000,397160,1783,1,23844,51-84-97-14-45-41-27-69-36-16-0-71-10-78-75-20-3-5-67-56-30-64-39-13-40-80-17-74-34-44-77-53-19-88-23-43-70-65-4-62-7-58-82-52-42-50-63-11-87-93-12-98-29-91-73-18-32-81-9-55-2-24-26-47-92-6-99-59-31-46-37-66-28-38-21-22-89-15-8-49-68-95-60-86-25-76-72-79-1-90-85-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,10,100,0.8,5,100001,100000,401419,2167,1,20891,77-27-5-16-14-80-64-75-53-30-10-45-67-84-39-40-56-17-69-34-74-36-70-4-88-97-0-51-41-20-65-78-3-82-19-44-71-62-58-50-52-42-13-87-63-43-23-12-29-26-2-11-7-98-73-91-81-9-6-18-24-55-93-47-32-92-59-37-66-21-31-46-22-28-15-38-60-8-49-95-68-89-25-1-86-76-57-72-79-90-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,10,100,0.8,5,100001,100000,387071,2167,1,11238,40-14-39-30-27-3-45-84-51-69-56-64-10-71-36-16-5-75-65-41-0-17-67-80-77-70-74-53-34-20-78-88-44-62-19-82-58-50-42-97-63-13-4-52-87-23-12-73-11-98-7-29-43-91-6-2-93-55-9-92-81-18-24-47-26-37-32-59-22-38-31-28-46-66-21-68-89-15-86-8-85-60-95-49-79-25-1-72-76-90-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,10,100,0.8,5,100001,100000,335904,1507,1,9741,56-69-16-53-80-36-0-45-10-27-84-30-39-19-74-3-77-14-4-70-41-17-67-23-5-34-51-75-40-64-78-65-62-20-88-71-13-82-44-58-12-97-42-24-52-29-50-63-87-7-43-26-18-98-47-73-91-11-6-81-9-93-55-2-92-32-99-59-31-46-37-66-22-28-68-60-15-38-21-72-86-8-89-95-25-49-1-90-79-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,10,100,0.8,5,100001,100000,335051,2167,1,19781,19-5-67-88-10-30-16-51-27-84-14-80-97-39-69-34-77-45-64-56-36-0-41-65-71-17-40-3-4-75-53-20-74-78-52-70-58-44-62-82-50-42-63-73-23-18-13-87-29-7-12-24-11-26-98-43-9-91-55-6-81-93-92-28-2-47-31-22-32-59-37-86-46-66-21-15-68-38-60-89-8-95-49-72-90-25-96-79-76-85-57-1-94-61-48-54-83-33-35-99
wt100-81.txt,100,10,100,0.8,5,100001,100000,391678,2167,1,12552,14-77-27-56-45-88-80-71-36-0-10-30-3-40-39-16-17-20-69-74-67-78-70-5-64-84-34-41-19-75-65-53-42-4-51-44-58-62-50-82-97-52-23-63-87-12-13-7-29-43-18-91-98-9-11-73-47-81-24-93-26-55-6-92-2-31-46-32-59-28-37-66-21-79-22-38-8-72-15-95-85-68-60-89-49-86-90-25-96-76-1-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,10,100,0.8,5,100001,100000,394378,1507,1,45567,27-30-56-84-80-88-39-45-65-16-14-10-82-67-34-74-36-19-40-3-69-51-17-53-5-64-41-0-78-75-70-71-77-20-62-44-42-58-4-97-52-63-87-50-7-12-29-43-23-13-98-11-32-81-73-91-18-55-9-93-26-24-47-2-92-6-99-59-46-37-31-28-66-15-21-22-38-8-95-72-60-25-68-89-49-57-86-90-79-85-1-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,10,100,0.8,5,100001,100000,449146,1507,1,19031,0-56-97-75-74-45-14-39-10-16-27-30-34-5-53-67-77-69-40-41-64-20-51-80-84-88-3-17-70-78-36-62-44-19-65-71-42-82-58-4-50-52-7-91-63-11-87-23-12-13-29-98-9-93-43-73-18-55-81-32-2-47-24-26-6-92-99-59-31-46-37-66-22-28-15-21-1-38-49-72-60-8-68-86-95-89-25-79-85-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,10,100,0.8,5,100001,100000,355433,2167,1,33584,70-74-30-34-16-27-56-75-14-19-10-53-69-45-39-84-40-80-20-67-41-3-0-97-5-64-17-78-77-65-52-58-88-36-51-71-44-62-82-4-63-12-42-50-23-87-73-43-91-11-13-6-98-7-55-29-37-9-81-24-18-93-26-47-2-92-32-59-46-66-22-31-38-72-28-21-15-68-60-8-49-86-89-95-90-1-25-79-85-76-57-96-94-61-48-54-83-33-35-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,603908,71384,1,44133,25-35-43-8-41-63-20-9-46-87-60-28-7-0-36-3-17-15-59-22-83-57-71-12-31-38-47-32-2-44-86-75-51-80-26-30-11-33-79-74-39-81-10-72-70-64-65-68-56-48-16-84-54-14-82-4-37-18-5-24-78-40-73-42-21-34-6-50-27-29-69-55-76-23-13-66-67-61-62-52-49-45-19-1-53-58-77-85-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,559294,68414,1,22700,25-35-41-8-43-63-20-9-46-87-60-28-7-90-22-3-2-59-15-36-83-17-71-47-12-11-0-32-31-38-57-75-44-51-26-33-80-79-74-30-10-39-81-70-64-65-72-68-48-16-56-84-54-14-18-4-37-82-5-24-73-78-40-50-6-34-21-27-29-42-55-69-76-67-66-23-62-61-13-52-45-19-49-1-53-58-77-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,589198,68798,1,48427,25-35-43-8-41-63-20-9-46-87-60-28-7-90-15-3-22-59-47-83-36-17-71-75-32-0-38-2-31-33-44-57-11-26-12-51-80-79-30-74-39-81-10-70-64-65-72-68-48-16-56-84-54-14-37-4-18-82-5-24-73-78-6-34-40-42-50-27-21-55-29-69-77-67-66-62-61-23-13-52-49-45-19-1-53-58-76-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,629311,70881,1,17479,25-35-41-8-43-63-20-9-46-60-28-7-90-0-57-2-15-22-71-3-83-38-31-59-36-17-32-75-86-47-80-12-44-51-74-26-33-11-79-30-39-81-10-70-64-65-72-56-48-16-68-54-82-14-4-37-18-5-89-24-73-78-6-40-34-21-50-29-27-42-55-69-76-61-67-66-23-13-62-49-45-19-52-1-53-58-77-84-85-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,536290,68478,1,20036,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-15-22-83-36-17-59-2-32-75-71-47-57-38-33-31-44-0-26-12-51-79-11-80-74-30-10-39-81-70-64-65-72-68-48-16-56-84-4-54-14-37-18-82-5-73-78-24-6-40-50-34-21-69-29-27-55-42-76-66-67-62-23-61-13-52-45-19-49-1-53-58-77-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,617610,69219,1,35508,25-43-41-8-35-63-20-9-46-90-7-28-60-89-3-22-15-83-17-59-36-31-32-71-38-2-47-75-0-12-57-44-51-26-33-80-11-79-30-74-39-81-64-10-70-65-72-48-16-56-68-54-14-84-4-37-5-18-73-78-24-85-6-40-34-27-50-29-21-55-42-69-77-67-66-62-23-13-52-45-19-53-1-49-58-61-76-82-86-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,613963,68698,1,26361,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-22-15-89-36-83-59-17-2-38-71-32-47-31-75-0-12-57-44-51-33-11-26-80-30-79-39-74-70-10-64-65-68-56-48-16-72-84-54-14-4-37-18-82-5-78-24-73-34-40-27-42-6-50-29-21-55-69-76-77-67-62-23-61-13-49-52-45-19-1-53-58-66-81-85-86-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,565347,69493,1,50434,25-35-43-8-41-63-20-9-46-90-7-28-60-87-36-3-15-22-83-59-2-86-32-17-71-75-38-47-12-31-57-0-11-51-44-33-26-80-79-30-74-39-81-10-64-70-65-72-48-16-56-68-4-54-14-37-84-18-5-24-78-73-85-6-40-34-50-21-29-27-55-42-69-76-66-62-61-23-13-52-45-19-49-1-53-58-67-77-82-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,592519,71234,1,20902,25-35-43-8-41-63-20-9-46-87-60-28-3-7-22-86-36-15-59-38-83-32-17-12-2-57-71-47-31-51-75-0-30-44-79-11-26-33-80-74-39-10-81-70-64-65-72-68-56-48-16-84-14-54-82-4-37-18-5-78-24-73-85-40-6-34-50-42-21-29-27-55-69-76-77-67-62-23-13-61-52-45-19-49-1-53-58-66-88-91-89-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,10,100,0.8,5,100001,100000,621540,70293,1,25685,25-35-43-8-41-63-20-9-46-28-7-3-60-83-89-36-15-22-17-71-38-32-59-47-33-2-86-31-75-0-12-57-44-26-51-80-11-79-30-74-10-39-81-70-64-65-68-56-48-16-72-84-54-4-14-18-37-82-5-73-24-78-6-34-40-21-27-50-55-29-42-69-76-67-66-23-62-61-13-52-45-19-49-1-53-58-77-85-87-88-91-90-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,888105,276837,1,18584,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-9-2-55-0-43-32-24-41-49-54-42-57-21-40-45-10-31-65-11-22-56-38-68-17-28-70-71-60-20-63-39-18-44-46-19-50-36-23-52-37-47-35-29-53-58-26-67-61-6-59-62-5-51-64-66-3-69-72-73-74-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,935934,275214,1,38000,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-24-32-41-54-57-42-56-21-40-45-10-31-65-11-22-55-38-70-28-17-62-63-60-20-72-73-39-18-44-19-36-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-68-71-74-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,827915,274941,1,28363,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-9-55-0-32-24-43-41-48-54-42-65-21-40-45-57-31-10-22-11-56-38-62-28-17-63-68-60-20-72-39-18-44-66-19-36-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-5-69-51-64-3-70-71-73-74-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,895090,274787,1,20438,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-57-0-32-24-43-41-55-42-56-21-40-45-11-31-10-22-54-65-38-62-28-17-63-68-60-20-72-39-44-18-66-19-50-36-46-52-37-23-47-35-29-53-58-26-67-61-6-59-5-69-51-64-3-70-71-74-73-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,875592,275698,1,20310,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-0-43-32-24-41-54-57-42-56-21-40-45-10-31-65-22-11-55-38-71-28-17-62-63-60-20-74-39-18-66-44-36-19-50-46-52-37-23-47-35-29-53-58-26-70-61-6-59-64-5-69-51-3-68-67-72-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,917114,274849,1,58560,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-0-43-24-32-41-54-55-42-57-21-40-45-31-10-11-22-56-63-38-65-28-17-62-71-60-20-70-39-18-44-66-50-19-46-36-52-23-37-47-35-29-53-58-26-68-61-6-59-5-69-51-64-3-67-72-74-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,861000,276278,1,23636,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-9-56-0-32-24-43-41-48-55-42-45-21-40-57-10-31-22-11-54-63-38-65-17-28-62-70-60-20-72-39-66-23-18-44-46-19-50-36-52-37-47-35-53-29-58-73-26-61-6-69-59-5-64-51-67-3-68-71-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,966528,275042,1,19056,1-4-7-12-13-14-16-25-27-30-33-34-15-2-8-55-9-43-0-32-24-48-41-49-56-42-21-45-40-54-10-31-22-11-62-38-63-28-17-57-68-60-65-20-71-39-44-18-19-50-46-36-52-23-37-47-35-29-53-58-66-26-61-70-6-59-64-5-51-67-3-69-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,939672,275658,1,26255,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-65-0-32-24-41-54-55-42-21-40-45-57-31-10-22-11-56-38-71-28-17-62-63-60-20-72-66-39-44-18-19-50-36-46-23-52-37-47-35-29-53-58-26-67-61-6-59-70-5-64-51-3-68-69-73-74-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,10,100,0.8,5,100001,100000,896197,277521,1,25917,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-65-0-32-24-41-54-56-42-21-40-45-57-31-10-22-11-55-38-63-28-17-62-70-71-72-20-73-39-18-44-66-36-19-50-46-52-37-23-47-35-29-53-58-26-60-6-61-59-5-69-51-64-3-68-67-74-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,10,100,0.8,10,100001,100000,273919,9730,1,15649,40-79-18-86-14-20-2-34-90-33-29-67-56-46-50-32-63-62-83-76-61-43-30-64-88-74-17-24-68-69-4-6-47-58-15-51-11-9-48-37-59-93-19-31-35-42-72-10-25-1-21-92-45-7-49-0-23-60-3-84-8-75-85-26-70-91-66-5-87-78-22-39-94-27-81-36-57-16-12-65-71-13-77-80-44-41-53-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,10,100,0.8,10,100001,100000,244923,10454,1,9400,63-67-47-6-9-69-42-3-93-18-58-4-62-46-56-35-79-78-88-61-24-29-64-51-43-14-17-68-20-92-71-59-74-2-83-70-30-50-90-40-48-32-37-11-1-31-96-75-72-0-81-19-60-23-7-33-15-25-26-34-10-66-39-84-5-76-45-22-49-85-21-27-87-94-57-12-36-8-53-16-65-86-80-77-44-41-54-13-82-38-55-28-52-73-89-91-95-97-99-98
wt100-56.txt,100,10,100,0.8,10,100001,100000,296701,12433,1,26154,66-78-88-69-61-25-2-42-9-30-96-62-35-7-15-46-90-47-74-27-37-24-68-3-64-20-56-48-6-11-0-1-50-17-29-43-5-63-22-67-51-58-14-40-93-94-33-18-60-4-85-31-79-83-72-34-26-59-76-75-39-10-49-19-32-98-84-23-45-87-21-81-70-86-16-57-12-8-36-65-38-71-80-77-53-41-54-13-44-73-28-55-52-82-89-91-92-95-97-99
wt100-56.txt,100,10,100,0.8,10,100001,100000,280240,9478,1,13049,23-30-96-74-50-20-2-93-43-24-11-4-18-27-6-62-46-48-47-64-51-68-9-3-67-29-14-61-78-40-63-31-35-26-1-90-37-15-8-69-34-79-7-56-58-88-42-17-83-19-33-32-60-10-87-66-59-72-70-92-25-76-0-84-22-5-81-75-21-91-45-85-57-39-49-12-86-16-65-13-36-71-41-80-53-77-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,10,100,0.8,10,100001,100000,274664,11669,1,34193,35-18-62-83-99-9-6-81-46-56-24-67-58-19-34-2-17-43-30-63-47-29-3-93-61-51-50-11-48-72-60-64-33-20-4-0-40-31-25-74-42-10-69-88-68-90-14-98-59-1-45-79-37-66-85-75-7-84-91-23-15-26-32-21-22-39-76-78-49-5-82-87-27-70-36-57-8-71-16-12-65-86-54-80-77-41-53-44-13-38-73-28-52-55-89-92-94-95-96-97
wt100-56.txt,100,10,100,0.8,10,100001,100000,245087,9478,1,6857,68-40-24-61-29-17-7-67-47-90-14-37-46-56-31-64-62-66-33-43-32-51-63-92-20-58-12-2-48-30-4-79-69-39-83-9-96-18-26-1-93-34-10-74-3-35-6-42-81-11-76-88-50-0-23-25-60-22-19-15-59-72-84-45-75-91-85-27-78-21-5-87-8-70-49-71-65-57-86-36-16-80-77-41-53-54-13-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,10,100,0.8,10,100001,100000,374376,9574,1,27224,56-9-99-62-4-14-67-15-47-74-40-24-79-7-61-66-83-37-64-26-43-63-76-75-30-46-59-51-34-3-78-29-33-68-58-6-93-1-11-18-2-60-42-69-48-17-22-88-35-20-84-32-31-92-50-21-90-5-8-72-10-19-0-91-49-23-45-39-27-85-81-77-25-87-70-86-57-36-12-65-16-71-54-80-41-53-13-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,10,100,0.8,10,100001,100000,286264,9574,1,11063,40-29-51-30-23-39-81-20-43-24-1-6-59-64-4-9-31-60-46-88-2-61-56-48-63-32-67-7-62-11-92-47-69-93-17-14-21-74-75-58-42-37-34-72-68-18-83-50-79-99-35-33-45-10-90-15-19-0-76-49-3-26-87-84-22-25-66-91-78-85-70-27-12-5-57-36-8-16-65-86-71-54-77-41-80-53-13-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,10,100,0.8,10,100001,100000,266508,9807,1,9075,20-64-58-6-50-69-29-35-61-90-18-62-30-4-24-47-46-9-92-1-42-14-5-60-56-59-2-26-43-23-67-74-70-79-63-21-88-33-68-17-22-11-48-93-66-40-15-51-37-34-72-31-83-85-76-25-19-84-10-7-3-0-57-78-49-75-32-91-45-87-94-16-8-27-39-81-12-36-86-71-65-54-41-77-80-82-53-44-13-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,10,100,0.8,10,100001,100000,326957,9716,1,12119,68-27-40-24-93-58-67-79-8-88-46-64-29-26-4-42-31-23-2-47-63-62-34-83-69-43-72-9-6-37-61-48-56-0-14-35-74-19-99-11-22-30-51-33-12-3-50-20-17-15-1-90-21-60-18-75-92-25-70-59-78-76-45-7-10-32-66-5-84-91-53-85-87-39-81-49-57-86-16-36-65-71-77-80-41-82-13-54-28-44-38-55-52-73-89-94-95-96-97-98
