Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,11,33,100002,100000,424540,1944,1,95804,53-40-0-69-70-19-74-10-80-63-5-14-4-20-34-77-17-39-45-1-56-30-36-27-84-16-67-75-71-41-64-2-13-58-88-78-3-51-65-44-62-97-82-42-50-52-12-87-23-6-43-73-98-29-91-7-9-81-11-24-18-93-26-55-46-47-92-59-8-32-37-22-31-66-28-38-99-68-15-21-60-25-89-95-72-49-86-85-79-76-90-94-57-61-54-48-33-83-35-96
wt100-81.txt,100,11,33,100002,100000,397451,2218,1,51677,69-80-41-56-10-3-88-4-39-27-16-30-14-64-74-70-45-84-67-36-75-17-5-40-0-23-65-77-2-34-19-78-71-6-53-82-51-43-62-20-44-58-8-52-97-42-50-9-7-63-87-12-98-73-1-24-29-13-11-81-91-26-18-93-55-47-22-32-92-59-37-68-25-31-28-21-46-72-66-38-15-85-95-79-89-60-86-49-76-90-96-57-94-33-61-48-54-83-35-99
wt100-81.txt,100,11,33,100002,100000,343709,1809,1,11787,17-10-88-45-39-56-30-26-69-36-34-41-11-14-27-19-3-80-51-9-75-67-5-65-0-7-16-64-84-77-74-40-20-53-70-78-44-62-71-4-82-58-42-97-52-6-12-63-50-43-23-87-73-22-13-98-29-91-18-92-93-8-2-81-55-24-47-32-59-31-46-99-37-28-66-38-15-21-95-1-60-86-68-90-89-35-49-72-25-79-76-85-57-94-61-48-33-54-83-96
wt100-66.txt,100,11,39,100002,100000,714968,250359,1,26923,15-23-11-21-29-6-39-3-22-9-25-40-4-35-31-16-24-44-43-13-42-49-12-48-7-1-52-32-33-51-47-53-10-34-46-57-50-58-18-2-30-17-20-14-8-59-62-0-41-19-54-37-27-5-61-26-28-63-45-38-55-56-36-60-64-67-66-65-76-72-68-73-71-70-75-69-86-78-80-93-81-77-79-83-74-82-89-85-87-92-91-96-88-94-95-84-90-97-98-99
wt100-66.txt,100,11,39,100002,100000,749635,250731,1,59492,15-3-23-21-11-29-6-44-22-42-9-0-53-4-40-31-25-24-7-1-16-13-43-39-35-5-33-12-48-32-47-49-52-58-18-51-46-50-10-34-30-59-54-14-2-57-41-8-19-63-20-37-27-62-17-28-26-38-45-64-60-36-55-56-61-66-69-65-71-67-68-73-74-72-89-80-75-79-76-77-78-81-82-88-86-70-84-85-90-87-94-97-99-91-98-92-95-93-83-96
wt100-66.txt,100,11,39,100002,100000,752616,251416,1,11938,15-39-6-21-23-11-22-29-31-9-35-40-3-43-24-25-53-13-16-4-44-49-12-51-33-1-47-52-32-48-7-10-46-59-50-42-2-57-34-18-61-30-20-54-14-8-0-41-19-58-27-37-62-28-55-26-38-5-56-45-64-36-17-66-60-74-63-78-65-67-69-75-73-70-71-76-72-79-68-77-88-80-90-83-84-86-82-89-85-92-87-81-93-96-95-91-94-97-98-99
wt100-66.txt,100,11,39,100002,100000,778348,251132,1,95816,15-29-21-23-11-6-9-35-22-42-3-40-4-39-31-25-49-24-13-16-12-8-53-43-33-0-44-48-1-7-47-32-51-52-34-50-46-18-58-10-57-14-30-59-2-5-41-54-19-61-37-28-26-27-62-38-56-60-17-20-55-45-63-64-36-72-75-68-66-65-69-67-77-78-71-82-81-80-76-90-85-74-89-79-84-73-86-70-88-87-91-92-96-83-95-94-97-93-98-99
wt100-66.txt,100,11,39,100002,100000,703226,251301,1,20171,21-15-29-23-6-9-11-22-40-42-3-16-39-31-35-25-43-49-13-4-24-44-1-53-12-33-52-47-32-48-7-34-58-10-51-30-18-61-14-46-2-59-8-54-63-0-57-37-19-50-27-26-28-41-5-55-38-60-56-45-17-62-20-68-36-66-64-73-72-69-65-81-75-71-67-77-78-76-70-82-74-79-91-87-80-84-85-86-83-90-88-93-94-97-89-99-98-95-92-96
wt100-66.txt,100,11,39,100002,100000,725831,250711,1,60096,3-15-21-11-29-35-6-23-39-9-22-43-31-25-40-0-16-53-24-44-13-4-33-12-42-49-52-47-46-10-7-1-32-48-8-34-50-51-57-20-18-2-30-61-59-41-14-64-54-58-19-5-37-26-27-55-28-38-45-62-56-36-17-68-60-63-69-67-65-66-71-72-74-70-79-77-83-73-78-76-80-75-82-90-84-85-88-87-97-94-89-81-93-86-95-98-91-92-96-99
wt100-66.txt,100,11,39,100002,100000,786097,250850,1,21128,15-29-9-21-35-3-6-11-23-22-42-31-39-44-25-24-43-16-13-33-52-12-1-4-57-40-47-0-7-46-32-58-49-48-10-68-50-18-53-51-34-54-30-14-2-8-41-59-62-19-37-27-26-5-28-55-38-63-65-45-61-36-17-20-70-60-56-75-67-64-66-71-69-74-72-77-73-76-79-86-78-84-82-93-87-83-85-91-81-80-89-88-90-99-95-92-97-94-98-96
wt100-66.txt,100,11,39,100002,100000,758085,250699,1,53525,9-15-23-6-21-29-11-22-3-43-39-35-25-31-16-24-40-42-44-13-5-33-4-12-48-49-47-53-32-46-7-59-1-57-34-52-2-51-0-50-18-10-30-54-14-63-41-8-58-19-27-20-37-62-26-28-38-60-55-64-17-56-70-36-68-61-45-69-66-65-71-73-78-81-74-80-72-67-77-75-89-76-79-85-82-90-94-84-93-88-91-92-99-98-83-86-96-87-95-97
wt100-66.txt,100,11,39,100002,100000,696689,250247,1,86003,21-23-15-35-11-29-3-6-43-31-9-22-49-4-25-24-16-39-44-13-40-1-53-12-33-42-48-47-50-10-7-8-46-32-58-52-30-18-59-14-51-2-5-34-54-41-57-62-0-37-20-19-27-61-68-28-26-38-60-55-45-64-36-17-79-56-63-65-70-69-67-66-75-80-72-71-81-76-73-77-82-74-84-78-83-88-85-87-91-90-96-86-97-89-94-93-92-98-95-99
wt100-66.txt,100,11,39,100002,100000,769545,251107,1,87033,23-9-21-15-29-6-11-42-3-22-40-51-31-16-39-24-25-13-33-44-4-43-7-35-0-12-48-1-52-32-10-46-8-49-57-59-34-47-18-30-58-54-14-2-50-41-62-37-53-19-27-63-26-38-28-5-56-61-60-45-70-20-17-36-67-64-55-69-66-65-68-72-73-75-71-76-79-80-77-78-74-83-81-84-88-82-87-85-86-90-89-94-92-93-95-98-99-91-96-97
wt100-94.txt,100,11,43,100002,100000,862436,284635,1,46818,4-13-12-1-14-16-7-49-27-30-34-15-8-2-25-33-48-9-32-24-0-65-43-10-41-55-42-11-21-57-18-40-56-31-54-22-45-38-68-28-62-60-20-17-63-52-39-44-29-19-23-36-46-50-37-47-73-35-6-58-5-26-70-61-53-67-64-51-3-74-71-59-66-79-69-82-81-72-76-75-77-80-78-83-84-88-85-89-86-87-94-98-90-95-91-93-96-92-97-99
wt100-94.txt,100,11,43,100002,100000,913212,285173,1,29735,16-1-13-4-7-14-27-0-25-2-9-8-34-15-33-12-30-55-49-32-41-24-48-43-54-42-21-10-57-22-40-65-31-45-20-28-11-56-38-17-63-62-68-60-18-39-19-70-3-44-50-46-36-52-26-23-37-29-47-67-35-61-6-64-53-5-59-71-58-51-69-76-75-78-80-66-79-81-73-72-74-83-85-77-86-87-89-84-82-88-92-95-93-97-94-96-99-90-98-91
wt100-94.txt,100,11,43,100002,100000,977545,284857,1,72716,1-13-4-7-14-12-25-16-15-33-10-2-34-49-30-9-8-0-48-27-18-32-43-24-41-54-55-56-21-57-42-63-31-11-22-40-3-28-38-20-17-45-70-68-60-62-66-19-39-44-50-46-36-5-35-23-58-37-47-29-52-53-65-26-6-61-74-59-76-51-69-80-67-64-73-71-75-78-72-83-81-79-77-85-82-89-90-88-87-84-92-94-95-86-93-97-91-96-99-98
wt100-94.txt,100,11,43,100002,100000,849370,285205,1,9133,14-0-16-12-27-7-1-8-13-4-30-34-25-33-2-9-15-24-55-49-32-43-48-41-57-17-42-56-21-11-65-63-10-40-45-22-31-38-20-54-28-62-70-60-68-39-44-19-66-23-52-18-46-36-50-47-29-26-53-3-58-5-37-35-71-59-6-67-64-72-51-61-69-74-76-75-73-78-79-77-83-82-84-80-89-86-85-88-91-81-93-87-90-94-97-98-96-92-95-99
wt100-94.txt,100,11,43,100002,100000,903519,283973,1,24968,14-16-13-1-7-27-4-0-25-33-34-2-8-30-12-15-54-9-10-43-49-32-24-41-57-48-56-21-42-40-45-31-22-11-62-28-71-38-55-63-20-6-17-60-19-39-68-44-66-36-18-50-23-46-47-37-29-35-53-26-67-5-58-61-52-59-51-65-3-69-72-64-76-75-70-73-80-79-74-77-83-78-81-87-88-82-90-86-84-94-89-92-93-91-95-85-96-99-98-97
wt100-94.txt,100,11,43,100002,100000,928968,284363,1,40049,16-1-4-12-7-14-13-25-30-34-27-33-8-15-9-48-43-0-2-54-32-41-24-49-55-42-21-10-20-62-11-40-17-22-57-45-31-72-38-28-56-65-63-68-60-39-44-50-36-19-18-52-46-23-37-47-35-66-53-5-29-58-61-26-73-6-3-64-79-59-84-70-67-51-77-69-78-75-74-71-80-92-76-82-86-88-85-83-87-81-89-95-97-98-96-91-90-93-94-99
wt100-94.txt,100,11,43,100002,100000,1006321,285450,1,17578,2-4-14-16-7-1-13-12-25-27-49-34-30-9-0-15-33-21-11-8-24-43-32-10-48-41-56-45-54-40-55-22-42-31-63-38-57-28-62-20-17-70-68-18-60-39-19-65-44-37-36-50-46-35-6-23-47-52-29-58-53-72-3-5-66-26-73-59-71-61-76-67-64-75-51-69-83-77-79-84-74-78-80-81-82-89-91-86-92-93-85-94-95-97-87-88-98-90-96-99
wt100-94.txt,100,11,43,100002,100000,829639,285197,1,57096,1-13-25-4-2-7-14-12-15-3-16-0-30-27-8-34-33-49-24-9-43-17-48-32-41-56-57-54-42-10-21-45-31-11-40-22-55-38-20-65-62-18-28-68-19-63-60-70-44-39-37-46-23-36-50-5-52-47-35-58-29-71-6-26-53-61-73-59-67-69-78-74-51-79-72-66-77-64-80-83-76-75-85-90-81-87-84-86-98-82-94-91-92-88-97-99-89-93-96-95
wt100-94.txt,100,11,43,100002,100000,876545,285316,1,28179,4-7-1-16-14-13-12-25-27-34-9-30-33-15-0-8-48-49-2-43-24-32-57-41-21-10-11-55-42-40-17-45-22-31-56-62-38-63-54-71-28-20-70-19-60-39-18-44-52-36-29-50-35-37-46-47-6-23-72-53-5-58-26-3-65-69-59-61-67-51-68-81-77-64-73-74-80-82-66-78-86-75-89-79-83-84-76-85-95-90-93-96-87-91-94-88-99-92-98-97
wt100-94.txt,100,11,43,100002,100000,919543,285483,1,47398,4-16-13-1-14-12-7-8-25-0-33-30-34-15-27-57-2-9-49-43-24-55-32-56-17-21-41-45-18-40-42-63-31-11-22-10-54-48-65-20-28-38-62-60-70-68-39-5-44-52-66-19-50-6-36-37-23-53-35-29-58-46-3-26-72-47-61-69-59-51-73-74-71-75-76-67-64-77-78-87-81-88-80-86-83-82-89-85-90-84-79-91-94-98-93-99-95-97-96-92
wt100-66.txt,100,11,49,100002,100000,762022,249865,1,68077,23-15-21-11-3-29-35-6-22-42-9-39-40-25-31-16-24-44-1-43-13-49-12-33-52-4-0-47-32-46-7-48-2-10-51-34-57-18-58-50-14-61-54-30-20-41-8-19-5-63-37-53-27-59-26-28-38-64-17-45-55-56-60-36-62-68-65-70-69-66-71-72-73-67-77-76-75-78-81-80-74-84-83-79-82-90-89-88-91-97-96-98-87-86-99-95-92-85-94-93
wt100-66.txt,100,11,49,100002,100000,759852,250517,1,46693,15-23-21-29-3-11-6-42-22-39-9-0-16-43-25-7-13-31-24-40-49-4-44-12-33-48-47-34-35-32-10-1-57-53-46-51-8-52-59-18-61-2-14-54-30-58-41-50-19-37-62-27-28-26-5-38-17-20-55-56-36-45-63-64-60-69-70-71-66-72-67-65-75-79-74-81-77-80-73-76-78-89-86-85-87-68-84-90-91-82-88-97-95-93-94-98-96-83-92-99
wt100-66.txt,100,11,49,100002,100000,862331,250491,1,68904,29-23-15-6-21-11-22-3-42-35-9-40-51-24-25-43-16-0-31-44-53-13-39-12-4-2-48-7-47-49-33-10-46-34-1-32-52-18-50-59-57-8-30-20-58-14-54-41-62-19-26-37-27-28-38-61-63-56-5-17-45-55-60-36-64-72-70-67-74-68-69-66-65-71-76-79-73-78-75-84-86-80-77-90-82-89-83-94-88-87-81-92-98-95-91-85-97-96-93-99
wt100-66.txt,100,11,49,100002,100000,859047,251192,1,9953,3-21-15-23-11-35-6-22-39-49-29-31-9-25-16-42-24-43-13-4-52-33-12-8-47-48-32-7-44-34-2-1-51-40-46-59-53-0-18-10-20-14-57-30-58-54-41-5-62-50-68-19-37-70-27-28-38-26-55-61-17-56-45-63-36-66-60-64-67-65-69-80-76-89-72-81-77-71-73-86-74-75-82-79-83-84-78-90-87-85-95-92-93-91-94-96-88-99-97-98
wt100-66.txt,100,11,49,100002,100000,773802,251011,1,30904,21-15-6-11-23-29-42-22-3-44-35-9-31-25-16-1-24-39-52-4-40-2-13-12-43-48-33-7-32-46-47-50-0-49-57-34-14-18-10-51-59-30-54-8-58-41-62-19-37-27-61-26-5-53-28-38-56-20-63-45-36-64-60-55-67-17-74-69-66-65-71-79-77-76-75-70-85-68-72-82-78-73-90-89-92-81-80-83-86-91-88-93-84-87-95-97-94-96-99-98
wt100-66.txt,100,11,49,100002,100000,743591,250798,1,65035,23-6-21-15-35-29-11-22-3-40-42-9-31-4-44-16-39-24-13-25-53-51-43-12-49-33-47-32-7-48-46-18-1-0-34-52-61-10-57-59-2-30-14-8-54-50-62-41-19-27-20-37-58-55-28-5-26-56-38-63-17-45-36-60-64-68-66-67-70-79-69-65-71-72-75-82-76-78-77-86-73-83-88-89-87-85-80-84-96-81-90-74-91-97-95-92-94-93-98-99
wt100-66.txt,100,11,49,100002,100000,655521,250918,1,89595,23-15-21-11-4-42-6-22-44-3-9-29-39-1-31-25-24-13-40-0-35-49-16-53-51-33-12-43-52-48-7-47-32-57-2-59-18-46-10-30-8-58-20-14-34-41-54-63-61-19-37-50-27-28-38-70-68-26-45-56-62-5-17-55-36-60-69-66-64-65-71-74-67-73-76-77-80-72-78-82-75-92-81-85-93-90-79-87-83-91-88-86-96-98-84-94-95-89-97-99
wt100-66.txt,100,11,49,100002,100000,731922,250778,1,52587,23-15-42-21-11-6-22-4-44-3-9-31-40-29-39-25-53-24-16-13-35-49-43-33-1-12-51-47-48-32-7-50-57-46-34-52-5-10-58-0-18-8-2-30-14-59-62-41-54-20-19-37-27-28-63-38-26-68-56-45-55-36-61-60-17-65-64-69-85-66-70-81-72-67-77-76-74-75-71-73-78-88-80-83-82-94-79-89-98-84-93-96-92-95-87-91-86-90-97-99
wt100-66.txt,100,11,49,100002,100000,714529,251334,1,76274,23-21-4-35-6-11-3-29-15-22-43-9-31-39-25-24-13-49-40-12-16-52-33-44-42-48-46-7-0-34-32-1-59-2-58-47-10-18-8-51-30-54-14-41-57-61-62-37-19-28-26-50-5-27-45-20-38-55-56-63-53-17-36-70-73-64-67-60-69-66-65-71-76-77-72-80-86-85-81-75-68-83-89-79-84-74-82-78-87-88-92-96-90-94-91-93-97-95-98-99
wt100-66.txt,100,11,49,100002,100000,776172,250585,1,21753,11-29-15-23-21-35-6-9-3-22-43-24-31-25-1-16-42-40-4-13-44-49-39-12-48-51-47-7-32-57-58-0-46-34-33-10-53-50-52-18-30-2-14-20-62-54-41-8-63-27-19-37-59-28-38-61-5-26-56-17-55-45-36-60-64-66-67-65-73-71-69-72-74-77-70-75-78-76-82-68-86-88-81-83-80-87-95-91-84-92-93-96-90-94-85-98-97-99-89-79
wt100-56.txt,100,13,5,100010,100000,295104,9807,1,17730,63-43-64-23-74-8-62-14-29-18-24-33-40-2-69-58-15-70-47-37-81-59-93-56-46-10-30-21-19-4-72-9-7-66-12-61-48-60-68-50-3-67-22-42-79-11-51-34-17-92-0-1-6-76-35-20-88-16-32-83-31-90-26-25-85-39-78-84-27-75-91-45-94-87-5-49-65-36-57-86-80-71-77-53-41-44-54-82-13-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,13,5,100010,100000,291473,9478,1,15841,79-93-14-24-11-29-36-19-4-62-43-6-64-47-56-68-9-76-46-67-3-20-42-39-33-8-0-90-48-59-30-37-61-69-1-21-40-34-63-16-17-31-2-50-74-88-51-58-35-92-83-96-18-7-91-32-75-60-66-15-72-81-10-84-26-23-70-5-85-45-12-78-22-87-25-49-27-57-65-71-53-86-41-77-80-54-44-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,13,5,100010,100000,274831,10328,1,22569,6-14-30-61-18-56-5-35-74-58-60-72-59-9-2-33-17-51-1-83-39-92-48-62-43-20-64-15-47-46-34-29-24-93-67-13-63-76-8-65-0-49-88-3-69-68-40-21-11-37-31-7-19-42-4-79-22-84-66-90-10-50-32-75-78-26-23-91-25-45-87-85-36-95-16-27-70-81-57-71-12-86-53-77-41-44-80-54-73-38-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,13,5,100010,100000,239226,9574,1,40862,50-35-17-3-8-61-29-49-33-2-64-46-20-4-14-30-10-69-13-31-43-51-83-63-7-24-87-74-9-47-5-67-6-1-93-56-37-62-79-15-40-48-90-26-88-11-58-68-42-19-92-59-34-23-25-12-99-60-72-18-0-45-75-32-76-84-22-21-70-66-91-78-85-39-27-81-36-65-71-57-16-53-86-77-80-41-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,13,5,100010,100000,366352,9574,1,15447,6-1-69-5-88-14-12-34-29-46-22-26-93-63-68-3-17-47-56-8-31-37-42-20-74-10-2-15-58-61-24-4-64-9-33-48-80-11-0-76-35-19-43-30-67-92-62-90-79-18-78-99-51-40-83-50-23-60-7-21-59-72-25-91-75-32-45-66-85-87-84-70-81-27-39-49-36-71-57-16-65-86-77-41-44-13-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,13,5,100010,100000,268672,9478,1,12908,64-27-48-56-96-24-61-30-58-37-43-15-69-11-47-2-26-3-4-10-9-6-0-19-59-51-90-20-29-83-46-72-14-66-93-5-17-34-63-42-7-67-31-68-74-23-62-92-35-1-18-88-40-49-79-13-60-33-81-75-70-16-12-50-32-84-8-45-76-85-91-21-78-22-25-87-39-71-57-86-65-36-41-77-80-53-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,13,5,100010,100000,221579,9730,1,26578,10-31-2-25-33-83-76-50-34-79-19-40-29-69-0-20-23-14-64-8-1-47-46-43-56-70-17-37-68-74-4-61-51-35-24-93-81-90-60-11-12-63-67-48-58-30-9-16-7-62-45-6-42-18-78-88-3-26-85-5-92-59-72-13-15-75-32-66-21-49-91-87-84-22-27-39-53-94-36-57-86-71-65-77-41-80-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,13,5,100010,100000,290160,9478,1,12911,0-14-42-3-74-61-56-4-69-34-83-24-35-63-12-68-64-8-93-9-23-40-76-43-29-46-1-47-21-31-2-20-26-96-5-30-67-84-51-59-15-19-62-79-37-58-88-18-7-60-11-6-48-17-33-91-72-66-75-70-90-81-92-50-39-10-45-32-25-78-85-13-27-22-87-49-57-71-16-36-65-86-41-77-80-38-53-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,13,5,100010,100000,305865,9574,1,22408,56-5-63-45-12-43-59-25-37-46-61-35-51-30-23-18-64-75-58-7-47-0-40-93-68-13-66-83-24-67-9-74-62-6-29-32-48-79-2-4-88-19-1-14-3-8-69-10-99-20-31-17-42-11-15-84-90-72-60-26-33-34-86-50-76-92-81-70-91-78-85-21-22-49-87-27-39-36-57-16-71-53-65-77-80-41-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,13,5,100010,100000,287951,9574,1,60901,11-93-76-19-64-20-0-3-79-17-31-56-8-33-74-46-58-7-37-14-66-23-90-26-30-51-59-62-32-43-18-29-61-63-24-22-9-68-6-67-47-4-2-48-69-35-25-40-10-99-88-60-81-15-83-42-1-50-34-75-84-5-72-16-92-87-91-49-21-12-85-45-78-36-53-27-70-39-57-71-86-65-80-41-77-44-13-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-86.txt,100,13,9,100010,100000,572233,75511,1,67950,35-43-8-25-7-63-41-20-9-60-3-28-71-90-87-46-22-83-15-38-36-0-59-57-17-12-47-31-33-2-32-75-44-11-39-30-51-26-80-79-74-81-56-64-10-70-65-48-68-16-4-78-14-54-18-82-72-5-37-24-29-73-86-27-1-34-6-40-50-21-69-55-76-19-42-13-67-77-23-61-62-49-52-45-53-58-92-88-66-85-84-91-89-93-94-98-97-96-95-99
wt100-86.txt,100,13,9,100010,100000,489106,74963,1,80674,43-35-8-63-25-41-9-20-22-28-2-46-60-7-90-32-0-6-83-15-3-87-36-59-17-38-75-47-31-57-1-51-26-71-11-12-44-33-74-80-5-30-39-16-79-81-10-4-70-64-72-65-48-14-56-18-54-68-37-82-84-42-78-24-73-27-40-34-50-21-55-29-69-76-67-23-66-52-49-13-62-19-45-53-58-61-77-88-85-92-86-89-97-94-98-93-91-96-99-95
wt100-86.txt,100,13,9,100010,100000,597041,76419,1,40794,25-2-35-3-43-41-9-20-63-15-8-46-12-60-7-71-28-87-89-22-83-36-38-59-17-33-10-51-47-32-31-0-75-26-57-74-44-11-72-80-30-79-81-56-39-64-65-4-70-48-6-16-68-84-14-54-37-18-82-5-40-73-24-27-34-21-55-50-78-42-29-23-76-69-1-66-67-13-61-19-52-45-53-58-49-62-77-90-86-92-93-91-85-95-88-94-99-97-96-98
wt100-86.txt,100,13,9,100010,100000,639323,74796,1,32744,25-41-43-7-20-0-8-35-63-9-46-60-28-36-90-3-38-22-12-15-17-11-83-32-71-59-86-31-2-39-47-75-51-57-44-26-33-30-80-79-74-10-64-72-16-81-70-4-65-56-48-68-82-54-14-5-37-18-27-84-24-34-78-40-73-50-6-29-21-55-19-76-13-42-1-69-67-62-66-23-49-52-45-53-58-61-85-89-77-91-88-92-93-97-94-87-98-96-95-99
wt100-86.txt,100,13,9,100010,100000,570153,75521,1,37821,25-35-41-8-43-63-20-46-9-87-60-28-7-36-3-0-22-71-15-57-83-59-2-17-47-38-31-75-4-32-44-86-11-12-33-51-80-26-30-79-10-74-39-64-81-84-70-5-65-72-18-56-16-48-68-54-14-37-82-24-40-73-85-6-42-34-49-29-50-21-69-27-55-77-76-67-66-23-13-19-61-1-45-52-53-62-58-91-88-94-89-93-90-97-95-99-78-92-96-98
wt100-86.txt,100,13,9,100010,100000,578095,75556,1,30020,35-8-25-41-43-63-20-46-9-90-7-28-60-15-87-22-83-3-17-86-57-59-36-32-2-47-12-31-38-71-0-51-75-72-16-44-33-11-30-26-79-39-74-1-64-65-10-70-81-14-48-56-5-68-80-24-54-4-37-18-6-84-78-73-34-40-69-13-50-21-27-29-42-55-76-67-61-66-23-62-52-45-49-19-58-53-95-82-89-85-91-93-77-94-92-88-98-96-97-99
wt100-86.txt,100,13,9,100010,100000,672118,74681,1,61857,35-25-8-41-43-9-20-63-46-60-87-28-7-90-17-3-22-0-15-83-59-57-36-71-32-33-31-2-47-38-75-51-12-44-26-79-11-80-30-70-39-74-81-68-10-64-65-56-48-16-78-14-72-82-54-5-4-37-6-18-29-73-24-13-21-34-42-40-27-50-85-55-69-1-66-77-67-23-62-52-45-19-53-49-61-76-58-94-93-96-84-91-86-89-92-88-95-99-98-97
wt100-86.txt,100,13,9,100010,100000,583726,74751,1,60411,25-43-35-7-8-9-41-20-63-46-60-28-87-3-71-90-36-22-15-59-83-57-17-47-2-38-0-32-75-12-44-31-79-51-11-26-33-10-30-80-39-74-16-70-81-64-65-68-48-56-14-72-1-54-24-4-37-78-6-5-18-84-86-40-73-34-21-29-50-55-27-69-13-67-42-61-19-77-66-62-23-52-45-49-53-58-76-88-94-95-91-85-89-92-93-98-96-97-82-99
wt100-86.txt,100,13,9,100010,100000,657517,74136,1,49753,35-41-25-8-43-63-20-0-28-9-46-87-7-60-59-17-3-22-51-15-57-71-36-33-83-2-31-44-12-32-38-47-75-86-26-79-74-11-30-80-64-39-81-10-70-65-4-68-56-48-6-16-72-5-54-82-14-37-18-73-24-40-78-84-13-34-27-21-50-55-42-29-69-76-67-66-62-49-23-61-19-52-1-45-53-58-89-85-94-92-90-77-91-88-98-93-97-96-95-99
wt100-86.txt,100,13,9,100010,100000,599847,73936,1,46433,35-41-0-8-25-43-63-20-9-3-28-46-87-60-7-90-15-2-22-71-59-83-17-16-36-75-33-57-47-32-38-31-12-26-44-51-11-79-30-80-39-81-74-5-64-10-70-68-56-72-4-65-48-84-54-19-14-37-18-6-27-42-73-24-78-40-34-50-21-69-55-29-77-76-66-62-1-13-23-67-61-52-45-49-53-58-86-88-85-91-82-98-89-92-94-93-99-97-96-95
wt100-81.txt,100,13,15,100010,100000,345295,2167,1,22823,19-20-56-78-27-39-45-67-74-40-0-80-4-30-43-14-34-10-5-16-41-3-88-72-69-51-58-84-77-64-53-7-75-71-65-17-70-36-52-44-62-82-97-23-18-42-63-50-87-98-13-12-9-11-73-24-91-29-92-6-81-55-93-47-26-8-31-2-32-46-1-59-25-37-28-66-38-22-90-68-21-15-60-95-89-49-86-79-85-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,13,15,100010,100000,403221,1529,1,66922,80-39-13-45-41-51-10-6-17-0-63-9-67-27-56-20-53-84-69-30-14-5-44-16-64-71-88-36-75-3-40-34-19-74-78-77-70-7-62-65-82-97-58-4-43-42-52-50-23-92-87-73-29-11-12-98-91-26-81-2-24-18-93-55-47-32-59-99-22-37-31-28-46-66-21-8-15-68-38-25-60-49-95-72-90-89-86-79-1-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,13,15,100010,100000,309905,2167,1,18209,45-19-69-9-78-80-56-88-67-12-71-3-17-27-53-77-14-10-16-39-7-5-30-70-11-64-84-4-0-20-40-74-41-36-34-75-51-43-65-52-58-44-62-82-2-97-29-42-50-63-23-87-18-98-13-59-81-91-73-24-26-93-55-47-32-6-92-25-1-21-31-37-22-28-15-46-66-68-8-72-38-95-60-49-86-90-89-96-79-85-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,13,15,100010,100000,318906,2167,1,30583,30-19-20-52-71-34-10-14-56-27-65-69-5-0-75-64-45-39-77-13-7-84-67-41-40-16-80-8-17-53-78-74-88-51-3-70-36-82-4-44-62-58-97-12-42-29-18-63-11-50-23-87-24-43-98-55-73-9-59-91-93-81-47-26-92-2-37-6-32-28-21-46-22-31-66-68-38-15-95-49-86-72-90-60-1-89-79-25-85-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,13,15,100010,100000,388068,1606,1,10400,84-45-64-14-41-67-17-34-88-42-74-30-27-69-39-56-10-16-75-3-19-40-44-4-7-5-80-65-78-0-51-77-53-20-23-70-36-24-71-62-9-82-58-97-50-52-63-12-11-29-87-18-73-13-98-6-91-43-55-81-93-26-47-59-46-32-2-92-99-37-31-21-22-28-66-38-8-95-68-15-86-57-25-89-60-1-49-72-79-85-90-76-94-61-48-83-54-33-35-96
wt100-81.txt,100,13,15,100010,100000,359214,1555,1,65066,45-80-34-13-16-10-14-88-56-5-40-70-30-69-27-41-84-0-24-12-74-39-77-20-53-65-78-36-67-64-7-19-3-17-75-62-51-58-71-44-4-82-52-97-42-63-50-23-9-73-87-46-11-6-29-43-98-18-91-26-81-93-55-47-92-2-32-59-99-37-31-66-15-28-21-8-22-38-68-49-95-25-90-60-89-86-79-72-85-1-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,13,15,100010,100000,383818,2167,1,45322,53-80-84-67-14-27-3-10-30-39-74-56-45-36-2-69-40-5-70-16-0-75-97-17-77-7-64-65-41-50-20-71-34-88-78-9-51-18-19-44-62-82-58-42-4-52-63-13-87-23-12-91-98-81-43-11-29-59-24-73-6-55-93-47-21-26-31-92-32-38-1-37-46-28-66-72-22-95-89-15-25-68-8-86-49-60-90-57-79-85-96-76-94-61-48-54-83-33-35-99
