Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,45,49,100036,100000,788605,245110,1,45216,15-21-23-35-11-29-6-22-39-3-9-43-42-25-24-31-16-44-13-40-49-12-33-4-48-47-46-32-7-51-50-1-34-52-58-10-18-59-30-54-14-2-41-57-0-8-53-64-37-19-5-27-63-28-26-20-38-55-56-45-60-17-36-61-62-65-66-68-69-67-70-71-72-74-75-73-77-78-79-76-83-80-82-84-81-89-86-88-87-90-85-93-91-94-92-95-97-96-98-99
wt100-66.txt,100,45,49,100036,100000,742683,245526,1,81599,15-23-21-29-11-35-6-22-39-3-9-43-31-25-24-44-16-40-13-52-12-4-33-42-47-1-49-32-53-46-7-48-50-34-51-59-18-10-58-30-14-54-2-41-0-57-8-62-19-37-27-64-28-20-26-38-55-5-56-45-60-17-36-63-61-66-65-67-68-69-70-71-72-73-74-75-76-80-77-78-81-79-82-86-84-85-88-83-87-90-89-95-91-92-93-94-99-96-97-98
wt100-66.txt,100,45,49,100036,100000,812007,244675,1,94784,15-21-23-29-11-6-35-22-39-3-42-9-31-40-25-24-16-43-13-44-4-33-49-12-52-47-53-32-46-1-7-34-48-50-51-0-58-10-18-59-30-54-14-2-41-8-57-62-70-19-37-27-61-28-26-38-20-55-5-56-45-60-17-36-63-64-65-66-67-68-69-72-71-75-74-76-73-78-79-80-77-82-85-81-83-88-84-86-89-87-90-93-91-92-94-95-96-98-99-97
wt100-66.txt,100,45,49,100036,100000,823885,245070,1,35505,15-23-21-29-11-6-39-22-43-3-9-31-40-25-24-35-16-44-4-53-13-52-12-33-42-48-7-32-1-47-34-51-50-49-46-58-10-0-18-57-30-59-14-2-41-8-61-62-19-37-27-5-54-28-26-38-20-55-60-45-56-17-36-63-64-70-68-66-65-67-69-71-72-74-73-75-76-79-78-83-77-82-81-80-89-85-87-84-86-88-90-92-94-91-93-95-96-97-99-98
wt100-66.txt,100,45,49,100036,100000,699182,245283,1,93697,15-21-23-35-11-29-6-22-44-3-9-42-31-25-24-39-43-16-13-53-49-40-12-4-1-33-52-47-32-46-7-48-50-57-34-58-10-18-51-30-54-14-8-2-41-0-59-63-19-37-27-62-28-26-20-38-5-55-56-45-17-61-36-60-64-65-66-67-68-69-70-71-75-72-74-73-78-77-79-76-83-84-80-81-89-82-86-88-90-91-87-85-92-93-95-94-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,818382,244843,1,65901,15-21-23-29-11-6-35-22-43-3-9-31-40-25-24-44-39-16-13-1-42-33-4-12-51-52-47-32-46-7-48-34-49-57-58-10-18-53-50-30-8-54-2-14-41-59-62-0-19-37-27-61-28-26-20-38-55-5-60-45-56-17-36-64-63-67-65-70-66-69-68-72-71-76-73-75-77-74-79-80-78-82-81-83-85-84-86-89-90-88-87-91-92-94-96-95-93-98-97-99
wt100-66.txt,100,45,49,100036,100000,821741,245620,1,84014,15-21-23-29-11-35-6-22-43-9-3-40-31-25-24-39-16-42-13-44-49-4-33-12-48-52-32-7-47-34-1-46-53-50-51-59-10-57-18-30-2-14-54-41-0-8-63-62-19-37-27-5-61-28-20-26-38-55-58-45-56-17-36-60-64-67-66-65-69-71-68-70-72-75-73-80-77-79-74-78-76-81-82-86-87-84-83-89-85-88-90-92-91-93-94-96-95-97-99-98
wt100-66.txt,100,45,49,100036,100000,739574,245003,1,21932,15-21-23-29-11-39-6-22-35-9-3-44-31-40-25-24-16-49-42-13-43-33-4-12-48-47-1-7-32-46-51-34-52-53-50-58-10-18-57-30-8-54-0-14-41-2-59-63-61-19-37-27-20-28-26-55-38-70-5-56-45-60-17-36-62-64-66-65-67-69-71-68-72-73-76-75-79-74-83-77-81-78-86-82-88-80-89-85-84-87-91-90-92-94-93-96-98-95-97-99
wt100-66.txt,100,45,49,100036,100000,766942,244670,1,87995,15-23-21-35-11-29-6-22-43-9-3-31-40-25-24-16-44-42-13-4-39-53-33-12-48-47-1-51-32-46-7-49-34-52-57-10-58-18-50-30-59-14-8-2-54-0-41-62-19-37-27-63-28-26-20-38-55-5-61-45-56-17-36-60-64-70-65-66-67-69-74-71-72-68-73-75-79-76-78-77-81-80-85-82-83-88-86-84-87-89-91-93-90-92-94-96-95-98-97-99
wt100-66.txt,100,45,49,100036,100000,791599,244634,1,88576,15-23-21-29-6-11-35-22-39-42-3-9-31-40-25-24-43-16-13-49-44-33-12-4-48-47-53-7-32-46-51-34-1-52-50-57-18-10-59-30-58-14-2-41-8-0-54-62-19-37-27-61-20-28-26-38-60-5-55-45-56-17-36-64-63-67-65-66-72-69-68-70-73-71-75-74-78-79-77-80-76-82-81-83-84-85-88-89-90-87-91-93-94-96-92-86-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,836792,245097,1,52790,15-21-23-29-11-6-39-22-35-42-9-3-31-40-25-24-44-4-16-13-43-49-33-12-48-52-32-7-1-46-34-53-47-50-51-59-18-10-57-30-8-58-14-2-0-41-54-62-19-37-27-64-28-26-20-38-5-55-56-45-17-60-36-63-61-66-65-69-67-72-68-70-71-75-74-79-73-76-80-77-78-82-83-84-81-86-88-87-85-90-89-93-91-94-92-96-95-98-99-97
wt100-66.txt,100,45,49,100036,100000,766379,244897,1,54777,15-23-21-29-6-11-39-22-42-9-3-35-40-31-25-24-44-16-13-43-49-33-4-12-48-53-47-32-7-1-51-46-34-52-50-58-10-18-59-30-54-14-2-0-41-8-61-64-19-37-27-57-20-28-26-38-55-5-56-63-45-17-36-62-60-65-67-69-66-70-72-71-68-76-75-74-73-77-81-78-79-80-82-85-83-84-90-87-88-89-86-93-95-91-96-92-94-99-97-98
wt100-66.txt,100,45,49,100036,100000,744826,244722,1,78036,15-21-23-29-11-6-39-22-43-3-9-35-31-25-24-40-42-16-13-44-53-49-12-33-4-48-47-32-46-34-7-1-52-51-58-10-18-59-30-0-50-54-14-2-41-8-57-62-19-68-37-27-61-28-20-26-38-5-55-56-45-63-17-36-64-60-65-67-66-70-69-71-72-75-73-77-80-78-79-76-74-81-82-89-83-88-85-90-87-86-91-93-84-94-95-92-97-96-98-99
wt100-66.txt,100,45,49,100036,100000,806405,244860,1,83253,15-23-21-29-11-35-6-22-39-42-9-3-31-40-25-24-16-43-13-44-53-4-33-12-48-49-47-46-7-32-1-52-34-57-51-50-18-10-58-30-54-14-2-41-0-8-59-61-64-19-27-37-28-20-26-38-5-55-56-17-45-62-36-60-63-67-65-69-66-71-68-70-72-73-74-75-79-76-78-77-82-80-83-81-84-90-87-88-85-89-86-91-92-94-93-96-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,703612,244718,1,89070,15-21-29-23-11-35-6-22-43-9-3-31-40-25-24-44-16-39-13-53-49-42-12-4-33-48-47-32-51-7-1-34-46-52-58-10-57-18-50-30-59-14-2-0-41-8-61-64-19-37-27-54-28-20-26-38-5-55-56-45-62-17-36-63-60-66-65-69-67-70-71-68-72-73-74-75-76-78-77-79-83-81-80-84-86-85-82-90-87-88-89-94-93-92-91-95-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,791963,244508,1,82677,15-21-23-29-6-11-35-22-43-9-3-31-40-25-24-39-16-49-42-13-44-4-33-12-48-53-47-32-7-51-46-1-34-52-50-58-10-18-57-30-54-14-41-8-2-59-0-62-19-5-37-27-61-28-20-26-38-55-56-45-17-60-36-63-64-69-65-68-66-70-67-72-71-75-77-78-73-74-76-80-81-79-83-82-86-88-84-85-87-90-91-89-94-93-92-96-95-98-97-99
wt100-66.txt,100,45,49,100036,100000,645645,244932,1,98145,15-21-23-29-11-6-42-22-44-3-9-31-35-25-24-40-16-43-13-39-49-12-33-4-48-47-51-32-7-46-34-1-52-50-61-10-57-18-30-53-58-14-41-8-2-59-0-62-19-37-27-20-54-28-26-38-5-55-56-60-45-17-36-64-63-66-65-67-69-68-71-70-73-72-74-75-76-80-77-78-83-79-86-84-81-82-85-90-87-88-89-91-93-94-92-95-99-98-96-97
wt100-66.txt,100,45,49,100036,100000,797122,245019,1,79618,15-23-21-29-6-11-42-22-44-3-9-31-39-25-24-16-35-4-40-49-13-43-33-12-48-47-51-32-1-7-46-34-52-57-53-59-10-18-50-0-30-54-14-2-8-41-58-64-20-19-37-27-61-28-26-38-5-55-60-45-56-17-36-62-63-65-69-68-66-67-72-70-71-74-73-75-78-76-77-80-79-86-81-82-89-83-85-90-88-84-91-87-95-92-94-93-98-96-97-99
wt100-66.txt,100,45,49,100036,100000,774296,244889,1,69761,15-21-23-29-11-6-42-22-44-3-9-31-40-25-24-35-16-43-13-39-49-33-12-4-48-1-47-32-53-7-46-51-34-52-57-50-10-18-58-30-59-14-2-41-0-8-61-64-19-37-27-54-28-20-26-38-55-5-56-45-63-17-36-60-62-65-69-66-68-67-71-70-72-75-73-77-74-76-81-79-80-78-89-82-87-84-83-86-88-85-90-91-95-94-92-96-97-93-98-99
wt100-66.txt,100,45,49,100036,100000,823002,244994,1,95926,15-21-23-29-6-11-35-22-39-42-9-3-31-40-25-24-16-44-13-53-43-4-33-12-48-52-32-7-47-34-46-1-49-58-51-50-10-18-57-30-8-54-14-0-2-41-59-61-63-19-37-27-28-26-20-55-38-5-64-56-45-17-36-62-60-65-67-66-69-70-71-72-73-68-74-75-76-78-77-82-83-79-89-80-81-88-84-85-90-93-87-86-91-92-94-95-97-98-96-99
wt100-66.txt,100,45,49,100036,100000,714941,245325,1,49007,15-21-23-39-11-6-35-22-29-44-3-9-43-25-24-31-16-42-13-40-53-33-12-4-48-52-32-46-7-47-34-1-51-49-57-10-59-18-50-30-2-8-54-14-41-58-63-0-61-19-37-27-20-5-68-28-26-38-55-56-45-60-17-36-62-64-67-69-65-66-71-75-72-79-70-73-74-77-76-80-78-82-83-81-85-87-86-84-88-89-90-94-92-91-96-93-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,617946,245248,1,99438,15-23-29-21-11-6-35-22-39-44-3-9-40-31-25-24-42-16-13-43-49-33-4-12-48-47-32-51-7-1-34-46-52-0-57-58-10-18-8-50-30-59-14-2-54-41-53-61-37-19-27-64-28-26-20-38-55-5-56-45-62-17-36-60-63-66-67-68-65-69-72-75-70-71-73-74-76-77-80-78-85-81-79-86-82-87-83-84-89-91-90-93-88-92-96-95-94-97-98-99
wt100-66.txt,100,45,49,100036,100000,741365,244772,1,92446,23-15-21-29-11-6-39-22-43-3-9-31-35-25-24-40-44-4-16-13-42-33-12-53-48-47-49-32-46-7-51-34-1-52-58-50-10-18-57-30-59-14-2-8-41-54-0-64-19-37-27-20-61-28-26-38-55-5-56-45-60-68-17-36-62-63-66-65-67-70-71-69-72-74-73-76-75-78-79-77-81-86-80-82-83-84-89-88-90-85-93-87-91-94-92-97-95-96-98-99
wt100-66.txt,100,45,49,100036,100000,669622,244696,1,50810,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-16-43-13-44-49-33-12-4-48-47-51-32-7-46-34-1-52-50-59-10-18-58-30-54-14-41-8-2-53-57-0-64-19-37-27-61-20-28-26-38-55-5-56-45-60-17-36-63-62-65-66-70-68-69-71-72-67-76-74-73-78-75-77-79-82-81-86-83-80-85-84-87-91-88-90-89-93-98-94-92-95-97-96-99
wt100-66.txt,100,45,49,100036,100000,764258,245563,1,38958,15-21-23-29-11-35-6-22-3-43-9-31-39-25-24-40-53-16-1-42-13-44-33-4-12-48-47-49-32-7-51-46-34-52-59-10-50-18-57-30-61-0-14-8-2-41-62-63-19-37-27-54-28-20-26-38-55-5-58-45-56-17-36-60-64-65-68-66-67-69-71-72-70-73-76-75-78-80-74-77-81-86-79-82-88-89-84-83-87-90-92-85-91-94-97-96-95-93-99-98
wt100-66.txt,100,45,49,100036,100000,776362,245031,1,18020,15-23-21-29-11-35-6-22-43-3-9-31-40-25-24-39-16-44-13-42-12-53-33-4-48-47-1-49-32-7-46-51-34-52-59-50-10-18-57-30-58-14-2-0-41-54-8-64-19-37-27-62-28-20-26-38-55-5-56-45-63-17-36-60-61-66-65-68-70-69-67-71-73-74-72-75-79-80-76-77-83-78-81-89-82-85-88-90-86-87-84-93-91-92-94-96-97-95-98-99
wt100-66.txt,100,45,49,100036,100000,776157,244837,1,72055,15-23-21-29-11-6-35-22-39-44-3-9-43-25-31-24-40-16-13-42-49-33-12-4-48-47-53-32-51-7-1-46-34-52-57-10-59-18-50-30-58-14-2-41-8-0-54-62-19-37-27-61-28-26-20-38-55-5-56-45-64-17-36-60-63-65-66-67-68-70-72-73-69-71-75-79-77-78-74-76-80-81-82-83-86-88-84-87-85-90-91-89-92-94-93-95-97-98-96-99
wt100-66.txt,100,45,49,100036,100000,798539,244721,1,66139,15-21-23-29-35-11-6-22-43-9-3-40-31-25-24-39-16-42-13-44-49-33-12-4-48-47-51-32-7-0-46-34-53-1-52-50-58-10-18-57-30-59-14-8-2-54-41-61-63-19-37-27-28-26-20-5-38-55-60-45-56-17-36-64-62-67-66-69-70-68-65-71-72-75-73-74-76-78-77-81-79-80-84-85-82-88-83-89-86-87-90-91-95-96-92-98-94-93-97-99
wt100-66.txt,100,45,49,100036,100000,765502,245289,1,92062,15-21-23-29-11-35-6-22-43-9-3-31-40-25-39-24-16-42-53-13-44-12-33-4-48-47-49-32-46-7-51-1-34-52-59-10-18-58-30-57-14-2-0-41-8-50-62-64-19-37-5-27-28-20-26-38-55-54-56-45-60-17-36-61-63-66-68-65-70-67-69-71-72-74-75-73-78-79-76-77-81-80-86-84-85-82-88-83-89-87-90-94-91-92-95-93-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,841543,245294,1,97910,15-21-23-29-6-11-35-22-3-42-9-31-39-40-25-24-43-16-13-44-53-4-33-12-48-51-47-32-7-46-49-34-1-52-59-10-57-18-50-8-30-54-0-2-14-58-41-62-19-37-27-20-64-28-26-38-55-5-56-45-17-60-36-61-63-65-68-67-66-69-72-79-70-71-73-74-75-77-78-76-83-82-84-88-81-80-85-86-87-90-91-92-89-95-94-93-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,677779,245000,1,32224,15-21-23-29-11-35-6-22-39-44-3-9-40-31-25-24-42-16-51-13-43-33-12-4-48-47-7-53-32-1-46-52-50-34-49-58-10-18-0-57-30-8-54-14-41-2-63-62-19-37-27-61-28-26-38-5-55-20-59-45-17-56-36-60-64-65-67-66-68-71-69-72-70-73-76-74-75-77-79-78-80-81-84-82-83-87-85-88-86-89-90-91-94-92-97-93-95-96-98-99
wt100-66.txt,100,45,49,100036,100000,837860,244701,1,95713,15-21-23-35-29-11-6-22-39-42-9-3-31-40-25-24-16-43-13-44-33-12-49-4-53-48-47-32-7-52-1-34-51-46-57-58-10-18-0-50-30-14-59-41-2-8-61-62-19-37-27-54-28-26-38-5-20-55-60-45-56-17-36-63-64-67-70-68-65-66-74-69-71-72-73-75-76-81-79-77-78-80-82-86-84-83-88-89-85-90-87-91-92-94-96-97-93-95-98-99
wt100-66.txt,100,45,49,100036,100000,691019,245474,1,93013,15-23-21-35-6-11-29-22-39-42-9-3-31-40-25-24-16-44-49-13-43-4-12-33-48-47-53-32-46-7-1-52-57-34-0-51-18-50-10-64-30-54-14-2-8-41-58-59-19-37-27-62-28-26-38-5-55-20-56-45-61-17-36-60-63-68-65-66-67-70-71-69-72-73-75-77-74-76-79-81-82-78-80-83-86-88-85-90-87-91-89-94-84-95-92-93-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,740579,244995,1,72849,15-23-21-29-11-6-39-22-43-3-9-31-35-25-24-42-16-40-13-44-49-33-12-4-53-48-47-7-32-46-51-1-34-52-50-58-10-18-57-30-59-14-8-2-0-41-54-63-19-37-27-64-28-26-20-38-5-55-60-45-56-17-36-61-62-67-68-66-69-65-71-70-72-75-74-73-76-78-81-79-77-80-82-85-84-83-92-90-86-88-87-91-94-89-96-95-93-98-99-97
wt100-66.txt,100,45,49,100036,100000,801600,245978,1,53857,15-21-29-23-35-11-6-22-43-3-9-31-39-25-24-42-16-40-13-44-51-33-12-49-4-48-47-32-7-46-1-53-34-52-57-61-10-18-50-30-59-14-41-2-8-58-0-54-27-19-37-66-20-28-26-38-5-55-62-45-17-56-36-60-64-63-65-67-68-69-70-71-72-75-73-74-76-80-79-77-78-83-82-86-84-89-81-85-90-87-92-88-91-95-94-96-93-97-98-99
wt100-66.txt,100,45,49,100036,100000,790803,244858,1,58767,15-21-23-35-11-29-6-22-43-9-3-31-39-25-16-24-42-40-13-44-53-12-33-4-48-51-47-32-1-7-46-49-34-52-58-50-10-18-57-30-2-54-14-8-41-59-63-0-68-19-37-27-61-28-20-26-5-38-55-56-45-60-17-36-64-62-70-65-66-69-67-72-71-75-74-73-76-80-78-77-83-89-84-79-82-81-87-88-91-85-90-86-92-94-93-95-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,769982,245313,1,52582,15-21-23-35-11-6-29-22-39-42-9-3-31-40-25-24-16-43-13-44-4-49-12-33-48-52-32-7-1-51-34-47-50-46-63-53-10-18-57-30-54-14-2-41-8-58-59-0-37-19-27-62-28-20-26-5-38-55-56-45-17-60-36-61-64-65-66-68-67-69-71-72-70-75-74-73-77-78-81-76-79-82-84-80-85-86-83-88-87-91-90-93-92-89-95-96-94-97-98-99
wt100-66.txt,100,45,49,100036,100000,758205,244834,1,62435,15-21-23-29-11-6-42-22-44-3-9-31-35-25-24-40-16-43-13-39-49-33-12-53-4-52-47-32-46-7-1-48-34-51-10-58-57-18-50-8-30-54-2-14-41-59-0-62-19-37-27-61-28-26-38-20-55-5-56-60-45-17-36-63-64-65-66-69-70-67-68-72-71-75-73-74-76-78-77-80-79-81-86-82-84-87-83-88-89-90-85-93-92-94-96-95-91-97-98-99
wt100-66.txt,100,45,49,100036,100000,806329,245109,1,98852,15-23-21-29-6-11-35-22-3-44-9-42-31-25-24-40-16-43-13-39-49-33-12-4-53-48-47-32-1-46-7-51-34-52-50-58-10-18-57-30-54-2-14-8-0-41-61-62-19-37-27-63-28-26-20-38-5-59-55-56-45-17-36-60-64-65-66-67-69-68-71-70-72-75-78-76-74-77-73-84-86-83-80-79-81-82-89-85-91-87-88-90-94-93-96-92-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,738969,244902,1,92499,15-21-23-11-35-29-6-22-43-3-9-31-39-25-24-42-16-44-13-40-4-33-12-48-53-47-51-32-7-1-46-49-34-52-59-57-10-18-2-50-30-54-14-0-41-8-58-63-37-19-68-27-5-61-28-20-26-38-55-56-45-62-17-36-60-64-65-66-67-69-70-71-72-73-75-79-77-74-76-78-82-83-80-84-89-81-87-86-85-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,712221,244576,1,67601,15-21-23-35-29-11-6-22-43-9-3-31-39-25-24-40-16-42-13-49-4-44-12-33-48-47-51-32-7-46-1-34-52-57-58-10-18-53-0-50-30-2-54-14-41-8-59-5-62-19-37-27-61-28-20-26-38-55-63-45-56-17-68-36-64-60-66-69-65-67-71-72-74-75-73-70-77-80-76-78-81-79-86-83-82-85-87-84-88-90-89-93-91-92-94-95-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,812151,244907,1,82217,15-21-23-29-11-6-35-22-44-39-3-9-31-25-24-42-16-43-13-40-49-33-12-4-48-51-47-7-53-32-1-46-34-52-50-59-10-0-18-57-30-58-14-41-2-8-54-64-19-37-20-27-61-28-26-38-55-5-60-56-45-17-36-62-63-67-68-65-70-69-66-72-71-73-75-76-80-74-77-78-79-82-84-83-87-81-89-85-90-86-88-91-92-96-93-94-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,717074,244582,1,83222,15-23-21-29-11-35-6-22-42-9-3-40-31-39-25-24-16-44-13-43-49-33-12-4-48-53-47-32-46-1-7-34-51-52-50-58-0-10-18-57-30-59-14-2-41-54-8-61-63-19-20-37-27-28-26-38-55-5-60-56-45-17-36-62-64-65-67-68-69-66-71-70-72-73-74-75-76-77-78-79-80-82-81-84-83-85-88-86-89-90-87-91-92-95-93-94-98-96-97-99
wt100-66.txt,100,45,49,100036,100000,745092,244820,1,84895,15-23-21-29-11-6-35-22-42-39-3-9-31-40-25-24-16-43-13-44-49-4-33-12-51-48-47-32-7-1-46-34-53-57-52-59-10-18-50-2-30-54-8-14-58-0-41-62-19-37-27-20-61-28-26-38-5-55-56-70-45-63-17-36-60-64-66-65-68-67-71-73-72-69-75-74-76-77-78-81-80-79-86-82-84-83-93-85-89-90-87-88-94-92-91-95-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,701569,245110,1,79503,15-23-21-6-29-11-35-22-42-3-9-44-31-25-24-40-39-16-13-43-49-33-12-4-52-53-47-32-7-46-1-48-34-59-51-10-50-18-57-30-58-14-2-41-8-0-54-62-20-19-37-27-61-28-26-38-55-5-56-45-63-17-36-60-64-65-66-70-68-67-69-71-72-74-76-73-79-75-83-77-85-78-81-82-80-87-86-84-88-90-91-89-95-93-92-94-98-96-97-99
wt100-66.txt,100,45,49,100036,100000,660647,245207,1,46738,15-21-23-35-29-11-6-22-43-3-9-31-42-25-24-39-16-44-13-40-49-12-4-33-48-47-32-1-53-46-7-52-34-51-50-58-10-18-57-0-30-59-14-2-41-8-54-61-65-19-37-27-20-28-26-55-5-38-62-56-45-17-36-70-60-64-63-66-69-67-68-71-72-74-75-73-76-77-79-80-78-81-82-83-86-84-88-89-85-90-87-92-91-94-95-93-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,781750,244727,1,29677,15-21-23-35-6-11-29-22-39-42-3-9-31-40-25-24-16-43-13-44-49-12-33-4-48-47-46-32-7-51-34-53-1-52-59-10-57-18-50-30-58-14-2-0-8-41-54-64-19-37-27-61-28-26-20-38-5-55-56-45-62-17-36-60-63-65-70-69-66-67-71-72-68-73-77-75-79-76-74-78-80-83-84-82-87-91-85-86-88-81-89-90-92-94-93-96-95-98-97-99
wt100-66.txt,100,45,49,100036,100000,738002,244802,1,44893,15-23-21-29-11-35-6-22-39-42-3-9-31-40-25-24-43-16-4-13-44-53-33-12-48-47-49-7-1-32-52-46-34-51-50-58-10-18-59-30-0-54-14-2-41-8-57-61-63-19-37-27-28-26-20-5-38-55-56-45-62-17-70-36-60-64-68-66-67-65-69-74-71-72-73-75-76-79-77-78-80-82-81-85-84-86-91-90-89-88-83-87-93-94-92-96-95-98-97-99
wt100-66.txt,100,45,49,100036,100000,849695,244860,1,99278,15-21-23-29-6-11-39-22-43-3-9-31-35-25-24-40-16-44-13-42-4-51-12-33-48-1-49-47-32-7-57-34-53-46-52-50-10-59-18-30-58-14-2-41-0-8-61-62-19-37-27-54-28-26-20-38-55-68-5-56-45-60-17-36-64-63-70-65-69-67-66-71-72-73-78-76-75-74-80-77-79-81-88-84-86-82-83-87-89-91-90-92-85-94-95-93-97-96-98-99
wt100-66.txt,100,45,49,100036,100000,819977,245252,1,85342,15-21-23-29-6-11-39-22-44-35-3-9-31-40-25-24-16-43-13-42-12-4-33-48-47-52-7-32-49-34-1-57-46-50-53-51-18-10-58-30-14-8-0-54-41-2-59-61-64-19-27-37-28-20-26-38-5-55-56-45-63-17-36-60-62-66-65-70-68-67-69-71-72-76-74-75-73-78-77-81-80-79-82-89-84-86-87-88-85-83-90-93-94-91-96-92-97-95-98-99
wt100-66.txt,100,45,49,100036,100000,705264,244784,1,77110,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-42-16-40-13-44-49-4-33-12-48-47-53-32-46-1-7-52-34-0-51-50-58-10-18-57-30-54-14-2-59-8-41-62-19-37-27-64-28-26-20-38-55-5-56-45-61-17-36-63-60-67-66-65-68-70-69-71-75-73-72-74-76-77-78-79-85-80-81-83-82-90-87-88-86-84-92-89-94-91-96-95-93-98-99-97
wt100-66.txt,100,45,49,100036,100000,721682,244780,1,98498,15-23-21-29-35-11-6-22-39-42-3-9-40-31-25-24-44-16-13-43-12-33-4-49-48-1-47-46-32-7-52-34-51-50-53-10-58-18-57-30-2-0-54-14-8-41-59-64-19-37-27-61-28-26-20-38-55-5-56-45-60-17-36-62-63-67-65-69-66-70-73-68-71-72-75-77-74-79-76-78-80-81-82-85-84-83-89-87-88-86-94-90-91-95-92-96-97-93-99-98
wt100-66.txt,100,45,49,100036,100000,732953,245060,1,46750,15-21-23-29-11-35-6-22-39-3-42-9-31-40-25-24-16-44-13-43-49-33-12-4-48-52-32-7-47-1-34-46-51-53-57-10-58-18-50-30-59-14-41-8-2-54-0-63-37-19-27-64-28-26-20-38-5-55-56-45-60-17-36-68-61-62-65-66-67-69-70-72-74-71-73-75-79-80-76-77-81-78-86-82-83-90-85-89-91-84-87-93-88-94-95-92-97-96-98-99
wt100-66.txt,100,45,49,100036,100000,706071,245244,1,79737,15-23-21-29-6-11-35-22-43-9-3-31-39-25-24-16-42-40-13-44-33-49-4-12-48-52-32-1-7-46-34-51-47-50-59-18-10-58-30-2-54-14-41-53-57-0-8-64-19-37-27-62-28-26-20-38-5-55-56-45-60-17-36-61-63-66-69-68-65-70-67-71-72-75-74-80-73-77-78-79-76-81-85-86-84-82-83-88-90-89-87-91-94-93-95-92-96-99-98-97
wt100-66.txt,100,45,49,100036,100000,834317,244943,1,55211,15-21-29-23-11-35-6-22-44-3-9-31-42-25-24-39-16-43-13-40-49-33-12-4-48-47-51-32-7-46-1-34-52-50-57-53-10-18-59-30-14-58-2-54-0-8-41-64-19-37-27-61-20-28-26-5-38-55-60-45-56-17-36-62-63-68-66-65-67-70-71-69-74-72-73-75-76-78-77-81-79-82-83-84-80-88-86-89-85-87-94-92-90-93-91-96-98-95-97-99
wt100-66.txt,100,45,49,100036,100000,788884,244617,1,46080,15-21-23-29-11-35-6-22-39-42-9-3-31-40-25-24-16-44-13-43-12-33-4-48-47-49-51-32-7-1-46-53-34-52-50-58-10-18-2-57-30-0-54-8-14-59-41-62-61-19-27-37-28-20-26-55-38-17-5-56-68-45-60-36-64-63-66-65-67-69-71-73-70-74-72-75-76-77-79-80-78-84-81-82-85-83-86-90-88-91-87-92-94-89-93-96-95-98-97-99
wt100-66.txt,100,45,49,100036,100000,776147,244708,1,44936,15-23-21-29-11-35-6-22-42-39-9-3-31-40-25-24-16-44-49-13-43-33-12-4-48-53-47-32-46-7-1-51-34-52-50-58-10-18-57-30-0-59-14-2-8-41-54-63-61-19-37-27-28-26-20-38-55-68-5-56-45-64-17-36-62-60-65-66-69-67-71-72-73-70-75-78-77-74-80-76-79-86-81-83-82-88-89-85-90-94-87-84-91-96-93-98-92-97-95-99
wt100-66.txt,100,45,49,100036,100000,736597,244568,1,81558,15-21-23-29-6-11-39-22-43-9-3-31-35-25-24-44-16-42-13-40-49-4-33-12-48-7-47-32-46-51-1-34-52-57-58-10-18-50-2-30-59-14-41-53-0-8-61-62-19-37-27-54-28-26-20-5-38-55-56-45-64-17-36-60-63-65-66-67-68-69-70-71-73-74-72-75-78-76-79-77-86-84-80-81-83-82-89-88-85-90-87-91-92-94-93-95-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,874392,245000,1,79908,15-21-23-11-29-35-6-22-43-9-3-31-40-25-24-42-16-44-13-4-39-49-33-12-48-58-1-32-0-34-7-47-46-51-50-52-10-18-53-57-30-61-14-8-2-41-59-62-19-37-27-54-28-20-26-38-5-55-60-45-56-17-36-64-63-65-66-70-68-67-69-71-72-73-74-75-76-80-77-79-78-82-88-81-85-89-83-84-86-90-87-91-93-92-96-94-98-95-97-99
wt100-66.txt,100,45,49,100036,100000,842367,244759,1,65099,15-23-21-35-11-6-29-3-22-39-42-9-31-40-25-24-16-44-13-43-49-53-12-4-33-48-47-32-46-7-51-1-34-52-50-57-10-18-58-30-54-14-2-8-41-0-59-61-63-19-37-27-28-5-20-26-38-55-68-56-45-64-17-36-62-60-65-66-69-67-70-71-72-75-74-79-76-73-77-82-84-80-78-81-86-83-88-87-85-89-91-90-93-92-95-94-96-98-97-99
