Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,11,49,100002,100000,287647,9478,1,7861,5-23-81-31-61-42-47-51-1-17-19-62-68-40-29-69-83-20-8-93-12-35-33-43-96-56-58-18-6-59-64-11-67-24-74-9-46-30-63-34-48-66-21-4-76-60-15-10-14-2-72-88-37-50-79-3-7-0-32-90-91-26-78-87-92-27-85-75-84-45-70-22-25-49-39-71-65-57-53-36-86-16-41-80-77-54-44-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,11,49,100002,100000,222755,9574,1,31313,20-35-42-92-19-6-2-25-37-75-81-51-4-47-34-43-74-67-46-58-24-62-50-29-1-79-7-14-64-15-99-17-60-93-61-8-63-30-56-33-90-68-66-9-16-23-69-3-11-88-31-48-40-18-0-22-72-83-10-26-59-45-78-32-87-49-91-21-76-12-84-85-70-39-5-53-27-71-57-13-36-65-86-77-41-80-54-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,11,49,100002,100000,228665,9468,1,10815,56-19-93-25-4-62-75-6-34-2-47-90-23-46-1-14-22-79-61-9-63-17-7-68-20-33-0-24-64-83-43-60-69-37-29-58-74-67-91-3-51-18-88-30-59-40-48-35-10-11-96-31-32-42-72-76-21-87-15-50-85-26-27-92-66-39-84-5-45-36-78-70-49-94-81-16-8-65-57-12-71-86-77-13-53-41-54-44-38-55-28-52-73-80-82-89-95-97-98-99
wt100-56.txt,100,11,49,100002,100000,328770,10479,1,48677,1-59-3-68-33-23-81-63-65-74-8-93-61-56-64-47-46-0-79-66-2-29-25-75-10-20-67-35-99-26-37-30-43-90-24-14-12-6-88-62-17-51-11-15-21-69-4-9-58-7-19-40-48-39-34-42-50-83-31-18-45-32-60-72-70-85-92-84-49-76-78-13-22-5-87-94-27-57-53-16-71-36-86-77-80-41-54-38-44-73-28-52-55-82-89-91-95-96-97-98
wt100-56.txt,100,11,49,100002,100000,258563,9730,1,87904,46-12-42-93-3-35-83-59-6-24-47-26-23-4-1-68-61-19-40-37-29-17-14-7-56-69-43-15-58-9-85-62-21-88-60-31-18-64-81-0-20-2-25-67-13-30-74-63-11-51-72-8-48-90-34-79-78-66-75-76-33-45-10-92-5-50-94-32-65-49-91-84-22-39-87-70-27-57-16-36-86-71-77-80-41-44-53-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,11,49,100002,100000,280842,9730,1,16600,63-14-3-18-11-47-0-68-24-42-61-20-7-69-46-37-62-5-1-64-58-15-43-67-29-49-48-56-36-33-72-88-45-30-6-93-70-40-10-74-2-90-17-34-9-51-60-35-32-31-83-21-59-87-4-79-50-19-66-92-85-26-81-84-76-23-22-75-91-8-78-39-25-27-13-94-12-71-16-57-65-86-80-53-77-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-86.txt,100,13,3,100010,100000,549472,75255,1,68403,25-35-41-8-43-63-60-7-9-2-20-46-15-3-28-90-59-22-36-83-26-4-38-17-87-47-71-32-31-12-75-51-0-33-57-11-44-30-80-79-72-74-39-70-64-10-65-6-81-68-16-56-48-5-14-54-86-18-37-27-78-24-1-73-84-34-40-69-50-21-49-29-42-55-76-67-66-23-62-19-13-61-52-45-53-58-85-91-77-89-96-82-92-88-94-93-97-99-95-98
wt100-86.txt,100,13,3,100010,100000,467052,73906,1,64031,25-35-43-41-8-9-63-7-20-15-71-46-0-28-87-2-60-3-12-89-22-36-57-83-59-32-17-38-44-31-4-33-47-75-11-80-51-26-79-10-30-74-39-64-81-70-65-48-56-16-68-72-14-54-37-13-34-29-18-5-82-24-73-6-21-1-40-50-78-42-77-27-76-69-49-55-66-67-62-23-52-45-53-19-61-58-90-84-88-92-91-85-86-93-95-96-94-97-99-98
wt100-86.txt,100,13,3,100010,100000,610049,75346,1,10093,35-41-8-25-43-63-20-33-9-7-28-46-15-90-60-3-6-22-83-11-36-2-17-38-5-32-59-0-87-26-12-47-31-75-57-51-71-44-80-79-30-74-39-10-70-64-16-65-81-68-56-48-14-54-82-4-72-37-18-24-40-73-34-86-69-21-55-50-29-27-76-42-1-77-13-66-67-62-23-61-19-52-45-49-53-58-78-92-95-89-85-88-98-84-97-96-94-93-99-91
wt100-86.txt,100,13,3,100010,100000,551426,74543,1,96181,35-41-43-25-8-63-20-9-28-90-7-46-60-83-3-15-22-87-47-59-36-2-17-71-0-10-38-11-1-32-51-75-31-12-57-44-33-6-80-26-30-79-39-16-4-81-64-74-72-65-70-56-5-48-18-68-54-14-29-37-42-84-78-82-24-40-73-34-27-50-21-76-55-77-69-67-23-49-61-62-13-52-45-58-19-53-66-88-89-92-85-91-86-93-97-94-95-99-98-96
wt100-86.txt,100,13,3,100010,100000,589958,74688,1,46929,43-41-35-25-8-20-9-28-4-63-46-87-15-7-90-3-60-22-71-36-59-0-17-83-47-32-86-2-57-38-75-31-26-11-12-44-16-51-33-74-80-10-30-64-39-79-5-70-65-72-68-56-48-37-14-54-81-24-18-82-78-73-6-34-21-40-69-50-27-55-42-29-13-76-67-66-49-23-19-62-52-45-53-1-61-58-77-84-92-94-91-85-89-93-96-95-97-88-99-98
wt100-86.txt,100,13,3,100010,100000,526047,75508,1,23958,35-25-43-8-63-41-20-46-9-7-87-28-60-22-83-3-17-33-15-38-0-1-59-57-36-44-12-39-31-2-71-47-32-86-26-11-75-51-30-80-79-74-70-81-16-5-72-10-64-65-68-56-48-88-14-37-54-4-6-18-82-78-84-73-24-27-40-29-34-50-55-21-42-69-77-66-67-13-23-61-76-52-53-19-45-49-58-62-91-94-89-85-90-92-95-93-96-98-97-99
wt100-86.txt,100,13,3,100010,100000,676516,73786,1,23137,8-25-35-41-43-63-20-9-15-7-28-46-90-5-87-3-60-22-36-59-83-32-31-17-33-38-2-47-0-75-44-12-16-26-57-71-51-11-30-79-39-74-80-81-10-64-70-65-48-4-68-56-18-14-54-72-84-37-82-78-24-73-40-34-6-13-55-50-21-29-76-42-27-69-67-61-62-23-52-66-19-45-49-1-53-91-58-92-77-86-85-97-88-89-94-98-95-93-96-99
wt100-86.txt,100,13,3,100010,100000,565086,74930,1,43213,25-35-43-8-41-20-63-9-57-46-60-7-15-28-11-22-87-3-89-83-36-0-59-17-47-2-38-12-26-75-31-86-32-44-51-33-80-30-79-39-74-70-10-64-81-71-65-16-68-72-14-48-54-6-18-5-4-1-56-37-84-29-27-73-40-24-34-21-13-78-50-69-76-55-42-77-23-67-66-62-52-45-49-19-58-61-53-94-91-92-82-85-95-90-88-97-93-98-96-99
wt100-86.txt,100,13,3,100010,100000,597380,73157,1,99574,35-8-41-43-25-63-20-9-3-7-46-28-2-60-87-17-15-90-11-22-36-83-59-57-32-0-12-26-38-71-44-47-75-31-33-39-51-74-80-10-30-81-79-4-70-64-65-72-56-16-48-68-14-54-37-82-5-18-73-84-24-40-78-34-21-50-29-6-42-76-27-55-69-1-67-23-77-62-13-66-45-49-19-53-52-61-58-88-92-89-85-93-91-96-97-94-86-95-98-99
wt100-86.txt,100,13,3,100010,100000,647542,75088,1,44038,25-8-35-41-3-43-9-20-63-46-7-28-83-60-87-36-15-22-2-17-38-59-16-71-32-33-57-75-47-12-56-31-0-11-86-51-26-44-79-10-80-30-39-74-84-81-64-70-65-68-48-72-5-14-4-54-82-18-37-73-6-13-24-78-21-34-40-29-55-50-76-42-27-69-67-49-62-66-23-1-52-61-45-19-53-58-89-88-85-77-91-90-99-92-95-94-96-93-97-98
wt100-81.txt,100,13,9,100010,100000,307769,2167,1,8106,27-64-71-50-41-51-30-14-34-56-3-7-75-78-16-80-39-69-45-10-67-84-40-74-88-0-18-5-36-17-53-20-4-58-65-77-70-62-19-44-82-97-42-52-63-98-23-87-12-29-13-11-43-73-55-91-24-81-92-6-9-93-2-47-26-68-59-32-28-31-22-1-46-37-66-38-21-95-25-15-89-90-85-72-8-60-49-86-79-96-57-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,13,9,100010,100000,428749,1633,1,37387,88-69-27-84-3-51-30-40-20-5-39-78-45-17-13-14-23-34-36-74-0-56-75-16-10-80-9-41-67-65-43-7-24-64-70-77-71-53-82-19-44-4-62-58-97-42-52-63-50-11-87-12-98-18-29-91-73-81-92-93-55-47-2-26-32-6-99-59-1-37-46-31-28-22-66-38-15-21-86-89-72-68-60-8-95-90-49-25-79-76-85-57-94-61-48-54-33-83-96-35
wt100-81.txt,100,13,9,100010,100000,330499,2196,1,22182,34-45-56-6-14-9-53-27-65-20-4-88-80-30-84-3-39-17-69-67-41-16-78-10-51-0-64-40-36-5-62-75-74-11-70-77-71-44-58-19-52-82-97-42-13-50-63-87-23-55-12-73-7-29-98-43-24-93-91-18-81-26-59-47-92-2-32-60-28-37-31-66-46-21-22-15-38-95-86-89-72-68-8-25-49-90-85-57-79-96-1-76-94-61-48-83-54-33-35-99
wt100-81.txt,100,13,9,100010,100000,415698,2218,1,11566,10-67-45-14-75-41-71-30-39-64-65-69-27-3-40-56-34-84-80-17-0-78-19-16-13-74-88-5-62-7-77-36-51-53-70-97-1-20-44-82-58-50-52-42-63-9-4-87-23-12-24-98-18-29-73-26-91-46-43-11-2-81-93-55-92-6-47-32-22-59-60-31-68-28-37-38-66-25-21-15-89-76-72-8-95-49-86-85-79-90-96-94-57-61-48-33-54-83-35-99
wt100-81.txt,100,13,9,100010,100000,436942,1561,1,39416,30-0-65-75-20-27-69-10-6-84-67-11-17-16-70-40-58-56-45-14-88-36-74-5-39-80-4-41-34-3-64-51-19-53-78-77-44-71-62-82-42-97-63-24-52-12-50-23-9-43-29-87-91-2-13-7-18-98-55-73-81-26-93-47-99-32-92-59-46-37-31-28-1-66-15-72-22-21-38-68-25-95-89-60-8-85-86-49-79-76-90-33-57-94-61-48-54-83-35-96
wt100-81.txt,100,13,9,100010,100000,365444,1612,1,42277,56-14-40-44-45-30-67-34-80-65-53-51-69-77-74-27-10-75-0-39-5-16-78-36-84-41-63-20-64-17-88-4-3-7-82-19-70-71-62-58-97-42-50-52-43-1-87-23-12-13-98-32-6-11-91-18-9-26-29-24-73-2-93-81-55-8-47-92-37-46-59-99-31-22-66-28-38-15-21-86-68-72-60-95-49-89-25-79-90-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,13,9,100010,100000,405310,2167,1,58636,14-19-67-4-56-45-41-40-27-17-0-16-10-69-9-44-5-34-80-75-39-30-20-51-84-7-64-13-74-70-3-78-88-71-36-53-77-65-62-82-58-52-97-18-42-50-63-23-87-6-73-29-12-24-72-43-98-26-11-91-81-93-55-92-8-2-47-32-21-37-59-46-28-15-31-22-66-68-38-86-60-95-90-25-89-76-49-79-96-1-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,13,9,100010,100000,337822,2167,1,66543,3-30-27-19-65-36-5-41-80-10-56-84-7-88-78-69-70-39-17-1-14-45-0-16-67-51-53-34-64-75-40-74-20-71-77-13-82-97-29-44-62-58-42-52-50-63-12-4-23-18-2-87-73-11-98-9-26-6-60-43-91-81-93-55-24-47-31-92-32-28-59-66-37-46-38-22-95-21-15-68-79-8-86-72-25-57-89-49-85-90-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,13,9,100010,100000,318026,2167,1,86531,64-39-56-4-51-14-5-20-80-30-27-10-40-0-3-77-44-45-34-13-69-74-16-67-84-75-78-41-65-53-17-36-88-70-19-71-97-62-82-23-58-42-29-52-63-50-87-24-11-6-12-98-73-43-91-9-7-18-81-32-93-55-2-26-47-92-72-37-31-59-28-95-46-66-15-60-22-21-38-68-1-49-89-8-85-90-86-76-25-79-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,13,9,100010,100000,434941,1557,1,31776,40-80-19-6-14-27-58-88-30-39-3-10-0-77-51-56-7-69-34-45-67-70-16-5-75-64-4-17-84-74-9-44-41-53-78-23-36-65-71-20-62-82-11-52-97-42-13-63-24-50-87-12-81-43-59-98-29-73-91-18-93-55-26-47-92-2-32-99-46-1-8-37-31-66-28-22-38-60-21-15-89-25-68-72-95-49-86-57-79-90-85-76-94-61-48-83-54-33-35-96
wt100-61.txt,100,13,15,100010,100000,548614,90608,1,67502,16-3-22-18-35-37-32-77-56-8-13-12-72-71-73-67-61-14-39-42-29-75-65-1-44-5-10-58-24-57-50-43-15-59-25-63-49-9-31-27-38-40-48-34-55-52-51-11-0-6-41-30-23-66-4-21-33-17-76-46-62-28-45-2-53-26-60-78-74-70-7-36-19-79-68-64-20-47-54-69-81-80-82-91-85-84-86-90-88-92-87-89-94-83-95-99-96-98-97-93
wt100-61.txt,100,13,15,100010,100000,504521,91399,1,80941,72-10-0-13-12-24-18-16-61-79-5-71-73-3-22-37-56-35-29-67-42-65-39-44-58-50-43-57-32-8-59-1-15-14-27-49-25-63-31-38-34-40-48-55-17-9-75-6-52-51-41-30-11-76-74-26-66-21-46-33-45-28-53-4-62-2-60-23-70-80-78-19-7-20-36-47-68-64-54-69-82-77-86-81-87-83-89-84-93-85-94-90-88-97-92-96-95-99-91-98
wt100-61.txt,100,13,15,100010,100000,544117,90523,1,69006,72-22-13-73-79-16-39-12-71-56-18-3-29-65-42-67-8-5-37-44-75-58-32-35-10-57-9-24-43-50-59-15-61-14-49-25-63-1-27-31-38-34-40-48-52-55-51-41-6-30-11-76-0-28-66-17-46-45-78-33-62-2-21-4-53-7-26-23-60-74-70-81-19-20-36-68-47-64-54-80-69-83-77-87-82-85-84-86-89-88-91-90-92-93-97-95-94-96-98-99
wt100-61.txt,100,13,15,100010,100000,529250,90480,1,72479,22-13-42-10-16-6-65-44-77-1-12-71-29-18-5-56-72-73-3-37-67-57-39-58-35-24-32-8-15-59-50-43-14-25-49-63-27-38-31-21-61-34-40-48-55-52-51-9-41-30-0-11-66-76-75-17-28-46-23-26-33-45-62-74-2-53-4-60-78-70-19-47-68-7-36-64-20-54-69-81-82-80-88-87-83-84-79-85-89-86-92-93-94-91-96-90-97-98-99-95
wt100-61.txt,100,13,15,100010,100000,668172,90966,1,42301,22-39-37-16-18-12-75-13-71-29-67-56-6-10-79-42-65-3-73-14-72-1-5-44-32-35-58-24-59-8-50-43-61-15-25-57-49-63-27-31-38-9-34-40-48-55-41-52-11-51-45-30-66-33-17-28-76-46-53-0-2-62-60-70-4-21-26-23-77-19-20-78-7-36-68-64-47-74-54-69-87-80-81-83-82-86-84-89-92-91-90-88-93-98-85-94-96-97-99-95
wt100-61.txt,100,13,15,100010,100000,749637,90138,1,92388,18-22-16-12-77-5-13-3-67-29-71-56-44-72-42-24-8-37-73-10-65-35-1-39-14-32-58-57-61-43-50-15-59-25-49-63-31-27-40-6-38-34-48-55-52-41-11-51-75-30-66-76-33-28-17-9-4-46-45-0-7-2-53-26-62-21-60-23-74-70-80-19-82-36-68-20-69-47-64-54-78-79-84-83-81-88-86-87-90-89-93-85-94-91-97-92-95-99-98-96
wt100-61.txt,100,13,15,100010,100000,560332,90536,1,28144,75-67-65-16-22-10-77-71-12-37-13-73-14-56-72-42-18-3-29-35-58-24-44-50-5-39-25-1-57-61-8-32-15-43-59-63-49-9-31-27-34-40-38-55-48-51-52-6-17-41-0-11-30-2-66-76-62-21-46-4-33-28-60-45-26-53-23-7-74-70-79-36-82-19-68-47-20-64-54-69-78-85-80-81-86-83-84-89-87-94-88-91-92-90-96-93-95-97-99-98
wt100-61.txt,100,13,15,100010,100000,583745,90970,1,92100,16-3-56-22-72-71-39-37-12-67-5-77-13-44-18-65-15-42-29-75-32-58-10-57-35-8-6-24-59-50-43-61-25-1-49-14-73-63-31-27-38-40-34-48-11-55-51-41-52-30-76-33-17-66-46-7-0-28-21-2-70-9-26-45-62-53-4-60-23-80-82-19-79-36-68-64-20-54-69-74-47-78-81-83-86-84-87-85-90-88-91-92-97-95-89-93-98-94-96-99
wt100-61.txt,100,13,15,100010,100000,544824,91288,1,94958,13-65-77-10-16-71-56-29-18-12-6-43-22-3-15-42-73-61-67-72-24-37-35-8-44-58-39-5-32-50-59-57-14-49-34-1-25-63-31-27-40-55-38-48-52-51-41-17-11-30-9-66-79-28-76-46-0-33-26-62-23-4-21-45-2-75-60-53-78-7-36-19-70-20-68-54-64-69-47-74-81-80-89-86-87-85-88-82-83-84-91-92-90-93-96-98-94-95-97-99
wt100-61.txt,100,13,15,100010,100000,554408,90527,1,31416,18-29-77-16-37-56-1-22-12-67-73-39-71-42-13-3-72-32-65-58-10-6-8-5-44-24-15-35-57-50-43-59-25-61-14-27-11-49-63-31-75-40-38-48-34-52-55-41-51-30-66-4-76-17-28-0-21-2-23-46-74-9-33-62-45-26-60-53-70-80-7-36-19-79-68-20-64-54-47-78-85-69-90-82-81-84-83-87-88-86-91-93-95-92-89-97-98-94-99-96
wt100-94.txt,100,13,19,100010,100000,1003560,282460,1,58182,7-4-1-12-16-27-15-14-13-0-11-25-2-34-30-33-9-10-8-49-48-43-24-32-55-54-21-41-17-40-42-56-31-22-57-45-38-18-65-62-28-63-71-60-39-20-68-44-19-36-50-46-52-23-37-35-47-53-6-29-5-26-66-3-70-61-67-72-74-51-58-59-69-76-64-79-82-77-73-78-81-80-75-83-87-85-91-86-84-92-88-89-98-96-97-94-99-95-93-90
wt100-94.txt,100,13,19,100010,100000,967668,282811,1,47733,7-13-1-12-4-14-27-2-9-16-17-15-30-8-25-33-56-43-24-34-0-32-41-49-55-42-40-22-21-45-48-65-10-31-54-11-38-57-18-28-62-68-20-23-63-60-39-70-19-44-36-50-46-52-37-29-3-47-35-6-26-53-5-58-72-61-69-73-59-51-64-71-76-74-66-78-67-79-82-75-83-81-84-87-80-77-89-91-88-85-92-86-90-96-94-93-97-95-99-98
wt100-94.txt,100,13,19,100010,100000,989381,281970,1,76253,4-13-1-14-2-12-7-16-27-15-0-8-25-34-30-33-9-48-49-32-43-41-24-55-42-56-21-40-54-11-10-63-22-45-17-65-31-38-28-68-71-62-20-57-60-39-44-18-36-19-50-46-52-3-37-23-29-35-47-58-26-6-5-61-59-69-66-53-51-75-70-67-64-72-76-73-80-82-77-74-84-81-78-85-89-83-79-87-90-86-95-93-91-88-97-98-92-94-96-99
wt100-94.txt,100,13,19,100010,100000,855037,281951,1,21883,1-7-13-4-12-16-14-8-48-0-2-33-25-15-27-34-30-43-9-49-32-20-24-41-54-55-21-40-57-17-10-42-31-45-22-65-11-56-18-38-63-28-68-62-60-71-39-44-36-19-50-23-46-37-47-35-58-6-29-26-67-52-53-5-61-3-70-59-64-51-81-69-74-72-79-73-80-66-83-76-78-84-82-75-93-88-85-77-87-91-92-86-98-89-94-97-90-95-96-99
wt100-94.txt,100,13,19,100010,100000,848471,282209,1,62904,1-14-7-16-13-12-33-0-4-10-25-8-27-9-34-15-2-30-49-57-48-32-24-41-43-55-56-21-40-42-45-22-31-54-65-20-11-38-62-18-28-68-60-17-36-63-70-39-19-44-50-46-52-3-5-23-37-47-6-53-29-35-73-66-26-67-59-72-58-51-61-64-69-76-79-71-84-74-78-77-81-75-83-80-82-87-85-92-86-90-91-88-89-99-93-98-94-95-97-96
wt100-94.txt,100,13,19,100010,100000,884220,282568,1,36068,1-7-0-13-17-14-9-12-4-16-33-48-27-8-15-25-30-2-34-56-43-41-24-49-32-10-54-18-21-42-22-40-31-55-57-38-11-62-45-28-71-63-68-60-39-20-44-19-36-65-6-50-46-23-52-37-35-47-29-53-58-26-66-61-5-69-59-64-51-73-3-67-70-79-77-76-74-78-80-72-83-87-84-75-82-81-88-89-91-86-90-93-98-94-85-97-92-95-99-96
wt100-94.txt,100,13,19,100010,100000,891565,283024,1,55725,7-4-1-16-13-2-14-27-34-12-48-30-33-0-15-8-25-49-43-9-24-32-41-18-55-56-21-42-40-45-63-10-22-31-57-20-38-11-54-65-17-71-28-70-60-62-72-19-39-44-50-36-52-46-37-23-3-47-35-29-58-5-68-6-26-69-61-53-67-51-59-75-66-73-79-78-76-74-64-84-80-83-82-86-85-81-87-77-88-91-89-95-93-96-92-94-97-90-98-99
wt100-94.txt,100,13,19,100010,100000,919140,282166,1,27313,7-13-16-12-4-14-1-0-27-30-15-25-34-33-8-2-9-49-56-24-32-43-54-11-42-57-48-40-21-45-41-22-10-31-55-17-20-38-62-28-65-70-3-68-60-63-39-23-18-19-44-50-36-46-52-37-35-47-5-29-6-53-66-58-26-71-61-72-77-51-59-76-64-69-73-79-67-74-81-78-80-75-82-84-90-83-91-85-88-96-92-87-89-86-98-95-97-94-99-93
wt100-94.txt,100,13,19,100010,100000,876877,282003,1,29899,4-14-7-12-1-16-25-13-8-2-33-27-10-15-9-34-30-0-32-49-43-48-24-41-56-42-55-65-11-17-40-21-45-22-31-57-54-38-63-20-28-68-72-62-60-44-39-19-18-50-36-52-46-37-29-35-47-26-53-23-58-6-74-61-70-3-66-64-5-59-79-51-71-67-69-73-76-78-81-83-77-80-84-75-82-90-87-88-86-85-92-95-91-94-89-93-98-96-99-97
wt100-94.txt,100,13,19,100010,100000,726868,282139,1,57374,4-1-14-7-13-8-12-16-27-25-0-33-2-30-15-34-49-9-55-32-24-10-43-41-42-48-56-11-45-40-21-54-17-57-31-22-38-63-20-28-68-62-60-39-71-44-46-19-18-50-36-65-52-23-35-37-26-3-29-47-58-53-5-61-74-6-69-72-59-75-51-70-64-67-83-73-77-66-76-81-84-80-79-89-82-78-85-88-86-87-96-90-94-98-93-91-95-92-97-99
wt100-81.txt,100,13,25,100010,100000,376870,2167,1,52771,56-69-77-34-30-39-78-0-80-14-67-16-70-5-88-40-41-27-10-4-84-45-20-17-97-75-64-53-19-24-3-65-74-71-51-36-44-62-7-50-13-82-58-42-18-52-63-87-22-8-23-12-43-11-9-98-73-29-91-26-2-6-81-93-55-47-92-59-32-46-37-68-31-66-21-28-60-89-38-15-90-49-95-86-25-79-72-76-85-96-1-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,13,25,100010,100000,309246,2167,1,9688,45-64-10-69-67-9-27-36-88-20-5-39-14-70-17-23-80-34-0-30-75-56-16-84-44-74-78-41-3-77-40-58-65-4-13-53-51-24-19-71-62-97-82-42-52-11-50-63-87-29-98-12-26-7-43-73-2-91-93-81-55-18-47-6-31-72-92-46-32-59-66-37-22-21-28-38-15-68-8-85-89-1-95-49-60-25-57-86-76-79-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,13,25,100010,100000,339143,1654,1,58701,14-39-2-34-0-36-17-75-70-40-30-10-71-77-69-41-11-4-27-56-5-51-16-45-84-88-7-20-67-80-97-74-19-64-78-3-53-65-82-44-62-58-23-63-42-52-18-6-12-50-87-24-13-73-29-98-26-43-81-91-31-9-93-92-55-47-37-32-59-99-46-1-28-66-90-15-22-38-21-89-95-68-8-60-86-25-72-49-79-76-85-94-57-61-48-54-33-83-35-96
wt100-81.txt,100,13,25,100010,100000,363229,1851,1,68410,2-88-53-19-16-27-56-17-41-10-34-14-30-78-69-20-80-3-5-36-45-40-67-0-4-7-39-13-51-84-64-74-65-11-75-77-44-9-42-70-71-58-62-82-97-52-50-23-24-6-63-87-43-12-29-18-98-91-73-81-93-92-26-55-47-32-59-99-15-31-37-46-28-8-22-66-21-60-38-95-86-1-68-25-89-49-72-76-79-90-85-96-57-61-33-48-54-83-35-94
wt100-81.txt,100,13,25,100010,100000,313385,1563,1,72527,14-34-39-45-3-17-69-10-7-80-88-0-70-16-56-53-64-5-84-27-65-2-77-30-36-40-67-44-19-78-41-74-75-71-51-20-73-62-82-58-97-6-26-4-13-42-52-63-50-23-87-29-24-12-43-9-98-32-11-91-18-81-93-55-47-92-99-1-59-31-68-37-46-28-15-66-21-22-38-8-72-86-25-60-95-89-49-90-79-85-76-57-94-61-33-48-54-83-35-96
wt100-81.txt,100,13,25,100010,100000,417136,1507,1,66014,19-27-64-14-78-5-12-75-34-84-30-39-3-53-17-10-20-4-36-56-24-16-69-45-42-74-41-80-67-40-0-51-77-9-70-88-2-62-65-71-44-58-82-97-13-43-52-63-11-7-50-23-87-98-29-18-91-73-93-81-26-55-92-47-32-6-99-59-37-8-21-31-46-28-66-22-15-38-86-68-95-79-89-60-90-49-72-25-57-85-76-1-94-61-48-54-83-33-35-96
wt100-81.txt,100,13,25,100010,100000,414142,2167,1,83026,44-84-27-43-30-0-36-65-64-75-10-39-45-19-69-16-74-80-14-56-3-40-17-29-34-67-4-78-7-77-13-5-41-51-70-88-53-71-62-20-82-97-12-58-42-6-52-50-63-87-23-26-98-91-11-93-73-9-18-92-81-55-24-47-32-28-2-31-37-59-38-46-8-1-66-72-21-15-22-60-49-95-68-89-85-79-86-90-25-76-57-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,13,25,100010,100000,432872,1634,1,51968,39-69-19-56-84-78-13-40-3-88-67-5-27-0-10-11-45-16-64-41-30-14-36-44-74-80-34-53-77-17-51-52-75-70-65-9-58-4-20-71-62-23-82-97-42-63-43-50-29-87-55-7-12-98-24-91-73-59-18-81-93-47-6-26-2-92-37-32-99-31-46-22-25-8-28-66-21-38-60-1-72-68-15-90-89-95-86-57-49-79-85-76-94-61-48-83-54-33-35-96
wt100-81.txt,100,13,25,100010,100000,331779,1761,1,59510,45-39-80-0-14-34-69-18-70-56-4-74-65-64-5-78-27-3-12-10-30-88-36-41-20-16-84-19-40-67-75-62-17-6-53-51-77-7-71-44-82-58-50-97-42-52-23-63-29-13-43-87-73-9-1-98-11-55-81-91-24-93-2-32-26-47-22-99-59-37-92-15-31-46-21-28-66-38-25-33-68-8-89-95-60-85-72-86-49-79-90-76-57-94-61-48-83-54-35-96
wt100-81.txt,100,13,25,100010,100000,350137,1576,1,70247,5-30-64-45-69-3-0-65-97-19-2-16-84-56-88-9-14-27-10-17-78-75-39-67-41-71-36-34-80-4-53-74-40-20-42-77-51-70-44-62-82-58-50-12-52-13-43-18-63-11-23-87-29-98-47-7-91-73-24-93-81-26-6-55-59-8-32-92-99-37-31-46-28-72-22-66-38-15-21-57-49-68-60-25-95-89-86-85-79-90-1-76-94-61-48-83-54-33-35-96
wt100-61.txt,100,13,31,100010,100000,651808,91020,1,94340,16-71-32-24-42-73-8-56-5-12-67-79-29-13-35-72-9-3-22-37-18-65-44-58-39-61-10-57-6-50-59-43-15-14-25-1-63-49-38-31-2-34-27-40-48-11-55-41-52-51-75-30-4-66-17-76-80-46-0-26-33-28-21-74-62-45-53-23-60-19-70-7-78-36-68-20-64-54-47-69-77-81-82-85-91-86-84-97-87-89-88-83-92-90-96-93-94-95-99-98
wt100-61.txt,100,13,31,100010,100000,563696,91011,1,97522,58-13-79-3-22-39-75-61-18-12-35-16-1-5-29-56-42-71-10-67-72-37-73-65-8-44-15-24-50-59-32-57-43-14-49-25-27-63-31-6-40-34-38-48-55-9-52-21-51-4-41-11-30-66-76-0-17-26-2-28-46-33-45-47-60-62-53-23-19-7-70-78-74-83-36-68-20-69-64-54-77-80-82-81-84-87-88-86-85-90-91-92-94-93-89-96-97-95-98-99
wt100-61.txt,100,13,31,100010,100000,600643,90803,1,37468,12-5-13-73-71-18-79-56-43-16-44-72-29-75-10-42-22-39-37-3-67-24-65-8-35-58-50-61-57-32-6-15-25-59-1-14-49-63-31-9-27-21-40-38-34-48-55-52-11-51-41-0-17-30-33-66-28-82-77-2-46-62-53-45-26-4-60-23-76-74-19-7-85-70-36-68-20-47-64-54-69-78-80-81-86-89-88-83-84-87-90-91-95-92-93-99-96-97-94-98
wt100-61.txt,100,13,31,100010,100000,678930,91024,1,94087,16-22-12-3-79-56-42-10-13-37-67-73-72-29-71-5-18-1-65-58-24-75-44-8-35-50-39-43-61-57-32-59-15-14-49-25-63-31-27-40-6-34-38-48-55-51-52-30-9-2-11-41-17-77-66-0-33-45-4-28-46-26-62-53-60-23-21-7-70-74-76-80-19-36-68-20-54-47-69-64-78-81-82-84-85-92-83-90-86-88-87-89-98-95-93-99-91-94-96-97
