Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,17,31,100012,100000,235573,9490,1,77457,93-83-60-29-24-50-30-58-6-56-61-69-9-5-23-20-35-62-51-40-47-19-67-17-31-46-37-11-64-74-0-90-2-3-43-63-14-4-79-68-48-1-76-88-34-96-7-21-12-10-32-18-72-75-42-22-33-8-85-26-15-59-84-91-66-92-45-25-87-49-78-94-27-70-39-81-65-16-57-36-71-86-77-53-41-54-13-44-38-73-28-52-55-80-82-89-95-97-99-98
wt100-56.txt,100,17,31,100012,100000,292805,9730,1,12823,12-76-74-9-14-67-64-3-40-63-1-7-23-46-51-47-29-5-90-34-32-43-0-72-93-24-10-68-42-61-18-56-22-30-69-11-35-15-75-19-50-62-59-20-6-48-17-58-2-4-31-37-25-91-45-88-79-33-81-60-66-83-78-39-92-27-26-70-84-85-86-87-49-21-94-57-53-8-16-65-36-71-80-41-77-54-38-13-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,17,31,100012,100000,270068,9478,1,19653,58-31-50-47-11-4-29-37-14-88-5-69-24-93-81-39-30-74-61-1-43-26-63-46-15-17-27-60-48-64-12-68-20-67-40-6-18-56-87-19-9-62-92-34-96-3-2-35-7-32-0-25-42-8-51-83-79-23-33-72-59-90-84-78-76-10-75-66-85-91-45-22-65-49-16-21-70-86-57-36-71-41-13-44-77-80-53-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,17,31,100012,100000,211924,9730,1,8280,47-93-15-60-11-34-72-88-90-61-17-67-29-33-79-56-14-58-48-69-64-24-63-36-68-62-43-46-84-13-6-18-3-20-2-49-16-74-31-30-9-37-4-78-42-59-76-26-40-5-1-0-51-7-35-32-50-19-83-81-45-23-92-91-21-75-10-66-87-94-22-85-25-70-39-27-8-65-57-86-12-71-77-80-41-53-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,17,31,100012,100000,231439,10328,1,15193,30-33-67-48-12-56-43-9-34-31-64-14-61-1-24-46-35-17-7-20-51-50-75-62-63-58-47-88-15-42-6-68-0-59-19-4-10-29-2-69-37-11-22-60-93-3-18-74-25-40-90-13-87-79-91-23-85-76-66-78-83-72-92-26-45-95-32-39-27-84-16-81-21-49-70-8-5-57-71-36-65-86-44-41-77-80-54-53-28-38-73-55-52-82-89-94-96-97-99-98
wt100-86.txt,100,17,35,100012,100000,600392,71578,1,92105,25-35-8-43-41-63-20-9-28-46-3-60-7-15-87-89-12-22-17-11-83-36-59-71-2-47-38-75-32-31-51-0-44-57-33-74-26-80-79-30-10-39-81-70-64-16-65-68-48-56-4-5-54-14-72-6-24-18-37-82-40-84-78-34-21-50-73-27-29-55-42-76-69-67-66-62-13-23-19-61-52-45-58-1-49-53-77-85-88-91-94-90-95-86-93-92-96-98-99-97
wt100-86.txt,100,17,35,100012,100000,516609,73065,1,53076,35-41-25-8-43-20-63-9-46-7-60-28-87-3-22-15-36-10-0-59-83-86-6-17-2-38-71-57-75-32-11-47-31-12-5-51-4-26-33-44-79-80-74-30-39-70-81-64-65-68-56-16-48-72-82-54-14-37-18-34-84-24-73-78-55-40-42-27-50-21-29-76-69-77-67-66-1-13-23-62-52-49-45-19-53-61-58-92-89-90-91-88-85-97-94-93-98-96-99-95
wt100-86.txt,100,17,35,100012,100000,599127,73341,1,90370,25-8-35-43-3-41-63-7-20-9-46-87-28-60-36-83-31-22-15-71-2-59-38-17-86-32-51-47-0-75-33-26-44-57-11-12-74-4-80-30-79-39-72-81-10-64-70-65-16-56-14-48-68-84-5-82-54-37-18-34-73-6-24-78-40-1-50-69-29-21-77-42-27-55-76-62-67-66-61-23-13-52-45-49-19-53-58-90-85-89-92-88-91-95-93-97-99-94-96-98
wt100-86.txt,100,17,35,100012,100000,644720,72334,1,11567,35-8-41-43-3-25-63-0-20-9-46-7-28-60-90-2-17-47-22-71-15-83-36-59-32-57-87-31-38-44-75-33-26-12-51-74-11-80-30-16-79-10-39-81-64-65-70-68-56-72-48-4-84-54-14-18-6-5-37-82-27-24-78-73-40-1-34-29-21-50-69-42-55-76-13-77-66-67-23-45-52-61-19-53-58-49-62-88-89-92-91-86-85-93-94-96-95-97-98-99
wt100-86.txt,100,17,35,100012,100000,687396,73313,1,74223,25-35-41-8-43-63-20-9-46-3-60-7-28-87-11-75-0-17-15-22-59-36-4-31-16-83-71-32-51-38-2-33-47-12-86-44-57-26-79-80-30-74-10-39-81-64-70-65-48-68-56-84-72-5-14-54-82-37-18-40-73-78-6-24-34-42-21-50-29-69-27-55-76-77-13-49-62-67-23-61-66-1-52-19-45-58-53-91-88-85-89-92-90-93-94-97-95-98-96-99
wt100-86.txt,100,17,35,100012,100000,565043,72300,1,36330,8-25-35-41-43-63-20-3-9-28-46-0-90-7-60-87-32-26-22-83-15-36-2-59-31-17-38-71-47-51-75-57-33-12-44-11-74-80-39-30-79-86-10-64-70-65-68-14-48-56-72-16-84-54-4-24-37-18-5-81-78-73-29-34-40-6-77-50-21-27-55-42-69-76-67-1-66-62-23-13-19-52-45-53-61-58-49-82-93-85-91-89-88-92-94-96-95-98-99-97
wt100-86.txt,100,17,35,100012,100000,593747,73449,1,43778,35-25-43-8-9-41-63-20-87-46-60-3-71-7-28-36-83-57-22-15-17-59-47-12-33-86-32-16-2-38-44-31-0-75-26-51-11-80-30-74-79-39-70-81-10-64-65-56-68-4-48-72-6-5-54-14-82-37-18-1-78-84-24-73-40-34-29-13-42-21-50-27-55-76-69-23-77-67-66-62-52-19-61-45-49-53-58-89-85-91-90-92-88-95-93-94-96-98-97-99
wt100-86.txt,100,17,35,100012,100000,573845,73113,1,39097,35-25-41-8-43-63-20-33-7-9-46-87-28-60-12-15-59-3-17-71-22-83-11-0-36-86-32-47-2-31-57-38-75-51-74-44-16-79-26-1-80-30-39-81-70-10-64-65-68-56-48-72-5-54-18-42-4-14-37-82-84-24-73-78-34-40-6-50-55-27-21-29-69-76-13-77-66-67-49-23-62-52-45-61-19-53-58-88-85-90-91-89-93-92-94-99-97-95-98-96
wt100-86.txt,100,17,35,100012,100000,596301,71471,1,94941,35-25-8-41-43-63-20-9-87-46-60-7-28-22-3-15-89-17-36-57-83-59-44-71-2-26-1-38-11-47-32-0-31-12-75-33-51-30-79-80-39-74-81-10-70-64-65-56-68-48-72-16-14-4-37-54-82-18-5-73-78-24-34-19-27-6-40-50-21-55-29-69-42-76-77-13-66-67-61-23-62-52-45-49-53-58-84-88-85-90-91-86-93-98-92-94-95-97-96-99
wt100-86.txt,100,17,35,100012,100000,495225,73131,1,99809,35-8-25-41-43-63-20-7-1-9-46-28-87-60-15-0-33-22-3-89-59-17-36-12-83-57-32-31-71-74-2-47-38-75-51-30-44-11-26-79-80-10-39-64-81-16-70-65-4-72-56-48-14-5-68-54-18-37-84-82-34-73-78-24-40-6-21-29-27-50-42-13-55-76-67-69-23-61-66-77-45-52-19-49-53-62-58-88-91-85-93-92-94-96-90-98-97-86-95-99
wt100-81.txt,100,17,41,100012,100000,429285,1507,1,52024,69-19-14-2-56-74-70-20-3-45-17-30-34-88-36-10-39-65-27-77-16-84-67-64-0-80-41-53-4-40-7-75-5-78-51-97-71-62-44-23-18-82-58-52-42-11-50-29-63-13-12-87-98-43-73-9-6-24-26-81-91-93-92-55-47-32-99-59-31-46-37-28-22-66-68-8-72-38-15-21-95-89-86-60-79-49-1-90-25-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,17,41,100012,100000,352734,1502,1,83878,56-16-71-14-17-27-34-20-69-7-0-41-19-30-75-51-9-67-80-4-10-84-39-36-12-45-5-3-74-78-53-13-64-40-65-97-77-88-70-62-24-44-58-82-52-2-42-50-6-43-63-87-11-23-98-91-73-55-29-26-81-18-93-47-99-32-92-59-37-22-31-28-46-66-38-21-72-15-8-68-60-89-95-76-49-86-90-25-79-85-1-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,17,41,100012,100000,350342,2167,1,52354,14-20-1-80-84-39-34-51-41-43-45-27-64-5-10-7-69-16-36-30-71-56-58-75-65-0-67-78-3-19-40-74-53-88-17-52-77-70-44-9-62-82-97-4-42-23-63-18-50-24-11-87-98-12-29-13-73-93-91-47-81-31-2-55-26-6-92-68-32-59-37-72-28-22-60-21-46-15-8-66-38-95-85-96-49-89-86-25-79-90-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,17,41,100012,100000,356067,1507,1,76717,24-45-69-74-75-16-14-78-44-51-5-27-17-56-20-39-53-10-0-30-40-67-80-77-84-3-65-12-34-64-41-36-88-71-19-70-42-82-62-2-58-97-52-50-43-4-73-63-23-87-18-13-7-11-98-93-29-9-91-81-26-47-55-6-92-32-99-59-37-1-46-31-66-8-28-68-21-72-22-38-15-25-49-89-95-60-86-90-79-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,17,41,100012,100000,397890,1507,1,87522,40-5-7-17-53-36-16-45-10-84-69-30-14-78-41-75-56-88-20-39-27-4-74-0-3-19-51-80-34-67-64-77-70-71-6-62-44-82-65-63-97-58-43-42-52-2-23-18-50-13-87-91-12-29-11-98-73-92-9-81-24-55-93-47-26-32-99-59-37-22-31-28-46-21-66-68-72-1-8-38-15-49-86-60-95-89-79-25-57-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,17,41,100012,100000,310915,1507,1,33415,39-34-30-16-27-14-36-56-45-10-80-12-64-84-65-9-74-3-4-53-5-69-41-51-40-20-67-19-58-75-77-0-78-17-88-71-70-62-44-13-82-42-97-91-52-24-50-63-23-87-7-11-98-43-26-29-73-55-6-93-2-81-18-32-47-92-99-59-31-1-37-28-46-68-66-22-60-38-15-72-21-95-49-8-89-86-90-79-25-76-85-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,17,41,100012,100000,303598,1563,1,45782,17-20-10-45-56-69-64-36-16-41-77-40-39-44-27-3-78-2-14-30-65-71-5-0-80-67-29-84-75-34-74-51-53-88-19-70-52-58-4-62-7-82-97-13-42-50-9-23-63-87-18-6-12-98-91-26-43-11-73-93-81-55-24-47-32-92-99-59-22-37-31-46-1-28-21-66-8-15-38-60-89-86-72-68-95-90-85-49-25-79-57-76-94-33-61-48-54-83-35-96
wt100-81.txt,100,17,41,100012,100000,425790,2167,1,29302,84-77-64-34-16-0-30-41-88-45-56-4-3-51-10-5-39-14-19-75-69-36-27-58-42-67-17-80-74-78-40-53-20-70-43-44-65-71-62-82-97-63-12-52-23-50-91-87-55-29-13-98-22-9-7-11-26-73-18-81-93-24-6-31-2-47-92-32-1-59-28-37-89-46-60-8-66-21-15-38-85-68-49-95-25-86-79-72-57-96-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,17,41,100012,100000,384273,2167,1,32060,88-36-80-69-16-3-56-34-64-45-10-84-17-27-39-14-9-67-75-7-78-5-0-30-70-40-71-41-4-58-74-53-77-19-65-12-51-20-44-62-2-97-82-50-42-13-6-52-11-23-63-1-87-73-98-43-22-91-29-81-93-18-92-55-47-24-26-32-59-72-37-46-66-31-68-28-38-21-49-8-15-86-60-95-25-89-79-76-90-85-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,17,41,100012,100000,304822,2167,1,10559,0-74-27-71-10-72-16-84-56-30-75-69-20-70-34-5-80-39-14-67-40-45-17-4-3-36-88-53-64-19-41-2-82-77-78-65-51-44-62-29-58-7-97-42-52-23-12-50-63-87-43-98-13-73-11-26-91-9-6-81-93-18-24-55-47-32-92-59-57-37-46-28-31-66-68-21-22-38-8-15-49-95-79-60-89-86-90-25-96-1-85-76-94-61-48-54-83-33-35-99
wt100-61.txt,100,17,47,100012,100000,637102,89175,1,40002,16-72-79-8-37-56-71-42-61-5-18-29-12-67-13-3-22-57-35-73-75-65-44-39-58-24-10-59-32-50-14-15-43-25-1-49-63-27-31-38-40-6-34-48-55-52-51-0-30-41-9-11-66-76-2-17-46-26-28-33-62-74-45-53-4-60-23-70-21-83-77-7-19-36-68-20-47-64-54-78-69-80-81-82-84-86-93-85-88-89-87-90-92-91-95-94-97-99-96-98
wt100-61.txt,100,17,47,100012,100000,588115,89293,1,87137,72-13-18-3-10-16-56-5-12-77-71-37-29-73-67-42-22-65-58-39-35-32-44-24-59-43-50-15-8-25-61-14-1-57-75-49-63-31-27-38-34-40-48-55-6-52-51-41-2-30-11-66-76-17-21-80-46-28-0-9-33-45-7-62-26-4-53-23-60-20-70-19-78-36-68-47-74-64-54-69-83-81-79-92-85-84-82-88-87-90-86-89-91-94-93-95-99-98-96-97
wt100-61.txt,100,17,47,100012,100000,618202,89574,1,58629,16-39-12-61-79-13-57-22-56-29-3-18-73-10-71-67-37-24-72-5-42-65-32-44-58-35-59-50-0-43-8-14-25-15-1-49-75-63-6-31-27-38-48-40-34-55-52-51-30-11-41-66-4-9-2-76-17-77-46-33-28-21-26-62-45-53-23-60-70-82-83-74-7-19-36-68-20-47-64-54-81-69-78-85-80-89-86-84-87-88-91-92-93-95-90-98-96-94-97-99
wt100-61.txt,100,17,47,100012,100000,622744,89167,1,49374,65-13-42-77-37-3-29-71-56-16-12-72-24-22-73-35-18-67-39-58-5-8-44-9-59-10-57-50-43-32-15-14-49-61-1-25-63-27-31-38-40-34-6-48-55-52-51-0-41-11-30-17-66-79-76-46-28-4-2-33-45-62-26-53-60-21-23-70-74-47-83-20-7-19-36-75-68-64-54-81-69-82-78-80-85-84-90-86-93-92-89-87-88-91-95-96-98-94-97-99
wt100-61.txt,100,17,47,100012,100000,564943,89779,1,41293,13-79-12-18-67-75-56-39-24-44-71-16-42-29-10-72-22-1-3-37-5-73-6-65-8-35-58-59-57-50-32-43-15-61-14-49-25-63-27-31-40-38-34-48-55-52-11-51-41-0-30-66-76-17-21-46-45-28-9-26-33-62-82-4-2-53-60-23-7-70-74-77-19-20-36-68-54-64-69-47-81-78-83-80-86-88-84-85-93-89-90-91-95-92-94-96-99-98-97-87
wt100-61.txt,100,17,47,100012,100000,609778,88488,1,25180,77-10-72-12-37-22-8-75-56-16-29-42-39-73-71-3-67-18-13-65-5-58-35-61-44-24-59-57-32-50-6-15-43-14-25-49-63-1-27-31-34-38-40-48-11-55-4-52-41-51-30-66-79-17-33-76-46-9-2-0-28-62-26-21-45-53-23-60-70-19-78-20-7-36-68-74-64-47-54-69-80-85-82-81-83-86-84-89-93-88-90-94-91-87-92-96-95-97-98-99
wt100-61.txt,100,17,47,100012,100000,633961,88884,1,76868,16-8-15-77-3-5-35-71-29-37-56-12-22-42-10-18-65-13-67-24-72-73-44-58-39-32-57-59-43-50-9-1-61-14-25-11-49-63-27-31-38-2-40-34-48-55-6-52-51-41-30-76-75-66-17-80-0-46-21-33-4-28-45-26-62-53-23-60-74-7-78-19-36-70-68-20-64-54-47-69-81-79-84-82-85-86-87-83-88-90-89-93-91-92-94-96-95-97-99-98
wt100-61.txt,100,17,47,100012,100000,538178,89194,1,49466,79-67-72-3-71-39-56-16-24-35-42-29-13-37-12-22-18-44-73-65-57-5-8-58-10-32-59-50-43-14-15-61-49-25-75-1-63-27-31-38-34-40-48-55-52-51-6-9-11-30-66-41-76-17-77-46-33-28-26-0-45-4-62-2-60-23-53-70-7-21-81-19-20-36-74-68-64-54-47-69-78-87-80-86-82-91-84-85-89-83-90-88-92-93-97-94-99-95-98-96
wt100-61.txt,100,17,47,100012,100000,576668,89002,1,61627,56-77-5-57-3-18-71-16-12-67-22-29-42-72-13-73-37-65-10-35-8-44-24-39-58-59-32-50-43-15-49-1-14-25-63-31-27-34-38-61-6-40-48-55-52-51-75-41-11-9-2-4-0-30-66-76-17-45-46-28-26-33-62-74-60-53-23-79-70-21-78-19-7-36-68-20-64-54-47-69-86-80-81-83-85-89-88-84-93-92-94-82-95-87-91-90-96-99-97-98
wt100-61.txt,100,17,47,100012,100000,620503,89661,1,83236,12-57-79-22-39-72-61-13-56-18-16-42-5-29-73-71-67-65-3-24-35-37-44-10-58-59-15-32-50-1-6-8-43-49-14-25-34-63-27-31-75-38-40-48-55-52-51-41-30-11-66-17-0-74-76-2-33-46-28-9-62-60-45-4-53-26-23-21-78-70-7-80-19-36-82-68-20-64-54-47-69-77-81-84-86-85-83-89-91-90-88-87-92-93-95-94-98-97-96-99
wt100-56.txt,100,19,3,100017,100000,236241,9513,1,96735,51-88-90-1-4-47-46-72-15-56-87-3-74-42-76-27-61-31-43-7-30-10-69-64-20-11-24-9-29-34-37-58-67-93-39-19-96-63-6-60-68-2-23-50-17-84-62-14-35-48-33-40-79-83-26-18-59-8-25-75-0-45-81-92-12-5-78-66-32-91-85-36-22-21-70-49-57-80-13-71-86-16-65-41-53-77-44-54-38-73-28-55-52-89-82-94-97-95-98-99
wt100-56.txt,100,19,3,100017,100000,275241,9489,1,14405,60-15-61-88-42-35-20-18-7-24-6-26-46-47-64-93-12-0-82-84-11-37-75-1-9-58-74-51-69-14-29-50-36-4-33-59-31-43-67-56-63-68-17-2-13-62-30-3-23-5-79-70-48-40-32-96-34-83-10-76-78-90-72-19-66-92-39-91-8-45-22-49-85-21-81-25-87-27-86-57-65-16-71-53-77-41-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,19,3,100017,100000,236600,9730,1,16361,74-61-47-37-22-25-1-31-46-48-30-0-14-56-67-33-15-63-42-58-24-76-64-11-2-29-43-3-68-19-50-12-35-69-5-92-93-4-21-90-7-88-8-23-26-20-62-6-9-83-79-81-51-17-32-40-10-91-60-59-18-34-84-75-72-78-94-66-27-45-85-70-53-16-49-87-39-36-65-57-71-86-77-80-13-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,19,3,100017,100000,319564,10328,1,10768,60-40-93-29-59-0-23-46-51-6-61-20-10-37-21-47-70-24-48-2-64-74-49-35-63-12-42-17-5-66-18-43-81-67-9-62-11-56-1-14-30-83-58-76-33-7-4-72-69-3-68-19-84-45-88-16-79-34-50-31-15-91-90-26-92-32-87-85-75-22-8-78-25-86-95-39-27-57-36-71-65-77-80-54-41-13-28-53-38-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,19,3,100017,100000,283247,9574,1,27805,11-6-46-23-56-47-62-31-10-26-64-50-61-90-20-19-74-29-32-63-68-14-34-66-67-37-2-35-51-12-58-24-99-93-9-17-43-18-42-79-30-25-7-1-48-33-0-15-40-3-4-69-72-88-83-59-45-60-22-85-91-92-76-75-87-39-5-84-78-49-81-21-27-8-36-70-57-53-71-16-86-65-77-41-80-38-13-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,19,3,100017,100000,275429,9468,1,23604,92-50-63-69-7-74-30-66-34-61-0-58-24-11-88-14-59-67-3-56-43-68-18-62-6-42-25-46-9-15-2-4-10-29-26-64-17-79-47-21-37-33-48-40-60-93-31-51-96-35-84-78-20-1-19-70-83-85-72-90-87-76-23-32-75-91-22-5-45-39-49-81-27-94-12-8-65-16-57-71-36-86-77-41-53-44-54-13-38-55-28-52-73-80-82-89-95-97-99-98
wt100-56.txt,100,19,3,100017,100000,327681,10634,1,24250,67-11-4-51-56-43-61-93-26-35-68-1-46-79-30-60-91-7-6-50-29-42-3-8-9-25-58-14-12-76-33-31-59-5-47-0-64-69-24-48-63-90-17-98-74-20-15-34-2-18-85-62-40-10-88-37-83-27-81-75-92-72-32-84-19-45-70-66-22-23-87-78-21-36-49-39-57-65-71-16-86-41-77-54-80-82-53-44-13-38-55-28-52-73-89-94-95-96-97-99
wt100-56.txt,100,19,3,100017,100000,245892,9489,1,35406,7-51-34-10-33-53-3-1-30-14-0-88-96-59-2-90-29-6-17-64-74-9-4-46-8-56-62-68-20-40-58-31-5-61-79-43-47-24-42-67-63-32-50-37-93-69-60-27-12-48-11-76-25-15-35-83-18-66-72-21-26-78-45-13-92-19-91-22-75-23-84-85-49-81-36-87-16-70-39-57-65-71-86-82-41-77-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,19,3,100017,100000,248200,9612,1,7445,19-24-1-48-2-42-33-11-47-59-63-68-51-58-15-62-93-31-34-4-61-69-64-14-3-76-50-74-35-46-83-6-29-10-81-43-17-37-32-67-0-8-23-60-9-30-18-7-56-20-99-79-88-75-26-40-45-78-39-90-72-22-85-21-92-66-70-91-84-25-94-87-49-5-27-57-12-36-16-65-71-86-53-77-41-54-44-13-38-28-55-52-73-80-82-89-95-96-97-98
wt100-56.txt,100,19,3,100017,100000,269504,9849,1,10505,63-1-11-3-31-56-34-33-64-88-51-2-61-29-15-43-18-14-47-50-60-58-12-46-17-20-32-93-68-24-79-0-67-74-48-9-59-30-62-27-5-22-23-42-37-6-96-69-84-21-8-81-4-90-19-35-40-83-72-78-25-45-7-92-10-76-26-87-75-66-91-85-94-49-70-39-36-16-65-57-71-41-80-53-77-54-13-38-44-73-28-55-52-82-86-89-95-97-98-99
wt100-86.txt,100,19,7,100017,100000,612841,72696,1,57919,25-43-35-8-41-63-15-20-9-12-46-7-60-28-87-33-22-83-11-3-36-71-32-59-26-17-47-86-2-0-57-31-38-75-44-79-51-80-74-30-70-39-81-10-72-64-65-68-16-48-56-84-82-5-14-4-54-37-18-73-24-40-34-21-78-50-29-6-27-55-42-13-1-69-76-77-67-23-66-62-49-52-45-19-53-58-61-85-89-90-91-93-88-95-94-96-98-92-97-99
wt100-86.txt,100,19,7,100017,100000,544165,70220,1,44156,25-43-35-8-41-63-20-9-7-46-87-3-28-60-31-22-90-15-11-12-32-59-36-17-0-71-83-47-38-2-51-75-57-33-10-26-44-80-79-30-74-39-81-64-70-65-68-72-16-48-56-18-5-84-14-54-4-37-82-40-24-73-78-6-27-34-21-50-29-55-69-42-13-76-67-66-62-23-61-52-19-45-1-58-49-53-85-77-91-88-89-86-92-93-95-94-98-97-96-99
wt100-86.txt,100,19,7,100017,100000,686727,70837,1,37439,35-8-25-43-41-63-20-9-28-15-3-46-87-7-60-90-17-22-36-12-83-71-57-59-2-0-32-38-31-11-47-26-44-75-30-33-51-79-74-80-4-39-64-10-81-70-65-68-48-16-18-56-72-5-14-54-6-37-82-84-73-24-78-34-40-27-50-55-21-29-42-69-76-67-66-23-62-13-61-1-52-45-19-53-49-58-77-93-85-92-88-86-91-89-95-96-94-98-99-97
wt100-86.txt,100,19,7,100017,100000,587692,70878,1,68498,43-25-8-41-35-63-20-9-60-46-3-28-7-87-90-12-22-15-57-36-59-83-2-38-71-17-32-47-11-31-75-0-30-51-44-26-39-80-79-33-74-10-81-70-64-16-65-68-48-14-72-56-54-4-5-84-24-37-18-78-1-82-6-73-40-27-34-13-50-42-21-29-55-69-76-67-62-66-61-23-52-19-45-53-58-49-77-85-91-89-86-92-88-95-93-97-94-98-96-99
wt100-86.txt,100,19,7,100017,100000,538073,72552,1,59036,43-25-35-8-41-63-20-2-15-9-7-46-28-60-87-32-11-3-71-0-59-22-36-12-83-17-86-57-31-38-44-47-33-75-30-80-51-26-79-39-10-74-81-64-72-70-65-68-56-16-48-84-54-6-14-4-37-82-5-18-24-73-40-27-78-21-34-69-50-42-55-29-76-67-66-13-23-61-62-19-52-49-45-1-53-58-77-85-88-89-94-90-91-92-93-95-97-99-96-98
wt100-86.txt,100,19,7,100017,100000,582656,72391,1,69174,35-25-41-8-43-63-20-9-46-87-60-28-15-7-12-0-31-71-3-59-22-57-2-83-36-86-26-17-38-47-32-75-30-51-33-44-80-79-11-4-74-39-64-10-81-70-72-65-68-56-48-16-54-82-14-37-84-29-18-5-73-24-1-78-34-40-21-77-6-50-27-42-69-76-55-66-67-13-62-23-49-52-45-19-53-58-85-61-89-91-88-93-92-90-94-95-96-97-98-99
wt100-86.txt,100,19,7,100017,100000,621394,72681,1,45140,25-35-43-41-8-63-20-9-28-46-60-87-15-7-22-31-0-3-12-86-83-71-36-32-59-17-2-75-38-47-57-26-33-44-1-74-11-51-80-10-79-30-39-81-64-84-70-65-72-56-48-16-68-54-14-82-5-4-37-29-24-18-78-73-40-6-34-21-50-42-69-27-55-13-76-77-66-67-61-23-62-52-45-49-19-58-53-85-90-89-91-92-94-93-88-95-97-98-99-96
wt100-86.txt,100,19,7,100017,100000,646399,72567,1,36169,25-35-43-8-41-20-63-9-28-46-7-87-15-60-22-17-3-32-36-1-31-59-83-33-38-2-86-0-12-57-71-47-75-11-51-10-26-44-6-79-80-30-74-39-70-81-64-72-65-16-68-4-48-56-54-14-82-5-37-18-84-78-73-24-40-34-42-69-50-27-21-29-77-55-76-67-66-13-62-23-61-52-45-19-49-58-53-85-89-90-88-91-92-95-93-96-94-99-98-97
wt100-86.txt,100,19,7,100017,100000,620803,70837,1,66899,25-35-8-41-43-63-20-9-46-28-7-17-60-2-90-36-3-22-15-87-5-12-11-59-83-0-47-31-32-74-38-71-75-26-33-57-44-51-79-80-30-39-81-70-10-64-65-4-68-16-48-6-56-72-86-54-14-18-37-82-73-78-24-40-34-50-21-42-55-27-29-69-76-67-62-66-23-61-13-52-45-19-58-1-49-53-77-84-89-91-88-93-85-95-92-97-94-98-99-96
wt100-86.txt,100,19,7,100017,100000,633612,72979,1,28040,25-41-35-8-43-20-63-3-9-7-15-71-46-28-60-87-0-44-2-33-83-22-36-86-17-59-32-47-31-12-74-38-75-57-10-1-26-11-51-79-80-30-39-64-81-70-65-56-68-72-48-16-84-14-54-4-82-37-18-24-5-6-73-78-50-40-27-34-21-13-42-69-29-55-77-67-61-66-62-23-49-52-19-45-53-58-85-76-92-89-88-90-93-91-94-97-96-95-98-99
wt100-81.txt,100,19,13,100017,100000,370339,2167,1,29655,56-27-69-65-4-16-10-0-74-51-84-53-34-14-77-75-11-9-36-67-40-45-17-30-6-3-80-39-88-5-19-41-64-71-78-20-62-70-12-44-42-82-58-2-97-52-23-50-63-29-87-13-73-91-98-7-43-93-26-24-18-81-55-47-92-32-37-25-59-46-22-28-21-1-31-66-86-38-8-68-15-60-89-85-95-96-49-90-72-79-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,19,13,100017,100000,411323,2167,1,12482,40-27-0-80-74-84-10-36-45-5-19-56-34-30-41-14-8-17-16-39-1-69-20-53-51-78-97-67-64-75-70-65-88-44-3-77-82-71-62-58-52-4-11-24-50-42-13-23-63-18-7-12-87-6-98-29-73-9-43-91-93-55-81-26-22-2-47-59-92-28-32-31-37-46-66-60-25-21-38-15-95-49-68-89-72-86-79-76-96-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,19,13,100017,100000,394242,2167,1,10574,36-78-34-4-3-39-40-14-12-69-7-67-8-30-27-10-80-16-41-45-74-84-88-56-53-23-64-1-0-17-65-5-70-19-71-75-77-51-44-20-62-82-50-58-97-42-52-63-13-87-98-11-91-24-2-93-29-73-43-9-81-59-18-47-55-26-92-32-6-37-22-46-60-15-31-28-66-72-85-38-68-21-25-49-95-86-89-79-90-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,19,13,100017,100000,342681,2167,1,7192,14-84-39-40-45-16-88-10-56-69-9-67-17-4-41-27-5-74-53-80-19-30-3-58-34-65-70-78-20-64-75-36-0-77-51-62-71-44-82-13-42-97-63-52-7-50-12-1-87-11-23-92-2-98-24-18-29-59-73-43-81-91-6-26-93-55-47-22-32-46-31-37-66-60-8-28-89-68-15-38-21-95-72-86-25-90-49-76-79-57-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,19,13,100017,100000,305850,2167,1,17015,78-3-10-84-45-39-56-16-18-8-74-30-58-5-14-67-0-69-34-27-65-19-40-4-88-71-20-51-80-41-9-77-13-7-17-64-75-53-36-70-52-44-62-82-1-97-42-63-50-23-29-43-87-98-12-6-73-11-93-91-26-92-81-24-55-47-31-2-59-32-37-57-68-15-46-66-28-22-38-25-21-49-89-95-72-60-85-86-90-79-96-76-94-61-48-54-83-33-35-99
