Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,9,33,100000,100000,302979,2418,1,39659,10-34-65-80-77-36-39-1-41-97-69-75-16-40-30-17-14-27-56-74-26-45-53-3-67-84-0-2-20-5-51-64-88-4-70-19-6-78-71-44-58-62-13-82-50-42-52-63-87-7-18-23-55-12-98-24-9-91-43-29-11-73-32-81-93-47-92-46-59-21-37-8-31-15-38-22-60-28-66-72-90-86-68-85-89-95-49-76-25-79-96-94-57-61-33-48-54-83-99-35
wt100-81.txt,100,9,33,100000,100000,445639,2622,1,83516,10-56-3-74-17-41-27-88-40-5-80-69-45-14-16-30-0-84-34-39-50-78-53-67-64-71-75-36-77-51-20-6-70-65-19-62-44-73-52-82-58-42-7-97-4-43-63-29-23-87-91-12-13-92-81-18-98-8-11-24-59-55-9-93-2-26-47-32-15-31-25-37-21-1-28-22-46-66-38-68-86-95-60-35-72-89-96-49-79-85-90-76-57-94-61-48-33-54-83-99
wt100-81.txt,100,9,33,100000,100000,378477,2100,1,30156,27-5-16-36-67-70-56-14-75-88-10-80-30-39-69-74-4-1-53-45-0-13-71-3-11-84-64-17-41-40-23-65-78-34-51-77-20-58-19-44-62-7-52-82-42-24-63-97-50-73-87-29-43-12-93-15-98-91-18-6-32-9-81-55-2-47-26-59-92-99-31-37-68-22-46-28-66-8-21-38-72-85-60-90-95-89-86-49-25-79-76-94-57-35-61-48-33-54-83-96
wt100-81.txt,100,9,33,100000,100000,404482,2622,1,54195,39-14-0-88-27-19-4-36-69-84-2-16-17-10-80-30-45-34-41-53-56-5-51-70-67-78-7-3-64-12-40-44-74-75-77-65-20-58-43-71-97-62-82-23-52-1-42-50-63-13-87-73-11-93-24-29-47-91-26-18-8-81-9-98-55-92-31-32-6-22-59-37-25-28-46-66-68-38-21-89-15-72-49-95-86-60-79-96-90-85-76-94-57-61-48-54-35-33-83-99
wt100-81.txt,100,9,33,100000,100000,375361,2575,1,87030,3-14-41-80-88-40-5-71-10-56-69-17-67-27-13-36-4-0-84-39-34-45-30-16-20-92-65-53-78-51-75-64-74-77-70-2-82-44-19-23-62-58-1-18-42-50-52-97-63-43-11-87-9-12-24-73-7-29-55-91-93-81-47-98-26-59-6-32-31-46-37-99-22-15-28-66-60-38-21-95-49-8-68-86-89-72-25-96-79-85-76-57-94-61-48-54-33-90-35-83
wt100-81.txt,100,9,33,100000,100000,363197,2608,1,71752,67-17-5-53-58-51-6-4-45-36-75-69-41-19-27-14-84-16-30-56-3-88-10-40-39-11-74-80-64-97-34-0-77-78-65-71-70-20-44-62-52-82-42-63-13-50-23-7-18-98-87-43-12-9-81-24-91-29-73-68-93-55-1-26-22-47-2-32-92-59-37-28-8-46-31-66-38-15-21-95-86-89-72-57-49-60-79-25-96-85-33-76-90-94-61-48-35-54-83-99
wt100-81.txt,100,9,39,100000,100000,425149,1800,1,72204,67-84-17-64-14-74-11-56-40-5-75-45-39-69-20-65-27-80-34-16-10-30-78-2-4-70-3-36-58-53-77-41-43-0-51-88-71-62-19-44-82-52-13-97-42-23-6-50-12-63-7-87-91-73-29-9-98-22-18-81-26-93-55-92-24-47-32-31-59-37-99-46-21-28-66-68-38-8-15-89-95-1-85-25-86-60-49-72-79-76-90-57-94-61-33-35-48-54-83-96
wt100-81.txt,100,9,39,100000,100000,388949,2757,1,98211,40-10-53-84-69-41-29-30-78-5-39-0-14-3-75-16-36-67-56-45-27-80-70-4-13-71-19-74-88-11-20-17-64-34-58-77-51-44-65-62-63-82-42-97-52-24-23-50-2-91-87-12-81-73-18-7-9-26-98-43-55-22-93-6-32-47-31-92-37-59-66-46-21-38-28-60-15-89-68-25-49-72-8-86-95-85-79-57-90-1-96-35-76-94-61-48-54-83-33-99
wt100-81.txt,100,9,39,100000,100000,332350,2378,1,99323,45-36-30-64-12-56-17-1-20-10-71-27-16-84-3-18-40-69-14-39-74-0-77-80-5-11-70-34-13-78-67-88-41-75-53-19-65-43-51-62-44-50-82-6-4-58-7-42-52-63-98-23-87-73-97-24-29-81-91-92-26-93-59-9-55-8-47-2-32-28-22-46-15-31-37-99-66-38-21-86-68-72-89-95-49-60-35-79-90-25-85-76-94-57-61-48-33-54-83-96
wt100-81.txt,100,9,39,100000,100000,338115,2466,1,98952,30-74-19-56-10-77-65-64-41-80-34-3-27-17-39-16-40-14-69-45-5-88-84-70-20-0-44-67-24-78-12-53-75-51-36-42-4-71-2-62-58-82-97-52-50-63-73-46-23-87-92-18-9-7-98-13-29-91-43-11-81-26-93-55-6-47-32-59-31-37-89-28-22-38-66-15-21-68-1-49-60-8-72-86-95-57-90-25-79-85-96-76-94-35-61-33-48-54-83-99
wt100-81.txt,100,9,39,100000,100000,351034,2107,1,13970,45-27-36-5-7-67-69-16-14-30-65-56-0-75-40-64-41-80-10-20-70-51-34-19-39-84-77-3-2-74-17-44-88-53-78-71-62-8-58-82-42-23-12-63-29-52-50-13-4-11-97-87-98-93-91-18-73-43-9-31-6-55-81-24-47-26-92-32-59-60-21-37-46-99-22-28-66-1-38-15-72-57-95-89-68-49-86-90-25-85-79-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,9,39,100000,100000,266581,2381,1,13251,0-5-45-92-3-88-36-16-40-69-17-10-6-41-67-27-74-77-24-39-65-84-34-56-14-30-20-70-44-80-75-64-53-23-78-4-51-19-71-62-82-58-42-63-52-98-7-2-50-87-13-97-43-1-12-18-91-11-29-73-26-81-9-55-93-47-31-32-59-22-66-37-28-68-8-46-15-60-99-38-21-49-95-72-86-89-90-79-25-85-76-35-57-94-61-48-54-83-33-96
wt100-81.txt,100,9,39,100000,100000,390703,2814,1,32353,19-39-56-84-3-13-34-14-9-69-75-70-16-53-0-74-30-40-5-45-27-10-67-64-78-80-51-41-17-44-77-62-88-36-20-65-71-97-82-58-4-52-50-42-87-63-12-11-18-43-23-73-72-81-98-2-24-7-29-91-92-6-93-26-55-46-47-32-21-59-22-31-37-54-66-15-28-38-60-25-8-86-68-89-95-49-96-90-1-79-85-76-57-94-61-33-48-35-83-99
wt100-81.txt,100,9,39,100000,100000,388571,2443,1,92090,10-5-52-88-0-14-78-16-7-64-77-27-30-36-80-56-39-45-69-67-20-41-58-84-74-9-40-34-13-53-3-75-17-51-19-70-23-65-71-44-62-82-42-24-50-4-63-97-87-18-2-81-12-73-55-43-29-11-26-59-91-93-1-47-6-32-98-68-92-46-37-28-22-31-66-99-38-60-21-25-15-89-72-8-95-49-33-86-90-79-85-76-94-57-61-48-54-83-35-96
wt100-81.txt,100,9,39,100000,100000,335573,2271,1,12632,2-1-16-4-30-74-0-75-5-42-14-40-53-64-69-29-80-39-45-27-3-10-56-34-41-67-17-84-88-70-19-78-51-44-77-65-71-20-9-36-18-62-7-58-82-97-52-63-23-50-68-13-87-11-12-81-91-98-26-43-6-73-55-93-59-24-47-92-22-32-60-46-31-8-37-28-66-99-38-15-21-72-89-95-57-25-86-49-85-79-76-90-61-94-48-54-83-33-96-35
wt100-81.txt,100,9,39,100000,100000,393475,2553,1,99070,30-70-10-14-3-0-9-69-65-6-17-27-67-53-44-4-74-82-16-45-84-56-41-39-19-64-36-5-80-51-34-40-77-75-13-78-88-71-20-62-58-12-97-7-42-23-2-60-52-63-50-87-11-24-43-29-73-98-91-81-55-18-59-93-26-47-92-21-32-28-31-46-37-22-15-66-95-72-38-25-8-68-1-89-49-76-86-90-79-85-57-61-94-96-48-54-83-33-35-99
wt100-61.txt,100,9,45,100000,100000,617632,95746,1,25085,42-56-16-3-12-39-44-79-5-67-37-10-71-13-25-14-18-22-58-29-72-65-24-8-35-73-57-50-32-1-15-59-43-61-49-75-63-31-27-34-7-40-38-48-55-6-52-76-51-9-11-41-30-33-17-66-19-46-0-26-28-62-74-21-2-45-4-53-23-20-60-36-47-83-70-78-54-87-68-64-69-80-82-77-88-81-85-90-84-89-91-94-92-86-98-95-93-96-97-99
wt100-61.txt,100,9,45,100000,100000,502359,95604,1,98733,29-44-56-16-5-24-13-3-72-12-39-71-10-8-37-42-0-77-22-67-18-32-73-65-58-14-35-57-50-11-15-25-43-6-59-75-49-61-1-31-9-63-27-38-4-40-48-52-55-51-34-30-41-17-46-66-76-21-33-62-2-28-45-23-60-26-82-80-53-70-74-7-20-19-36-64-68-54-69-47-79-83-87-94-86-81-93-84-88-89-78-90-85-92-97-91-95-96-98-99
wt100-61.txt,100,9,45,100000,100000,677179,94792,1,97855,22-73-15-13-77-16-29-18-5-72-56-12-8-3-71-25-44-65-2-42-67-24-37-10-0-61-58-43-35-39-59-50-14-32-49-31-1-57-63-27-40-34-48-38-9-52-55-41-6-11-51-75-17-4-30-66-28-79-46-78-33-21-62-60-26-53-23-74-70-19-7-45-68-36-54-20-87-64-69-76-81-84-47-80-82-86-83-93-85-88-92-95-90-89-94-91-96-97-98-99
wt100-61.txt,100,9,45,100000,100000,633726,95678,1,19278,32-18-8-3-13-56-12-79-61-37-10-67-71-73-16-22-42-39-29-72-35-5-44-65-6-24-58-59-57-43-25-50-14-15-49-11-17-31-7-1-27-63-40-48-38-55-34-51-9-30-52-2-41-66-62-77-0-21-33-4-46-28-45-60-53-26-23-20-75-70-19-74-36-78-68-76-47-54-64-69-86-81-82-84-87-91-94-92-93-85-88-90-80-83-97-89-98-99-95-96
wt100-61.txt,100,9,45,100000,100000,511508,95214,1,93839,13-12-3-56-22-73-67-71-18-16-77-42-10-25-5-58-37-29-9-65-72-1-44-15-8-35-32-57-24-39-43-50-14-75-59-49-31-4-63-27-11-40-38-34-48-55-0-52-61-7-6-66-51-17-41-2-30-46-28-74-33-21-76-62-45-47-26-60-23-70-53-19-79-78-36-68-20-54-64-80-69-93-85-83-81-89-86-82-84-94-90-87-95-97-88-92-91-96-98-99
wt100-61.txt,100,9,45,100000,100000,452518,94085,1,7400,77-73-16-56-71-12-22-65-35-13-42-75-25-18-37-4-29-72-3-67-15-14-44-5-58-8-39-10-24-32-57-50-49-43-1-59-27-61-21-31-40-63-34-38-48-52-51-6-11-41-55-30-17-66-76-46-45-9-28-7-0-33-62-2-53-26-60-23-70-19-74-82-54-36-83-20-47-68-79-69-64-78-85-84-89-86-80-87-88-91-81-94-90-98-97-92-93-99-95-96
wt100-61.txt,100,9,45,100000,100000,588735,95326,1,39608,9-13-1-67-2-75-72-5-43-24-15-16-18-29-3-12-77-35-56-37-71-22-32-42-61-6-65-8-39-44-58-25-10-0-57-59-50-14-27-31-49-63-48-38-34-40-55-21-41-51-52-66-11-30-28-17-76-33-45-4-46-47-73-62-60-53-26-23-7-78-19-36-20-68-74-79-70-64-54-80-81-69-88-83-87-86-84-82-91-85-93-90-95-99-98-89-92-96-94-97
wt100-61.txt,100,9,45,100000,100000,614690,94498,1,80659,73-42-1-77-67-12-16-13-35-32-22-71-3-18-56-65-11-10-72-37-29-24-44-58-31-25-5-15-39-61-8-50-27-14-59-43-57-49-63-40-34-38-48-2-55-6-52-9-51-4-41-75-17-30-66-80-0-62-21-33-46-28-26-45-60-53-79-23-70-76-36-7-19-68-64-54-20-47-69-85-74-83-84-81-91-86-95-78-87-88-82-89-94-90-92-93-96-97-98-99
wt100-61.txt,100,9,45,100000,100000,604663,95010,1,81458,79-75-22-16-15-29-3-56-37-24-43-58-14-18-12-13-71-67-42-72-10-5-35-65-44-39-61-50-32-59-8-34-25-57-1-49-31-0-63-27-73-38-40-48-52-6-55-51-30-41-11-66-76-46-2-9-17-21-33-19-4-28-60-23-45-62-26-53-70-74-7-78-20-77-36-68-54-47-69-64-82-83-87-85-86-84-81-89-88-95-94-91-80-90-92-93-96-97-98-99
wt100-61.txt,100,9,45,100000,100000,566370,94136,1,83922,56-4-29-71-39-13-79-12-16-37-73-42-67-35-3-22-24-9-61-72-57-18-65-5-44-10-58-8-32-59-50-43-15-14-25-1-2-40-17-27-49-6-31-11-63-38-34-48-55-52-41-51-26-30-76-7-66-75-33-46-20-28-62-21-0-45-53-23-60-70-80-74-19-36-64-69-68-47-54-78-83-77-82-85-81-84-91-87-90-92-95-93-89-88-97-86-94-99-98-96
wt100-56.txt,100,11,1,100002,100000,333660,10328,1,13968,62-1-0-11-70-18-60-46-79-59-4-17-48-34-23-47-21-12-67-33-2-31-37-85-43-20-64-61-81-25-58-51-24-90-30-16-9-14-29-63-50-74-68-56-40-69-93-7-35-26-6-42-92-83-88-3-45-32-72-13-76-19-87-10-15-91-84-66-65-75-22-95-78-49-8-5-39-27-53-57-71-86-36-77-41-80-73-54-44-38-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,11,1,100002,100000,289597,9478,1,14272,0-33-63-35-48-68-18-7-19-56-58-46-59-42-15-76-24-20-61-3-67-60-25-27-47-50-81-12-36-96-64-29-4-93-79-43-6-62-69-8-74-2-30-17-31-23-91-14-9-1-11-88-40-26-51-37-45-32-75-83-34-72-90-10-66-5-13-87-92-21-22-78-84-85-49-39-70-65-16-57-71-86-53-80-44-77-41-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,11,1,100002,100000,280710,10492,1,49024,93-43-61-29-37-20-14-90-6-68-91-4-19-5-18-11-63-21-24-67-83-74-50-31-23-34-2-56-1-58-79-9-25-69-8-81-46-64-0-40-51-47-35-60-30-22-48-62-7-88-17-75-15-72-3-42-59-76-26-84-66-33-87-10-98-45-92-32-85-78-49-16-39-27-70-36-57-71-86-65-12-38-77-80-13-53-41-54-44-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,11,1,100002,100000,260391,9468,1,25444,47-10-96-56-19-81-29-74-24-94-88-7-6-43-90-21-31-93-68-34-2-64-60-35-69-16-40-67-76-61-0-46-30-1-59-4-58-42-22-3-9-63-11-5-51-20-15-14-50-37-17-62-48-75-79-26-83-18-33-72-92-91-78-25-84-32-66-70-23-45-85-49-87-39-27-8-71-12-57-36-65-86-41-77-53-13-54-44-38-55-28-52-73-80-82-89-95-97-99-98
wt100-56.txt,100,11,1,100002,100000,312730,11361,1,6314,4-21-47-5-33-61-67-6-48-58-81-37-63-40-24-43-59-11-42-68-62-29-88-10-46-50-60-93-35-56-0-64-3-31-17-32-30-22-74-19-51-9-20-14-2-79-69-18-83-1-90-99-26-87-92-25-34-12-15-72-98-7-45-66-75-76-49-23-84-78-39-85-57-27-70-16-36-13-8-65-71-86-41-77-54-80-53-44-38-73-28-55-52-82-89-94-91-97-95-96
wt100-56.txt,100,11,1,100002,100000,344076,10328,1,15246,0-6-37-9-14-50-43-68-58-93-95-64-20-60-62-46-24-17-72-11-61-25-31-35-3-29-74-69-56-1-2-27-79-75-34-47-67-63-51-33-30-42-15-10-18-12-19-48-66-4-7-36-83-40-88-90-23-76-8-28-26-59-70-87-92-32-5-84-22-91-85-45-13-78-81-39-21-49-16-71-57-65-86-80-77-44-41-53-54-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,11,1,100002,100000,288167,10150,1,39526,75-68-48-14-85-61-1-0-23-62-83-40-43-12-70-10-67-56-20-46-88-64-33-18-2-58-30-24-37-16-47-29-34-21-35-11-31-93-9-79-69-74-76-6-63-51-59-81-4-17-90-42-60-87-19-7-45-3-25-5-39-15-26-8-72-66-50-92-32-91-95-84-78-22-49-94-27-36-57-86-65-71-77-41-44-13-53-54-38-73-28-52-55-80-82-89-96-97-98-99
wt100-56.txt,100,11,1,100002,100000,323985,9489,1,20704,67-18-48-64-7-12-47-62-0-42-69-11-61-63-58-31-43-24-1-74-68-40-9-96-2-56-3-93-46-30-6-5-79-29-88-15-90-37-33-51-92-10-20-17-4-25-8-59-80-35-14-45-72-26-50-21-19-60-81-76-34-83-23-22-85-32-66-91-75-78-39-84-49-16-87-70-27-36-57-13-65-71-86-77-82-41-54-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,11,1,100002,100000,263377,9478,1,41905,30-81-31-0-36-64-33-66-20-5-4-11-46-1-68-35-7-74-40-51-47-79-63-37-24-93-62-6-29-58-9-34-61-60-10-12-2-67-43-14-26-21-42-88-48-56-96-17-72-50-69-13-91-92-90-3-83-19-18-59-76-15-85-75-16-23-32-45-87-25-70-84-78-22-27-39-49-8-65-57-86-71-41-54-77-80-53-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,11,1,100002,100000,268088,9489,1,26765,31-74-32-40-20-58-0-8-23-64-56-11-61-15-14-24-82-49-43-2-5-46-37-59-96-6-63-67-30-47-76-1-29-88-35-33-93-68-9-18-4-34-62-48-19-90-7-50-26-81-17-79-69-12-51-42-92-87-3-83-85-60-72-10-75-25-21-66-91-84-22-45-78-70-57-39-27-16-65-71-36-86-77-80-53-41-44-54-13-38-73-28-52-55-89-94-95-97-99-98
wt100-86.txt,100,11,5,100002,100000,633481,77345,1,6986,25-35-8-41-43-20-63-46-9-11-28-60-3-7-90-87-17-0-22-15-36-59-1-2-57-75-83-47-32-38-71-26-12-31-51-44-30-74-79-80-33-14-13-39-10-81-16-56-70-65-64-48-72-5-4-54-6-18-68-82-37-24-73-40-21-61-78-76-29-34-42-50-69-55-27-23-77-67-66-62-52-45-49-19-53-84-94-58-85-91-86-93-92-89-96-95-88-97-99-98
wt100-86.txt,100,11,5,100002,100000,527545,77134,1,31385,25-8-43-35-41-9-20-63-46-7-15-3-28-60-90-71-87-22-59-4-36-2-38-83-17-12-47-57-31-32-39-44-11-0-51-33-5-75-26-30-79-74-80-70-16-48-10-64-56-14-81-68-65-86-37-54-18-72-73-78-6-82-24-40-50-29-34-1-21-42-69-76-27-55-62-67-66-23-13-19-52-45-53-49-58-77-61-91-92-84-96-93-85-89-94-97-98-95-88-99
wt100-86.txt,100,11,5,100002,100000,570071,77416,1,55827,3-25-41-35-8-43-63-2-20-9-46-7-28-87-60-15-32-36-22-90-59-38-44-71-17-47-31-0-75-26-86-79-12-33-11-57-5-51-30-74-39-80-81-10-64-16-65-14-72-70-56-48-68-18-6-37-4-82-54-1-78-73-24-40-29-34-55-13-50-21-76-42-27-69-23-67-66-19-83-77-61-52-45-53-49-58-62-85-96-84-92-89-91-93-88-94-95-98-97-99
wt100-86.txt,100,11,5,100002,100000,647482,75288,1,69593,35-25-8-41-43-63-9-20-22-3-7-46-60-28-17-2-87-15-83-59-36-26-32-33-71-38-12-11-44-47-57-0-30-86-31-51-75-16-70-80-79-74-39-10-81-64-65-56-68-72-48-84-82-5-14-4-37-54-1-18-61-24-73-40-27-78-29-34-6-50-21-42-55-76-69-13-66-67-23-62-19-45-49-52-53-77-58-90-85-88-91-92-97-94-93-89-96-99-95-98
wt100-86.txt,100,11,5,100002,100000,561193,77211,1,13516,35-25-41-8-20-43-63-9-46-71-60-28-11-7-15-36-2-17-83-90-22-3-0-57-59-4-48-31-38-32-12-47-75-44-33-30-51-10-26-79-80-74-39-81-70-64-65-14-68-84-16-56-86-5-72-54-37-82-18-78-73-24-34-21-6-40-50-1-55-27-42-69-19-67-29-76-23-66-62-13-61-52-45-53-49-58-77-85-91-88-89-97-94-93-95-87-96-92-99-98
wt100-86.txt,100,11,5,100002,100000,568979,77861,1,10129,41-43-25-8-35-2-32-9-20-3-63-7-46-60-28-87-83-22-4-15-0-11-89-36-17-31-57-44-59-71-38-12-47-26-33-75-74-39-51-30-80-79-70-10-64-65-81-68-5-6-18-16-48-56-54-72-14-37-27-82-24-29-55-40-73-21-78-34-84-50-42-69-49-23-1-77-67-61-62-13-66-52-19-45-76-53-58-85-93-90-86-88-91-92-95-94-96-99-98-97
wt100-86.txt,100,11,5,100002,100000,655878,76924,1,22529,35-8-41-25-43-63-20-46-7-9-28-3-0-60-15-87-83-89-22-47-16-36-59-17-2-38-71-12-31-10-57-32-11-75-74-26-44-30-51-80-18-1-79-39-33-70-72-64-88-65-48-81-5-14-56-4-54-68-37-84-50-6-24-40-78-34-73-55-69-21-29-42-76-49-27-67-66-23-52-13-62-45-19-61-53-58-77-86-82-90-94-91-85-92-98-96-93-97-99-95
wt100-86.txt,100,11,5,100002,100000,668676,76914,1,7581,25-41-43-8-0-35-63-9-20-46-7-3-87-28-60-22-15-17-26-2-90-32-83-36-59-57-71-47-5-38-31-4-74-75-12-44-33-30-51-11-80-79-72-39-10-16-1-70-64-84-56-65-14-81-68-54-48-24-37-18-73-86-34-29-40-50-78-6-69-42-21-55-27-23-66-61-13-67-62-77-49-52-19-45-58-53-85-91-89-76-82-92-96-98-88-94-97-93-99-95
wt100-86.txt,100,11,5,100002,100000,576558,76544,1,22330,25-41-35-8-3-43-20-57-9-63-46-7-60-28-87-15-32-2-83-22-89-17-36-0-11-59-47-71-31-38-75-12-79-33-44-74-26-51-72-80-30-5-39-4-70-10-84-68-14-65-64-16-48-81-18-54-56-37-82-24-78-40-73-50-34-27-21-6-76-69-29-42-55-13-67-66-23-61-77-19-52-1-53-58-49-45-62-86-88-92-85-91-90-95-96-94-98-99-93-97
wt100-86.txt,100,11,5,100002,100000,516724,76022,1,42560,25-35-41-0-8-43-63-20-7-9-46-60-17-15-28-2-3-36-90-71-22-31-59-38-12-83-87-11-32-75-57-47-80-16-10-44-51-26-79-39-33-30-64-74-81-70-68-65-48-54-72-56-5-14-40-4-37-88-18-24-6-84-73-29-50-34-21-1-76-78-42-55-77-27-69-62-67-13-23-66-19-52-49-45-58-53-82-61-85-93-92-91-94-89-95-86-99-96-98-97
wt100-66.txt,100,11,11,100002,100000,756508,248974,1,46003,21-6-23-15-11-35-3-29-22-42-9-31-39-25-4-1-40-24-49-16-44-13-43-12-48-33-47-46-7-32-34-52-50-57-59-10-2-18-14-0-30-8-58-51-54-63-41-27-19-20-37-62-28-26-5-38-60-55-53-45-70-36-17-56-61-66-64-65-68-76-67-69-72-74-71-79-73-75-78-80-83-77-82-81-84-87-89-88-90-96-85-93-99-92-86-98-95-91-94-97
wt100-66.txt,100,11,11,100002,100000,818062,250350,1,67504,15-21-23-6-35-11-29-22-44-3-9-49-39-25-40-24-31-4-16-42-20-51-13-12-33-43-47-48-7-1-0-32-34-10-46-52-50-58-53-41-18-14-8-30-57-2-63-59-61-19-54-37-27-28-26-55-74-38-5-60-36-17-62-45-56-64-66-67-68-70-72-65-71-76-83-79-69-78-86-77-84-75-82-80-81-73-88-93-91-87-85-92-90-89-96-94-97-98-99-95
wt100-66.txt,100,11,11,100002,100000,707679,250526,1,33267,3-15-21-43-6-11-23-22-31-9-39-25-29-44-24-16-13-35-40-12-8-4-42-33-48-47-53-7-51-32-49-57-46-34-1-50-10-52-58-2-18-59-30-14-41-62-0-63-5-19-37-27-20-28-55-54-38-26-60-45-61-36-68-17-56-66-64-65-67-72-71-69-74-78-75-77-76-82-73-70-81-84-83-79-80-90-85-87-92-98-88-97-94-89-93-95-91-96-86-99
wt100-66.txt,100,11,11,100002,100000,691288,250782,1,94608,21-15-23-11-42-9-22-6-44-3-29-31-35-25-13-12-4-39-24-2-40-43-16-33-51-49-47-53-32-46-7-1-34-48-52-58-50-10-18-57-30-0-14-59-41-5-8-54-62-19-37-27-26-68-20-28-38-61-63-45-55-36-17-56-79-60-69-65-64-67-72-70-66-76-73-77-71-74-80-78-83-75-91-81-82-90-87-89-94-84-96-88-95-92-97-86-98-85-93-99
wt100-66.txt,100,11,11,100002,100000,679954,250458,1,83175,21-15-23-29-11-6-3-35-22-9-43-31-49-39-16-25-33-13-24-40-4-44-42-12-53-48-47-7-32-1-46-52-8-34-58-2-10-51-57-18-50-0-30-14-59-54-62-19-5-41-27-61-68-26-37-28-38-56-36-55-17-60-20-45-64-63-66-65-69-70-71-75-67-73-72-84-77-82-76-74-78-88-89-81-93-87-95-91-85-79-86-80-97-83-96-94-90-92-99-98
wt100-66.txt,100,11,11,100002,100000,779373,251184,1,27479,15-21-23-29-11-35-6-22-42-3-9-39-44-31-24-25-16-43-1-33-49-12-13-4-40-34-47-48-46-51-32-7-52-53-58-10-18-30-50-57-14-0-2-41-61-54-8-20-59-26-17-37-19-27-55-28-5-64-38-60-56-68-36-45-63-74-62-66-65-71-80-75-84-70-72-67-69-81-73-77-78-76-90-79-95-88-87-82-85-94-91-89-92-96-93-97-83-99-98-86
wt100-66.txt,100,11,11,100002,100000,771018,250279,1,90543,15-23-35-29-11-3-21-6-22-43-13-9-31-49-39-24-40-4-16-25-1-53-44-42-12-33-47-48-7-32-52-46-58-57-51-10-18-8-34-30-20-54-14-0-41-61-2-59-37-50-70-19-63-27-28-26-5-38-56-55-36-45-62-17-60-64-65-67-71-74-73-66-68-69-77-76-72-75-79-85-83-78-80-87-82-94-92-81-88-84-93-98-91-97-90-95-99-86-96-89
wt100-66.txt,100,11,11,100002,100000,830669,250744,1,89753,15-23-11-3-21-29-6-22-53-43-12-9-44-31-24-25-39-13-35-40-16-33-42-4-48-49-10-51-1-0-47-32-7-52-34-46-2-18-30-58-5-50-61-14-57-8-41-59-63-19-37-20-27-28-54-26-38-62-17-68-45-56-55-70-36-60-65-66-64-67-69-71-73-77-83-72-74-79-78-75-76-82-90-81-84-80-86-88-87-95-89-93-85-99-91-94-92-96-97-98
wt100-66.txt,100,11,11,100002,100000,775908,250669,1,73753,15-23-21-22-11-6-39-9-44-29-40-3-43-24-25-31-49-16-4-35-0-13-34-42-12-33-48-47-1-32-46-7-58-51-59-10-2-57-18-8-50-30-52-14-63-64-54-19-37-53-41-27-28-26-61-20-5-56-38-45-55-17-36-65-60-62-66-74-67-72-69-71-70-73-68-75-79-86-77-82-76-83-78-84-88-85-80-89-91-87-95-96-97-90-81-93-94-99-92-98
wt100-66.txt,100,11,11,100002,100000,814151,250902,1,96128,29-23-15-21-6-3-11-9-22-43-1-16-35-44-25-13-24-40-31-4-42-12-39-33-51-48-47-7-10-32-34-46-52-58-57-50-2-53-49-18-0-14-30-63-59-5-54-8-61-41-37-19-27-28-20-55-17-38-26-56-62-68-45-65-60-36-64-67-66-73-71-69-72-74-75-87-76-79-70-77-82-81-78-84-83-80-88-92-94-90-97-86-96-85-91-93-95-89-99-98
wt100-94.txt,100,11,15,100002,100000,1005054,284442,1,77875,1-7-4-14-13-16-27-8-34-12-0-2-25-30-33-9-49-10-15-54-32-24-41-56-18-43-40-63-21-45-65-55-31-11-22-48-17-42-20-38-72-57-28-68-62-60-39-44-19-36-46-50-47-23-3-52-35-37-58-53-29-70-26-59-6-67-5-61-64-51-77-74-69-71-66-73-83-84-78-76-86-80-82-81-85-75-79-91-87-93-89-90-92-88-96-94-99-97-98-95
wt100-94.txt,100,11,15,100002,100000,901841,282769,1,98822,12-0-1-7-4-13-16-34-25-14-27-30-2-15-57-8-33-48-49-9-32-43-24-41-56-10-40-42-21-45-11-17-54-5-31-22-55-28-38-71-20-70-62-65-63-60-44-39-18-46-19-50-36-3-29-6-52-37-23-47-53-35-68-26-61-58-59-64-67-51-75-69-73-66-78-74-84-72-80-83-81-76-79-82-87-88-86-89-91-90-77-92-97-98-93-96-85-94-95-99
wt100-94.txt,100,11,15,100002,100000,895804,285024,1,78815,4-16-13-14-12-7-1-27-30-2-8-33-0-9-25-34-49-15-55-48-32-24-41-57-10-42-54-43-21-11-45-31-22-40-56-38-17-62-28-18-63-60-44-65-68-71-3-5-19-39-20-50-46-36-52-37-47-26-35-23-29-53-58-72-61-6-73-59-67-51-66-76-70-64-69-80-78-85-77-75-79-86-74-87-81-93-88-84-82-83-91-96-92-95-89-90-94-97-99-98
wt100-94.txt,100,11,15,100002,100000,844521,284474,1,6963,8-1-13-12-14-4-7-16-2-0-25-9-27-30-15-48-33-49-34-43-32-41-24-54-57-21-42-40-56-31-45-22-10-38-5-17-20-11-55-63-28-65-18-62-68-60-72-19-39-44-50-46-6-35-52-47-23-26-36-53-58-29-3-37-61-59-67-69-51-66-64-73-70-71-79-77-78-74-84-75-80-76-85-83-82-87-81-88-89-86-91-90-96-98-93-92-94-99-97-95
