Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,9,37,100000,100000,349600,2419,1,95156,7-2-40-56-78-0-44-16-27-64-10-84-30-45-69-34-14-19-20-67-80-74-39-53-5-3-88-70-75-41-17-65-36-71-77-51-63-4-62-82-24-58-52-97-42-23-26-43-50-12-13-87-98-9-73-29-18-91-11-81-47-93-55-32-37-6-92-31-59-66-28-46-21-15-68-90-22-72-38-49-8-89-60-95-25-79-86-76-85-96-1-61-57-94-33-48-35-54-83-99
wt100-81.txt,100,9,37,100000,100000,310809,2125,1,53429,16-65-80-14-30-17-34-41-7-88-18-74-39-27-0-52-45-5-3-40-56-10-20-19-53-69-36-64-58-84-67-71-75-77-4-78-43-51-70-44-62-82-63-42-12-50-23-87-8-29-98-97-13-11-91-24-73-9-93-6-81-26-55-2-47-59-92-21-15-32-31-37-99-46-28-1-66-22-38-25-72-60-68-95-89-79-86-49-76-85-90-94-61-57-48-54-83-33-35-96
wt100-81.txt,100,9,37,100000,100000,321249,2748,1,65130,27-16-70-34-40-65-45-10-0-56-14-3-30-39-36-17-41-67-82-75-69-84-74-88-80-5-78-77-51-64-42-19-53-71-9-20-62-44-12-58-4-97-63-22-52-50-24-23-13-29-87-7-98-26-81-43-73-11-55-1-18-91-93-60-6-46-47-92-2-59-32-28-31-37-15-66-38-21-57-25-8-33-49-68-89-85-95-72-86-96-79-76-90-94-61-48-54-83-35-99
wt100-81.txt,100,9,37,100000,100000,405397,2283,1,91063,67-6-64-30-74-0-16-45-20-27-17-3-39-41-56-84-7-44-10-5-69-14-88-40-50-75-2-80-34-78-51-36-13-53-70-62-77-19-65-71-82-4-58-42-52-11-29-63-9-97-23-87-46-43-98-24-12-73-91-93-81-21-55-18-47-26-92-32-59-8-31-37-66-15-28-99-22-38-95-86-72-68-89-57-60-49-85-25-90-79-1-76-94-61-48-54-83-35-33-96
wt100-81.txt,100,9,37,100000,100000,314070,2328,1,14895,17-10-16-36-20-34-69-3-41-75-30-0-56-80-84-19-45-64-70-14-27-78-39-5-77-40-67-53-4-65-43-12-74-88-51-71-44-62-58-23-82-97-42-13-50-52-63-29-87-11-98-73-93-7-91-9-2-1-6-55-46-18-81-8-24-26-47-92-32-22-37-28-59-31-99-21-66-38-15-68-72-94-25-95-86-89-60-49-79-85-76-57-90-61-48-35-83-33-54-96
wt100-81.txt,100,9,37,100000,100000,370930,2473,1,85559,17-27-10-71-75-69-16-39-40-67-30-34-24-65-45-74-56-80-18-36-3-0-84-7-14-20-41-88-64-78-19-5-53-44-77-51-70-58-97-62-82-11-42-52-4-50-13-23-1-63-87-29-12-43-98-81-26-55-73-2-91-46-9-93-47-21-6-32-92-22-15-31-59-68-28-37-66-38-72-60-86-95-89-8-79-49-25-76-90-57-85-35-96-94-61-48-33-54-83-99
wt100-81.txt,100,9,37,100000,100000,352593,2700,1,76353,11-16-10-19-17-5-69-70-12-34-4-51-39-0-41-74-58-14-27-56-36-3-75-80-30-45-65-67-1-64-84-77-88-7-40-78-13-53-62-71-20-44-82-52-42-63-50-98-87-23-97-81-29-9-91-26-73-43-24-6-18-22-93-2-92-55-60-47-32-37-59-66-31-46-21-25-28-38-15-8-49-95-35-68-89-90-57-72-86-85-79-76-96-94-61-48-54-33-83-99
wt100-81.txt,100,9,37,100000,100000,345315,2167,1,98778,4-7-14-56-5-80-34-27-67-30-65-41-75-17-77-10-16-88-45-36-40-0-39-69-84-13-71-74-19-51-44-3-64-11-78-53-70-82-20-97-62-58-23-52-1-2-9-42-24-50-63-87-43-91-18-12-29-98-93-73-81-47-55-26-92-32-15-59-6-22-37-46-66-31-28-95-21-68-38-60-8-79-49-89-86-25-90-72-76-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,9,37,100000,100000,346186,2268,1,23986,10-39-30-45-14-84-40-0-69-75-74-70-97-56-27-64-16-65-67-80-3-5-77-41-78-17-19-51-34-44-88-53-71-20-2-1-24-4-36-62-29-43-82-58-7-12-13-42-23-52-50-63-26-87-6-98-81-18-91-11-73-93-9-55-59-47-92-32-31-85-8-37-46-66-28-60-22-15-38-68-21-72-99-86-95-89-49-57-25-79-76-90-94-61-54-48-83-33-35-96
wt100-81.txt,100,9,37,100000,100000,376492,2430,1,40677,7-45-77-5-69-3-14-80-88-39-41-34-16-17-27-30-53-78-0-10-4-36-75-56-51-84-67-40-74-64-82-70-44-20-19-65-71-28-58-62-97-52-73-2-42-13-63-23-50-12-87-98-29-11-18-81-43-91-92-24-9-93-55-6-26-47-32-37-31-59-35-46-22-66-15-68-21-1-25-38-8-57-89-72-95-86-49-60-79-90-76-85-96-94-61-48-54-33-83-99
wt100-81.txt,100,9,43,100000,100000,307922,2292,1,83767,69-0-40-10-30-34-20-9-77-14-41-3-27-70-23-53-56-5-45-39-17-16-67-78-65-75-84-64-80-2-36-74-4-51-88-50-19-71-7-62-44-58-82-52-42-87-13-97-63-12-81-98-6-55-73-43-29-11-26-18-91-24-93-92-47-59-28-32-15-37-31-8-22-46-72-66-68-38-21-99-95-25-60-89-86-49-79-90-85-76-1-57-61-94-48-54-83-33-35-96
wt100-81.txt,100,9,43,100000,100000,327120,2806,1,45371,65-39-34-74-4-40-27-67-17-14-44-0-30-84-53-45-56-16-78-69-10-20-88-3-6-75-36-5-58-80-64-41-51-77-70-63-71-19-82-62-9-50-7-29-12-42-11-52-23-2-92-97-87-98-26-13-73-43-91-81-24-55-8-18-47-93-32-37-28-59-66-31-46-22-1-38-21-99-68-90-15-89-95-86-60-49-25-72-79-76-33-85-57-94-61-35-48-83-54-96
wt100-81.txt,100,9,43,100000,100000,342601,2445,1,61841,39-41-16-0-10-14-6-56-80-45-67-34-30-69-88-27-40-64-51-5-19-70-2-3-74-84-53-78-17-75-65-4-20-77-36-44-63-7-71-97-62-58-82-42-13-52-50-23-29-43-98-12-26-11-87-91-73-93-18-8-92-9-24-55-81-47-59-46-32-28-31-37-99-66-38-22-15-21-49-68-95-72-25-90-89-60-86-79-1-76-85-57-94-61-33-48-54-96-35-83
wt100-81.txt,100,9,43,100000,100000,433304,2764,1,85047,34-69-14-0-84-41-24-88-36-17-40-75-70-10-45-30-77-80-4-51-16-27-56-53-39-5-64-2-67-58-74-3-19-65-20-78-44-97-71-6-62-9-82-23-42-52-50-63-12-87-7-73-29-46-13-11-43-91-22-18-59-81-47-1-93-8-55-26-32-92-37-99-21-31-98-28-60-66-38-89-15-25-95-68-72-86-35-49-85-90-79-76-94-61-57-48-33-83-54-96
wt100-81.txt,100,9,43,100000,100000,439864,2410,1,83988,65-6-5-27-64-7-84-56-69-36-20-16-13-40-0-30-75-11-14-88-10-45-78-74-12-3-34-39-67-80-41-53-51-77-17-19-62-44-70-71-9-82-58-42-4-97-43-52-63-50-23-87-93-98-2-29-24-73-91-81-59-18-26-55-46-1-47-92-22-8-32-72-15-60-31-28-37-66-25-38-21-90-49-33-68-95-86-89-79-57-76-85-96-94-61-35-48-54-83-99
wt100-81.txt,100,9,43,100000,100000,267457,2816,1,61012,88-4-8-16-65-75-82-84-11-5-0-56-45-20-27-14-41-69-30-10-17-39-36-74-34-80-1-71-40-64-67-19-51-77-78-53-3-70-44-62-58-42-43-97-26-63-52-50-23-12-87-29-9-13-98-47-7-15-91-73-55-18-2-24-81-93-92-68-32-6-37-22-59-28-31-38-46-21-66-99-95-89-72-49-57-60-86-25-79-90-85-76-48-61-94-83-54-33-96-35
wt100-81.txt,100,9,43,100000,100000,298050,2686,1,30895,16-45-27-13-17-70-3-67-51-0-5-34-69-30-40-36-39-14-41-84-75-80-56-10-88-64-74-11-78-19-7-53-82-65-77-71-62-20-44-63-42-58-12-4-50-23-52-98-97-87-2-55-29-92-22-24-6-91-43-59-73-18-81-93-9-26-47-32-28-15-37-46-31-25-66-21-1-60-38-79-95-8-72-68-49-85-89-86-76-90-96-57-94-61-48-54-83-33-99-35
wt100-81.txt,100,9,43,100000,100000,365416,2713,1,94814,34-88-11-80-64-65-10-69-14-9-56-27-20-3-41-39-40-74-0-67-30-16-75-45-52-70-6-84-36-8-82-5-51-17-78-53-77-71-19-44-62-58-50-23-4-42-63-7-97-13-12-24-87-43-29-91-73-98-26-81-59-93-2-18-55-47-32-92-31-68-46-21-37-66-28-38-22-49-15-60-95-72-33-89-96-86-25-76-1-90-79-57-85-94-61-48-54-83-35-99
wt100-81.txt,100,9,43,100000,100000,362094,2660,1,83488,70-5-4-10-14-0-44-17-39-27-16-41-69-88-56-30-84-45-67-51-75-80-77-34-7-40-53-64-3-74-78-13-20-19-26-36-71-62-65-50-58-82-52-42-97-23-63-73-12-87-11-98-43-29-91-93-92-81-18-9-32-22-55-2-6-24-47-59-31-37-8-46-28-60-90-66-72-38-21-1-68-95-15-89-86-96-49-25-85-79-76-57-94-61-48-54-33-35-83-99
wt100-81.txt,100,9,43,100000,100000,341331,2353,1,29790,20-56-7-19-27-16-65-51-14-36-0-45-75-78-5-39-10-1-67-84-3-69-34-77-30-64-40-53-80-41-74-88-17-43-9-44-62-70-71-97-4-12-82-58-52-42-50-63-23-87-2-11-29-26-13-73-8-18-91-92-21-59-81-93-47-55-24-98-46-6-32-31-37-28-22-38-66-99-15-72-89-60-95-68-25-49-86-33-79-85-90-76-57-94-61-48-54-83-35-96
wt100-66.txt,100,9,49,100000,100000,790156,253453,1,81365,3-21-15-23-16-35-11-6-22-4-42-31-9-29-43-25-24-13-1-12-40-39-34-44-48-52-53-0-47-8-7-5-32-51-46-49-33-58-10-18-30-57-50-14-2-41-59-54-61-68-19-37-27-55-28-26-20-45-62-38-17-63-66-70-56-36-60-64-71-72-69-65-67-75-73-78-86-76-82-77-85-98-74-79-81-80-87-90-89-93-96-88-94-84-83-91-92-97-99-95
wt100-66.txt,100,9,49,100000,100000,809377,253209,1,63182,11-21-15-6-23-43-22-9-29-3-44-16-40-42-24-25-4-39-13-31-35-51-12-1-48-47-33-52-8-7-32-50-59-2-49-10-30-18-20-53-0-14-58-46-41-63-34-57-62-19-28-37-27-5-54-26-17-55-38-61-64-56-36-70-69-60-74-45-65-67-71-66-75-68-72-73-85-86-76-79-78-84-77-89-80-90-82-83-87-88-93-81-92-91-96-94-97-99-98-95
wt100-66.txt,100,9,49,100000,100000,753817,253796,1,95224,15-11-3-0-23-6-29-1-35-4-21-39-43-9-40-22-25-24-16-31-42-12-13-44-53-48-33-34-51-49-32-7-46-52-47-18-50-58-59-30-14-8-10-2-19-57-54-41-28-61-37-27-63-26-5-74-38-17-56-55-67-68-36-20-70-45-64-73-60-69-65-62-66-71-80-77-72-78-76-82-75-84-85-86-79-81-89-90-95-83-96-91-87-94-92-93-99-98-97-88
wt100-66.txt,100,9,49,100000,100000,747106,253093,1,79239,15-35-3-29-21-11-23-6-22-43-9-31-1-44-25-24-39-13-40-33-4-16-12-52-42-48-7-47-32-46-53-34-14-18-10-5-0-51-49-2-58-30-50-57-59-41-54-19-8-37-61-27-64-28-26-55-17-38-60-65-45-20-36-56-62-72-68-63-69-73-66-71-84-76-77-79-74-81-75-85-80-88-70-67-78-93-83-90-82-96-87-97-86-95-94-99-91-89-92-98
wt100-66.txt,100,9,49,100000,100000,693717,252941,1,84249,39-15-11-21-1-16-6-3-23-22-9-29-31-40-42-24-25-44-35-13-43-49-7-4-12-33-58-51-52-46-32-47-50-48-10-18-2-59-20-5-30-34-8-14-53-41-54-62-57-0-19-37-61-17-27-28-26-63-38-64-36-45-55-60-56-65-68-66-76-71-67-79-77-72-73-74-78-69-70-75-87-82-95-80-83-97-92-88-84-89-90-91-81-94-98-86-93-85-96-99
wt100-66.txt,100,9,49,100000,100000,746460,253167,1,25298,15-23-11-3-29-21-6-22-42-9-31-44-35-25-53-16-4-24-13-43-40-1-39-12-5-48-52-33-0-32-7-2-57-49-34-51-47-18-10-8-59-46-50-30-63-14-58-62-19-28-41-27-37-55-54-38-45-64-20-26-60-17-36-56-66-67-65-70-72-80-69-68-61-75-78-73-79-84-76-81-71-89-77-82-88-83-87-85-74-90-91-96-92-93-97-86-95-99-94-98
wt100-66.txt,100,9,49,100000,100000,724454,253114,1,41981,21-3-23-15-1-9-29-39-11-6-22-35-40-43-4-31-24-25-49-16-44-13-12-7-33-42-48-53-58-32-47-34-51-52-57-0-2-5-10-18-50-61-68-30-14-8-46-41-59-19-63-37-27-28-26-20-38-17-65-60-45-55-36-64-54-56-62-66-69-78-73-67-79-83-72-77-71-75-80-84-70-74-76-86-82-87-94-91-85-96-95-93-99-90-92-98-89-81-97-88
wt100-66.txt,100,9,49,100000,100000,682128,253826,1,56999,21-11-15-29-22-3-6-23-9-42-43-1-40-25-16-31-24-51-35-13-44-4-39-7-12-53-33-8-47-48-34-46-32-52-49-0-57-18-2-10-58-30-14-62-41-61-54-17-50-19-37-27-63-64-5-28-26-38-45-59-60-36-66-55-56-70-65-78-74-77-20-69-72-67-73-75-79-68-76-80-71-82-81-85-84-88-91-90-87-97-94-89-92-93-95-86-98-99-96-83
wt100-66.txt,100,9,49,100000,100000,665439,252485,1,44295,6-15-3-21-11-22-23-35-29-44-9-31-42-25-24-43-39-13-1-12-40-16-52-33-2-4-47-10-7-53-32-5-34-48-49-50-57-59-51-18-30-46-41-8-14-0-61-58-37-54-26-19-27-63-28-38-20-65-45-62-70-17-56-36-55-64-60-74-68-69-67-71-83-72-81-66-76-77-93-78-75-87-82-85-80-84-73-79-86-90-92-94-88-89-95-91-96-98-97-99
wt100-66.txt,100,9,49,100000,100000,780656,252240,1,41879,15-3-29-21-11-23-6-9-22-35-42-44-25-39-24-31-13-16-49-43-33-12-4-40-48-47-51-10-7-0-68-1-32-20-57-34-58-52-8-14-18-46-61-30-2-50-54-62-59-19-53-41-27-37-5-26-28-38-56-55-45-17-65-36-67-64-60-66-63-72-71-69-75-74-70-76-77-79-84-80-82-81-73-85-90-89-94-93-88-91-87-92-86-97-99-83-96-78-95-98
wt100-94.txt,100,11,3,100002,100000,947255,283166,1,92287,1-13-12-7-4-14-16-30-2-0-25-34-27-8-33-49-15-9-48-21-17-43-32-41-24-57-56-10-42-22-11-45-40-31-54-55-68-38-18-28-20-62-65-60-70-63-39-44-19-35-3-50-36-5-29-23-46-37-47-66-67-53-6-73-26-52-58-59-61-51-71-64-69-77-76-75-74-78-80-83-72-87-85-81-79-82-91-84-86-88-94-90-89-98-92-97-96-93-99-95
wt100-94.txt,100,11,3,100002,100000,850123,283033,1,20032,4-0-1-14-16-12-7-30-13-33-18-34-25-27-2-15-48-8-9-55-17-32-43-41-24-11-57-49-42-65-21-10-40-54-31-45-22-56-38-28-20-62-68-6-63-71-60-19-39-44-23-66-50-36-46-52-37-35-58-29-3-47-73-26-53-61-77-59-5-51-64-69-78-72-74-83-70-67-88-81-75-76-80-84-87-79-82-86-90-89-92-85-93-96-91-94-98-95-99-97
wt100-94.txt,100,11,3,100002,100000,894281,283953,1,68961,13-7-1-27-12-14-25-33-16-30-4-34-8-15-2-0-43-57-9-48-32-24-41-49-54-62-42-11-21-22-17-40-45-18-10-20-31-56-38-28-55-63-70-68-65-60-44-39-36-23-66-6-50-19-46-37-35-47-29-52-53-58-26-5-3-61-67-59-74-64-51-84-71-69-72-73-77-79-75-81-78-85-80-90-83-82-86-92-76-87-91-89-88-95-94-93-98-96-99-97
wt100-94.txt,100,11,3,100002,100000,925072,284185,1,60943,1-13-4-14-7-15-12-0-16-30-25-33-10-9-2-43-8-24-34-48-49-11-27-32-41-54-42-57-21-40-55-45-22-31-38-56-65-63-28-20-71-17-62-60-6-68-39-36-44-19-3-50-18-46-23-52-37-47-29-53-35-67-26-58-5-66-59-69-64-74-51-61-78-73-79-80-76-81-70-85-75-83-72-82-77-84-87-91-93-86-90-88-98-89-95-92-97-94-99-96
wt100-94.txt,100,11,3,100002,100000,885692,284181,1,45683,14-1-4-7-13-0-16-33-9-27-2-15-25-8-30-56-34-12-48-32-24-41-49-43-42-55-45-21-40-22-10-57-11-31-54-38-20-65-62-17-28-63-68-70-18-60-39-35-44-19-36-50-46-37-52-23-58-3-66-5-6-47-53-29-78-26-67-61-59-51-74-75-69-71-72-79-64-73-76-82-77-85-83-80-81-89-88-91-86-94-95-90-97-87-84-93-98-96-92-99
wt100-94.txt,100,11,3,100002,100000,827663,282858,1,83476,7-13-14-1-27-4-16-12-25-30-15-33-8-48-2-0-9-17-49-24-34-43-32-11-41-55-10-56-42-57-21-40-45-31-20-22-54-38-63-62-68-28-65-70-60-39-18-44-37-50-19-36-46-26-35-58-23-47-66-29-6-52-53-69-61-3-59-5-51-73-67-64-71-74-72-78-80-76-81-79-82-95-77-85-75-84-89-86-87-83-94-88-90-98-91-99-97-96-93-92
wt100-94.txt,100,11,3,100002,100000,876130,284279,1,53891,7-12-4-1-14-16-27-34-13-25-8-49-9-15-30-33-2-43-32-0-55-41-24-57-17-65-11-48-42-40-21-56-20-31-45-10-22-38-54-18-63-28-70-68-60-62-6-44-39-36-66-19-46-3-50-37-47-53-23-58-5-26-29-35-52-61-69-59-73-51-71-77-78-64-67-80-79-76-72-74-75-81-83-85-82-86-92-84-94-89-87-95-93-88-90-99-98-91-96-97
wt100-94.txt,100,11,3,100002,100000,884375,283740,1,63172,1-14-16-13-7-4-27-12-2-34-30-25-33-8-48-15-32-0-9-54-24-3-43-42-56-41-49-21-10-40-45-31-22-55-11-63-57-18-38-28-65-17-68-19-70-60-20-62-39-44-50-46-66-36-37-47-23-29-35-73-26-52-53-6-58-69-61-5-64-51-59-67-72-79-77-78-71-81-83-74-88-87-80-82-86-75-84-93-89-76-91-85-94-90-92-96-98-95-97-99
wt100-94.txt,100,11,3,100002,100000,902947,284626,1,95639,1-7-13-14-16-4-34-30-25-2-12-33-27-15-9-0-8-49-43-32-41-24-21-56-48-17-20-57-10-45-65-42-40-31-54-55-22-11-3-38-28-63-72-70-62-71-60-39-66-44-19-50-23-5-18-36-46-29-47-37-53-35-26-58-52-6-61-67-59-51-64-73-68-69-74-84-80-77-82-79-81-92-87-78-83-88-85-76-89-75-86-91-90-93-96-94-95-97-98-99
wt100-94.txt,100,11,3,100002,100000,905176,286012,1,46673,13-1-7-16-34-25-12-14-4-30-11-8-27-15-48-20-2-33-0-9-49-24-32-43-10-57-42-41-56-54-21-40-22-31-45-63-55-38-18-28-62-17-74-60-72-65-36-6-5-19-39-44-50-52-46-58-23-37-35-47-29-26-70-66-53-67-3-51-59-64-73-71-69-68-61-75-82-76-77-79-80-83-78-81-87-86-84-90-88-85-92-94-99-89-91-96-93-95-97-98
wt100-61.txt,100,11,9,100002,100000,541723,91767,1,30579,22-37-10-79-18-4-3-8-44-56-39-71-13-16-42-12-72-29-24-65-67-73-35-5-43-58-14-32-57-59-50-61-1-15-49-31-25-63-27-34-38-48-40-6-55-52-75-21-41-51-30-0-11-28-17-66-76-2-46-33-62-9-45-74-60-53-23-26-78-70-36-20-19-7-68-80-64-47-54-69-83-77-84-86-81-82-85-89-88-87-90-91-93-92-97-94-98-95-96-99
wt100-61.txt,100,11,9,100002,100000,565029,91737,1,81098,56-18-61-71-65-77-3-32-12-37-16-42-6-22-13-72-73-67-29-10-44-5-58-35-57-24-39-43-25-59-14-15-8-50-49-1-27-31-63-40-34-38-55-11-48-52-17-51-41-30-76-66-46-7-21-28-4-9-75-0-33-45-2-26-62-60-53-78-23-36-70-74-19-68-80-64-20-54-47-69-79-82-81-83-89-85-91-87-84-88-86-94-92-90-98-93-96-95-99-97
wt100-61.txt,100,11,9,100002,100000,578235,92363,1,93648,3-61-77-12-16-58-39-56-13-10-22-72-18-71-35-67-73-29-42-37-65-25-44-5-14-57-24-50-8-11-1-32-4-43-15-59-27-49-63-31-41-38-40-2-34-55-6-48-52-51-0-75-30-66-17-28-46-9-76-33-62-53-45-60-26-19-23-21-80-74-7-70-36-68-79-20-54-64-81-47-69-87-90-82-86-85-78-84-83-89-91-88-93-94-92-96-97-99-95-98
wt100-61.txt,100,11,9,100002,100000,669651,92306,1,55994,65-16-72-37-56-73-10-77-29-15-8-3-12-22-71-18-13-42-67-44-57-58-35-24-39-14-5-32-59-43-61-50-49-1-25-27-63-17-41-31-38-40-34-6-55-48-52-51-11-30-66-76-46-2-4-9-28-21-33-0-82-60-62-75-45-53-23-26-70-7-74-85-19-79-47-36-20-68-64-54-69-78-80-87-84-81-93-89-90-94-88-96-83-95-86-91-98-97-99-92
wt100-61.txt,100,11,9,100002,100000,524578,91299,1,96835,29-67-13-71-72-12-42-10-5-15-56-3-16-18-77-22-37-65-39-1-73-24-44-32-61-8-35-21-58-57-59-14-43-50-25-31-49-63-27-40-48-34-38-52-9-55-51-41-11-6-30-66-4-76-2-17-33-46-28-0-80-45-62-74-53-7-26-23-60-79-70-19-36-68-82-47-20-54-64-69-78-75-87-81-92-84-89-83-86-85-91-95-88-93-90-97-99-94-96-98
wt100-61.txt,100,11,9,100002,100000,584080,92541,1,30213,56-29-3-35-16-77-42-22-37-72-18-58-12-71-13-5-65-67-8-10-73-44-11-57-39-6-24-32-15-43-50-59-61-1-14-25-49-63-27-31-40-38-48-34-52-55-41-7-51-66-9-30-17-21-76-0-26-45-46-2-33-82-4-28-62-60-23-53-74-70-78-19-68-75-36-79-47-20-85-54-64-69-86-84-81-83-89-91-92-80-88-95-94-93-99-97-90-87-96-98
wt100-61.txt,100,11,9,100002,100000,561008,90703,1,66922,56-16-72-65-67-3-0-73-61-12-77-8-42-13-71-22-29-5-18-32-24-37-44-10-58-35-59-39-50-1-57-15-43-14-25-49-63-27-31-40-48-34-38-11-55-52-6-45-51-41-30-76-33-66-75-17-46-2-28-62-9-4-60-26-21-53-7-23-74-78-80-19-70-36-68-20-64-54-47-69-83-87-82-79-84-86-91-93-81-89-88-85-92-90-94-95-96-98-97-99
wt100-61.txt,100,11,9,100002,100000,595486,91226,1,55167,13-18-1-72-42-16-73-56-22-43-10-39-77-12-3-37-71-29-44-67-65-5-24-58-15-35-32-50-8-57-59-61-14-31-25-49-63-27-11-38-40-48-55-34-6-52-51-41-30-7-75-17-66-76-33-46-26-0-28-9-62-60-45-4-2-53-23-74-21-70-36-78-20-47-19-68-69-64-54-80-85-82-81-92-89-79-88-84-87-83-91-93-90-95-97-86-94-99-98-96
wt100-61.txt,100,11,9,100002,100000,578334,91422,1,68559,72-32-71-77-61-56-12-39-16-35-18-22-37-73-5-24-3-13-42-67-29-1-65-10-44-58-57-59-8-43-15-50-25-6-14-49-31-27-63-38-11-40-48-55-34-52-2-51-66-30-17-41-46-9-76-45-75-28-33-62-0-60-26-53-21-4-47-23-78-36-7-74-70-19-20-80-68-64-54-69-79-82-81-88-83-84-86-91-90-85-89-94-87-92-96-99-97-98-93-95
wt100-61.txt,100,11,9,100002,100000,576313,92377,1,10025,6-71-12-22-18-56-73-15-67-61-11-16-1-77-3-8-13-72-37-44-35-42-29-65-58-10-24-39-5-57-32-43-50-59-14-25-49-63-27-31-34-40-38-48-41-55-75-51-30-0-66-52-17-80-9-21-33-4-76-28-46-2-62-60-45-23-26-53-36-7-19-79-74-68-54-20-64-47-69-70-85-78-84-81-93-86-83-88-91-90-82-89-96-92-87-99-94-97-95-98
wt100-56.txt,100,11,15,100002,100000,244043,9849,1,20171,9-64-30-96-50-59-19-3-34-61-33-79-10-69-56-11-63-58-13-81-18-48-88-43-6-35-37-24-67-0-46-2-7-72-47-68-29-31-22-62-23-74-12-93-14-83-26-4-40-17-42-21-90-51-1-20-76-39-75-66-15-60-92-45-87-32-78-91-25-84-5-70-85-94-49-27-8-65-36-57-71-16-80-77-53-41-54-44-38-73-28-55-52-82-86-89-95-97-99-98
wt100-56.txt,100,11,15,100002,100000,224554,9489,1,37479,24-61-4-29-6-58-56-26-16-93-20-11-88-43-5-48-69-96-19-10-68-90-30-46-63-62-64-22-91-67-23-9-0-59-47-74-35-60-79-1-17-40-2-18-51-14-37-87-8-7-42-34-92-76-83-3-31-72-50-27-33-32-66-85-15-36-78-25-75-84-45-21-49-12-39-81-70-57-71-77-65-86-80-82-41-53-54-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,11,15,100002,100000,297650,9478,1,23784,30-26-51-46-43-11-81-7-29-69-61-27-1-23-42-68-40-63-93-67-15-20-5-9-64-2-62-3-10-8-37-88-47-48-17-0-24-56-83-59-13-74-96-33-66-58-14-35-31-4-79-76-90-25-34-6-19-18-32-72-16-60-84-91-78-50-22-92-75-87-12-45-85-70-39-21-49-57-36-86-71-65-77-41-53-80-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,11,15,100002,100000,290216,9468,1,91919,48-43-47-42-29-69-93-61-56-88-25-64-59-30-83-46-24-18-74-50-6-15-63-20-0-67-60-14-90-17-2-62-40-68-4-58-9-3-51-19-66-35-84-76-1-23-10-79-96-11-78-31-37-26-33-7-72-45-81-70-34-92-94-87-32-75-91-22-85-21-49-5-39-27-8-16-57-65-71-36-12-86-77-13-53-41-54-44-38-28-55-52-73-80-82-89-95-97-98-99
wt100-56.txt,100,11,15,100002,100000,322520,9489,1,43074,24-48-61-7-8-2-43-1-68-42-66-29-30-56-90-22-58-64-35-40-5-20-74-50-18-76-3-67-15-60-93-17-23-46-34-10-12-47-51-96-37-4-69-31-63-16-0-62-9-25-19-6-14-11-83-88-33-72-79-59-32-91-26-45-92-84-85-75-21-81-87-78-27-70-49-36-39-65-82-57-53-71-86-77-80-41-54-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,11,15,100002,100000,250280,9478,1,32681,93-9-42-63-6-5-26-58-36-14-56-61-24-30-60-92-7-47-20-4-40-51-12-29-74-50-64-2-18-23-96-46-17-11-25-43-83-1-79-90-67-68-13-62-81-76-48-35-0-69-34-31-59-33-88-49-37-3-66-72-19-10-45-91-65-15-32-75-22-84-85-78-70-21-8-87-27-39-71-57-16-86-77-41-54-80-53-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,11,15,100002,100000,206128,9478,1,13619,11-17-69-14-10-64-18-61-12-24-2-47-46-32-56-20-37-51-43-34-9-30-29-35-60-31-48-59-42-1-79-74-4-3-93-88-68-58-6-0-67-72-63-33-96-19-62-15-50-27-78-25-40-21-7-23-36-83-90-84-5-92-91-75-22-26-76-70-66-81-45-85-49-87-57-39-16-8-86-65-13-71-53-77-38-80-41-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,11,15,100002,100000,246552,9798,1,98796,0-46-66-69-33-56-15-43-34-47-74-6-36-3-88-9-61-30-63-68-19-12-32-7-35-8-37-64-2-93-79-90-24-26-29-20-23-11-50-4-17-62-67-58-42-59-14-40-48-83-60-31-1-51-75-78-18-39-5-72-85-91-10-92-22-84-87-25-21-45-76-70-27-94-49-16-81-86-57-13-65-71-77-53-41-80-54-38-44-28-73-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,11,15,100002,100000,271942,9489,1,13022,14-30-34-74-83-87-69-19-51-29-33-11-63-9-43-35-6-58-47-93-20-37-42-64-46-4-24-23-21-61-40-67-66-8-31-2-1-62-88-79-56-48-3-7-50-17-10-18-68-96-60-0-90-84-25-92-16-5-15-59-75-72-26-81-91-22-78-32-76-45-85-36-12-70-49-27-39-57-65-82-71-86-77-53-41-80-13-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,11,15,100002,100000,237217,9716,1,7798,14-11-43-62-20-0-64-46-37-90-48-58-1-78-93-6-17-9-68-61-67-74-34-33-24-51-23-63-35-75-10-18-29-47-79-12-26-15-69-4-59-30-60-56-42-2-31-40-99-88-66-81-21-91-50-32-72-7-83-92-3-22-49-19-25-70-76-45-87-84-85-39-36-5-13-27-16-57-8-71-86-65-77-80-53-41-82-54-44-28-38-55-52-73-89-94-95-96-97-98
