Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,13,31,100010,100000,830870,249400,1,16518,21-15-39-35-6-11-44-22-3-23-9-31-42-25-29-43-24-16-13-40-51-33-12-1-48-49-7-4-47-32-46-34-52-10-57-58-18-50-0-30-53-54-2-14-59-63-8-41-19-61-37-20-5-27-28-26-62-38-55-45-17-56-60-65-36-68-70-64-69-66-67-72-74-75-77-71-76-78-80-73-83-84-92-81-86-79-88-90-82-96-95-87-93-89-98-94-85-91-97-99
wt100-66.txt,100,13,31,100010,100000,731146,248035,1,76143,15-23-21-1-6-11-3-29-39-43-9-22-40-31-25-24-53-16-35-42-13-44-33-12-4-48-47-57-34-0-7-46-32-52-49-58-10-18-59-30-51-14-50-8-2-41-20-54-62-19-17-37-27-61-28-26-5-55-38-56-45-63-36-60-66-64-76-65-70-67-69-68-74-73-71-72-80-86-77-79-75-84-78-81-95-87-83-85-82-89-93-90-92-91-98-94-88-99-96-97
wt100-56.txt,100,13,37,100010,100000,268188,10328,1,26260,61-43-64-62-17-15-23-47-93-11-3-63-24-28-56-29-79-30-60-4-46-42-20-5-81-95-59-74-49-68-67-90-69-14-6-85-2-9-91-34-88-33-8-58-40-31-1-76-48-65-37-18-51-35-75-0-19-10-22-83-26-7-50-72-25-92-32-45-66-84-13-78-12-16-27-39-21-87-70-36-57-71-53-86-80-41-77-44-54-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,13,37,100010,100000,302186,11216,1,78667,42-31-68-95-62-27-90-46-63-61-2-10-93-43-3-64-56-4-20-9-24-30-87-1-51-29-67-0-74-58-53-21-69-15-47-5-40-60-59-37-14-48-17-34-35-50-88-6-79-18-8-76-7-33-23-11-72-83-32-70-19-92-26-66-85-13-12-16-75-84-49-22-45-78-25-94-39-81-36-57-71-65-86-80-77-44-41-54-82-38-73-28-52-55-89-91-96-97-98-99
wt100-56.txt,100,13,37,100010,100000,303887,9478,1,13678,67-47-3-20-68-0-6-46-29-50-17-69-35-81-43-66-24-33-58-61-64-10-4-62-74-72-48-79-21-34-37-42-63-1-2-18-27-31-88-9-93-56-23-30-96-11-25-7-84-51-14-90-40-83-45-19-60-32-59-87-75-8-26-15-91-5-92-78-22-76-39-85-70-36-49-86-57-12-65-77-16-71-80-41-53-54-13-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,13,37,100010,100000,271418,9807,1,5235,70-15-31-67-56-3-13-59-46-37-88-61-14-50-5-23-4-74-1-8-18-43-29-6-2-69-47-93-32-51-11-58-39-62-26-24-68-30-20-0-9-81-64-63-33-83-40-79-12-90-82-60-17-48-92-7-35-42-66-76-19-34-72-91-22-75-49-84-10-78-85-45-25-27-87-21-94-16-57-86-71-36-65-77-80-41-53-54-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,13,37,100010,100000,298469,9730,1,16076,17-63-23-29-81-34-74-48-42-56-43-68-37-12-26-14-21-64-46-11-3-0-18-88-66-27-35-61-9-62-4-67-33-83-8-24-79-2-31-47-59-30-69-84-6-7-60-58-20-93-91-40-15-1-51-5-90-19-10-72-85-94-32-50-25-78-92-22-16-75-76-45-87-57-70-49-39-86-65-36-71-54-77-13-41-80-53-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,13,37,100010,100000,288332,10625,1,25539,18-75-48-1-61-62-12-9-76-68-10-67-17-99-29-30-58-56-6-43-93-47-24-31-19-3-81-63-5-26-83-32-59-20-64-0-46-40-14-88-15-35-74-69-2-60-33-96-79-11-4-21-51-37-42-27-45-23-22-50-90-34-8-72-70-7-25-91-66-39-84-78-85-16-49-87-65-86-36-57-80-71-53-41-77-82-44-54-13-38-73-28-52-55-89-92-94-95-97-98
wt100-56.txt,100,13,37,100010,100000,238543,10328,1,9849,3-5-43-34-2-46-93-31-40-11-61-50-24-26-58-88-14-68-63-90-72-48-37-69-29-9-21-42-47-60-81-12-23-7-25-4-56-1-64-67-74-79-6-30-76-62-20-17-35-59-22-32-51-92-19-10-15-18-49-0-70-33-83-45-84-36-75-66-78-91-85-87-86-95-27-39-8-57-28-13-53-65-16-71-77-80-41-54-38-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,13,37,100010,100000,292133,9730,1,37931,46-61-29-20-23-7-24-1-5-50-59-14-74-47-62-93-9-56-30-12-35-64-58-43-37-19-81-67-33-42-76-40-2-92-63-69-36-34-21-91-48-6-3-90-0-18-31-68-26-51-75-88-17-11-60-4-13-15-79-83-66-49-10-72-78-32-84-85-94-87-45-16-8-22-25-39-70-27-57-86-65-71-77-41-54-80-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,13,37,100010,100000,276827,9046,1,92645,25-96-17-84-14-88-30-43-68-21-34-78-9-47-10-48-64-2-5-50-58-67-6-29-11-0-93-61-16-60-1-74-15-31-40-19-24-46-56-33-63-4-37-7-32-18-42-79-62-69-20-99-66-51-35-3-26-59-8-12-76-83-72-90-23-91-92-22-75-85-45-49-70-81-87-39-27-36-65-57-86-71-41-77-80-53-13-54-44-38-28-52-55-73-82-89-94-95-97-98
wt100-56.txt,100,13,37,100010,100000,285089,10454,1,7469,60-9-46-37-96-3-16-79-62-31-61-10-29-17-58-5-66-24-47-56-14-68-67-30-64-2-19-32-11-43-33-88-50-40-4-93-69-6-74-63-57-20-48-51-83-1-18-42-85-35-15-75-76-59-72-0-49-7-26-34-90-92-78-39-23-8-70-21-25-45-84-22-87-12-94-81-27-71-36-82-86-65-53-77-41-80-44-54-13-38-55-28-52-73-89-91-95-97-98-99
wt100-86.txt,100,13,41,100010,100000,625753,74743,1,54748,8-25-35-2-41-43-20-3-0-63-9-33-46-28-7-60-87-90-22-17-15-36-59-83-11-71-31-32-38-30-47-57-75-12-26-51-44-80-74-79-39-81-70-10-64-68-65-48-16-6-72-54-13-14-56-4-37-82-5-18-40-78-73-24-27-21-34-23-50-77-42-55-29-69-62-76-66-67-19-45-49-52-1-61-53-58-88-89-94-86-91-84-97-92-85-93-96-95-98-99
wt100-86.txt,100,13,41,100010,100000,613072,75309,1,88045,25-35-41-8-43-63-9-20-28-46-7-60-32-90-3-2-0-87-15-22-71-12-83-36-17-11-59-33-38-47-31-44-75-4-79-26-51-30-5-57-80-74-39-10-81-64-65-48-68-72-56-70-16-14-37-18-54-27-82-1-50-29-78-42-24-73-40-34-6-55-21-67-69-77-23-76-13-61-66-62-52-45-49-19-53-58-84-86-97-88-89-93-85-91-94-92-95-98-96-99
wt100-86.txt,100,13,41,100010,100000,594477,74451,1,77314,8-25-35-41-43-3-63-9-20-28-7-46-15-4-60-87-32-2-90-22-11-71-36-83-59-17-38-57-12-51-0-31-47-75-33-44-80-26-79-30-56-74-39-70-10-64-81-65-16-68-48-84-72-54-14-18-37-1-40-5-82-78-24-34-21-73-6-50-42-27-69-55-29-76-61-19-67-66-13-23-62-52-53-45-58-49-98-88-77-94-92-85-86-99-89-93-95-91-97-96
wt100-86.txt,100,13,41,100010,100000,537894,75829,1,20709,25-35-41-43-8-63-20-9-71-46-7-0-28-15-22-60-87-32-39-3-83-17-38-2-36-59-44-57-47-26-12-75-31-30-16-33-4-51-86-11-80-79-74-70-10-64-65-68-81-72-14-48-18-84-56-54-37-82-5-78-73-6-24-40-1-50-69-34-27-29-21-13-42-55-76-77-66-67-23-62-52-19-61-45-53-49-58-88-90-92-95-85-91-94-93-99-89-97-96-98
wt100-86.txt,100,13,41,100010,100000,651338,74417,1,92336,25-41-35-9-8-43-7-20-63-46-28-1-87-60-22-15-83-89-3-47-2-59-36-71-32-17-38-51-57-10-30-31-0-75-11-12-44-79-26-33-80-39-74-16-81-70-64-65-68-72-6-48-56-18-54-14-5-37-4-84-82-40-76-24-21-73-34-69-50-27-29-42-55-77-67-62-13-66-23-52-45-49-53-19-58-78-95-61-88-86-91-90-85-92-96-93-99-97-94-98
wt100-86.txt,100,13,41,100010,100000,628450,74671,1,43560,43-35-25-8-41-63-0-9-46-3-20-15-60-32-7-28-83-22-71-10-12-87-89-36-59-1-2-17-47-38-44-57-31-75-51-11-79-26-33-80-30-39-74-81-70-64-65-18-5-72-56-68-48-4-14-16-54-24-6-37-82-29-40-78-73-84-34-21-50-77-42-76-55-27-69-67-23-66-61-19-52-13-45-49-53-62-58-85-90-88-93-95-86-92-91-96-94-97-99-98
wt100-86.txt,100,13,41,100010,100000,632427,76051,1,89756,43-25-35-8-41-63-2-20-9-46-0-3-28-60-7-12-87-89-17-15-22-83-59-32-36-31-47-11-38-57-71-26-33-75-51-74-44-80-79-30-39-56-10-65-64-4-70-68-19-16-48-6-72-81-14-1-54-40-37-5-18-82-73-24-42-34-29-78-50-55-13-21-76-69-27-49-67-66-23-45-62-52-58-53-61-85-88-86-90-91-77-93-95-84-96-94-99-97-92-98
wt100-86.txt,100,13,41,100010,100000,559295,76338,1,96474,25-35-43-7-8-41-20-2-9-63-28-60-46-87-90-3-15-17-22-51-83-36-0-11-71-59-32-38-31-47-75-57-12-44-26-30-33-80-86-79-10-39-81-64-65-5-84-68-56-48-16-4-14-54-18-72-24-37-70-74-29-73-50-21-40-6-34-78-69-27-42-1-77-55-61-76-13-67-66-45-19-23-49-52-53-58-62-82-91-85-88-92-89-95-99-93-96-98-94-97
wt100-86.txt,100,13,41,100010,100000,490611,75193,1,57610,35-25-41-8-43-20-63-46-9-60-22-28-7-17-87-71-83-2-3-15-36-90-59-57-30-33-11-38-47-0-31-32-26-12-44-75-51-16-10-74-79-14-80-39-70-81-64-68-65-48-4-54-56-5-72-37-84-18-82-6-24-73-50-1-40-34-78-42-21-29-27-69-76-23-55-49-67-66-62-13-52-45-53-19-61-77-58-91-94-85-92-95-88-86-97-93-89-99-98-96
wt100-86.txt,100,13,41,100010,100000,624718,75416,1,47611,25-8-35-43-41-0-63-20-46-9-60-15-7-28-87-3-33-57-89-22-32-17-83-2-12-59-36-47-14-38-71-75-10-31-44-51-11-26-80-30-79-39-81-16-74-5-64-70-65-56-48-86-68-54-4-78-24-37-72-6-18-82-73-29-34-40-27-21-50-55-42-77-69-67-23-13-62-66-61-1-52-19-45-49-53-58-92-84-76-91-90-99-93-96-94-95-85-97-98-88
wt100-81.txt,100,13,47,100010,100000,360181,1585,1,95458,75-4-53-16-65-14-74-45-80-27-67-19-30-78-0-39-56-10-69-3-41-17-77-40-84-7-29-34-88-64-5-36-70-82-51-20-44-71-62-58-24-42-97-23-52-12-63-50-13-87-43-81-98-91-2-73-11-18-6-26-9-55-93-47-92-32-59-99-37-28-1-8-31-46-66-15-22-21-38-95-68-72-86-60-57-89-90-49-25-79-85-76-94-61-33-48-54-83-35-96
wt100-81.txt,100,13,47,100010,100000,366339,1676,1,91319,78-17-64-40-65-53-36-10-77-14-74-3-0-75-30-34-19-13-5-45-84-27-69-56-8-39-16-18-67-80-62-41-88-24-71-4-51-20-70-44-52-58-82-97-23-42-2-63-50-29-11-87-12-73-98-7-43-91-81-6-55-93-32-9-26-47-92-99-31-59-46-37-21-28-72-66-15-22-38-68-89-95-57-49-25-60-86-79-90-85-1-76-94-61-48-83-33-54-35-96
wt100-81.txt,100,13,47,100010,100000,346400,2167,1,41202,30-27-0-16-39-78-14-40-2-45-53-4-84-19-41-9-56-80-10-69-64-97-75-67-17-3-88-77-1-5-34-74-7-71-20-36-70-51-62-65-44-23-15-82-58-42-52-12-50-43-63-87-6-98-13-73-59-18-11-29-55-91-81-93-47-24-26-92-32-31-37-46-68-8-66-28-22-21-49-38-95-89-57-25-86-60-79-72-85-76-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,13,47,100010,100000,357823,2179,1,57233,3-58-16-30-80-84-88-69-39-75-74-14-53-41-20-56-0-2-27-10-45-19-67-34-70-40-64-5-78-44-17-36-51-43-77-71-26-65-13-97-62-82-42-4-63-52-50-23-7-87-11-12-93-98-6-29-91-73-55-81-18-9-59-24-47-32-92-37-15-46-22-31-1-57-66-28-95-21-38-8-49-25-60-68-72-86-89-85-90-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,13,47,100010,100000,412958,1557,1,95963,84-67-4-16-14-56-40-69-10-27-45-75-41-53-30-5-65-44-36-78-70-0-19-39-80-17-13-20-74-88-3-2-64-34-77-58-51-71-52-62-82-42-97-92-50-63-23-9-87-6-12-73-11-29-7-98-26-91-43-55-81-18-93-47-24-32-99-59-31-37-21-8-22-46-28-66-15-60-1-38-68-95-79-89-49-86-90-25-72-85-57-76-94-61-48-83-54-33-35-96
wt100-81.txt,100,13,47,100010,100000,382154,1660,1,72847,14-64-13-10-16-7-40-69-45-41-70-80-30-2-27-56-5-20-0-19-84-74-59-34-67-39-71-78-3-17-77-51-88-36-4-75-53-62-65-44-58-82-52-42-97-23-50-63-87-9-92-43-12-11-98-73-6-29-26-91-93-18-24-81-55-47-1-32-99-37-28-31-46-60-15-66-21-22-8-38-95-68-25-89-79-72-86-49-85-76-90-57-61-94-48-54-83-33-35-96
wt100-81.txt,100,13,47,100010,100000,279682,1900,1,94470,14-64-77-30-3-36-0-17-80-10-41-45-34-88-53-69-20-16-5-4-6-56-67-27-40-39-74-71-84-50-70-7-78-65-75-51-44-19-58-62-82-97-42-52-23-63-13-98-87-24-29-43-9-12-11-91-26-81-73-2-59-18-55-93-92-47-31-32-99-37-8-28-15-46-22-66-38-21-89-60-72-95-68-1-49-86-25-79-85-76-90-96-57-61-48-54-33-83-35-94
wt100-81.txt,100,13,47,100010,100000,349900,1622,1,55034,13-0-36-27-3-16-80-10-71-45-88-30-29-84-34-14-74-5-17-24-7-56-41-78-39-69-51-40-6-19-67-65-75-64-70-77-53-62-44-20-58-97-82-52-4-42-50-23-63-87-12-98-73-11-91-9-18-43-81-59-93-2-55-47-26-32-92-99-22-37-31-46-21-15-1-28-66-38-68-49-90-8-25-60-95-72-89-86-85-79-76-57-61-94-48-54-83-33-35-96
wt100-81.txt,100,13,47,100010,100000,338287,1666,1,98089,41-29-13-14-45-84-77-5-17-27-3-19-4-88-34-70-39-80-40-16-0-30-56-75-69-10-58-78-67-74-51-64-53-44-42-65-36-20-71-62-82-97-63-52-50-23-87-2-11-26-7-6-12-98-73-43-24-91-18-9-81-93-46-55-47-59-32-92-37-99-21-31-22-15-28-66-60-38-25-95-90-72-68-8-49-1-89-86-79-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,13,47,100010,100000,344214,2167,1,13446,5-75-45-0-17-27-84-56-9-44-34-16-7-3-20-30-69-88-39-74-14-64-19-71-10-80-2-67-40-77-53-41-70-36-78-51-62-58-65-13-97-4-82-42-63-23-52-11-50-87-91-92-12-59-98-29-26-43-8-73-24-93-18-81-55-6-47-37-32-28-66-31-22-46-89-15-38-21-72-49-60-95-68-79-86-96-25-76-85-90-1-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,15,3,100006,100000,590537,88910,1,74328,5-16-1-71-77-22-10-56-13-12-29-18-37-73-35-72-3-24-42-67-65-39-44-58-50-32-59-6-15-8-57-43-61-14-25-49-63-27-31-40-34-38-48-11-55-52-9-51-41-75-30-66-0-76-17-21-2-33-28-46-60-62-45-4-53-26-23-78-80-74-19-7-70-20-36-68-64-54-47-69-79-87-81-84-83-85-86-82-89-91-93-90-94-88-96-92-95-98-99-97
wt100-61.txt,100,15,3,100006,100000,601282,90654,1,93899,13-67-79-12-16-75-56-42-37-71-65-72-18-61-22-29-35-3-32-10-73-5-39-44-58-24-59-57-43-8-15-50-25-1-14-49-31-4-63-27-34-9-38-40-48-55-2-41-52-6-51-30-17-11-66-76-45-33-0-46-28-74-26-62-21-53-23-60-7-80-70-36-83-19-78-68-20-64-54-69-47-77-87-82-81-85-84-86-88-90-91-89-93-92-95-94-99-97-96-98
wt100-61.txt,100,15,3,100006,100000,640880,89884,1,68853,35-12-1-3-39-75-16-37-73-18-13-56-22-79-29-71-42-10-65-67-5-72-24-44-58-61-57-8-59-50-32-43-15-25-14-49-27-63-31-38-40-48-34-55-52-51-6-41-9-30-0-11-66-4-76-17-33-74-2-46-28-62-23-45-53-70-26-60-21-7-83-20-77-19-47-36-68-64-54-69-78-80-81-86-85-84-87-82-89-92-90-88-93-94-96-95-91-99-98-97
wt100-61.txt,100,15,3,100006,100000,526207,89199,1,79786,56-44-16-12-39-22-71-24-10-73-61-77-8-3-1-42-18-29-13-72-67-37-65-35-58-32-5-57-59-50-43-15-25-14-49-63-27-31-40-38-48-34-55-52-11-51-6-41-30-66-7-76-75-17-28-46-26-45-9-0-33-21-4-62-2-53-60-23-74-82-78-70-19-36-20-68-54-69-64-47-83-79-81-80-88-87-84-85-91-86-89-93-90-92-95-98-96-99-97-94
wt100-61.txt,100,15,3,100006,100000,563746,91058,1,37649,16-1-29-61-22-44-56-72-5-24-37-32-42-13-12-67-18-10-71-75-3-73-65-76-57-58-35-39-59-43-8-14-15-50-25-49-63-31-27-40-34-38-48-55-52-51-6-41-30-2-11-66-17-33-0-77-46-4-9-45-82-28-62-53-60-26-23-74-21-78-7-19-70-68-36-64-20-54-47-69-81-79-80-83-86-85-88-90-89-84-87-91-93-96-92-99-95-98-94-97
wt100-61.txt,100,15,3,100006,100000,576358,89867,1,44605,3-29-16-71-56-37-13-44-22-72-77-18-8-12-58-1-42-73-15-67-65-5-35-24-39-57-10-61-59-50-32-25-43-6-14-49-63-27-31-11-34-40-38-48-55-52-41-0-51-4-30-17-75-66-76-9-28-46-45-33-74-26-23-2-62-7-60-53-70-21-19-79-80-36-68-64-20-47-54-69-78-81-83-85-82-86-84-87-88-93-91-92-96-89-94-90-98-95-97-99
wt100-61.txt,100,15,3,100006,100000,550327,89551,1,49687,13-16-77-1-8-29-22-42-67-37-3-72-18-10-12-5-56-71-35-73-65-57-44-2-58-24-39-32-59-50-43-15-14-61-25-49-63-6-27-34-9-31-40-38-48-55-11-52-41-51-17-30-76-79-66-75-33-46-45-0-4-28-62-60-26-23-53-21-74-7-70-19-68-36-78-20-64-47-54-69-80-87-83-81-86-82-85-88-89-84-91-93-92-94-90-96-95-97-99-98
wt100-61.txt,100,15,3,100006,100000,630052,88891,1,58547,13-73-67-22-77-56-29-16-18-10-3-12-8-37-42-71-65-72-39-35-58-6-44-32-5-57-24-59-50-43-15-61-14-49-1-25-63-38-27-31-40-34-48-55-11-52-75-51-41-17-30-66-76-45-28-46-33-21-9-0-4-62-2-60-53-26-23-74-7-83-70-20-78-19-82-36-68-47-64-54-69-81-79-80-84-86-89-85-93-92-91-88-87-90-97-94-96-98-95-99
wt100-61.txt,100,15,3,100006,100000,656708,89910,1,51353,75-42-67-29-32-16-22-3-8-12-58-61-71-6-13-18-79-56-72-37-35-73-65-15-44-39-10-24-5-57-59-50-14-43-1-49-11-25-63-0-31-27-38-40-34-48-55-52-51-41-30-17-66-74-76-46-2-62-9-33-28-53-4-45-60-26-7-21-23-70-77-19-78-36-20-68-64-54-47-69-81-85-80-88-89-82-87-90-84-86-91-92-94-93-97-83-96-95-98-99
wt100-61.txt,100,15,3,100006,100000,523112,89889,1,21435,79-42-22-56-35-29-13-72-16-12-24-71-75-44-73-37-5-39-18-3-67-65-43-58-61-10-50-59-32-8-14-15-57-41-1-49-25-63-31-27-34-0-38-40-48-55-6-52-51-30-11-77-17-66-76-33-46-28-2-4-62-21-9-45-26-53-23-60-70-78-20-19-7-74-36-68-64-54-69-47-80-85-88-83-82-81-86-84-87-93-89-90-92-91-95-94-99-96-98-97
wt100-56.txt,100,15,9,100006,100000,269596,9478,1,18197,56-1-47-63-62-7-46-61-22-24-67-88-83-29-96-75-11-21-40-37-32-18-6-8-66-48-30-64-58-9-69-23-43-4-51-74-17-0-93-2-14-16-68-20-42-26-15-5-91-33-10-90-50-35-79-72-31-60-59-78-34-85-3-76-19-92-45-86-84-39-70-25-87-49-27-81-57-36-41-65-12-71-77-80-53-38-54-13-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,15,9,100006,100000,279447,10804,1,13711,25-63-29-59-30-74-10-58-11-12-47-61-50-8-2-14-19-3-69-42-20-18-7-17-43-33-40-67-83-64-68-1-56-31-46-6-24-88-15-93-72-37-34-4-90-79-9-27-48-51-5-81-62-22-96-35-13-60-32-76-0-75-26-78-23-36-66-70-84-85-91-45-21-49-65-87-94-39-86-28-57-71-16-41-53-82-77-80-54-44-38-55-52-73-89-92-95-97-98-99
wt100-56.txt,100,15,9,100006,100000,282046,9489,1,12577,74-69-93-35-11-47-63-23-51-60-43-18-33-67-78-59-30-24-29-1-15-46-61-9-20-4-3-34-19-2-58-56-6-37-68-25-96-64-13-14-31-40-50-83-48-17-10-62-79-12-42-66-0-88-72-70-5-90-7-81-91-75-32-92-22-85-26-84-39-8-76-45-87-36-21-49-65-27-16-57-80-86-71-41-82-77-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,15,9,100006,100000,272849,9574,1,11901,31-60-59-47-2-15-25-50-76-29-20-58-7-74-68-56-79-26-88-62-64-0-43-24-6-9-51-61-67-5-33-46-4-63-21-30-83-69-19-10-1-17-11-48-3-14-42-93-12-32-40-99-37-34-90-81-35-91-92-18-87-45-72-78-66-22-49-8-23-75-84-85-39-27-70-57-36-65-41-86-16-71-77-13-53-80-54-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,15,9,100006,100000,199294,9478,1,21569,4-22-56-9-6-31-61-30-7-43-18-58-96-15-83-48-0-8-26-14-60-88-11-24-39-13-37-64-36-62-47-35-79-17-74-29-23-46-16-67-63-69-93-42-2-90-68-20-59-85-40-51-25-66-1-12-10-33-3-72-91-50-34-19-81-92-32-76-27-75-45-84-78-21-49-5-87-70-65-86-57-53-71-77-38-41-80-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,15,9,100006,100000,282636,9730,1,9665,24-92-46-93-23-62-43-15-76-47-67-20-31-2-72-40-9-17-4-13-63-19-3-6-0-29-50-81-49-60-34-56-48-30-61-14-1-58-64-35-88-69-11-18-27-33-68-7-74-51-75-59-79-42-83-37-90-32-78-21-57-26-91-66-22-10-45-87-84-85-39-70-25-5-94-8-36-16-71-12-86-65-80-77-41-38-53-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,15,9,100006,100000,311683,9730,1,33238,18-7-31-43-40-3-20-15-1-2-63-64-56-11-9-76-19-61-12-69-83-29-88-6-68-14-30-46-87-10-33-17-62-47-35-24-79-42-67-58-51-74-93-84-66-25-48-23-4-72-60-70-78-37-0-22-59-32-50-90-16-81-34-91-13-26-92-75-45-5-53-21-39-85-94-49-27-71-8-57-36-86-65-41-77-80-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,15,9,100006,100000,216825,9807,1,10544,61-2-34-66-74-46-50-17-10-40-72-35-58-93-1-43-14-64-47-76-31-62-24-67-18-90-39-56-48-60-51-29-20-9-4-3-81-21-63-23-30-68-84-59-69-83-85-6-5-42-37-33-11-88-79-45-12-15-92-7-0-19-70-32-78-26-25-65-75-91-22-27-8-87-49-94-16-86-57-80-36-71-77-54-41-53-82-44-13-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,15,9,100006,100000,311392,9574,1,23328,23-66-3-92-74-24-47-29-10-4-25-30-46-64-88-20-16-11-14-50-6-43-0-61-1-68-75-60-56-79-67-35-7-2-62-63-48-40-37-58-42-9-93-83-69-99-76-31-17-59-51-33-18-90-8-15-72-78-19-91-32-34-13-26-81-45-84-22-21-85-5-87-49-39-27-70-71-57-86-12-65-36-77-80-41-54-53-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,15,9,100006,100000,236646,9807,1,16100,51-29-33-40-0-58-15-93-2-36-30-60-47-12-17-21-24-59-14-66-1-37-64-63-19-43-4-61-46-62-90-25-32-6-83-10-35-68-67-50-3-20-11-48-9-56-88-8-74-79-69-18-42-16-31-81-5-34-72-75-45-23-49-7-26-91-92-78-84-76-85-87-22-39-70-27-94-57-65-71-86-54-41-77-80-53-13-82-44-38-28-55-52-73-89-95-96-97-99-98
wt100-86.txt,100,15,13,100006,100000,486563,73931,1,39608,25-43-35-8-41-63-20-9-28-46-0-60-87-71-7-3-89-83-15-22-36-59-16-17-2-33-57-26-47-31-11-12-38-32-75-86-44-51-80-79-39-30-74-10-81-64-70-72-65-14-56-48-54-68-4-24-5-37-40-6-18-73-27-84-78-13-34-21-29-50-69-1-42-55-76-77-23-67-19-66-62-45-61-53-49-52-58-82-85-95-91-90-88-93-92-98-97-94-96-99
wt100-86.txt,100,15,13,100006,100000,685753,74083,1,50193,25-35-8-41-43-9-12-20-63-46-28-0-7-3-87-60-89-15-26-22-71-2-36-83-59-32-17-75-38-31-47-57-51-44-86-11-1-80-74-10-39-30-79-33-64-70-65-81-68-16-4-14-48-56-72-54-37-78-5-18-24-84-40-6-73-27-34-50-21-69-29-42-55-76-62-67-66-23-61-13-45-52-19-53-58-82-49-77-88-91-90-93-94-85-96-97-99-92-98-95
wt100-86.txt,100,15,13,100006,100000,648462,73771,1,76014,25-41-43-8-35-63-20-7-9-28-46-22-87-60-17-3-30-15-32-11-36-57-59-83-0-75-71-44-2-12-38-47-31-5-86-26-10-51-33-80-16-79-74-39-81-64-70-65-4-68-72-56-48-84-14-54-37-82-18-24-21-73-78-40-34-29-76-6-50-42-27-55-23-77-69-67-66-13-19-62-61-49-52-45-58-1-53-91-89-88-90-92-85-96-94-95-93-97-98-99
wt100-86.txt,100,15,13,100006,100000,527771,72669,1,88929,25-43-35-8-41-3-7-20-9-63-28-46-90-60-12-87-22-36-15-71-4-83-17-59-38-0-11-2-47-44-31-32-75-51-26-57-33-79-30-80-39-74-10-1-81-70-5-64-65-56-16-84-48-72-14-54-68-37-18-82-6-24-78-73-40-34-21-13-29-50-27-69-55-42-62-76-19-67-23-66-52-45-53-58-49-77-61-89-92-85-88-91-93-86-95-96-99-94-98-97
wt100-86.txt,100,15,13,100006,100000,566316,74012,1,36149,25-43-8-35-41-20-63-9-7-46-60-28-2-87-3-22-59-15-17-36-33-12-32-0-31-83-86-44-71-38-47-10-11-75-57-30-26-51-80-79-39-74-70-81-64-65-72-56-68-16-48-14-4-5-84-29-37-54-18-82-78-73-6-24-40-50-34-21-76-27-19-42-55-77-69-13-1-67-66-23-61-62-49-45-52-53-58-85-89-88-90-92-94-99-91-93-96-97-98-95
wt100-86.txt,100,15,13,100006,100000,583608,72945,1,52047,35-43-25-8-7-63-9-20-41-12-46-28-60-3-87-15-22-90-36-57-17-83-59-31-38-0-75-2-11-32-71-47-44-33-51-26-79-80-74-39-30-81-10-64-70-65-72-68-56-16-48-37-54-4-18-14-82-24-5-40-78-29-73-6-27-84-34-50-21-69-55-42-76-61-23-13-19-1-67-62-66-52-49-45-53-58-88-77-91-85-93-89-92-86-97-98-99-95-94-96
wt100-86.txt,100,15,13,100006,100000,602026,73060,1,79502,25-35-8-41-3-43-63-20-9-60-7-46-28-87-1-83-22-17-59-15-38-12-36-75-32-2-71-26-33-31-47-0-11-86-5-44-57-79-51-80-10-39-30-74-70-81-64-72-65-68-16-48-56-4-14-84-13-54-18-37-82-40-73-6-24-34-78-76-29-50-21-42-27-55-77-69-66-67-19-23-62-52-45-49-53-58-61-88-90-85-92-89-91-93-95-98-94-96-97-99
wt100-86.txt,100,15,13,100006,100000,559784,73791,1,65268,41-8-25-9-35-43-20-63-87-60-46-22-7-0-28-89-15-3-11-17-32-83-36-12-26-59-47-2-57-38-31-75-71-51-30-33-44-79-10-80-39-74-64-81-70-65-16-48-4-72-14-5-56-68-54-82-37-18-84-24-29-73-78-55-40-6-34-21-50-27-42-69-77-13-23-61-67-66-62-52-45-19-1-53-49-58-91-76-86-94-88-90-85-95-92-93-98-99-97-96
