Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,15,43,100006,100000,432311,2470,1,23157,30-9-5-11-27-65-56-74-45-10-39-14-67-77-0-16-69-64-7-84-34-75-19-40-4-78-88-70-17-80-44-3-41-62-53-51-36-71-20-97-82-58-92-42-13-52-63-50-87-23-18-12-81-73-43-29-2-99-24-91-93-6-55-26-47-32-37-59-21-46-1-22-31-38-28-66-25-68-95-15-8-85-89-60-76-86-49-72-79-90-96-57-94-61-48-54-33-83-35-98
wt100-81.txt,100,15,43,100006,100000,437978,1783,1,52114,80-30-9-2-67-6-39-36-5-10-14-64-43-56-41-77-17-27-19-70-45-50-16-69-75-84-65-74-88-82-53-0-40-3-34-78-51-20-44-71-4-62-58-97-52-7-42-63-23-13-87-11-29-12-91-98-93-18-73-24-92-26-81-55-47-32-99-59-22-37-46-31-21-28-66-25-38-15-68-60-95-1-89-8-85-86-49-79-72-76-90-96-57-61-48-54-83-33-35-94
wt100-61.txt,100,15,49,100006,100000,658246,90479,1,32935,22-67-29-56-61-79-3-73-75-16-13-42-65-39-12-71-18-72-44-37-10-58-24-35-8-5-59-32-57-50-43-15-25-14-49-1-63-27-31-34-38-40-6-48-0-55-52-51-17-30-11-41-7-66-45-76-62-2-46-33-4-19-9-28-26-60-53-23-78-21-77-36-74-68-70-20-64-54-47-69-81-80-83-86-82-84-89-85-88-87-93-90-91-95-92-94-96-99-98-97
wt100-61.txt,100,15,49,100006,100000,590987,91226,1,97621,8-16-75-29-13-56-73-12-22-39-37-3-71-35-42-18-10-32-24-67-72-65-5-44-15-57-58-59-61-50-14-43-1-76-25-49-63-31-27-34-38-6-40-48-55-52-51-33-30-9-11-41-66-0-17-77-45-4-28-46-62-53-21-60-2-26-23-70-74-79-36-19-7-20-68-54-64-47-69-80-83-78-84-81-86-88-85-90-89-91-87-92-93-96-94-82-95-97-98-99
wt100-61.txt,100,15,49,100006,100000,547451,89570,1,37258,42-71-16-72-39-22-10-77-3-44-8-56-13-18-5-12-65-75-29-67-37-24-73-58-32-35-59-61-50-43-15-57-14-25-49-63-1-31-27-38-40-34-48-55-52-6-41-51-11-17-30-9-66-4-21-76-33-0-46-2-62-28-45-26-53-60-23-78-47-70-68-7-19-36-20-69-64-54-74-80-79-86-81-84-85-82-83-88-87-89-91-93-94-92-90-95-96-97-99-98
wt100-61.txt,100,15,49,100006,100000,523784,89709,1,12431,22-56-13-3-29-10-73-71-12-42-16-37-8-77-67-1-18-6-39-61-72-2-65-32-58-5-44-24-35-59-50-14-43-15-57-49-25-63-31-27-40-38-34-48-55-52-9-4-51-41-11-17-30-66-76-75-46-62-33-0-28-45-53-60-26-74-23-70-80-21-19-7-20-36-78-68-64-47-54-69-79-83-82-81-86-87-93-89-85-92-91-84-90-94-88-99-95-97-98-96
wt100-61.txt,100,15,49,100006,100000,726458,89914,1,14367,79-67-75-18-15-57-72-12-3-24-6-22-29-16-0-71-56-42-13-73-1-8-37-65-44-10-61-5-58-35-39-59-32-50-14-9-43-49-25-63-27-31-40-34-38-48-55-52-11-41-51-30-17-66-33-76-2-77-46-28-21-62-45-53-4-26-23-60-74-70-7-19-68-36-80-64-20-47-54-69-83-86-81-82-88-78-84-85-90-93-89-87-91-92-95-94-96-99-98-97
wt100-61.txt,100,15,49,100006,100000,572382,89127,1,95286,29-12-71-10-5-37-16-56-77-18-42-72-13-3-67-73-22-39-65-35-8-24-32-44-58-57-59-50-15-43-61-25-14-9-49-31-1-63-27-38-40-34-48-55-52-0-51-11-41-75-6-30-66-76-17-46-62-33-28-45-2-53-60-4-26-21-23-78-7-74-79-70-19-36-20-64-54-68-47-69-81-80-84-82-88-87-83-86-93-89-85-92-91-97-90-99-94-98-95-96
wt100-61.txt,100,15,49,100006,100000,667772,90696,1,77590,79-61-29-71-22-3-8-58-42-67-5-16-10-72-56-13-12-18-65-73-75-24-35-37-44-14-39-57-32-1-50-43-59-15-49-6-25-63-31-27-40-48-38-34-55-52-2-4-51-41-0-30-17-11-66-76-46-9-45-28-21-74-33-62-53-26-60-23-82-7-70-77-19-36-68-54-20-64-69-47-80-84-86-81-83-78-87-92-88-91-89-85-90-94-95-98-93-99-96-97
wt100-61.txt,100,15,49,100006,100000,521199,89514,1,37458,16-13-3-73-77-56-71-65-22-24-29-12-10-42-5-72-35-67-18-37-58-39-44-8-57-61-32-59-50-43-15-14-1-25-75-49-63-31-27-40-34-38-48-55-52-11-6-51-41-30-17-66-76-45-2-9-28-33-46-62-0-7-26-53-60-4-23-70-21-83-81-68-19-36-79-64-20-54-69-74-47-84-80-86-78-87-89-88-85-82-91-90-92-94-93-98-99-95-97-96
wt100-61.txt,100,15,49,100006,100000,619110,90351,1,87754,58-37-29-12-16-35-79-3-67-71-22-56-10-13-72-15-73-8-18-39-42-65-75-24-44-57-5-32-61-59-50-14-43-31-0-25-49-1-27-63-40-38-48-34-55-9-52-51-6-41-11-30-2-17-66-77-46-28-4-45-26-33-62-60-21-53-23-19-70-74-76-7-68-36-78-20-64-54-47-69-80-81-86-87-84-85-90-83-82-91-88-92-89-93-96-94-99-95-98-97
wt100-61.txt,100,15,49,100006,100000,698369,89807,1,34551,8-71-73-32-16-35-10-77-57-56-13-42-12-29-18-22-67-72-3-24-65-37-5-44-58-61-39-59-50-15-43-1-14-2-25-49-63-31-27-34-40-9-38-48-55-52-4-51-41-30-6-11-66-80-75-17-46-74-21-33-45-0-28-62-53-26-60-23-70-78-20-79-7-19-36-68-54-47-64-69-81-76-87-84-85-82-86-83-89-90-91-92-88-93-97-98-99-95-96-94
wt100-56.txt,100,17,5,100012,100000,306670,9490,1,85651,1-5-37-56-14-69-50-48-15-29-90-7-64-0-18-83-76-68-67-63-75-19-10-4-46-12-88-2-20-24-43-33-9-23-17-47-61-31-96-42-93-40-74-6-30-62-11-35-66-58-79-84-51-59-87-60-81-3-34-32-72-22-91-85-92-26-45-21-78-25-49-39-94-70-27-8-36-57-16-71-65-86-77-13-41-53-54-44-38-73-28-52-55-80-82-89-95-97-99-98
wt100-56.txt,100,17,5,100012,100000,235196,9574,1,11731,16-40-93-9-4-12-2-58-14-75-29-46-47-63-67-62-48-17-0-64-20-8-51-42-61-35-30-18-10-60-34-59-33-43-3-26-24-74-7-66-56-50-88-37-6-68-19-69-92-23-79-99-1-31-11-32-90-83-81-25-45-91-15-72-5-85-22-84-78-39-76-36-49-21-87-70-27-57-65-86-71-80-53-41-77-13-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,17,5,100012,100000,263672,9478,1,11142,64-35-69-50-68-31-24-74-1-7-34-21-23-81-37-43-46-75-9-17-14-93-79-60-0-91-20-42-29-88-6-56-18-15-58-61-30-16-3-67-47-2-63-62-12-11-72-33-51-59-22-48-40-4-96-83-87-45-19-90-32-85-26-13-10-92-8-78-66-76-84-25-70-49-27-5-65-39-71-57-86-36-41-53-80-77-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,17,5,100012,100000,249727,9478,1,17786,47-90-30-7-43-58-93-23-79-51-9-64-21-92-35-32-46-17-19-33-29-63-74-61-40-37-14-24-62-2-11-50-67-48-1-56-88-42-15-68-4-0-6-69-59-12-96-76-16-8-20-31-34-60-18-83-87-5-72-66-75-3-91-26-85-10-45-78-70-57-84-25-22-81-39-49-27-65-36-71-86-77-53-80-13-44-41-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,17,5,100012,100000,346189,9478,1,22295,1-69-31-18-2-68-37-47-3-25-9-17-67-4-29-79-48-72-7-60-50-62-33-11-61-63-8-43-30-12-24-14-59-21-19-45-34-46-64-56-58-74-16-93-96-90-20-35-42-40-84-51-6-5-13-88-15-0-65-32-83-22-75-66-23-92-26-78-10-27-76-91-87-85-49-81-70-39-57-80-36-86-71-53-41-77-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,17,5,100012,100000,336201,9489,1,23519,47-67-48-25-46-64-66-93-61-2-51-35-31-43-17-79-75-24-96-9-20-29-56-87-81-14-15-42-63-34-68-6-40-0-16-4-1-59-74-30-62-69-58-37-8-72-23-11-83-88-5-12-32-50-19-3-7-18-90-85-76-33-60-92-91-26-10-45-22-78-82-84-21-36-70-39-49-13-27-86-57-65-71-41-77-80-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,17,5,100012,100000,251778,9574,1,8185,47-62-18-27-90-24-51-32-2-29-56-37-30-3-11-61-74-64-67-31-46-58-19-20-35-66-83-99-76-68-43-93-63-33-79-14-48-9-69-22-0-4-25-88-6-34-39-1-10-60-17-42-40-15-5-59-92-8-84-72-23-78-50-7-26-75-87-21-81-91-45-85-12-70-49-80-16-57-36-71-86-65-54-13-77-41-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,17,5,100012,100000,284322,9730,1,15797,11-43-63-9-79-32-26-92-20-69-46-37-61-30-17-25-6-68-5-64-67-83-29-24-13-58-2-74-40-4-93-59-14-15-8-31-18-56-42-76-47-12-66-10-3-33-62-60-34-51-1-88-48-90-27-35-45-75-21-23-50-7-72-0-85-81-19-84-39-22-16-70-91-78-49-87-94-86-36-57-71-65-41-77-80-54-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,17,5,100012,100000,255235,9489,1,15086,88-46-64-69-74-68-26-30-62-24-2-5-59-75-58-1-35-79-61-20-72-29-67-56-40-15-19-47-8-43-18-9-96-11-60-12-4-17-14-63-93-31-27-0-42-90-33-66-6-48-51-10-32-37-81-87-76-3-50-83-7-91-85-34-92-22-25-57-45-23-84-78-21-39-49-70-71-36-41-16-86-65-13-80-77-54-53-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,17,5,100012,100000,355098,9807,1,12475,43-90-67-3-29-30-68-48-47-19-93-60-10-25-17-56-2-62-6-13-51-50-23-42-24-34-61-49-4-58-33-35-46-66-74-64-1-79-63-20-70-83-37-18-12-9-69-14-88-87-11-0-26-40-31-72-45-8-32-22-59-5-92-76-15-7-84-75-91-78-85-81-94-21-86-39-27-65-57-16-71-36-77-82-80-53-41-54-44-38-55-28-52-73-89-95-96-97-98-99
wt100-86.txt,100,17,9,100012,100000,657771,72186,1,85522,25-35-8-41-9-43-20-87-63-46-7-28-2-60-3-15-89-22-36-0-59-83-17-71-11-38-57-33-32-47-31-75-12-44-39-51-26-74-80-79-30-81-64-4-10-70-65-1-68-5-72-16-48-56-84-54-18-14-37-78-82-24-29-73-34-40-50-6-77-21-27-76-55-42-69-67-66-13-61-23-62-45-19-52-53-49-58-86-88-92-85-90-91-93-94-96-97-95-99-98
wt100-86.txt,100,17,9,100012,100000,616830,71844,1,29792,35-25-43-8-41-63-20-9-90-7-46-28-0-60-32-15-89-3-22-36-83-17-71-59-38-2-47-75-30-12-31-26-57-44-33-51-11-80-79-10-74-4-39-56-70-72-64-65-68-16-48-14-5-81-54-6-18-37-82-29-78-42-27-24-73-34-40-21-50-55-69-76-67-1-13-66-23-62-61-52-45-19-58-49-53-84-86-87-85-77-88-95-91-96-92-93-99-97-94-98
wt100-86.txt,100,17,9,100012,100000,634611,72009,1,82758,35-25-43-8-41-63-20-33-9-46-28-7-2-60-87-36-89-3-22-15-83-47-71-59-17-0-38-44-32-75-31-12-57-51-26-80-11-30-79-6-74-10-39-81-70-64-65-16-68-56-48-29-18-14-54-5-4-82-72-37-73-24-78-27-55-40-34-13-21-50-69-49-42-76-62-67-66-61-23-52-19-1-45-53-58-77-84-90-86-91-85-92-88-94-93-95-98-97-96-99
wt100-86.txt,100,17,9,100012,100000,641070,72686,1,31427,35-8-41-25-43-15-63-20-7-9-0-46-60-28-90-87-22-3-83-2-32-59-17-12-36-75-71-47-38-44-11-31-86-51-57-33-26-30-80-79-39-70-74-64-10-65-68-16-56-48-24-82-4-6-54-14-5-37-72-18-81-78-73-27-34-40-50-21-1-29-76-42-55-19-69-67-66-23-62-52-13-49-45-53-58-61-85-77-91-84-89-88-93-92-94-98-97-95-99-96
wt100-86.txt,100,17,9,100012,100000,555688,71329,1,96051,35-25-41-8-43-63-9-20-87-46-28-7-71-60-90-3-22-15-38-2-0-17-36-57-59-31-83-11-47-26-32-44-12-75-74-51-33-30-80-39-79-81-70-10-64-65-68-72-48-16-56-18-54-14-82-4-37-5-40-78-84-24-73-27-6-34-50-55-21-69-29-42-76-61-1-67-66-13-62-23-52-45-19-53-58-77-88-49-85-89-86-91-93-96-95-99-92-98-94-97
wt100-86.txt,100,17,9,100012,100000,601714,72058,1,98901,35-8-41-43-25-63-20-9-46-60-28-7-15-3-90-32-87-22-71-83-59-36-2-57-0-17-38-31-75-47-12-11-33-44-51-26-30-80-79-39-74-81-70-10-64-65-72-16-48-56-68-54-29-37-4-14-84-24-18-5-82-73-50-40-34-6-55-21-78-27-13-1-42-76-69-23-67-66-62-19-49-52-45-61-53-58-85-95-88-89-86-77-91-92-98-93-99-94-97-96
wt100-86.txt,100,17,9,100012,100000,612291,73406,1,98652,25-35-41-8-43-63-20-9-46-7-28-11-60-4-87-22-32-59-71-16-3-15-83-36-17-74-2-12-57-38-86-26-31-47-0-33-75-44-51-79-80-30-39-81-10-72-64-65-70-68-48-56-14-54-84-82-37-6-5-18-40-24-78-73-29-27-34-76-50-21-42-55-69-66-23-67-62-61-1-13-19-52-45-49-53-58-77-89-85-92-94-88-91-96-93-90-98-99-97-95
wt100-86.txt,100,17,9,100012,100000,561570,71862,1,48106,25-41-35-8-43-63-20-9-46-28-60-7-3-90-87-57-22-0-17-15-71-59-83-2-36-32-38-86-12-31-47-75-44-51-33-26-11-5-80-39-74-30-79-70-10-64-68-65-4-14-56-16-72-48-81-6-54-37-18-82-24-73-40-50-78-34-42-27-21-55-69-29-76-77-1-13-23-67-62-19-66-52-45-49-53-61-58-88-84-85-89-91-93-96-98-95-94-92-97-99
wt100-86.txt,100,17,9,100012,100000,592749,73185,1,91343,35-25-41-8-43-63-20-3-46-9-87-60-28-7-22-71-0-15-31-59-89-11-2-36-17-83-32-47-16-38-1-75-26-12-30-51-44-57-79-80-33-74-39-10-81-70-72-64-68-65-56-48-18-14-54-4-24-37-5-82-78-84-27-73-40-34-6-50-21-69-42-55-13-29-76-23-67-66-62-61-52-45-49-19-58-53-77-86-85-92-88-90-99-96-94-93-98-91-95-97
wt100-86.txt,100,17,9,100012,100000,490394,72135,1,54341,25-43-8-41-35-63-20-9-46-87-60-3-28-7-36-15-89-22-31-57-59-33-17-2-83-72-4-71-32-38-0-47-75-44-12-11-26-51-79-30-80-74-39-10-64-70-84-65-68-48-16-54-56-14-81-6-37-18-5-24-82-27-73-34-40-13-78-21-50-55-29-69-42-1-76-67-23-66-62-19-61-52-45-53-49-58-77-88-90-85-91-86-98-93-96-95-92-99-97-94
wt100-81.txt,100,17,15,100012,100000,379708,1784,1,60756,19-0-77-13-20-84-71-10-69-80-16-5-56-78-30-97-27-14-88-3-4-1-17-45-53-67-39-64-2-7-9-65-41-74-40-34-51-75-36-70-62-44-82-63-58-52-42-50-18-87-23-29-43-92-98-24-12-6-11-91-73-81-47-93-55-26-32-99-59-37-31-22-46-28-68-66-38-21-95-15-89-60-8-72-86-90-25-49-79-85-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,17,15,100012,100000,319634,2167,1,10192,19-56-20-53-75-3-44-27-65-41-40-80-69-16-14-4-2-18-67-0-5-30-10-45-88-39-34-36-84-7-74-70-64-17-78-51-77-82-71-13-62-97-58-42-23-52-63-50-12-87-9-91-98-29-43-11-24-73-26-93-8-81-46-92-55-47-6-22-32-59-31-28-37-68-15-66-72-21-95-38-85-25-89-86-57-1-60-49-90-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,17,15,100012,100000,321570,1529,1,65361,71-84-0-4-78-64-17-34-80-45-10-6-69-51-20-5-27-11-30-19-56-14-39-3-88-40-16-67-65-77-75-74-41-53-42-12-70-44-36-62-82-9-58-97-2-52-50-63-87-23-59-13-98-7-43-73-18-29-91-81-55-24-93-47-26-32-92-99-37-21-1-22-31-46-28-15-66-60-38-8-72-49-95-68-90-89-86-85-25-79-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,17,15,100012,100000,369131,1507,1,31559,20-14-10-34-51-5-36-78-45-30-19-3-56-53-27-0-40-67-69-88-16-75-23-39-13-84-17-80-41-77-74-64-71-70-65-12-82-44-62-52-58-97-4-42-50-9-63-87-73-18-7-43-98-11-91-29-26-81-93-6-24-47-55-92-2-32-99-59-31-37-28-46-21-22-66-38-15-89-72-95-1-25-8-68-49-60-86-85-90-79-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,17,15,100012,100000,367970,1507,1,31839,36-51-23-64-69-5-39-30-20-0-3-14-53-10-16-4-7-27-77-84-45-34-56-78-80-67-74-19-40-41-75-88-65-70-17-71-62-44-2-12-29-82-58-97-42-52-63-50-6-73-87-98-24-11-13-9-91-43-26-93-18-81-55-92-47-32-99-59-31-46-37-8-28-22-15-66-21-38-60-72-95-68-86-79-1-89-49-90-25-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,17,15,100012,100000,377819,2167,1,11979,65-7-78-9-20-27-45-30-75-41-56-80-62-10-14-69-4-70-16-36-84-13-5-3-39-0-74-77-67-42-34-40-64-53-88-17-19-51-71-44-58-82-72-97-50-52-18-63-87-23-92-24-12-6-26-98-29-73-91-2-43-11-93-81-55-22-47-32-37-28-59-8-46-1-31-66-86-68-15-38-21-89-95-25-60-49-85-90-79-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,17,15,100012,100000,386642,2167,1,25670,97-70-10-45-2-4-69-19-14-65-17-20-56-39-5-74-67-88-80-40-16-34-27-30-36-0-64-6-8-84-9-53-78-75-3-41-77-71-51-62-44-82-58-50-42-52-13-23-7-63-12-87-98-73-43-92-24-29-91-93-11-18-81-55-26-47-32-31-72-59-46-37-38-28-66-21-22-95-15-1-60-25-76-68-89-86-49-96-79-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,17,15,100012,100000,273119,1507,1,18584,45-4-34-77-27-80-30-69-71-84-5-16-14-13-65-40-10-53-39-56-9-75-36-0-19-64-41-88-67-70-78-17-74-3-62-51-7-44-20-82-52-58-97-42-50-63-23-87-12-98-24-73-26-11-29-91-43-93-81-55-18-6-47-32-2-92-99-59-21-37-31-46-28-1-66-60-22-38-15-8-49-57-68-25-95-72-89-86-85-79-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,17,15,100012,100000,320380,1507,1,72415,77-70-41-67-56-5-50-40-2-16-36-20-45-27-39-64-84-10-69-7-14-19-17-0-30-6-9-65-78-4-80-75-34-11-51-88-74-3-12-53-44-71-82-62-58-97-24-42-52-43-13-63-23-87-29-98-93-73-91-18-32-81-26-55-47-92-99-59-31-37-28-46-66-21-38-22-1-15-86-8-60-68-90-72-95-89-25-49-79-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,17,15,100012,100000,352998,2167,1,21330,67-3-56-27-19-14-88-40-53-17-69-10-84-5-65-36-0-80-20-45-30-39-41-51-16-13-78-9-34-77-74-64-75-70-71-52-82-44-62-29-58-18-97-24-42-4-23-50-63-87-12-98-55-7-72-73-91-43-11-92-81-6-93-2-47-26-32-37-15-31-59-46-21-28-8-1-22-66-96-38-68-95-49-89-25-60-86-90-79-76-85-94-57-61-48-54-83-33-35-99
wt100-61.txt,100,17,21,100012,100000,543578,89174,1,79342,22-16-37-56-18-75-73-3-71-61-44-77-67-8-10-12-13-15-29-42-72-65-57-1-24-35-58-5-39-59-32-43-50-14-49-25-63-31-27-38-6-40-34-48-11-55-51-9-52-41-30-66-0-79-21-17-28-62-46-33-53-26-4-45-7-2-60-23-70-76-78-20-19-36-68-74-47-64-54-69-80-82-81-83-84-85-90-86-87-88-91-92-93-89-95-94-96-99-98-97
wt100-61.txt,100,17,21,100012,100000,588258,88565,1,93226,22-71-13-16-12-18-58-75-56-37-29-3-77-72-42-61-5-65-67-73-44-35-24-10-39-32-57-59-50-8-15-43-14-25-1-49-63-27-31-34-6-40-38-48-55-41-52-51-11-0-30-66-76-17-74-2-46-9-33-28-45-4-62-21-26-60-53-23-78-79-20-19-7-36-68-64-47-54-69-83-70-82-80-81-84-85-86-87-88-90-92-91-89-93-95-94-96-97-98-99
wt100-61.txt,100,17,21,100012,100000,554649,89722,1,83658,22-42-24-3-44-79-5-18-10-67-37-29-16-12-71-56-13-75-73-35-72-65-58-39-59-57-32-50-15-8-43-14-11-61-25-1-49-63-27-6-31-34-40-38-48-55-52-51-41-9-30-66-76-33-17-46-4-2-21-78-28-62-0-45-26-53-23-60-19-74-70-7-68-36-77-64-20-47-54-69-81-80-83-84-87-85-88-82-92-86-90-91-89-95-93-96-94-97-98-99
wt100-61.txt,100,17,21,100012,100000,598857,90296,1,99076,10-16-3-9-71-18-12-35-56-24-61-8-72-75-22-42-29-13-67-44-73-50-65-37-58-39-15-32-5-57-59-25-43-76-14-1-49-6-63-27-31-38-34-40-48-55-52-51-41-30-17-11-66-77-79-2-0-46-4-33-28-62-26-45-53-23-21-60-74-70-78-7-19-36-68-47-20-64-54-69-84-80-83-81-82-91-86-89-88-87-90-92-85-93-94-97-95-96-99-98
wt100-61.txt,100,17,21,100012,100000,615334,89077,1,23571,37-16-42-56-18-72-6-79-75-39-25-22-29-3-12-71-13-44-73-67-65-8-58-10-24-35-1-5-59-32-50-43-61-15-57-14-49-27-63-31-34-40-11-38-48-55-52-9-51-41-30-66-76-0-17-77-2-46-28-33-62-26-45-53-4-21-23-7-70-60-78-74-19-36-68-64-20-47-54-69-80-85-81-83-82-87-86-84-92-88-91-89-93-90-94-95-97-99-96-98
wt100-61.txt,100,17,21,100012,100000,678891,89085,1,38915,5-16-77-39-42-73-24-37-22-29-12-56-71-18-10-72-13-65-3-67-44-58-57-35-32-8-59-50-43-15-61-14-1-6-49-25-27-63-31-40-38-48-34-55-52-51-41-11-30-66-76-75-0-28-33-17-9-23-46-4-74-62-26-2-45-53-60-70-80-7-20-21-19-78-36-68-47-64-54-69-81-85-82-79-83-84-86-88-90-89-91-92-96-95-93-97-87-94-98-99
wt100-61.txt,100,17,21,100012,100000,575837,88995,1,51278,10-29-3-71-42-73-12-22-5-1-77-13-16-32-56-18-67-39-35-75-37-72-65-44-24-58-57-59-50-15-8-43-14-25-6-49-61-63-31-27-38-40-34-11-48-55-9-52-51-30-66-76-41-33-17-46-28-45-53-4-0-2-21-62-60-26-23-80-70-78-7-19-36-68-20-74-64-54-47-69-79-81-84-83-86-85-82-88-89-91-92-90-93-97-87-94-95-96-98-99
wt100-61.txt,100,17,21,100012,100000,643602,88628,1,99001,16-3-22-18-65-29-39-73-13-10-24-77-56-71-12-1-42-8-67-72-37-44-58-35-5-43-57-32-59-61-15-50-14-25-49-63-31-38-27-34-40-48-55-52-51-41-30-11-6-17-66-76-79-9-0-46-45-33-28-2-74-62-26-4-53-23-60-21-70-80-7-19-75-36-68-20-47-64-54-69-81-85-86-78-83-82-87-84-88-91-89-93-92-90-96-97-95-98-94-99
wt100-61.txt,100,17,21,100012,100000,558481,89723,1,58525,3-18-61-12-39-56-13-16-73-22-35-71-79-75-29-72-67-65-42-44-37-58-24-10-32-8-57-5-59-50-15-43-25-14-49-1-63-31-27-40-38-34-48-4-55-52-51-41-30-0-11-6-17-66-9-21-76-23-45-28-46-33-26-62-2-60-53-70-7-78-74-77-19-36-68-64-20-54-47-83-69-81-80-86-88-85-84-90-92-87-91-82-93-97-94-89-98-99-96-95
wt100-61.txt,100,17,21,100012,100000,541237,88587,1,26437,9-16-12-18-56-67-72-71-42-3-5-13-22-61-77-37-10-24-73-8-44-29-65-39-57-58-35-59-50-32-43-15-14-63-25-1-49-31-27-38-34-40-48-55-52-6-51-11-41-75-4-30-66-76-17-26-2-0-28-46-33-45-62-53-60-21-23-79-70-78-7-19-74-20-36-68-64-54-47-69-85-80-81-90-82-83-84-86-88-87-91-95-92-93-96-89-94-97-99-98
wt100-94.txt,100,17,25,100012,100000,907577,279495,1,17439,7-1-12-13-16-14-34-4-27-33-15-25-30-9-8-49-2-48-43-24-0-32-41-55-21-54-42-45-40-22-57-31-11-10-56-72-17-38-65-28-62-68-20-63-60-44-39-18-50-19-46-36-6-52-23-26-37-35-47-29-53-58-73-66-61-67-5-70-64-51-59-3-71-77-76-74-69-78-75-81-82-80-84-79-85-83-87-89-86-90-88-94-91-93-98-95-92-97-99-96
wt100-94.txt,100,17,25,100012,100000,890355,279600,1,10958,7-1-4-13-16-12-0-14-27-34-33-15-25-48-2-8-9-49-30-43-32-11-21-24-57-41-10-54-20-42-40-55-65-45-31-22-56-38-17-63-62-3-28-70-68-60-39-44-18-50-19-46-36-52-37-23-47-35-29-58-72-26-53-5-61-6-59-69-71-51-64-76-77-74-67-73-79-66-75-87-83-78-81-80-84-82-89-88-85-86-91-97-90-98-93-94-95-92-96-99
wt100-94.txt,100,17,25,100012,100000,1026741,279329,1,45502,1-4-2-12-7-13-0-16-14-25-27-33-15-8-30-34-49-9-55-32-41-24-43-48-57-54-21-11-45-42-40-31-10-17-22-56-20-63-38-28-62-19-65-60-68-39-18-70-44-50-46-36-52-37-5-23-47-35-29-58-26-53-61-6-59-67-72-64-3-51-79-71-74-73-66-69-78-77-83-82-75-76-80-81-86-88-90-87-84-89-95-85-92-96-91-98-93-97-94-99
wt100-94.txt,100,17,25,100012,100000,901616,279556,1,53986,7-1-12-4-13-16-14-27-25-34-30-0-15-48-8-33-2-9-49-57-24-32-43-41-55-42-56-21-40-10-11-18-45-22-31-54-38-28-17-20-63-68-62-5-60-19-70-39-44-66-36-50-46-52-37-3-23-65-35-29-6-53-58-26-47-67-61-59-64-51-75-71-69-72-73-76-80-79-81-84-77-82-78-92-74-85-83-86-90-89-94-87-91-96-88-93-98-95-97-99
wt100-94.txt,100,17,25,100012,100000,860926,279225,1,50205,4-1-13-7-14-12-16-27-25-15-17-33-9-0-48-8-30-49-34-2-43-32-65-41-24-10-56-42-21-57-40-45-55-31-22-11-3-54-38-62-28-70-20-63-60-68-39-18-19-44-36-50-23-46-52-37-29-35-47-53-58-5-61-26-66-6-59-64-74-72-51-73-79-67-78-71-69-76-80-75-82-83-77-81-89-88-87-84-86-85-90-91-92-93-97-95-98-96-94-99
wt100-94.txt,100,17,25,100012,100000,791963,278854,1,21636,4-1-7-13-16-14-12-25-27-33-34-30-17-9-8-2-0-18-49-48-15-43-32-24-41-56-55-21-40-54-42-31-10-45-22-11-57-38-62-28-63-68-20-60-71-44-39-72-3-19-50-36-46-52-37-23-47-35-29-65-58-53-26-61-6-67-59-5-51-64-73-69-70-76-74-79-77-66-80-75-81-78-82-83-85-88-89-95-86-92-87-94-84-90-91-97-96-93-99-98
wt100-94.txt,100,17,25,100012,100000,937627,278497,1,18610,4-16-7-1-12-13-14-27-30-25-33-2-8-34-15-0-9-48-49-32-24-43-41-54-57-11-56-10-40-21-42-45-31-22-55-65-38-63-62-18-17-20-28-68-60-39-70-36-44-19-50-46-52-37-23-47-29-35-58-26-6-73-53-61-59-69-5-3-51-64-67-75-76-66-71-79-74-80-77-72-83-81-78-85-86-82-89-84-87-90-91-88-95-93-94-92-97-96-98-99
wt100-94.txt,100,17,25,100012,100000,857363,279131,1,91712,7-1-4-13-12-14-16-25-33-27-9-2-8-15-30-0-49-34-48-43-32-24-41-56-11-54-42-65-17-40-21-22-10-57-31-45-55-20-38-63-28-68-62-18-60-70-6-39-44-3-19-52-50-46-36-23-37-35-47-66-29-53-5-58-26-61-72-59-64-51-69-67-77-71-78-73-81-75-74-79-76-85-82-80-90-83-86-88-87-84-95-93-89-96-92-97-94-91-99-98
