Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,5,45,100001,100000,772561,263620,1,83661,23-15-21-11-4-3-42-6-22-24-29-31-49-25-13-9-44-18-16-43-12-33-53-39-48-1-7-35-47-26-40-58-10-32-51-46-57-5-70-59-0-34-2-30-14-8-54-50-19-37-62-52-17-20-41-27-28-38-36-56-45-64-63-61-55-68-71-69-81-78-65-60-67-79-74-66-73-80-89-72-75-84-76-96-85-95-93-88-97-77-86-90-82-91-87-99-94-98-83-92
wt100-66.txt,100,5,45,100001,100000,716971,267301,1,49959,21-39-15-11-3-6-44-23-22-29-9-43-13-25-0-31-35-51-7-24-4-16-52-12-32-42-1-48-33-58-8-40-57-2-47-46-50-18-30-5-10-54-14-53-62-17-65-34-37-49-19-27-64-28-38-55-26-45-36-59-67-68-66-56-76-75-41-74-78-69-20-71-61-84-60-81-63-80-82-72-97-83-79-93-87-88-90-77-95-98-91-70-99-89-96-94-73-85-92-86
wt100-66.txt,100,5,45,100001,100000,716985,267728,1,91184,21-15-25-22-6-3-11-12-23-9-4-51-53-43-40-42-16-24-44-33-35-13-59-48-29-46-31-47-0-7-39-32-1-8-10-52-30-41-18-49-14-58-2-34-62-79-19-63-28-50-26-37-20-27-65-17-5-38-54-60-45-56-55-61-73-36-83-67-64-78-66-84-71-81-69-57-95-72-80-86-82-90-70-75-88-77-74-96-87-76-89-68-94-91-99-93-98-92-85-97
wt100-66.txt,100,5,45,100001,100000,765869,264840,1,66129,8-35-1-6-23-11-15-29-42-9-22-21-53-3-43-39-2-25-24-31-12-33-51-16-13-4-49-34-48-7-44-47-46-52-10-18-40-59-0-61-14-62-30-57-32-17-58-41-26-68-37-19-27-36-28-64-50-5-54-63-38-20-45-65-60-55-56-66-76-82-73-67-75-79-77-70-81-69-88-72-80-84-71-91-83-74-98-90-94-96-93-78-95-92-86-87-89-97-85-99
wt100-66.txt,100,5,45,100001,100000,770148,266342,1,65535,21-23-3-43-0-2-15-7-11-6-22-42-35-9-4-31-13-29-25-10-16-24-51-52-49-32-44-12-40-33-50-48-1-58-34-14-47-18-57-59-30-39-46-8-61-28-63-5-41-19-64-56-27-55-37-38-26-45-66-20-17-36-54-53-68-73-62-60-70-67-69-76-80-75-65-72-71-91-92-84-78-85-82-88-83-93-81-89-86-96-87-90-97-77-98-94-99-95-74-79
wt100-66.txt,100,5,45,100001,100000,793258,266853,1,3357,3-23-0-21-6-44-15-35-29-11-22-39-9-31-25-43-10-40-42-33-20-4-13-24-58-46-12-1-7-8-52-49-48-32-34-47-59-2-5-61-30-26-14-16-53-50-51-41-18-62-19-37-66-27-38-28-56-54-55-36-17-45-60-75-67-63-76-70-71-64-65-72-73-74-83-69-57-96-95-86-77-79-97-87-88-80-91-68-84-78-81-94-99-89-85-82-92-93-90-98
wt100-66.txt,100,5,45,100001,100000,836519,265384,1,82586,2-42-15-29-3-9-68-6-21-49-11-23-4-22-43-25-1-44-24-12-31-16-13-8-48-20-35-33-7-5-50-47-46-32-40-59-18-34-54-63-39-10-57-51-30-14-41-26-27-52-80-53-19-0-37-17-28-58-55-45-38-60-56-69-36-62-74-61-67-72-64-65-70-71-79-66-77-78-73-85-83-84-75-86-76-87-95-81-92-90-91-89-97-94-93-82-96-99-98-88
wt100-66.txt,100,5,45,100001,100000,845542,265515,1,33341,6-15-11-23-29-16-21-3-43-22-40-49-25-31-39-35-13-9-42-5-24-12-8-18-57-10-44-7-33-34-2-20-32-51-1-4-0-46-48-47-52-14-30-19-63-41-61-62-50-53-54-37-58-27-28-38-55-59-45-36-65-56-17-26-73-70-66-68-86-71-60-72-67-64-75-81-88-78-82-69-83-89-76-97-93-85-77-95-96-84-90-87-98-80-79-91-99-94-74-92
wt100-66.txt,100,5,45,100001,100000,739945,265903,1,37802,6-21-29-12-15-42-9-23-11-44-4-16-24-22-3-35-25-34-5-13-43-1-31-49-57-48-40-58-46-32-47-7-51-52-14-10-18-0-2-33-54-41-62-30-8-37-50-39-19-27-55-28-65-26-59-56-38-36-68-63-17-20-45-64-61-71-67-66-60-86-74-85-80-77-69-79-53-72-81-76-75-82-87-73-70-93-78-84-95-89-90-92-96-98-99-88-97-91-83-94
wt100-66.txt,100,5,45,100001,100000,693773,266765,1,59537,15-23-6-9-3-21-44-11-43-22-51-25-29-24-16-42-39-35-31-12-13-8-58-7-32-0-52-61-1-47-46-40-10-2-18-48-57-4-30-14-34-5-33-64-26-19-49-20-59-50-27-55-37-53-54-38-45-28-81-41-63-66-60-17-62-56-69-84-68-78-36-72-71-65-75-67-74-76-77-88-86-80-70-73-87-95-85-79-99-94-89-83-91-82-93-90-92-96-97-98
wt100-94.txt,100,5,49,100001,100000,935148,306997,1,33659,1-7-12-2-10-27-13-8-18-6-16-48-25-34-14-15-33-0-57-9-4-30-24-32-41-43-62-56-22-21-31-70-11-40-63-42-20-45-49-28-54-38-55-35-19-44-23-39-60-66-71-50-36-5-72-46-37-53-47-52-59-3-26-29-69-65-61-51-58-17-84-75-76-73-83-64-67-93-77-85-68-78-81-88-90-74-91-80-99-89-87-79-95-86-82-94-92-97-96-98
wt100-94.txt,100,5,49,100001,100000,837530,307958,1,4406,13-9-2-16-17-7-4-14-49-30-11-1-8-0-12-25-34-33-15-27-32-56-42-24-57-65-6-43-10-41-21-48-54-40-62-28-22-52-19-45-38-31-5-70-18-55-60-20-39-74-47-44-50-36-46-23-37-63-67-26-61-79-86-3-66-29-59-58-76-64-53-51-84-35-69-75-71-77-68-83-72-81-85-88-82-78-89-73-91-87-80-90-93-92-96-95-94-98-99-97
wt100-94.txt,100,5,49,100001,100000,898608,307302,1,37768,33-14-4-13-9-16-7-0-1-10-27-18-8-30-12-25-15-34-48-17-43-3-2-24-57-41-45-6-32-49-42-20-22-56-40-21-62-11-28-31-38-54-65-68-23-55-36-63-70-44-35-46-19-52-39-47-50-29-60-78-72-37-5-26-67-71-58-61-51-69-82-74-53-77-79-73-83-64-86-80-87-59-76-66-91-84-88-92-89-94-95-75-90-98-85-99-93-96-81-97
wt100-94.txt,100,5,49,100001,100000,863771,308480,1,75634,16-13-7-4-2-15-21-27-12-9-0-10-17-25-30-33-1-8-14-62-34-43-55-24-54-32-11-57-20-31-18-22-3-56-48-41-42-63-5-40-38-49-28-45-70-37-60-39-44-65-46-19-71-50-52-36-23-35-74-47-68-64-6-26-81-59-51-72-67-29-75-61-76-80-53-69-92-73-85-78-66-58-87-82-84-83-77-86-93-88-79-89-95-91-98-97-94-96-99-90
wt100-94.txt,100,5,49,100001,100000,883994,306731,1,64777,13-2-14-1-4-7-3-12-16-27-9-25-33-49-0-8-11-15-34-30-55-32-10-24-5-48-45-21-17-63-57-41-40-31-22-38-18-42-43-56-71-52-28-60-39-44-68-19-54-36-50-20-46-26-23-47-65-35-37-29-79-53-67-6-61-74-62-59-69-51-72-66-70-88-76-86-75-87-73-84-77-91-58-64-82-81-93-97-78-80-92-83-85-95-96-90-99-98-89-94
wt100-94.txt,100,5,49,100001,100000,860116,307930,1,76164,13-1-14-12-4-8-48-25-30-16-33-15-2-10-9-27-7-54-24-0-32-56-11-55-41-21-42-43-49-3-31-57-17-22-40-34-19-18-38-20-28-63-45-81-72-62-46-73-39-23-26-66-36-44-58-50-59-35-29-37-52-67-53-47-60-6-69-5-68-79-51-70-61-82-65-64-92-74-78-80-88-84-77-91-76-71-85-89-97-83-93-94-90-87-75-96-98-99-86-95
wt100-94.txt,100,5,49,100001,100000,795319,308209,1,52472,7-4-34-1-13-16-8-25-30-11-15-33-0-24-9-2-43-14-17-20-41-27-12-32-48-55-49-72-40-10-28-21-54-65-31-42-45-3-22-56-57-38-62-63-39-36-6-60-23-37-19-5-44-68-50-35-52-53-18-47-70-29-78-81-26-64-76-66-69-58-59-46-67-85-51-61-83-74-79-84-97-71-75-77-80-82-92-73-87-98-88-93-95-89-99-86-91-94-90-96
wt100-94.txt,100,5,49,100001,100000,919063,301302,1,32216,7-0-2-12-4-33-8-24-27-1-13-16-15-14-30-25-49-9-17-34-43-32-41-55-31-42-45-11-48-10-21-54-40-56-28-63-22-38-68-62-50-39-70-19-20-36-60-44-35-3-23-47-46-57-18-6-52-26-37-29-58-73-53-66-61-5-74-64-71-59-51-78-67-80-85-69-82-88-77-72-79-76-87-84-89-81-96-99-75-83-65-90-93-94-86-91-97-95-92-98
wt100-94.txt,100,5,49,100001,100000,950922,310696,1,19060,1-17-13-7-25-4-16-14-30-2-15-12-33-0-78-9-8-10-27-48-55-24-34-56-41-22-57-32-21-45-42-6-31-40-49-54-11-5-38-46-19-20-28-68-74-39-66-35-62-23-44-65-50-18-29-26-72-52-36-37-58-43-60-47-61-73-70-53-67-79-3-51-64-59-85-71-63-69-76-80-82-83-92-86-75-77-90-84-81-96-88-93-91-95-89-98-94-87-99-97
wt100-94.txt,100,5,49,100001,100000,892318,308402,1,42963,1-7-25-16-13-12-49-14-4-0-27-8-15-30-9-11-17-34-32-2-24-54-48-33-56-41-21-43-20-10-45-40-55-62-31-57-38-19-85-78-28-22-44-39-5-71-18-42-63-36-60-23-46-50-35-3-52-58-47-29-53-65-67-6-26-37-64-61-59-87-51-93-80-68-73-72-84-74-69-66-76-83-86-79-70-91-99-82-77-89-81-75-90-88-98-95-96-94-97-92
wt100-66.txt,100,7,5,100003,100000,794896,257444,1,13670,29-15-44-21-11-6-22-23-39-3-43-7-24-25-9-40-13-16-31-51-1-49-33-35-12-42-46-4-58-47-0-57-50-34-32-8-48-10-52-30-18-14-5-62-2-41-54-53-19-61-27-37-38-56-26-28-59-17-63-70-20-36-60-55-69-64-67-45-66-71-75-83-74-65-68-77-88-84-73-72-82-90-78-81-94-86-89-76-87-80-95-85-91-79-98-96-99-92-97-93
wt100-66.txt,100,7,5,100003,100000,692565,257618,1,46515,23-15-29-21-11-9-3-44-35-6-43-31-22-2-39-24-25-40-7-33-49-13-42-12-51-4-52-16-10-0-53-47-1-5-32-48-34-46-18-50-57-59-8-61-14-30-58-17-37-41-26-54-19-28-27-66-45-64-38-20-65-55-36-56-62-63-67-79-69-60-71-77-70-73-68-76-72-74-80-75-88-89-84-78-82-81-90-96-91-97-83-95-86-99-92-87-94-98-85-93
wt100-66.txt,100,7,5,100003,100000,802014,257901,1,20382,6-21-15-35-23-1-11-51-22-31-24-3-44-42-9-25-16-4-13-8-39-12-29-40-43-33-47-52-53-32-7-48-49-46-10-59-20-50-0-2-61-18-30-14-63-58-34-54-41-68-19-26-5-38-27-37-28-57-64-45-60-17-36-66-65-55-56-62-89-69-71-67-79-85-72-70-73-75-83-78-77-80-87-82-96-81-95-76-74-90-91-94-92-98-88-99-97-86-84-93
wt100-66.txt,100,7,5,100003,100000,731531,257022,1,3198,15-39-21-16-29-35-3-9-6-11-22-23-44-31-42-4-24-13-25-53-40-58-33-48-12-0-43-10-5-7-32-34-59-2-1-49-57-47-51-50-18-46-30-41-54-8-14-52-19-28-27-64-37-63-38-61-17-20-26-56-45-60-36-68-55-65-62-66-71-69-67-73-76-86-72-78-75-74-79-94-70-96-77-88-97-85-80-81-93-90-89-87-82-99-91-98-84-83-92-95
wt100-66.txt,100,7,5,100003,100000,791466,257307,1,31484,15-23-6-3-21-11-29-4-51-22-9-43-31-40-42-24-39-13-25-44-16-12-49-53-48-52-7-32-34-33-35-1-20-57-58-47-5-46-18-0-50-10-30-8-2-19-26-14-54-59-27-41-61-28-64-17-38-37-60-70-65-63-36-62-45-55-56-67-66-68-78-76-73-74-71-72-75-86-69-77-91-79-81-84-85-87-97-80-82-94-90-96-99-93-98-83-89-92-95-88
wt100-66.txt,100,7,5,100003,100000,796422,258651,1,99085,23-21-11-6-31-15-3-29-9-22-49-4-35-39-16-13-1-25-42-24-7-34-44-43-12-52-32-48-0-47-57-53-46-51-58-40-33-10-50-18-41-30-14-59-8-2-19-64-20-27-37-62-5-54-28-56-38-26-60-55-36-63-61-45-67-17-66-65-71-74-84-75-82-69-72-68-86-73-83-78-76-81-85-94-88-90-89-70-77-80-79-91-93-99-87-92-97-96-95-98
wt100-66.txt,100,7,5,100003,100000,707794,257298,1,77656,15-23-29-21-35-6-11-53-3-0-22-9-40-5-31-42-25-24-10-16-44-13-33-43-51-4-12-52-1-49-47-46-2-7-50-39-32-57-48-14-34-18-19-30-20-54-17-58-63-8-61-59-28-27-55-26-70-41-37-38-56-62-45-36-73-64-78-65-60-79-66-72-69-68-71-67-81-84-85-76-75-87-95-89-82-74-77-88-90-93-91-86-92-80-99-83-98-97-96-94
wt100-66.txt,100,7,5,100003,100000,695841,256421,1,57098,23-15-6-11-22-29-21-7-35-9-39-3-40-49-31-2-16-24-25-43-33-12-0-13-44-4-48-59-1-42-32-34-58-52-18-10-57-30-46-47-54-17-14-19-53-8-20-41-51-62-37-27-38-55-26-5-28-61-68-60-56-36-50-66-45-65-64-67-63-79-71-69-72-75-83-74-76-77-86-80-96-82-87-78-84-85-92-89-73-70-90-88-97-93-91-95-94-98-99-81
wt100-66.txt,100,7,5,100003,100000,762944,256915,1,44485,0-23-21-15-44-22-6-3-11-4-31-29-70-9-25-43-13-16-42-33-24-39-12-49-34-51-48-1-35-52-7-53-40-32-47-10-58-8-30-50-18-57-14-41-2-54-46-59-20-27-61-5-19-37-28-64-56-17-38-26-63-36-60-55-45-62-67-69-66-65-73-76-71-80-75-68-72-78-82-77-84-74-92-83-85-93-88-97-86-81-95-89-79-91-90-87-99-96-94-98
wt100-66.txt,100,7,5,100003,100000,791431,254668,1,38032,23-21-15-6-35-1-11-22-3-42-25-9-31-39-13-43-33-4-44-40-16-12-24-29-20-48-0-7-52-49-10-32-47-59-2-41-50-8-18-30-46-53-58-57-34-14-5-54-51-61-26-19-37-27-28-62-17-38-63-56-45-55-36-60-64-69-71-79-65-84-68-66-72-70-67-78-73-75-76-81-83-85-77-82-74-87-88-80-92-90-86-89-95-98-93-96-94-97-91-99
wt100-56.txt,100,7,11,100003,100000,272248,9507,1,40657,56-40-3-67-35-70-2-62-58-79-42-26-68-61-51-30-23-29-6-19-48-81-90-5-46-11-64-1-33-24-93-59-43-14-15-47-96-74-31-63-9-4-88-18-69-17-34-8-50-37-20-45-60-92-0-83-25-21-72-84-7-91-75-12-82-22-10-66-32-76-49-85-78-39-87-27-71-53-16-57-36-65-86-13-80-77-41-54-38-44-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,11,100003,100000,241862,9478,1,78445,69-47-2-42-26-6-32-56-24-43-34-48-93-35-92-37-4-0-62-79-51-31-96-88-74-33-29-11-50-61-46-64-67-63-30-68-18-90-10-58-17-9-5-14-40-20-75-60-59-12-83-1-19-27-72-66-25-23-39-7-8-49-15-3-81-91-22-85-45-76-84-78-21-87-70-57-65-53-16-71-86-36-80-77-44-41-13-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,7,11,100003,100000,301676,9543,1,27889,2-29-69-47-1-30-64-18-6-24-58-46-88-42-96-92-20-76-68-40-63-19-60-93-74-11-43-7-34-10-4-31-61-17-56-14-9-59-50-33-5-67-48-51-79-35-62-37-26-3-85-83-91-0-15-90-75-72-8-21-39-27-84-66-32-70-23-45-25-78-22-49-36-81-87-65-57-16-12-86-44-71-53-13-80-77-41-54-38-73-82-28-52-55-89-94-98-95-97-99
wt100-56.txt,100,7,11,100003,100000,269331,9631,1,63441,61-59-64-30-48-79-4-1-88-17-42-24-43-23-56-37-99-58-14-26-83-6-93-9-39-63-67-46-69-47-29-92-7-18-2-74-62-27-20-51-68-60-22-35-91-19-3-90-40-15-5-11-0-31-21-33-76-45-34-50-72-10-75-66-36-25-32-87-84-85-78-49-81-70-16-86-12-8-57-65-71-41-13-77-80-28-53-44-54-38-73-55-52-82-89-94-95-96-98-97
wt100-56.txt,100,7,11,100003,100000,328053,9630,1,89852,3-61-33-93-58-25-14-26-75-51-0-64-62-30-2-40-56-15-83-9-24-29-20-67-46-63-6-43-4-99-47-69-79-31-37-42-35-23-74-60-18-91-27-88-68-48-11-10-7-17-50-1-59-84-90-72-87-34-19-12-32-81-76-92-66-45-85-78-8-5-22-49-57-21-70-39-36-13-65-16-71-86-53-28-80-77-41-54-44-38-73-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,7,11,100003,100000,239966,9500,1,9005,11-64-26-59-48-8-46-9-63-62-42-88-69-6-20-12-47-29-87-14-17-74-43-15-35-24-30-2-37-31-67-60-10-18-13-61-68-4-7-33-51-0-40-25-75-93-34-56-58-1-72-49-79-83-16-96-92-90-27-5-50-3-76-19-84-91-66-32-23-78-22-45-85-21-39-70-36-81-80-57-65-86-71-53-77-41-82-44-54-38-73-28-52-55-89-94-95-99-98-97
wt100-56.txt,100,7,11,100003,100000,309065,9521,1,84776,46-51-29-33-74-17-30-62-58-68-23-43-79-2-24-14-11-69-61-10-64-6-9-50-27-63-47-1-34-92-67-40-56-83-88-20-4-96-42-35-3-48-93-18-31-90-91-37-60-0-21-65-72-59-8-19-45-32-22-76-15-7-75-5-66-26-85-84-78-13-16-87-70-25-12-49-81-39-71-36-57-86-80-77-41-54-53-44-82-38-73-28-52-55-89-95-94-97-99-98
wt100-56.txt,100,7,11,100003,100000,313711,9789,1,59690,18-69-64-68-7-58-74-45-35-63-11-61-67-29-43-81-30-47-46-17-15-20-50-93-33-0-37-21-23-10-34-1-24-9-79-62-4-56-83-6-59-3-16-48-42-5-2-40-88-14-51-32-72-90-31-27-78-26-19-12-60-75-25-22-76-84-92-66-91-70-49-85-8-36-87-39-94-57-41-71-65-86-13-80-77-54-53-44-38-73-28-52-55-82-89-95-99-98-96-97
wt100-56.txt,100,7,11,100003,100000,209915,9478,1,56698,4-9-93-60-47-88-6-20-61-42-37-24-85-2-43-51-14-5-26-63-46-40-29-22-74-79-1-76-64-62-87-0-68-23-83-7-12-17-48-67-58-11-56-69-3-30-84-96-33-21-31-34-18-15-35-75-72-59-25-90-50-19-66-92-91-10-32-45-78-49-81-39-8-57-27-70-65-36-71-16-86-13-38-41-77-53-80-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,7,11,100003,100000,326137,9499,1,99727,25-47-56-2-20-6-75-24-35-60-1-40-7-43-33-51-5-14-74-68-64-30-76-58-37-87-18-4-23-48-29-59-9-46-31-88-61-42-67-93-79-63-49-45-69-11-17-62-16-96-84-50-83-32-15-3-34-10-22-66-90-72-26-0-19-92-91-78-27-85-70-21-39-36-12-57-81-65-8-71-13-86-41-77-53-80-54-44-38-73-55-28-52-82-89-94-95-97-98-99
wt100-94.txt,100,7,15,100003,100000,884205,293905,1,49013,12-1-2-16-7-17-4-14-8-13-30-27-25-33-34-9-15-48-0-24-11-49-43-32-55-54-42-21-40-57-22-10-56-20-6-31-45-65-38-63-41-28-62-60-72-18-66-70-46-39-74-44-50-36-37-23-19-47-29-35-53-52-26-3-58-5-61-69-81-51-75-59-76-68-64-80-77-86-79-67-82-71-88-92-94-87-83-91-90-73-98-93-84-85-78-95-96-89-99-97
wt100-94.txt,100,7,15,100003,100000,886003,290690,1,36047,7-2-1-12-16-13-0-27-4-14-30-33-25-15-8-57-34-43-9-49-20-24-18-11-32-45-48-10-41-72-55-42-21-40-17-62-22-31-56-54-28-38-63-60-71-65-39-46-29-19-44-37-23-35-3-52-36-50-68-58-6-47-66-70-53-5-26-59-69-51-79-61-67-73-74-64-75-83-78-76-82-91-86-92-77-80-81-87-84-85-89-95-90-94-88-97-93-98-96-99
wt100-94.txt,100,7,15,100003,100000,940942,294507,1,39071,7-4-0-12-14-25-17-27-16-30-1-33-8-13-15-49-34-21-43-11-2-48-24-54-32-9-65-41-42-40-10-55-62-68-22-31-45-38-20-5-18-56-28-71-57-60-39-19-3-44-52-36-66-50-26-35-46-6-53-23-58-29-37-47-63-72-61-67-51-59-77-73-69-70-75-82-90-80-74-64-76-84-78-79-83-92-87-86-85-81-88-93-91-95-89-97-99-96-94-98
wt100-94.txt,100,7,15,100003,100000,854947,294412,1,70277,13-25-1-4-16-12-7-34-27-14-33-2-30-24-8-9-0-15-43-10-56-42-48-32-45-49-41-54-40-31-17-65-21-28-11-22-5-62-3-57-38-19-55-68-71-23-20-26-60-39-63-44-50-29-18-36-46-58-35-47-6-52-64-37-53-70-61-59-51-78-67-72-79-76-69-77-80-81-73-66-74-92-98-82-84-85-75-90-83-86-97-96-87-89-88-91-94-95-93-99
wt100-94.txt,100,7,15,100003,100000,903330,294433,1,79933,13-9-16-4-18-14-7-1-0-8-12-30-2-15-25-33-17-27-54-24-49-32-41-55-11-42-43-10-34-40-48-45-21-57-56-31-20-28-38-22-68-60-62-71-70-72-39-46-44-19-63-36-37-6-52-35-23-50-26-53-3-74-29-47-58-67-69-66-5-51-59-61-64-75-78-79-85-76-81-73-80-77-65-90-83-88-92-82-87-95-94-84-93-86-98-99-91-89-96-97
wt100-94.txt,100,7,15,100003,100000,873290,293363,1,52185,12-1-7-17-13-14-49-0-8-4-16-25-30-9-48-33-21-15-34-2-43-27-24-10-32-54-41-45-56-55-40-3-31-62-42-38-28-22-18-71-11-63-57-60-44-52-39-65-70-50-36-19-46-37-47-26-67-35-23-20-29-53-77-58-6-5-61-59-64-66-51-74-69-68-75-73-76-85-79-81-72-78-98-88-84-83-80-82-87-89-86-90-96-93-99-91-94-92-95-97
wt100-94.txt,100,7,15,100003,100000,911823,295962,1,16559,14-7-13-4-34-0-1-27-33-16-12-15-9-25-49-8-30-20-57-2-32-3-43-17-41-54-48-24-55-31-18-5-21-65-10-22-11-42-45-56-40-28-38-23-68-62-74-60-29-63-39-19-36-50-44-35-46-37-47-6-26-52-66-67-58-53-59-85-51-71-84-61-69-73-70-76-75-77-64-86-78-80-87-79-72-82-97-81-88-90-98-99-89-83-93-92-91-96-95-94
wt100-94.txt,100,7,15,100003,100000,937115,295491,1,61592,12-1-7-4-14-16-25-13-0-27-19-30-63-2-33-21-8-34-9-49-48-24-11-32-15-55-43-41-45-31-42-40-10-56-22-62-65-18-57-38-28-72-20-54-70-36-60-39-44-5-46-50-71-29-37-53-17-35-23-58-47-64-67-52-26-3-6-69-59-61-51-73-66-74-68-78-81-75-77-80-83-90-76-86-85-97-92-87-84-82-88-79-93-89-94-98-99-91-96-95
wt100-94.txt,100,7,15,100003,100000,914083,293919,1,39621,0-14-13-1-4-2-7-25-27-16-12-30-15-33-48-9-43-24-8-49-34-32-55-21-41-10-38-42-62-72-40-31-11-56-45-22-63-54-17-3-57-68-28-19-60-18-26-20-66-39-44-46-36-37-6-5-50-53-23-29-65-35-52-47-69-58-51-59-64-61-67-80-71-81-74-70-78-76-73-86-85-77-82-87-89-90-75-91-88-79-84-83-93-95-92-97-96-98-99-94
wt100-94.txt,100,7,15,100003,100000,883764,293626,1,87273,4-1-7-30-2-14-25-13-16-33-0-27-15-9-12-49-34-42-8-55-48-32-41-24-21-57-56-43-10-22-40-17-31-28-20-11-54-38-45-62-72-70-63-50-60-78-44-46-39-19-18-36-37-74-53-23-52-35-47-5-29-6-26-71-3-61-58-65-59-64-51-69-68-81-73-77-87-82-80-76-66-67-90-85-92-83-79-84-75-86-89-97-95-88-94-93-91-99-96-98
wt100-66.txt,100,7,21,100003,100000,786064,256807,1,63760,3-29-15-23-9-21-6-0-11-22-44-25-53-31-24-42-13-40-43-33-4-2-49-35-51-16-39-12-52-32-47-50-7-1-48-10-34-58-57-18-14-30-46-8-64-59-19-41-37-27-68-17-26-38-54-28-56-55-20-5-62-45-61-63-36-65-67-86-60-78-77-71-76-66-80-75-69-73-72-70-79-88-87-82-83-91-81-89-90-92-85-95-94-93-84-96-99-98-74-97
wt100-66.txt,100,7,21,100003,100000,823463,255175,1,52898,23-21-53-29-15-11-35-6-4-42-9-22-44-3-31-7-39-25-24-16-49-1-43-13-33-12-52-51-32-40-48-34-2-47-50-63-10-14-18-30-61-46-64-8-0-41-59-54-37-27-45-5-19-26-28-20-38-36-58-17-62-56-57-60-55-69-66-73-65-68-79-67-78-74-72-71-76-75-77-70-87-82-84-88-91-94-90-92-81-80-85-86-97-95-89-83-93-98-96-99
wt100-66.txt,100,7,21,100003,100000,679086,257504,1,65738,15-21-16-23-13-6-11-22-9-44-10-3-31-2-39-12-43-25-24-29-51-4-52-33-42-47-7-32-40-34-1-57-5-58-48-49-50-46-59-8-30-18-14-41-53-61-0-35-54-19-63-37-27-20-38-28-26-55-62-56-64-17-68-36-65-60-45-66-67-71-73-78-75-70-69-87-72-77-80-76-85-82-89-86-91-84-74-96-93-88-79-83-95-98-90-92-81-94-99-97
wt100-66.txt,100,7,21,100003,100000,671744,258246,1,78263,15-11-23-21-4-22-35-29-43-1-9-6-42-3-53-16-40-31-25-13-24-12-39-52-33-44-47-48-7-32-0-58-2-51-46-20-49-10-18-34-54-30-5-14-8-57-19-62-50-68-41-37-59-27-63-28-38-17-66-26-70-56-55-36-60-75-74-45-61-71-64-69-80-72-65-79-67-73-85-78-88-94-87-76-90-92-93-77-81-86-83-84-82-91-99-96-95-98-89-97
wt100-66.txt,100,7,21,100003,100000,758051,256860,1,12654,21-15-4-3-6-23-16-11-39-51-9-22-53-25-43-31-24-35-44-42-29-13-33-12-40-48-52-7-49-1-47-18-32-59-46-57-34-10-14-2-30-17-62-8-58-54-0-50-19-27-28-37-26-45-64-38-20-41-67-5-36-61-63-70-60-56-55-66-65-75-80-71-73-68-78-72-76-69-85-79-83-77-82-81-91-87-90-88-74-89-93-98-92-96-86-95-94-97-84-99
wt100-66.txt,100,7,21,100003,100000,787109,255716,1,19627,15-21-29-11-42-35-6-22-3-31-23-9-25-51-44-16-24-43-39-13-7-53-4-12-58-49-33-48-32-40-1-10-46-34-52-0-47-18-30-5-50-8-59-14-2-41-54-63-57-19-37-17-56-27-55-28-68-26-38-62-36-45-64-66-20-70-61-69-65-67-72-89-71-60-86-79-83-75-78-81-82-77-84-73-94-74-76-85-92-88-93-87-91-80-96-99-90-95-98-97
wt100-66.txt,100,7,21,100003,100000,816040,256689,1,96963,21-1-15-23-11-29-9-6-3-22-43-40-25-31-24-4-49-12-39-13-44-42-16-35-52-51-47-53-5-10-46-8-33-7-34-32-58-57-2-61-18-30-54-48-14-59-19-0-27-68-41-37-67-28-26-17-38-55-50-62-45-20-60-36-69-56-65-63-64-72-79-66-71-77-75-87-74-97-83-80-78-76-85-93-73-98-89-84-70-94-88-81-95-82-91-92-86-90-99-96
wt100-66.txt,100,7,21,100003,100000,780246,256869,1,67077,15-21-23-29-6-39-22-11-3-9-8-43-24-31-40-16-25-13-42-51-44-1-4-35-12-52-2-33-7-46-32-47-48-53-49-50-10-59-34-57-0-61-18-14-41-5-64-30-58-37-28-26-19-27-67-55-54-38-45-20-36-80-68-17-56-60-62-66-79-69-63-70-72-75-65-77-71-78-93-73-82-85-76-83-74-87-97-89-90-88-84-96-86-91-81-92-98-99-94-95
wt100-66.txt,100,7,21,100003,100000,768500,256891,1,45504,23-21-6-11-3-9-15-22-43-13-40-35-24-25-34-29-2-44-16-12-7-39-33-49-1-31-53-4-42-46-51-59-32-48-47-52-57-10-18-30-50-62-5-54-14-41-74-0-20-19-8-58-37-27-65-28-26-38-45-61-60-36-17-56-55-64-63-68-72-67-66-80-69-75-70-77-78-71-79-91-90-89-84-76-73-87-83-85-82-81-93-97-86-98-88-94-99-95-92-96
wt100-66.txt,100,7,21,100003,100000,684702,258300,1,5367,15-3-6-29-43-11-21-22-7-23-13-16-35-40-25-9-31-12-24-44-4-39-33-49-52-48-42-2-8-32-47-1-34-10-61-18-51-46-57-50-0-30-59-20-14-5-64-54-53-19-28-41-37-62-27-26-55-38-56-45-68-60-36-17-70-65-67-58-63-71-69-66-89-75-87-72-76-77-94-82-74-78-84-85-88-73-98-83-86-79-91-81-80-95-99-92-96-97-90-93
