Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,11,43,100002,100000,341582,2276,1,55505,20-5-39-34-88-41-16-3-19-84-51-36-78-30-14-80-45-56-27-69-10-17-75-67-74-40-65-7-77-71-0-43-64-4-70-9-53-24-62-6-58-44-13-82-97-42-52-23-50-63-12-87-55-98-2-29-11-73-18-91-92-81-93-26-46-47-59-32-37-66-31-22-25-28-38-60-68-15-21-86-95-89-8-79-85-49-96-72-90-76-57-1-94-33-61-48-83-54-35-99
wt100-81.txt,100,11,43,100002,100000,429224,1954,1,10445,69-45-17-84-5-75-67-80-39-14-34-0-10-56-3-27-19-41-16-97-70-36-88-30-8-13-71-40-53-74-64-77-78-20-4-51-82-44-65-62-23-58-7-29-52-42-63-50-2-87-98-11-91-12-24-43-73-81-93-18-9-47-55-22-26-6-92-37-32-59-28-31-46-15-66-21-38-99-68-60-1-95-72-25-89-86-49-57-85-79-90-76-61-94-48-54-83-33-35-96
wt100-81.txt,100,11,43,100002,100000,339035,2267,1,39601,14-30-10-67-75-13-34-88-23-4-69-17-56-84-39-78-45-0-41-27-3-16-58-51-40-80-64-5-44-74-53-97-20-36-77-70-19-65-71-62-82-11-52-59-42-63-50-87-43-9-98-24-12-29-7-91-73-93-26-81-18-55-92-1-47-37-6-2-32-31-28-15-46-21-66-22-38-60-95-89-90-8-72-68-86-49-57-25-96-85-79-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,11,43,100002,100000,323197,1937,1,51109,45-5-0-27-30-10-56-39-80-7-84-16-62-20-69-14-24-41-65-75-51-70-67-17-40-74-88-19-34-78-36-64-3-77-53-71-44-97-42-82-58-23-9-63-52-4-50-12-91-87-13-73-26-43-29-11-6-99-81-2-93-92-18-55-47-32-59-15-31-98-37-46-28-66-22-38-21-8-95-68-89-60-90-25-86-72-49-85-79-1-76-61-57-94-48-35-54-33-83-96
wt100-81.txt,100,11,43,100002,100000,333206,2055,1,87185,43-64-80-7-75-10-4-34-19-67-16-14-44-3-17-78-30-27-40-65-39-69-45-56-50-77-84-0-74-20-24-6-5-53-41-36-88-51-70-71-62-82-58-9-97-42-52-26-63-12-23-87-1-13-29-98-73-55-11-2-81-91-93-18-31-47-92-32-46-59-15-37-28-99-66-68-22-21-38-8-86-60-95-85-35-89-49-25-76-72-79-90-94-57-61-48-54-33-83-96
wt100-81.txt,100,11,43,100002,100000,458319,2167,1,44532,74-75-70-56-30-45-69-41-17-40-36-65-53-84-34-20-27-80-16-14-5-10-13-39-67-64-12-3-88-71-7-4-19-0-78-77-6-51-58-97-44-18-62-82-42-52-63-50-43-23-87-24-11-91-22-98-29-93-73-81-9-55-26-47-2-21-92-32-28-31-59-37-25-15-46-66-95-38-89-60-86-8-68-96-1-79-49-72-90-76-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,11,43,100002,100000,355726,2167,1,58925,69-65-7-45-80-56-41-12-16-30-53-39-34-5-40-20-10-27-75-14-13-4-19-51-97-88-84-17-74-9-67-70-64-3-0-43-78-23-77-71-36-44-62-82-58-11-42-52-50-63-87-18-29-98-26-21-93-73-6-91-8-81-55-24-47-59-2-15-92-32-28-37-22-46-31-66-60-90-1-38-68-89-86-72-95-79-25-49-85-96-76-57-94-61-48-54-83-33-35-99
wt100-61.txt,100,11,49,100002,100000,645011,92410,1,57490,13-3-18-5-8-79-12-71-56-75-10-16-67-37-73-29-65-42-22-72-44-35-43-39-57-58-24-50-32-15-25-59-14-49-61-38-27-1-31-40-63-34-48-55-7-51-52-41-30-11-6-17-9-76-66-46-33-2-21-0-62-28-60-4-74-45-26-53-23-77-36-20-83-19-68-70-54-64-47-78-69-86-89-81-82-80-85-92-84-88-90-91-87-94-93-95-97-96-99-98
wt100-61.txt,100,11,49,100002,100000,628058,92487,1,77332,8-13-79-56-71-39-65-18-16-12-3-22-24-75-42-37-5-29-73-67-72-35-50-44-58-10-32-59-43-25-57-14-15-63-49-1-40-31-27-48-38-34-52-61-55-51-0-33-30-41-11-6-4-9-66-76-17-46-60-28-26-2-7-45-62-53-70-21-23-81-19-74-20-78-36-68-64-47-54-80-83-69-77-82-86-89-88-92-85-91-87-90-84-93-99-94-96-98-95-97
wt100-61.txt,100,11,49,100002,100000,494026,91582,1,99688,16-15-77-1-3-12-13-56-44-71-18-72-37-42-2-22-24-10-73-67-8-29-5-65-25-35-39-58-57-14-32-50-43-6-59-49-61-63-27-0-34-31-38-40-9-48-55-52-41-51-75-11-30-76-66-26-17-33-28-46-45-74-4-7-62-21-60-23-53-19-70-79-36-20-68-47-64-78-54-69-82-84-80-81-86-83-91-92-93-89-85-87-97-96-88-90-95-99-98-94
wt100-61.txt,100,11,49,100002,100000,552203,92016,1,83282,10-65-16-71-72-3-56-12-73-22-79-29-42-18-67-37-44-8-13-75-24-58-39-50-35-5-15-61-59-1-32-43-25-57-14-49-27-17-63-31-6-38-34-40-48-55-52-51-20-41-11-30-66-80-76-46-9-21-0-28-33-62-2-26-45-60-4-23-53-70-82-19-7-36-68-74-78-47-54-64-69-77-84-81-94-93-86-85-87-83-89-92-88-91-90-99-97-98-96-95
wt100-61.txt,100,11,49,100002,100000,552975,92174,1,71299,22-10-56-6-29-16-35-5-15-18-3-77-13-37-71-72-12-8-1-61-42-58-67-44-65-73-39-43-24-50-57-32-59-14-11-49-25-27-63-34-31-38-40-48-55-52-41-51-30-76-0-9-17-66-28-33-46-2-62-26-74-53-4-45-60-21-23-78-70-75-19-36-7-81-54-20-47-64-82-79-68-69-80-90-83-92-87-85-84-86-91-89-93-94-96-95-99-88-97-98
wt100-61.txt,100,11,49,100002,100000,639847,92855,1,38684,16-39-75-1-13-67-22-6-37-56-79-71-29-5-18-12-3-14-73-42-8-72-35-44-65-10-24-58-57-32-61-59-50-15-43-63-25-27-31-9-49-34-0-40-38-48-55-11-52-17-30-51-66-28-41-77-2-46-45-23-4-62-74-33-26-21-53-60-19-7-70-83-76-36-68-20-54-64-78-69-47-80-86-85-81-82-87-88-89-92-90-84-91-93-97-99-95-96-98-94
wt100-61.txt,100,11,49,100002,100000,619231,93243,1,35655,71-56-12-3-13-73-18-5-79-16-67-39-22-65-43-42-24-72-29-44-10-37-59-25-35-11-58-57-32-15-14-8-61-50-1-31-49-4-63-40-27-38-34-48-0-55-51-6-17-52-30-41-2-77-66-46-9-70-75-62-28-45-33-60-53-23-21-26-76-74-19-83-7-68-36-20-47-64-54-80-69-78-81-84-87-82-85-91-90-86-88-92-89-93-95-97-99-98-96-94
wt100-61.txt,100,11,49,100002,100000,623973,92477,1,73028,67-10-12-3-15-16-56-24-75-37-35-13-77-65-18-71-42-22-29-73-72-5-39-44-57-1-58-32-43-59-50-14-8-49-25-63-11-31-61-27-40-48-38-34-55-41-52-51-6-30-17-66-76-33-4-9-7-45-28-0-46-2-62-74-23-60-26-53-21-78-82-70-36-19-68-83-20-47-54-64-69-80-90-79-86-92-88-85-84-91-93-81-87-95-97-94-96-99-89-98
wt100-61.txt,100,11,49,100002,100000,569113,91666,1,93349,5-37-12-16-32-13-77-18-73-3-1-72-67-56-71-22-29-65-8-75-42-35-24-44-57-10-58-39-61-15-50-59-49-25-14-31-43-27-40-63-34-38-48-55-51-52-11-6-30-41-66-9-0-76-17-82-74-46-33-28-21-23-45-7-62-2-4-26-53-60-78-83-19-36-20-68-70-47-64-54-69-81-85-79-87-86-88-84-80-89-90-91-92-93-96-97-95-94-98-99
wt100-61.txt,100,11,49,100002,100000,592790,92574,1,29674,16-73-42-56-3-13-79-5-22-18-12-24-8-67-14-71-61-72-65-11-37-29-58-35-6-44-10-32-57-39-50-43-15-59-49-27-25-1-0-31-63-55-38-40-48-9-34-52-51-4-41-30-17-76-82-45-75-66-46-33-28-23-26-2-62-53-60-21-70-74-47-19-7-77-36-68-20-54-64-69-80-78-81-84-89-87-83-85-90-86-93-92-96-97-88-91-95-98-99-94
wt100-94.txt,100,13,3,100010,100000,966386,281924,1,24306,14-7-4-15-12-13-16-1-25-2-8-27-34-30-57-9-33-48-17-43-0-32-49-24-56-10-41-55-42-40-21-22-31-11-54-45-38-63-28-62-70-68-20-23-60-39-44-18-36-19-50-46-52-26-37-47-35-29-65-53-61-58-69-5-6-59-3-71-51-72-75-66-74-64-67-76-78-81-73-79-77-85-82-92-87-88-80-83-84-89-94-86-93-90-97-91-96-95-98-99
wt100-94.txt,100,13,3,100010,100000,951201,281622,1,70345,12-1-0-7-4-14-13-25-16-27-2-34-33-8-15-30-43-48-9-56-32-17-24-49-41-54-42-21-45-40-11-10-22-62-31-55-38-57-28-63-20-18-65-71-68-60-19-39-44-23-50-52-36-37-46-47-35-3-29-5-53-26-6-67-61-58-59-70-64-72-51-78-73-75-66-76-69-81-77-74-80-83-79-82-86-90-84-88-92-91-87-95-93-89-99-97-96-98-94-85
wt100-94.txt,100,13,3,100010,100000,809012,282480,1,42376,13-4-12-2-14-16-7-1-27-25-34-30-33-15-8-49-65-20-9-0-43-17-32-48-24-41-55-54-40-42-21-63-31-11-45-22-10-68-38-57-28-56-62-60-19-39-72-18-44-46-50-37-23-52-36-35-47-29-58-6-53-3-67-26-70-5-61-51-59-69-73-78-76-64-77-71-74-81-66-79-85-83-80-84-87-75-90-86-82-88-92-93-89-94-98-95-91-96-99-97
wt100-94.txt,100,13,3,100010,100000,1009986,281376,1,99112,7-1-14-12-16-15-25-0-13-30-4-27-9-33-43-2-8-34-54-32-49-24-48-41-55-42-21-40-11-10-45-31-56-22-57-63-38-28-62-70-17-19-60-18-39-20-68-44-46-50-36-52-47-23-37-35-66-29-58-6-53-26-67-5-72-65-59-3-61-51-73-71-64-76-77-69-75-78-74-84-83-82-79-80-85-90-81-88-87-86-91-93-89-97-95-94-92-96-98-99
wt100-94.txt,100,13,3,100010,100000,912138,282211,1,19585,4-7-1-14-13-16-25-33-27-2-30-15-34-12-9-8-57-32-43-0-48-65-17-24-20-49-41-55-10-21-42-56-40-31-45-11-22-62-54-38-68-18-28-63-60-70-19-39-44-50-36-46-52-37-35-23-3-47-29-58-53-5-26-66-72-61-6-51-59-69-84-67-71-73-75-64-79-74-78-76-88-77-85-81-80-83-82-86-90-87-92-89-94-95-97-93-98-96-91-99
wt100-94.txt,100,13,3,100010,100000,929241,281883,1,27571,14-7-16-4-12-25-13-1-30-27-15-8-0-34-33-2-48-9-49-43-24-32-41-54-56-42-21-45-40-57-22-10-11-31-55-62-38-20-28-70-17-19-68-3-60-18-63-39-44-65-50-36-46-52-5-37-35-23-29-47-67-53-26-61-74-6-58-51-59-69-71-75-72-73-81-82-76-77-79-80-85-66-90-78-64-88-83-84-86-91-87-93-98-94-89-99-96-92-97-95
wt100-94.txt,100,13,3,100010,100000,967728,281093,1,20834,4-1-15-12-16-13-14-25-2-7-27-34-30-33-8-9-0-43-48-57-32-49-24-41-55-54-21-40-42-10-56-31-22-45-11-28-38-17-3-62-63-65-70-20-60-19-39-71-18-44-50-36-52-46-35-23-37-58-47-66-26-6-29-68-61-5-53-64-59-51-67-74-73-69-77-80-75-81-72-79-82-76-78-87-85-86-84-83-88-90-91-93-89-92-95-94-97-98-99-96
wt100-94.txt,100,13,3,100010,100000,994066,282699,1,80990,4-7-13-1-0-14-2-16-25-12-30-27-17-8-33-34-9-15-49-43-24-48-32-41-57-54-42-11-21-55-10-40-31-56-22-45-65-72-38-20-63-18-28-62-60-68-44-39-52-36-23-19-50-46-5-3-66-37-58-35-6-29-53-26-47-74-61-70-71-51-67-73-64-59-80-69-78-76-87-79-82-75-77-83-84-86-88-85-81-89-91-90-95-92-94-99-98-97-93-96
wt100-94.txt,100,13,3,100010,100000,834825,282353,1,94602,1-14-16-7-3-4-0-27-13-12-15-30-33-9-2-8-34-25-49-43-48-32-65-24-41-55-10-56-21-17-42-11-45-22-40-31-62-54-38-28-20-71-57-63-68-18-60-39-44-19-36-50-23-6-46-52-35-37-47-26-29-53-5-58-70-61-59-69-72-64-51-74-66-73-67-83-77-79-87-78-81-75-76-86-80-82-85-88-84-92-91-93-98-97-89-95-96-90-99-94
wt100-94.txt,100,13,3,100010,100000,907682,282293,1,62649,4-7-13-1-9-16-0-2-34-12-33-27-14-30-15-8-25-49-57-32-48-24-41-43-55-56-21-17-40-42-11-31-22-45-10-54-62-65-38-63-28-68-60-20-70-39-23-18-44-19-50-46-36-35-37-29-47-53-58-6-52-67-26-59-61-5-69-51-71-79-3-64-72-66-73-80-81-74-77-83-78-82-76-87-92-89-84-85-86-75-88-96-97-95-93-90-91-98-99-94
wt100-61.txt,100,13,9,100010,100000,510058,89939,1,15814,71-77-18-56-42-24-4-73-22-10-8-16-44-12-13-29-3-5-67-37-72-65-6-58-39-35-59-57-32-50-1-43-14-15-61-25-49-63-31-27-38-34-40-48-55-52-51-41-30-66-17-11-76-75-33-9-62-0-28-46-21-74-45-2-26-23-60-53-80-70-7-78-19-68-36-64-20-47-54-69-79-89-81-86-83-84-88-82-91-92-85-87-90-97-95-93-94-98-96-99
wt100-61.txt,100,13,9,100010,100000,597701,91593,1,27931,44-72-67-15-56-12-8-79-18-35-5-16-1-13-71-10-29-65-3-22-42-37-73-58-39-9-24-6-57-32-59-61-50-14-25-43-75-49-63-31-27-40-38-48-2-34-41-55-52-11-51-30-17-66-76-0-33-45-28-46-53-4-62-78-70-26-23-60-21-77-7-19-36-68-54-47-20-69-64-74-80-81-85-83-91-88-86-82-84-87-90-93-89-92-96-95-97-94-99-98
wt100-61.txt,100,13,9,100010,100000,519570,90720,1,76283,12-75-58-71-37-56-79-16-13-18-44-3-42-22-73-67-29-61-65-39-15-72-5-24-10-35-57-59-32-8-50-43-0-14-49-1-25-6-63-31-27-34-40-38-48-55-51-52-30-2-41-17-4-11-77-66-46-33-76-21-28-9-74-45-62-53-26-23-70-60-7-78-19-36-68-64-20-54-47-69-87-81-80-85-82-94-83-84-88-92-89-86-90-91-95-96-93-97-98-99
wt100-61.txt,100,13,9,100010,100000,437420,90781,1,38299,56-12-16-57-77-10-71-29-73-44-42-1-6-39-37-22-3-13-18-8-67-72-5-65-24-58-35-59-50-61-32-15-43-25-9-14-31-49-63-27-11-38-34-40-48-55-52-51-30-0-41-17-66-76-62-20-2-46-4-33-45-28-60-53-23-26-7-85-70-75-21-19-80-79-36-68-64-54-47-74-69-86-82-78-81-83-84-88-92-87-90-89-91-93-94-98-96-99-95-97
wt100-61.txt,100,13,9,100010,100000,550138,90909,1,61256,75-29-72-79-5-56-37-39-73-16-67-71-10-12-13-42-22-43-3-18-35-65-44-24-57-58-59-8-32-50-15-38-14-25-49-1-31-63-27-40-61-48-34-55-52-82-51-11-41-6-17-30-76-66-46-4-2-33-62-9-21-28-0-45-26-60-53-23-74-70-77-68-19-7-36-20-64-54-47-69-80-85-78-81-83-89-86-87-91-84-88-90-93-92-98-96-95-97-99-94
wt100-61.txt,100,13,9,100010,100000,582532,90520,1,24482,16-61-73-5-75-37-42-67-56-10-3-79-8-12-71-72-29-1-32-13-18-22-44-65-24-39-58-15-35-59-50-43-57-14-25-49-11-27-63-2-31-40-38-21-34-48-55-52-51-6-41-0-30-66-76-4-28-17-82-45-46-33-53-9-62-60-23-26-70-74-77-7-19-36-68-54-20-47-64-69-80-78-84-86-85-83-81-88-89-87-90-91-93-97-95-92-98-94-99-96
wt100-61.txt,100,13,9,100010,100000,672569,90531,1,63035,16-24-75-79-3-37-56-73-13-39-12-42-71-65-18-22-67-1-72-29-44-5-14-61-10-43-35-58-8-32-57-50-15-59-49-25-31-63-27-38-40-34-6-48-11-55-51-9-4-52-41-30-66-21-76-17-46-74-0-33-45-2-28-62-53-60-26-23-77-36-19-7-80-70-68-20-64-54-47-69-81-78-83-88-85-86-84-87-89-92-90-82-94-97-93-91-96-98-99-95
wt100-61.txt,100,13,9,100010,100000,507708,90743,1,64570,56-22-39-3-16-12-29-71-35-42-37-73-18-13-5-77-8-65-1-72-67-44-24-10-58-57-11-32-59-43-14-50-15-0-25-61-49-63-38-27-31-6-40-48-55-34-52-9-51-17-30-66-4-75-33-41-76-46-21-2-28-26-53-62-45-60-23-80-70-74-7-79-19-36-47-68-20-64-54-69-78-82-81-83-87-85-86-91-84-88-90-89-95-92-94-93-97-96-98-99
wt100-61.txt,100,13,9,100010,100000,576586,90562,1,89944,71-39-61-6-13-37-42-18-3-8-77-12-56-16-67-5-43-73-22-10-29-72-65-24-44-58-35-50-59-32-57-15-27-14-1-9-31-25-63-49-40-34-38-48-55-52-51-11-17-30-66-41-76-79-46-21-28-0-33-62-4-23-45-2-26-53-60-7-70-74-82-75-20-19-47-68-36-64-54-69-78-84-81-80-83-86-92-89-87-93-91-88-90-85-96-97-94-99-98-95
wt100-61.txt,100,13,9,100010,100000,630344,91475,1,86340,1-10-67-56-16-79-71-65-18-12-13-39-22-73-37-5-29-42-3-72-44-15-35-25-8-32-58-24-59-50-43-57-14-75-27-49-31-63-38-40-48-6-41-61-34-52-55-0-21-51-11-30-66-17-77-76-9-46-4-33-28-62-26-2-45-53-23-60-74-19-82-7-20-70-68-36-54-64-47-78-69-81-84-85-80-87-89-83-88-91-86-92-94-90-96-93-99-95-97-98
wt100-56.txt,100,13,15,100010,100000,306904,10328,1,26923,34-56-32-14-24-62-61-84-4-0-46-68-9-37-64-40-88-47-48-6-26-18-23-74-67-42-83-30-51-63-15-10-29-43-12-2-31-58-1-7-50-93-78-3-13-17-11-72-66-27-69-20-59-35-60-87-79-33-85-90-81-70-75-19-45-92-25-76-91-22-95-8-5-21-39-49-65-57-71-36-41-16-86-80-77-53-44-54-73-38-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,13,15,100010,100000,315651,9489,1,15744,46-11-67-60-61-26-20-96-43-47-42-59-30-12-64-62-21-16-10-18-40-33-29-63-4-50-56-6-74-34-68-37-23-24-9-75-14-48-7-70-8-69-2-0-17-88-93-3-31-5-51-1-58-19-87-35-76-66-79-90-25-72-83-45-15-22-32-92-78-91-84-27-85-49-81-39-80-71-57-65-36-86-82-41-77-53-54-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,13,15,100010,100000,299419,9807,1,8653,62-64-10-37-25-74-61-56-90-12-78-1-67-18-24-43-0-30-20-7-46-33-63-14-11-29-5-42-35-47-23-51-60-8-3-68-66-40-58-6-75-26-17-9-83-4-93-34-2-31-19-69-88-48-15-50-79-87-92-72-65-59-32-91-84-27-76-85-45-53-21-22-49-39-94-70-81-36-57-71-16-86-80-82-77-41-54-44-13-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,13,15,100010,100000,268218,9478,1,68020,81-10-3-69-56-5-64-43-93-96-20-1-30-24-61-60-74-9-26-42-46-14-47-29-2-11-58-63-79-92-59-13-88-67-0-6-19-53-51-7-22-48-68-62-40-37-15-4-66-23-49-50-17-35-25-65-90-34-31-18-83-75-33-72-32-45-12-91-76-85-84-78-21-87-16-39-70-27-8-57-36-71-86-41-80-77-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,13,15,100010,100000,340589,10328,1,14718,37-68-63-27-19-0-9-12-72-62-74-51-4-83-67-32-18-15-20-43-14-61-47-25-64-35-3-50-56-40-93-46-23-24-1-2-29-88-90-13-22-7-11-48-17-30-58-8-42-26-69-21-76-31-6-10-5-79-59-60-16-45-34-33-70-92-78-87-91-66-75-81-84-53-85-95-49-39-65-57-86-36-71-77-80-73-41-54-44-38-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,13,15,100010,100000,344725,9730,1,22370,19-40-31-23-63-17-24-64-60-93-35-43-79-6-46-62-11-30-74-8-61-37-10-69-45-1-88-2-47-26-3-0-56-21-76-29-9-48-67-16-33-50-70-34-58-51-5-20-68-4-14-13-42-59-83-18-92-81-25-32-72-85-66-90-7-15-75-87-78-91-65-12-84-22-94-49-27-39-71-57-36-86-80-77-41-54-53-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,13,15,100010,100000,256010,9489,1,20460,26-24-83-96-19-9-25-69-84-75-17-56-29-1-79-59-51-47-62-18-33-30-46-61-3-21-43-48-6-63-64-67-20-2-93-34-14-12-5-68-74-58-23-50-31-4-37-7-90-10-88-40-70-42-11-35-0-66-60-16-15-8-32-72-92-13-78-76-85-22-91-45-87-27-39-49-36-81-86-57-71-82-65-53-80-77-41-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,13,15,100010,100000,248823,10328,1,13027,61-19-60-37-92-5-79-3-58-48-7-51-32-64-46-93-56-40-63-31-8-43-11-29-14-25-75-4-59-9-20-24-0-12-67-81-6-47-34-30-74-69-1-42-22-50-13-17-68-2-62-35-28-88-18-53-23-83-66-15-27-72-26-33-90-45-10-91-78-85-76-21-87-84-39-95-49-70-36-57-65-71-16-86-80-77-41-54-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,13,15,100010,100000,273753,9807,1,11706,34-24-62-30-14-64-11-37-19-63-42-20-82-17-26-10-15-47-35-93-43-9-31-2-61-29-7-50-51-18-68-46-84-1-81-12-32-88-56-76-60-67-0-48-58-40-74-3-79-69-23-6-59-91-33-90-4-13-83-72-75-25-66-85-70-27-8-92-45-5-78-36-22-49-21-39-87-94-16-57-71-65-86-77-41-80-54-53-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,13,15,100010,100000,295085,9489,1,19701,14-50-26-11-90-29-12-43-47-83-37-63-30-6-74-62-64-10-34-31-69-9-72-40-46-35-24-68-96-8-61-67-76-16-79-56-93-51-23-17-20-48-2-25-58-42-4-32-1-45-88-15-70-18-33-59-60-92-75-7-91-3-66-0-19-49-84-85-87-78-22-21-27-5-39-53-81-36-57-71-86-65-77-41-80-54-44-82-13-38-73-28-52-55-89-94-95-97-98-99
wt100-86.txt,100,13,19,100010,100000,531264,75331,1,62455,25-35-43-8-41-20-63-46-4-9-7-28-60-15-87-3-0-71-83-22-10-2-59-36-6-32-17-74-47-38-75-31-86-26-44-57-12-33-51-11-70-80-30-39-79-56-81-64-65-68-48-16-14-72-54-29-5-82-37-18-84-78-24-34-73-42-40-55-50-27-21-76-69-1-19-77-67-13-23-62-66-49-61-52-45-53-58-85-91-90-88-93-95-89-97-92-96-98-99-94
wt100-86.txt,100,13,19,100010,100000,588569,74397,1,88246,25-43-41-8-35-63-20-9-7-22-46-60-15-28-89-87-3-36-75-83-59-71-17-0-4-5-32-38-2-47-31-12-1-44-51-79-26-33-57-11-80-74-30-39-64-10-70-14-65-72-29-68-48-16-56-81-54-82-37-18-42-24-73-34-50-40-78-6-86-27-21-69-55-76-62-13-67-23-66-52-61-45-19-58-49-53-77-88-85-84-94-90-91-97-93-98-95-96-92-99
wt100-86.txt,100,13,19,100010,100000,609652,75689,1,54560,25-41-35-0-8-63-20-3-43-9-46-7-87-15-60-33-28-2-83-22-17-89-12-36-59-38-71-32-31-47-75-57-26-44-51-11-74-80-30-86-79-39-70-10-5-19-64-16-65-68-48-81-29-54-56-14-72-4-6-37-18-27-82-24-73-34-40-78-42-50-13-21-55-69-76-67-23-66-45-1-52-62-53-49-77-61-58-85-90-92-91-98-84-94-93-95-97-88-96-99
wt100-86.txt,100,13,19,100010,100000,607206,74787,1,78229,25-8-35-43-41-63-20-9-0-7-28-46-3-60-15-87-89-22-12-2-32-36-59-17-83-71-31-38-33-47-75-57-44-11-51-80-79-74-26-39-30-81-4-10-64-70-65-68-56-16-48-18-14-72-54-29-5-37-82-24-84-27-73-6-40-78-19-34-55-21-50-42-76-69-13-1-52-67-23-66-49-62-53-58-45-77-85-61-86-88-92-96-93-91-98-90-99-97-94-95
wt100-86.txt,100,13,19,100010,100000,588183,74713,1,61426,43-35-25-8-41-20-7-63-9-46-87-28-60-59-22-3-15-0-36-83-10-75-31-2-17-71-86-47-38-74-32-26-11-33-12-57-6-44-30-51-80-79-5-16-39-70-81-4-64-65-68-56-48-84-14-54-72-37-24-78-18-29-82-50-73-40-34-1-27-21-55-23-69-42-76-66-67-77-62-13-49-45-52-19-53-58-61-90-85-91-89-93-92-88-97-95-96-98-99-94
wt100-86.txt,100,13,19,100010,100000,615505,75083,1,51159,25-8-41-35-43-63-20-9-46-0-28-7-60-22-2-89-3-15-36-59-31-87-17-75-83-38-47-71-44-32-51-57-12-56-26-79-30-33-11-5-10-74-39-80-81-64-72-70-65-14-16-48-54-68-4-82-37-18-84-24-78-55-40-29-34-73-6-50-21-1-76-42-13-27-69-19-67-66-62-23-52-61-77-45-53-58-49-88-92-85-90-95-86-91-93-96-94-98-97-99
wt100-86.txt,100,13,19,100010,100000,547729,75740,1,55679,25-35-8-41-43-20-63-9-7-11-46-32-3-2-17-28-60-87-22-36-31-15-59-71-0-12-83-1-47-44-26-38-86-75-33-80-51-57-16-30-74-79-39-65-10-81-64-70-56-68-14-48-54-72-13-82-37-18-4-5-34-78-6-24-84-29-40-73-50-21-76-42-55-27-69-67-61-23-66-62-52-45-49-53-19-88-58-85-77-89-90-91-93-94-95-92-96-99-97-98
wt100-86.txt,100,13,19,100010,100000,698729,74856,1,13735,35-41-25-8-43-9-20-63-7-46-87-0-60-28-17-36-57-71-5-22-3-15-44-83-59-2-47-38-32-31-12-33-75-26-79-51-11-86-30-80-74-39-72-10-81-64-70-65-56-48-68-16-84-14-54-37-4-82-18-34-78-6-73-29-24-40-13-27-55-50-21-42-69-76-67-19-23-49-66-62-61-52-45-1-53-93-77-58-91-90-92-88-85-89-99-97-94-98-96-95
wt100-86.txt,100,13,19,100010,100000,522802,75619,1,40235,25-35-8-41-43-63-20-7-9-87-2-46-15-0-28-60-22-89-3-36-59-17-57-83-38-31-12-71-79-47-32-75-44-51-30-74-26-33-10-11-80-39-64-81-70-65-48-4-56-14-54-16-24-72-68-84-37-18-78-5-50-19-73-6-40-82-34-27-21-76-42-29-61-55-1-69-67-49-13-66-23-62-52-58-45-53-85-77-90-99-86-91-88-92-96-97-98-94-93-95
wt100-86.txt,100,13,19,100010,100000,691925,75070,1,31738,43-25-35-20-8-41-7-9-63-46-28-87-3-60-15-17-0-90-2-22-12-36-31-57-59-11-83-47-38-32-44-71-75-79-33-51-26-30-80-81-39-74-70-64-10-65-68-56-16-4-5-48-6-72-14-54-37-82-18-27-1-73-24-23-40-13-29-34-78-50-21-42-55-69-76-67-19-66-62-61-77-52-45-58-49-53-86-84-85-89-99-91-88-98-96-93-95-94-92-97
wt100-61.txt,100,13,25,100010,100000,490169,90950,1,74290,56-12-75-77-39-24-16-73-42-72-10-29-5-8-22-18-71-13-44-3-37-67-65-35-61-1-58-59-14-32-50-15-43-57-25-49-63-31-27-6-34-40-38-48-55-11-52-41-51-17-30-66-76-2-21-33-7-9-26-46-28-4-0-45-23-62-53-60-85-70-79-19-47-20-68-36-64-54-69-78-89-80-74-81-84-83-90-88-82-87-93-94-91-86-92-97-95-96-98-99
wt100-61.txt,100,13,25,100010,100000,604452,90787,1,82749,8-13-16-65-5-71-72-12-22-1-37-56-42-77-35-67-18-3-10-44-73-29-50-58-6-24-39-59-32-57-43-15-14-25-49-61-63-31-27-34-40-11-0-38-48-55-41-52-4-30-51-76-45-46-17-66-33-9-28-21-2-75-62-60-7-53-26-23-74-19-78-79-36-70-20-68-64-47-54-69-80-85-81-86-84-83-82-88-91-92-89-87-90-93-97-94-95-99-98-96
wt100-61.txt,100,13,25,100010,100000,579384,90199,1,68999,10-67-56-5-77-3-44-12-16-61-37-42-29-71-35-18-24-13-22-6-72-73-39-65-58-32-8-50-59-43-57-15-14-25-49-63-11-1-31-27-34-38-40-48-52-41-55-51-30-66-76-17-82-33-46-28-0-21-2-75-45-4-74-26-9-62-53-23-60-70-7-19-79-68-36-64-20-47-54-69-78-80-83-81-86-89-88-85-87-90-92-84-93-91-98-94-96-95-97-99
