Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,130,104,0.8,0.8,266,225,50046,50000,837,586,1,42512,0-2-1-11-3-20-35-21-33-43-17-34-24-23-26-18-4-46-19-30-5-41-28-15-32-16-42-7-6-13-29-14-9-40-8-27-10-38-12-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,130,104,0.8,0.8,266,210,50011,50000,819,538,1,32929,0-2-1-11-3-20-35-46-29-34-33-43-32-24-23-21-41-15-28-6-19-18-40-5-16-42-4-30-13-17-10-38-14-26-7-8-27-9-12-25-22-47-39-31-36-44-37-50-49-48-45-51
SOP50.txt,52,130,104,0.8,0.8,267,222,50064,50000,822,551,1,44188,0-2-1-11-3-20-35-33-16-41-28-15-6-21-4-24-23-26-5-43-42-38-34-32-46-29-7-19-18-27-9-10-30-13-17-8-40-12-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,130,104,0.8,0.8,267,218,50080,50000,800,538,1,45170,0-2-1-11-3-46-29-18-34-33-16-41-42-4-43-28-15-26-5-21-17-7-6-32-24-23-35-20-27-13-19-30-9-8-40-12-10-38-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,130,104,0.8,0.8,267,219,50122,50000,816,561,1,49846,0-2-1-11-3-20-35-21-41-34-33-46-40-4-24-23-26-5-28-6-16-29-14-18-13-42-17-12-19-30-7-32-43-15-38-9-8-10-27-22-25-47-31-37-50-49-48-39-44-45-36-51
SOP50.txt,52,130,104,0.8,0.8,267,223,50108,50000,813,553,1,44128,0-2-1-11-3-20-35-41-15-6-43-34-33-21-38-18-4-27-7-32-24-23-26-30-5-16-42-28-46-29-14-13-17-10-19-8-40-9-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,130,104,0.8,0.8,267,214,50056,50000,776,573,1,48271,0-2-1-11-3-33-16-28-41-32-24-23-26-5-43-15-46-27-6-19-18-34-35-20-21-4-40-10-42-38-12-13-17-9-30-8-7-22-29-14-25-47-31-37-50-49-48-44-39-36-45-51
SOP50.txt,52,130,104,0.8,0.8,266,212,50004,50000,828,528,1,39707,0-2-1-11-3-20-35-24-23-16-41-15-28-46-29-5-19-18-34-33-21-4-32-6-43-38-7-30-8-40-10-42-12-26-13-17-9-27-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP48.txt,50,130,130,1,0.4,274,197,50022,50000,706,463,1,48939,0-48-9-47-1-3-16-5-15-29-14-10-13-34-12-33-30-27-32-17-22-24-26-18-21-11-20-19-4-2-23-28-6-31-7-25-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP48.txt,50,130,130,1,0.4,274,222,50000,50000,691,449,1,21440,0-48-9-47-1-28-25-17-26-16-3-24-18-11-21-19-27-20-4-15-14-30-13-32-22-34-33-29-12-10-5-2-31-6-23-7-8-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,130,130,1,0.4,274,198,50137,50000,707,442,1,31381,0-48-9-1-3-47-28-18-26-22-34-33-12-29-14-30-11-21-17-16-24-5-2-31-15-10-20-13-19-4-23-6-27-32-7-25-8-35-37-36-46-44-40-38-45-41-42-39-43-49
SOP48.txt,50,130,130,1,0.4,275,199,50056,50000,701,475,1,24809,0-48-9-47-1-26-16-28-25-3-22-12-10-11-21-32-30-5-2-15-14-34-27-20-13-19-17-18-24-4-31-6-33-29-23-7-8-35-37-36-46-43-44-40-45-41-42-39-38-49
SOP48.txt,50,130,130,1,0.4,274,232,50059,50000,711,465,1,25216,0-47-1-48-9-3-30-27-11-24-32-15-34-29-33-12-10-18-20-5-14-19-21-13-4-2-31-25-28-17-22-26-16-6-23-7-8-35-37-36-40-38-39-42-45-44-46-41-43-49
SOP48.txt,50,130,130,1,0.4,274,205,50150,50000,720,447,1,34856,0-48-9-47-1-28-26-16-3-17-11-21-19-32-24-13-4-2-23-15-29-33-14-12-10-18-20-22-34-5-31-6-30-27-25-7-8-35-37-36-42-39-46-41-38-45-44-40-43-49
SOP48.txt,50,130,130,1,0.4,275,222,50063,50000,713,439,1,29373,0-48-9-47-1-28-25-3-24-26-11-20-15-33-14-12-34-29-30-13-10-17-22-19-4-2-23-18-21-5-31-6-27-16-8-32-7-35-37-36-42-39-40-45-41-46-44-38-43-49
SOP48.txt,50,130,130,1,0.4,274,195,50151,50000,698,464,1,41656,0-48-9-47-1-24-13-10-18-21-32-3-17-30-15-29-33-14-12-27-26-22-19-4-31-16-11-20-34-5-2-23-6-28-7-25-8-35-37-36-43-42-39-38-45-41-46-44-40-49
SOP48.txt,50,130,130,1,0.4,274,205,50036,50000,726,441,1,20684,0-47-1-48-9-28-3-24-27-26-16-25-17-5-2-23-15-34-33-14-12-10-18-21-11-20-13-4-31-6-29-30-19-22-32-7-8-35-37-36-38-39-46-41-40-42-45-44-43-49
SOP48.txt,50,130,130,1,0.4,275,215,50112,50000,708,471,1,42609,0-47-1-48-9-28-25-3-17-11-20-27-21-32-24-30-4-31-15-19-18-26-22-13-34-29-33-14-12-10-5-2-23-6-16-7-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP18.txt,18,130,520,4,0,96,278,50050,50000,71,60,1,5003,0-11-8-16-6-5-3-4-15-10-12-9-2-13-1-7-14-17
SOP18.txt,18,130,520,4,0,96,197,50050,50000,95,55,1,10505,0-11-5-10-12-8-7-16-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,130,520,4,0,96,289,50050,50000,62,60,1,6927,0-11-5-8-10-12-7-16-4-3-6-14-15-1-9-13-2-17
SOP18.txt,18,130,520,4,0,96,279,50050,50000,86,58,1,11611,0-11-16-8-3-4-15-6-5-10-12-2-13-9-1-7-14-17
SOP18.txt,18,130,520,4,0,96,237,50050,50000,80,55,1,9468,0-11-5-6-10-12-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,130,520,4,0,96,248,50050,50000,123,61,1,4053,0-11-10-16-8-3-4-6-5-15-9-1-13-2-12-7-14-17
SOP18.txt,18,130,520,4,0,96,220,50050,50000,74,55,1,6290,0-11-5-6-10-12-16-7-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,130,520,4,0,96,226,50050,50000,81,60,1,5933,0-11-8-16-3-4-5-6-12-10-9-7-14-15-1-2-13-17
SOP18.txt,18,130,520,4,0,96,193,50050,50000,122,60,1,3925,0-11-8-16-5-4-3-6-15-9-10-13-2-12-1-7-14-17
SOP18.txt,18,130,520,4,0,96,150,50050,50000,82,58,1,4608,0-11-16-8-4-3-6-5-15-12-10-9-2-13-1-7-14-17
SOP63.txt,65,130,520,4,0.2,80,430,50121,50000,198,91,1,42770,0-55-46-37-20-23-5-42-59-14-4-6-43-15-44-1-2-24-45-27-58-35-38-12-39-3-7-26-48-19-51-31-9-32-47-28-41-62-16-30-60-36-8-52-50-10-29-53-57-13-17-54-21-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,520,4,0.2,80,369,50169,50000,218,96,1,41646,0-13-12-46-42-21-3-43-15-5-24-28-27-51-50-41-44-16-30-2-26-59-14-19-10-20-62-37-38-39-17-23-7-47-53-57-48-1-9-29-55-33-32-52-54-8-4-60-58-6-35-31-45-36-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,130,520,4,0.2,80,358,50035,50000,219,80,1,45516,0-50-36-23-38-24-44-6-35-39-62-27-52-31-41-1-43-53-17-59-8-14-54-9-10-32-7-5-12-4-58-21-33-29-37-20-26-13-47-15-48-19-51-2-45-46-55-30-28-60-42-3-16-18-57-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0.2,81,360,50601,50000,234,94,1,41730,0-53-4-58-46-42-12-13-27-57-14-10-60-41-37-2-8-21-30-33-20-23-38-44-9-55-15-1-26-62-48-54-50-59-43-31-52-5-24-51-45-6-35-28-29-16-36-3-32-19-47-7-39-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0.2,81,322,50586,50000,223,93,1,39565,0-10-55-24-60-46-62-27-58-53-41-6-47-1-13-17-50-2-59-30-14-4-39-7-33-57-43-48-8-12-44-16-28-21-36-35-37-20-3-26-15-52-42-31-32-54-23-5-45-29-38-9-19-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0.2,81,380,50601,50000,214,86,1,32492,0-38-3-20-5-52-21-57-44-9-46-60-47-42-2-50-53-17-59-51-6-35-48-19-12-54-8-27-33-32-30-26-24-7-45-62-37-23-28-10-39-55-13-41-4-15-1-43-58-14-31-29-16-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0.2,80,313,50050,50000,230,87,1,44350,0-36-17-39-43-14-5-62-52-42-15-48-44-53-57-23-1-12-26-3-7-60-27-58-35-31-6-10-29-37-47-38-33-50-2-46-8-41-4-24-45-20-30-55-13-9-32-54-21-59-16-19-28-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0.2,80,351,50060,50000,219,85,1,46950,0-30-52-46-42-36-23-1-19-51-53-17-28-29-37-62-6-21-12-55-13-35-24-31-32-54-9-16-10-39-26-33-7-45-44-20-41-15-57-3-38-8-27-48-47-2-59-50-4-58-60-14-43-5-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,520,4,0.2,80,352,50082,50000,210,85,1,33997,0-53-36-59-16-10-19-4-57-50-48-8-31-24-3-35-5-9-30-55-15-44-1-51-45-6-58-21-12-37-54-33-32-20-26-13-39-2-29-17-38-27-23-47-42-28-60-14-7-46-52-41-43-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0.2,80,345,50077,50000,228,90,1,43532,0-12-3-13-58-36-35-50-41-37-29-8-51-33-45-1-2-59-21-30-47-28-5-46-62-27-57-14-19-43-15-44-16-60-42-31-6-10-39-17-32-20-4-52-24-54-53-9-55-48-7-26-23-38-18-22-11-25-34-40-56-49-61-63-64
SOP18.txt,18,130,910,7,0.2,46,610,50306,50000,94,58,1,5275,0-11-8-16-4-3-15-6-5-10-9-1-2-13-12-7-14-17
SOP18.txt,18,130,910,7,0.2,46,381,50281,50000,108,55,1,7158,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,130,910,7,0.2,46,436,50447,50000,76,55,1,7091,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,130,910,7,0.2,46,385,50416,50000,81,55,1,15528,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,130,910,7,0.2,46,490,50344,50000,100,55,1,16703,0-11-5-10-12-7-8-16-4-3-14-6-15-9-1-2-13-17
SOP18.txt,18,130,910,7,0.2,46,592,50376,50000,79,58,1,5447,0-11-8-16-4-3-6-15-5-12-10-9-13-2-1-7-14-17
SOP18.txt,18,130,910,7,0.2,46,627,50309,50000,97,58,1,4319,0-11-8-3-4-6-5-15-9-2-13-1-12-10-16-7-14-17
SOP18.txt,18,130,910,7,0.2,46,381,50470,50000,100,55,1,5697,0-11-5-6-10-12-8-7-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,130,910,7,0.2,46,601,50472,50000,116,58,1,7748,0-11-8-16-4-3-6-5-15-10-9-2-13-1-12-7-14-17
SOP18.txt,18,130,910,7,0.2,46,506,50398,50000,80,60,1,7463,0-11-16-8-5-6-3-4-15-10-9-1-13-2-12-7-14-17
SOP50.txt,52,130,910,7,0.4,40,682,51276,50000,823,555,1,49531,0-2-1-11-3-20-35-24-23-16-33-43-28-15-41-6-21-18-4-46-17-5-32-26-40-7-34-29-12-13-42-27-10-38-8-9-19-30-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,130,910,7,0.4,40,731,51029,50000,785,581,1,45932,0-2-1-11-3-20-35-33-16-41-32-24-40-30-5-21-42-6-43-15-28-34-46-29-18-4-23-26-27-10-19-8-38-7-13-17-12-9-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,130,910,7,0.4,40,585,50938,50000,815,584,1,40846,0-2-1-11-3-24-23-43-15-41-35-20-26-6-46-29-30-5-21-33-16-34-19-18-4-42-40-7-32-38-13-28-17-9-8-27-10-12-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,130,910,7,0.4,40,612,51134,50000,803,588,1,39125,0-2-1-11-3-24-23-21-28-4-43-15-42-6-32-16-41-17-40-18-19-30-27-5-35-20-46-34-33-26-7-13-29-9-12-8-10-38-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,130,910,7,0.4,40,634,51011,50000,830,585,1,30105,0-2-1-11-3-20-35-41-32-24-23-28-15-46-29-38-30-40-5-21-42-27-6-43-19-18-4-9-34-33-16-17-7-12-26-10-8-13-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,130,910,7,0.4,40,646,51024,50000,838,542,1,40825,0-2-1-11-3-20-35-19-30-4-24-23-16-15-42-34-33-43-18-32-21-28-6-26-5-41-17-10-38-9-40-8-13-27-12-46-29-7-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,130,910,7,0.4,40,689,50947,50000,763,568,1,47994,0-2-1-11-3-20-35-26-4-43-41-46-34-17-5-32-24-23-33-21-19-18-6-16-28-15-42-29-12-13-30-7-10-38-9-40-8-27-14-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,130,910,7,0.4,39,702,50036,50000,839,578,1,48600,0-2-1-11-3-20-35-21-17-5-43-41-42-29-18-4-19-34-33-16-32-46-28-15-6-24-23-26-40-9-38-7-30-10-27-13-8-12-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,130,910,7,0.4,40,657,51181,50000,803,555,1,50292,0-2-1-11-3-20-35-23-16-41-15-34-33-43-6-32-24-46-4-21-42-40-5-28-38-7-19-18-17-14-26-10-29-8-27-9-13-30-12-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,130,910,7,0.4,40,668,50957,50000,859,550,1,45882,0-2-1-11-3-20-35-46-34-33-16-15-41-17-5-28-29-27-4-43-32-26-7-6-24-23-21-19-18-10-42-38-13-40-12-8-30-9-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP48.txt,50,130,1300,10,0,39,502,50830,50000,702,449,1,38111,0-48-9-47-1-28-3-11-21-19-4-2-31-18-5-30-27-26-13-16-6-23-25-7-8-15-33-34-14-29-12-10-32-17-22-24-20-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,130,1300,10,0,39,419,50830,50000,732,459,1,36307,0-48-9-47-1-28-26-22-13-27-21-14-34-10-17-16-18-20-5-2-23-25-3-24-32-6-30-11-33-29-12-15-4-31-7-8-19-35-37-36-46-41-42-45-44-40-38-39-43-49
SOP48.txt,50,130,1300,10,0,39,373,50830,50000,742,478,1,28736,0-47-1-9-48-25-15-33-29-14-27-26-13-10-18-11-5-30-19-17-16-22-20-34-23-28-3-24-21-12-4-2-31-6-32-7-8-35-37-36-40-42-39-38-45-41-46-44-43-49
SOP48.txt,50,130,1300,10,0,39,461,50830,50000,704,461,1,50728,0-48-9-47-1-3-18-20-32-28-17-11-26-16-13-27-21-19-15-29-33-14-12-10-22-4-23-30-5-2-31-6-34-25-7-8-35-24-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,130,1300,10,0,39,400,50830,50000,728,467,1,28703,0-48-9-47-1-28-18-21-27-22-10-24-30-13-26-16-17-11-20-5-2-34-14-33-19-32-3-4-31-6-15-29-12-23-25-7-8-35-37-36-42-39-46-44-38-45-41-40-43-49
SOP48.txt,50,130,1300,10,0,39,294,50830,50000,740,466,1,30090,0-48-9-47-1-25-18-4-2-15-10-20-19-13-33-29-34-14-12-30-11-17-16-28-3-32-24-21-27-26-22-5-31-6-23-7-8-35-37-36-38-39-43-42-45-41-46-44-40-49
SOP48.txt,50,130,1300,10,0,39,515,50830,50000,659,437,1,41912,0-48-9-47-1-28-3-22-27-5-2-31-15-29-10-18-21-19-32-17-11-20-13-34-33-14-12-4-23-25-6-30-24-26-16-7-8-35-37-36-46-44-43-42-39-40-45-41-38-49
SOP48.txt,50,130,1300,10,0,39,296,50830,50000,698,426,1,39193,0-48-9-47-1-25-3-11-20-4-2-23-17-22-27-30-10-18-26-16-28-6-15-33-29-14-12-34-5-31-24-21-19-13-32-7-8-35-37-36-46-44-43-38-39-42-45-41-40-49
SOP48.txt,50,130,1300,10,0,39,417,50830,50000,740,471,1,36194,0-48-9-47-1-17-20-12-14-10-15-33-29-13-19-24-11-27-26-16-3-4-2-31-25-22-34-5-23-6-30-21-32-7-28-8-18-35-37-36-38-45-41-40-44-42-39-46-43-49
SOP48.txt,50,130,1300,10,0,39,485,50830,50000,730,449,1,37338,0-48-9-47-1-3-22-29-33-12-10-18-21-13-19-24-32-17-16-28-15-14-34-27-20-30-11-26-5-2-31-25-6-4-23-7-8-35-37-36-42-45-41-46-44-40-38-39-43-49
SOP48.txt,50,130,1300,10,0.8,22,1371,51589,50000,693,451,1,49279,0-48-9-1-47-28-25-3-17-30-19-5-31-15-27-20-13-34-29-12-14-24-26-22-4-2-23-6-33-10-18-21-32-7-16-8-11-35-36-37-45-44-38-42-39-40-46-41-43-49
SOP48.txt,50,130,1300,10,0.8,22,1357,51526,50000,708,467,1,47683,0-48-9-47-1-11-10-18-30-4-23-3-24-19-5-2-31-6-27-26-16-25-28-17-22-20-21-15-34-14-12-29-33-13-32-7-8-35-37-36-43-44-46-41-38-45-42-39-40-49
SOP48.txt,50,130,1300,10,0.8,22,1341,51632,50000,670,446,1,46619,0-48-9-47-1-25-22-5-2-19-13-24-21-4-31-18-26-15-29-33-34-14-12-10-11-27-20-32-3-17-16-7-28-6-23-8-30-35-37-36-40-44-46-38-45-41-42-39-43-49
SOP48.txt,50,130,1300,10,0.8,22,1269,51578,50000,695,473,1,50335,0-48-9-1-25-47-28-17-11-20-27-26-22-34-29-12-14-4-23-18-32-3-13-24-21-5-2-15-33-30-10-16-7-6-31-8-19-35-37-36-38-39-40-41-42-45-44-46-43-49
SOP48.txt,50,130,1300,10,0.8,22,1374,51581,50000,719,476,1,50769,0-48-9-47-1-25-28-3-22-10-11-20-24-18-26-32-21-13-27-5-2-23-15-34-29-30-14-12-33-17-16-6-4-31-7-8-19-35-36-42-39-40-43-37-45-41-46-44-38-49
SOP48.txt,50,130,1300,10,0.8,22,1324,51496,50000,725,457,1,49907,0-48-9-47-1-3-18-21-11-23-25-28-26-22-30-27-4-15-12-33-29-14-34-10-17-13-20-5-2-31-8-19-24-16-6-7-35-32-37-36-38-39-42-45-40-44-46-41-43-49
SOP48.txt,50,130,1300,10,0.8,22,1336,51682,50000,722,445,1,51000,0-48-9-47-1-3-24-26-16-28-18-21-17-22-10-5-2-31-15-14-27-11-20-34-29-33-12-4-30-19-13-32-6-23-7-8-35-25-37-36-40-45-46-41-38-44-42-39-43-49
SOP48.txt,50,130,1300,10,0.8,22,1358,51628,50000,726,457,1,48557,0-47-1-3-48-9-25-18-15-29-12-34-19-30-11-20-13-14-2-10-17-16-6-33-27-21-24-26-22-4-23-5-31-7-28-8-35-32-37-36-42-46-41-38-39-40-45-44-43-49
SOP48.txt,50,130,1300,10,0.8,22,1312,51669,50000,689,435,1,47424,0-48-9-47-1-28-18-5-2-23-6-15-12-34-30-17-24-26-13-4-31-3-22-29-14-33-10-19-11-21-27-20-16-7-25-8-35-32-37-36-38-39-42-44-46-40-45-41-43-49
SOP48.txt,50,130,1300,10,0.8,22,1329,51701,50000,665,458,1,48935,0-48-9-47-1-25-17-4-31-3-11-20-10-18-26-22-27-21-30-15-14-12-13-5-2-23-24-16-28-6-34-29-33-19-32-7-8-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP63.txt,65,170,34,0.2,0.2,1223,188,50017,50000,218,89,1,28310,0-30-28-13-51-50-10-62-37-55-57-8-4-35-21-54-9-36-12-45-20-26-3-23-29-60-14-48-47-42-52-46-38-27-43-41-44-39-33-32-58-59-15-1-2-19-5-53-17-24-31-6-7-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.2,1220,188,50000,50000,223,91,1,34404,0-42-12-3-10-27-26-5-32-21-31-13-62-14-7-15-38-54-2-19-47-48-8-51-6-59-41-37-55-33-50-1-20-35-36-57-29-43-9-28-44-16-23-45-46-58-53-17-39-4-24-60-30-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.2,1224,184,50013,50000,228,92,1,38700,0-29-8-14-32-54-46-38-51-43-6-58-21-2-59-16-10-39-9-36-3-41-15-7-26-5-44-1-42-20-23-45-53-31-30-24-19-37-17-28-13-57-50-48-12-55-33-4-62-52-27-35-60-47-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.2,1221,193,50022,50000,222,89,1,28985,0-27-59-3-48-19-42-15-55-38-12-36-35-33-32-21-31-10-39-43-14-54-2-7-26-16-41-53-57-13-17-23-62-9-1-51-50-30-28-37-8-24-45-58-60-46-52-29-44-20-4-6-47-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,34,0.2,0.2,1221,186,50002,50000,228,92,1,41753,0-12-37-10-27-51-50-41-43-9-28-17-54-7-23-45-6-39-26-14-21-30-24-1-31-47-2-44-8-4-58-59-16-60-53-55-33-42-35-38-62-15-5-46-57-36-3-20-48-19-29-13-32-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.2,1221,192,50025,50000,222,86,1,38963,0-3-20-4-15-52-41-37-7-31-30-6-47-28-38-39-43-14-48-54-2-29-13-58-32-8-21-50-10-46-62-55-42-33-1-9-19-35-44-53-59-5-24-45-27-51-26-60-57-36-23-12-16-18-17-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,170,34,0.2,0.2,1220,186,50034,50000,216,91,1,28334,0-57-47-28-21-33-29-44-10-32-54-8-24-41-3-23-1-19-51-31-45-58-59-4-6-43-16-30-52-39-13-17-50-37-55-38-12-36-53-42-2-14-20-60-7-5-9-46-35-26-15-48-62-18-27-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,34,0.2,0.2,1220,190,50026,50000,223,95,1,38363,0-51-53-21-3-9-50-36-31-32-60-42-33-2-15-57-38-10-55-27-52-7-45-6-39-1-8-46-35-13-17-30-19-14-26-48-12-4-59-16-29-28-44-20-41-24-54-58-43-5-62-37-23-47-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.2,1223,186,50001,50000,230,80,1,46676,0-29-60-14-7-15-6-35-24-1-51-31-57-3-20-13-62-45-58-36-17-50-48-54-53-8-19-47-44-32-16-30-37-23-12-52-5-9-28-10-26-55-38-27-43-41-4-39-46-42-2-59-21-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,170,34,0.2,0.2,1223,186,50040,50000,224,90,1,31098,0-21-1-51-43-39-46-52-14-54-8-62-37-55-13-17-23-32-7-47-33-29-16-42-31-57-30-35-6-10-19-12-36-26-24-27-48-44-15-50-2-38-28-5-9-4-58-59-20-60-53-41-3-22-45-18-11-25-34-40-56-49-61-63-64
SOP48.txt,50,170,68,0.4,0,733,190,50014,50000,699,454,1,15745,0-48-9-47-1-3-17-16-18-20-24-26-22-33-29-14-15-34-27-11-21-13-32-25-30-4-2-31-6-12-10-19-5-23-28-7-8-35-37-36-40-42-45-41-46-44-38-39-43-49
SOP48.txt,50,170,68,0.4,0,733,198,50014,50000,705,441,1,32466,0-47-1-3-48-9-17-20-4-2-30-19-26-22-13-34-33-27-5-31-15-14-29-12-10-18-11-21-24-16-25-28-6-23-8-32-7-35-37-36-40-44-46-42-45-41-38-39-43-49
SOP48.txt,50,170,68,0.4,0,733,193,50014,50000,713,464,1,25220,0-48-9-47-1-3-25-28-18-11-26-22-24-20-30-32-15-33-12-29-14-34-10-17-13-19-5-2-31-21-4-23-6-27-16-7-8-35-37-36-46-41-42-39-38-45-44-40-43-49
SOP48.txt,50,170,68,0.4,0,733,187,50014,50000,722,454,1,36172,0-47-1-48-9-28-3-18-26-17-22-27-19-34-33-29-30-4-2-23-25-5-31-6-15-14-12-10-24-20-16-11-21-32-7-8-13-35-37-36-42-45-41-46-44-43-38-39-40-49
SOP48.txt,50,170,68,0.4,0,733,183,50014,50000,720,448,1,20126,0-48-9-47-1-25-28-3-11-4-2-31-18-20-34-23-17-13-5-30-27-21-19-32-6-15-29-33-14-12-10-22-24-26-16-7-8-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,170,68,0.4,0,733,181,50014,50000,642,461,1,14173,0-47-1-9-28-48-25-3-17-18-21-13-30-24-20-32-15-33-27-5-2-31-22-19-11-34-29-14-12-4-23-6-10-26-16-7-8-35-37-36-40-42-45-41-46-44-38-39-43-49
SOP48.txt,50,170,68,0.4,0,733,185,50014,50000,682,472,1,19382,0-48-9-47-1-28-17-20-12-27-11-32-25-3-18-21-4-23-24-5-2-15-29-30-19-13-10-22-26-16-7-6-34-33-14-31-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,170,68,0.4,0,733,192,50014,50000,715,470,1,24196,0-47-1-48-9-25-11-20-27-26-16-3-17-22-18-21-33-29-34-10-24-5-30-19-14-4-2-31-13-32-28-6-15-12-23-7-8-35-37-36-42-45-41-43-44-38-39-46-40-49
SOP48.txt,50,170,68,0.4,0,733,186,50014,50000,723,445,1,18349,0-48-9-47-1-3-11-21-27-20-13-10-5-31-24-26-22-19-18-15-34-29-12-33-14-30-4-2-23-25-17-16-6-32-7-28-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP48.txt,50,170,68,0.4,0,733,183,50014,50000,707,466,1,17383,0-47-1-48-9-17-16-3-11-20-4-23-28-18-21-15-33-29-14-30-13-19-24-26-22-27-34-12-10-25-5-2-31-6-32-7-8-35-37-36-42-39-46-41-38-45-44-43-40-49
SOP50.txt,52,170,68,0.4,0.8,407,229,50070,50000,776,545,1,48125,0-2-1-11-3-20-35-19-40-18-4-24-23-16-42-34-33-43-41-28-29-5-21-15-32-46-38-7-6-17-9-8-27-12-26-13-30-10-22-14-25-47-31-39-44-37-50-49-48-45-36-51
SOP50.txt,52,170,68,0.4,0.8,408,223,50083,50000,811,589,1,31861,0-2-1-11-3-20-41-28-15-4-24-23-33-43-32-35-26-5-16-6-21-46-27-18-29-40-7-19-30-9-34-8-38-13-42-12-10-17-14-25-22-36-47-31-44-37-50-45-39-49-48-51
SOP50.txt,52,170,68,0.4,0.8,407,232,50035,50000,810,571,1,43197,0-2-1-11-3-20-35-19-4-16-28-6-46-34-33-24-23-26-5-21-15-17-18-32-43-41-42-30-7-27-8-38-13-29-10-40-9-12-14-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,170,68,0.4,0.8,408,229,50104,50000,801,572,1,34143,0-2-1-11-3-20-26-32-43-41-42-34-33-16-15-35-46-29-30-40-5-21-19-18-4-24-23-28-17-7-6-13-38-10-27-8-9-12-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,170,68,0.4,0.8,408,227,50068,50000,771,565,1,46441,0-2-1-11-3-20-33-41-18-4-24-23-21-28-15-6-43-17-30-34-42-40-5-16-32-35-26-9-10-19-8-27-12-46-29-13-38-7-14-25-31-22-45-47-44-37-50-49-48-39-36-51
