Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,290,58,0.2,0.6,536,338,50015,50000,1578,676,1,48360,0-11-28-17-18-1-39-24-25-29-40-32-15-20-16-33-4-35-22-19-38-37-31-30-21-13-26-36-34-27-23-14-2-5-7-3-12-6-8-10-9-41
SOP42.txt,42,290,58,0.2,0.6,535,341,50037,50000,1490,562,1,48188,0-11-37-14-34-28-24-38-18-20-26-31-19-30-21-13-4-17-36-15-35-25-16-23-27-32-1-39-29-40-33-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,290,58,0.2,0.6,536,336,50002,50000,1619,577,1,41730,0-23-11-4-34-28-21-13-29-37-38-24-1-36-32-27-7-33-35-25-40-16-15-20-39-18-17-26-2-14-30-31-19-22-6-8-5-3-9-10-12-41
SOP42.txt,42,290,58,0.2,0.6,536,343,50017,50000,1671,542,1,44959,0-23-11-37-14-38-19-33-39-32-24-26-31-16-25-29-40-4-13-30-21-28-17-35-27-34-36-15-20-18-1-7-22-6-8-2-5-3-9-10-12-41
SOP48.txt,50,290,58,0.2,1,429,348,50054,50000,703,460,1,45357,0-48-9-47-1-30-11-26-16-28-3-18-17-22-19-24-20-12-34-14-27-21-32-13-4-2-15-33-29-10-5-31-6-23-7-25-8-35-37-36-43-46-41-42-45-44-40-39-38-49
SOP48.txt,50,290,58,0.2,1,429,348,50054,50000,681,452,1,49737,0-48-9-47-1-17-22-30-13-4-23-18-21-24-5-2-31-3-25-15-10-11-20-12-14-34-33-29-19-27-26-16-6-32-7-28-8-35-37-36-46-44-42-39-40-38-45-41-43-49
SOP48.txt,50,290,58,0.2,1,429,348,50054,50000,669,449,1,47855,0-48-9-1-47-28-25-3-24-22-10-18-4-2-27-21-26-20-11-19-13-17-16-15-33-14-29-12-30-34-5-31-6-23-7-8-35-32-37-36-46-41-42-39-43-45-40-44-38-49
SOP48.txt,50,290,58,0.2,1,429,347,50054,50000,686,436,1,49989,0-48-9-1-47-28-3-17-22-27-19-10-18-26-16-11-21-32-24-20-13-12-5-30-4-2-31-6-15-33-14-29-34-23-7-25-8-35-37-36-43-45-41-42-38-39-46-44-40-49
SOP48.txt,50,290,58,0.2,1,429,348,50054,50000,675,461,1,47449,0-48-9-47-1-25-3-28-17-26-22-32-18-13-19-11-5-30-15-33-29-14-12-34-27-20-4-2-31-6-10-23-8-24-21-16-7-35-37-36-42-39-43-44-46-41-38-45-40-49
SOP48.txt,50,290,58,0.2,1,429,348,50054,50000,695,508,1,49488,0-48-9-47-1-28-25-32-17-11-18-20-14-10-4-31-3-22-26-21-24-5-2-15-34-13-16-6-12-33-29-30-19-27-23-7-8-35-36-37-45-44-38-39-43-41-42-46-40-49
SOP48.txt,50,290,58,0.2,1,429,348,50054,50000,718,445,1,48557,0-47-1-48-9-25-3-11-21-19-27-26-22-17-16-15-29-33-14-34-10-20-13-4-2-23-18-24-30-12-5-31-6-7-28-8-35-32-37-36-38-39-40-44-42-45-46-41-43-49
SOP48.txt,50,290,58,0.2,1,429,348,50054,50000,712,457,1,47025,0-48-9-47-1-25-28-3-17-5-2-19-18-16-6-15-14-12-29-33-34-23-20-10-27-26-22-13-30-24-11-21-4-31-8-32-7-35-37-36-42-45-41-46-44-40-38-39-43-49
SOP48.txt,50,290,58,0.2,1,429,348,50054,50000,669,465,1,49549,0-48-9-47-1-25-28-3-26-16-22-10-18-11-20-13-17-21-12-29-33-14-27-4-2-31-24-30-34-19-32-6-15-5-23-7-8-35-37-36-40-45-44-42-38-39-46-41-43-49
SOP48.txt,50,290,58,0.2,1,429,347,50054,50000,690,445,1,47841,0-47-1-48-9-25-3-24-22-11-20-13-18-21-34-29-33-5-2-31-6-19-30-27-15-12-14-10-26-4-23-28-17-16-8-32-7-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP63.txt,65,290,116,0.4,0.4,307,389,50104,50000,221,93,1,49745,0-52-50-2-26-13-47-20-38-39-17-23-10-32-4-15-48-43-21-12-36-5-62-57-55-24-45-58-46-60-41-28-54-8-31-9-53-59-30-3-27-35-6-16-14-7-37-19-42-33-29-44-1-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.4,307,382,50150,50000,219,88,1,49218,0-10-26-5-32-30-60-23-62-55-58-46-8-27-50-53-51-57-36-47-42-28-48-12-3-13-17-37-19-29-2-15-52-7-33-45-1-43-39-16-44-54-59-14-20-41-4-35-38-24-9-31-6-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.4,306,384,50041,50000,222,90,1,45663,0-27-45-20-38-44-58-2-57-16-42-50-10-39-54-46-8-21-36-3-29-59-55-62-37-9-12-26-53-41-4-23-13-17-15-48-51-43-31-30-35-24-60-14-19-47-28-1-33-32-52-6-7-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.4,306,369,50016,50000,226,93,1,46205,0-12-35-14-54-41-30-37-38-44-10-50-46-60-58-19-42-15-48-47-28-27-57-36-21-3-32-4-6-43-16-45-1-51-53-52-39-33-2-8-62-7-55-24-9-59-26-23-13-17-29-31-20-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,116,0.4,0.4,305,386,50032,50000,220,88,1,49587,0-13-58-60-14-20-32-47-44-15-7-38-9-53-6-35-54-12-37-55-27-51-39-2-50-10-4-8-62-48-19-43-16-41-28-1-42-21-31-30-33-45-36-3-23-57-29-59-26-5-17-24-46-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.4,307,380,50138,50000,221,88,1,48166,0-3-47-28-27-30-60-33-6-58-1-43-48-36-23-45-20-51-35-14-19-4-29-37-24-31-13-57-26-55-46-62-9-59-5-10-7-15-52-39-17-16-42-2-44-32-54-12-38-8-21-50-41-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.4,307,387,50038,50000,226,101,1,47877,0-57-36-52-60-30-1-42-35-33-12-39-2-48-54-20-58-19-47-5-24-3-41-6-16-55-53-17-38-62-37-23-29-28-27-51-43-21-45-31-32-4-59-15-44-9-46-8-14-7-10-50-26-13-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.4,307,389,50095,50000,222,102,1,47436,0-13-58-46-60-53-48-39-9-12-14-4-50-57-23-47-20-26-7-8-62-52-21-2-51-43-41-38-28-1-27-17-30-35-5-24-44-37-19-29-16-10-15-59-3-32-6-54-33-55-45-36-31-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.4,306,391,50062,50000,226,89,1,47916,0-2-51-60-58-59-50-1-6-43-62-52-21-42-28-13-27-36-8-14-7-38-33-20-3-41-30-24-48-55-53-44-37-19-15-29-16-23-12-54-9-10-26-31-47-5-45-46-35-32-4-39-17-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.4,306,389,50110,50000,223,98,1,49800,0-1-12-14-20-3-15-59-8-21-46-60-10-32-35-44-53-17-50-4-31-13-27-43-29-55-42-33-7-47-38-16-23-57-62-9-19-28-37-52-24-5-26-48-54-41-30-6-39-2-51-45-58-36-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,290,174,0.6,0.2,238,320,50030,50000,105,55,1,8741,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,290,174,0.6,0.2,238,374,50082,50000,94,58,1,10006,0-11-8-16-3-4-5-15-6-12-10-9-2-13-1-7-14-17
SOP18.txt,18,290,174,0.6,0.2,239,380,50132,50000,94,60,1,8086,0-11-16-8-6-5-10-12-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,290,174,0.6,0.2,238,376,50007,50000,93,58,1,8088,0-11-10-5-12-16-7-8-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,290,174,0.6,0.2,238,354,50079,50000,85,55,1,9776,0-11-5-12-16-8-7-4-3-6-14-15-1-10-9-13-2-17
SOP18.txt,18,290,174,0.6,0.2,239,378,50030,50000,61,55,1,13372,0-11-6-5-12-10-7-8-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,290,174,0.6,0.2,239,388,50092,50000,84,58,1,12177,0-11-10-5-6-12-16-8-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,290,174,0.6,0.2,239,380,50138,50000,82,58,1,9800,0-11-8-16-3-4-6-5-15-10-9-2-13-1-12-7-14-17
SOP18.txt,18,290,174,0.6,0.2,239,379,50190,50000,82,55,1,29398,0-11-5-6-10-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,290,174,0.6,0.2,238,381,50080,50000,82,58,1,41554,0-11-16-8-3-4-5-6-15-10-12-13-2-1-9-7-14-17
SOP42.txt,42,290,174,0.6,0.6,179,435,50018,50000,1554,487,1,48667,0-37-11-23-40-29-13-39-24-32-36-34-28-17-4-33-16-25-35-15-20-26-31-30-14-38-18-19-7-27-1-21-5-22-6-8-2-3-9-10-12-41
SOP42.txt,42,290,174,0.6,0.6,179,437,50137,50000,1575,493,1,47091,0-38-14-37-11-23-16-33-34-28-17-4-13-21-30-31-26-20-22-7-27-35-15-24-25-29-40-19-18-39-1-36-32-6-8-2-5-3-12-10-9-41
SOP42.txt,42,290,174,0.6,0.6,179,429,50108,50000,1581,615,1,40785,0-11-23-40-19-27-17-36-25-16-21-28-32-22-1-18-38-24-15-30-31-26-20-37-29-4-13-39-33-34-2-14-3-35-7-12-6-8-5-10-9-41
SOP42.txt,42,290,174,0.6,0.6,179,454,50087,50000,1539,654,1,46911,0-23-25-29-4-13-22-32-24-38-18-1-39-33-40-21-17-28-34-27-14-37-11-16-35-7-19-6-26-31-30-20-15-36-2-8-5-3-9-10-12-41
SOP42.txt,42,290,174,0.6,0.6,179,443,50258,50000,1585,617,1,48978,0-11-37-33-19-38-18-17-27-34-28-21-4-13-14-35-25-16-23-40-29-39-1-36-30-31-20-22-15-32-24-26-2-3-7-12-6-8-5-10-9-41
SOP42.txt,42,290,174,0.6,0.6,179,448,50159,50000,1597,665,1,48858,0-23-25-1-36-15-16-21-22-11-31-30-19-40-27-34-32-18-38-24-33-20-37-29-13-39-26-17-28-4-6-14-7-35-8-2-5-3-12-10-9-41
SOP42.txt,42,290,174,0.6,0.6,179,444,50075,50000,1616,570,1,43516,0-11-37-14-38-19-33-16-21-28-34-36-32-17-18-1-25-35-13-4-40-29-6-22-31-30-15-20-26-24-39-27-7-23-8-5-2-3-9-10-12-41
SOP42.txt,42,290,174,0.6,0.6,179,441,50236,50000,1536,558,1,48572,0-23-11-31-16-34-27-35-17-28-21-40-4-13-18-30-14-37-29-25-33-19-22-7-15-36-32-24-1-39-20-26-2-5-38-3-12-6-8-10-9-41
SOP42.txt,42,290,174,0.6,0.6,179,444,50157,50000,1427,591,1,45698,0-23-11-37-38-14-30-21-16-25-35-27-17-18-32-36-34-33-19-40-29-4-13-39-1-24-28-31-26-20-15-22-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,290,174,0.6,0.6,179,449,50151,50000,1587,628,1,49708,0-11-23-14-38-37-20-31-26-34-27-32-24-25-33-16-39-1-18-19-30-15-35-17-36-40-29-4-13-21-28-6-22-7-5-8-2-3-12-10-9-41
SOP48.txt,50,290,174,0.6,1,143,464,50054,50000,694,471,1,49859,0-48-9-47-1-3-26-13-19-27-11-20-16-28-25-18-21-10-32-17-22-15-12-29-34-30-24-5-2-23-6-33-14-4-31-7-8-35-36-38-37-45-41-46-44-42-39-43-40-49
SOP48.txt,50,290,174,0.6,1,143,464,50054,50000,717,432,1,42449,0-47-1-3-48-9-24-26-22-34-33-12-10-25-17-16-18-11-32-20-13-27-21-4-2-31-6-15-29-14-30-19-5-23-7-28-8-35-37-36-38-45-41-43-42-39-46-44-40-49
SOP48.txt,50,290,174,0.6,1,143,464,50054,50000,679,479,1,43862,0-48-9-47-1-25-4-29-14-34-27-17-16-22-13-24-21-5-2-31-6-15-19-30-11-26-20-33-12-10-18-32-3-28-7-23-8-35-37-36-43-46-41-38-39-42-45-44-40-49
SOP48.txt,50,290,174,0.6,1,143,464,50054,50000,708,476,1,46464,0-47-1-48-9-25-3-17-16-28-32-18-21-33-12-29-14-30-4-15-19-34-27-20-10-11-24-26-13-22-5-2-31-6-23-7-8-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,290,174,0.6,1,143,463,50054,50000,704,451,1,46671,0-47-1-28-48-9-3-16-24-21-4-2-31-6-30-12-14-29-10-18-17-15-33-34-19-22-13-5-23-11-26-20-27-32-7-8-35-25-37-36-43-41-38-45-42-39-46-44-40-49
SOP48.txt,50,290,174,0.6,1,143,464,50054,50000,701,458,1,49915,0-48-9-47-1-3-25-24-11-22-32-17-18-20-19-27-26-16-21-4-30-13-14-34-10-15-33-29-12-5-2-31-6-23-7-28-8-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,290,174,0.6,1,143,463,50054,50000,719,454,1,47056,0-48-9-47-1-3-11-20-24-21-5-2-34-33-29-14-4-31-25-17-22-19-10-27-13-32-30-18-26-16-6-15-12-23-7-28-8-35-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,290,174,0.6,1,143,463,50054,50000,679,482,1,43176,0-47-1-48-25-9-30-11-20-34-13-5-31-28-17-32-3-16-15-12-33-29-14-19-24-18-26-22-27-21-4-2-23-6-10-7-8-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,290,174,0.6,1,143,463,50054,50000,723,450,1,49402,0-48-9-47-1-3-28-25-17-20-33-10-18-21-11-26-22-16-24-19-13-30-27-15-14-12-29-34-4-5-2-31-6-23-7-8-35-32-37-36-46-41-42-39-38-45-44-43-40-49
SOP48.txt,50,290,174,0.6,1,143,462,50054,50000,716,488,1,39113,0-48-9-47-1-28-33-14-27-20-10-11-17-16-24-22-13-30-19-26-21-4-23-3-25-18-15-29-34-12-5-2-31-7-6-32-8-35-36-37-45-44-42-38-39-40-41-46-43-49
SOP48.txt,50,290,232,0.8,0.4,153,487,50049,50000,712,473,1,49415,0-48-9-47-1-15-14-23-25-3-32-28-18-21-30-27-26-11-20-19-24-22-13-4-5-2-31-17-16-6-34-33-29-12-10-7-8-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,290,232,0.8,0.4,153,485,50075,50000,667,438,1,48272,0-48-9-47-1-28-3-26-16-25-17-22-27-5-33-10-24-20-13-19-30-18-11-21-4-2-31-6-15-14-34-29-12-23-8-32-7-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,290,232,0.8,0.4,154,489,50287,50000,706,452,1,47842,0-48-9-47-1-17-16-25-3-24-32-28-11-20-13-29-10-26-22-19-27-5-2-30-18-21-4-31-6-15-12-33-34-14-23-7-8-35-37-36-38-39-40-46-41-42-45-44-43-49
SOP48.txt,50,290,232,0.8,0.4,154,494,50324,50000,718,416,1,49693,0-48-9-47-1-28-3-18-26-16-17-22-24-20-27-21-13-19-11-5-15-29-34-14-33-12-10-30-4-2-23-6-31-7-25-8-35-32-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,290,232,0.8,0.4,153,484,50077,50000,722,436,1,47180,0-48-9-47-1-18-24-20-34-14-10-11-21-19-13-27-26-22-4-2-23-25-17-16-28-6-15-12-29-33-30-32-3-5-31-7-8-35-37-36-46-41-38-45-44-40-42-39-43-49
SOP48.txt,50,290,232,0.8,0.4,153,482,50087,50000,696,436,1,49174,0-48-9-47-1-25-28-3-18-26-16-17-22-19-13-32-24-21-27-11-20-30-34-33-29-14-12-10-5-2-31-6-15-4-23-7-8-35-37-36-46-41-38-45-44-42-39-40-43-49
SOP48.txt,50,290,232,0.8,0.4,153,494,50045,50000,699,449,1,48431,0-47-1-28-48-9-25-17-20-19-4-31-3-24-32-18-21-27-22-13-5-2-15-33-14-30-34-29-12-10-11-26-16-6-23-7-8-35-37-36-40-45-43-44-46-41-42-39-38-49
SOP48.txt,50,290,232,0.8,0.4,154,498,50263,50000,637,469,1,45896,0-47-1-3-48-9-25-17-34-12-14-29-33-10-18-26-11-13-32-28-22-4-2-23-30-19-24-20-27-21-5-31-6-15-16-7-8-35-37-36-42-45-41-46-40-44-38-39-43-49
SOP48.txt,50,290,232,0.8,0.4,153,476,50093,50000,710,448,1,48178,0-48-9-47-1-25-3-24-20-13-26-16-17-22-27-4-31-18-11-21-19-5-2-30-15-33-29-14-12-34-10-32-28-6-23-7-8-35-37-36-42-39-40-46-41-38-45-44-43-49
SOP48.txt,50,290,232,0.8,0.4,153,483,50008,50000,670,431,1,45487,0-47-1-48-9-17-16-28-3-32-26-22-13-10-18-20-27-24-5-2-23-6-30-11-21-19-15-12-34-33-29-14-4-31-7-25-8-35-37-36-46-41-42-39-40-38-45-44-43-49
SOP18.txt,18,290,290,1,0,172,328,50170,50000,94,55,1,12082,0-11-5-6-10-12-7-16-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,290,290,1,0,172,402,50170,50000,77,57,1,23056,0-11-5-10-12-16-7-8-6-3-4-15-14-1-9-13-2-17
SOP18.txt,18,290,290,1,0,172,325,50170,50000,115,55,1,5624,0-11-5-6-12-10-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,290,290,1,0,172,325,50170,50000,81,55,1,6811,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,290,290,1,0,172,368,50170,50000,99,58,1,10897,0-11-16-8-4-3-6-5-15-12-10-9-13-2-1-7-14-17
SOP18.txt,18,290,290,1,0,172,336,50170,50000,60,55,1,16349,0-11-6-5-12-10-16-8-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,290,290,1,0,172,382,50170,50000,79,55,1,7552,0-11-5-6-10-12-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,290,290,1,0,172,406,50170,50000,82,58,1,15548,0-11-10-6-5-12-8-7-16-4-3-15-14-1-9-2-13-17
SOP18.txt,18,290,290,1,0,172,383,50170,50000,106,55,1,13421,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,290,290,1,0,172,329,50170,50000,71,55,1,7742,0-11-5-10-12-16-7-8-4-3-6-15-14-9-1-13-2-17
SOP50.txt,52,290,290,1,0.4,123,501,50084,50000,790,574,1,44055,0-2-1-11-3-20-46-29-18-4-30-27-5-15-6-16-28-42-40-34-33-43-32-24-23-21-41-35-26-12-38-7-13-17-8-9-19-10-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,290,290,1,0.4,123,536,50286,50000,815,572,1,49374,0-2-1-11-3-46-42-4-19-18-38-5-43-15-41-6-24-34-33-20-35-16-28-30-40-7-32-23-21-17-12-26-13-29-8-10-27-9-14-25-31-22-47-39-44-37-50-49-48-45-36-51
SOP50.txt,52,290,290,1,0.4,123,548,50242,50000,837,573,1,47269,0-2-1-11-3-46-29-4-24-23-21-19-18-34-33-35-20-41-15-38-30-5-43-42-32-16-28-26-7-6-27-9-8-40-10-17-12-13-14-25-22-36-47-31-39-37-50-49-48-44-45-51
SOP50.txt,52,290,290,1,0.4,123,517,50094,50000,808,563,1,45861,0-2-1-11-3-20-35-26-6-41-28-42-27-5-21-32-24-23-19-30-34-33-43-15-46-18-4-16-17-12-40-10-9-29-7-13-38-8-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,290,290,1,0.4,123,511,50258,50000,806,565,1,48562,0-2-1-11-3-20-35-21-41-15-17-18-4-32-24-23-26-38-5-43-6-16-28-46-42-34-33-27-8-40-13-19-30-10-29-12-9-7-14-25-22-36-31-47-39-37-50-49-48-44-45-51
SOP50.txt,52,290,290,1,0.4,123,494,50191,50000,820,532,1,47357,0-2-1-11-3-20-35-46-42-34-33-21-41-29-5-16-28-19-18-4-24-23-43-15-40-30-7-6-32-17-10-38-12-26-9-8-27-13-14-25-31-22-45-47-37-50-36-44-39-49-48-51
SOP50.txt,52,290,290,1,0.4,123,536,50330,50000,800,558,1,49719,0-2-1-11-3-20-18-4-24-23-33-43-27-6-35-46-29-5-21-42-28-32-16-15-17-7-34-41-19-30-8-40-13-38-14-26-10-9-12-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,290,290,1,0.4,122,540,50005,50000,811,557,1,49566,0-2-1-11-3-20-35-33-21-32-24-23-46-6-16-19-30-18-4-26-40-5-43-28-27-7-34-41-29-12-15-17-8-9-13-42-10-38-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,290,290,1,0.4,123,516,50150,50000,791,516,1,49234,0-2-1-11-3-20-35-32-24-23-16-15-41-28-42-4-43-17-5-21-34-33-46-29-7-6-19-18-38-9-27-12-26-8-40-13-30-10-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,290,290,1,0.4,123,539,50278,50000,800,537,1,49179,0-2-1-11-3-20-35-46-34-33-26-5-16-6-32-4-24-23-43-41-28-42-40-7-19-18-27-13-15-17-12-21-9-30-8-29-10-38-14-25-31-22-36-47-44-37-39-50-49-48-45-51
SOP42.txt,42,290,1160,4,0,43,944,50170,50000,1541,607,1,49460,0-23-16-27-19-31-11-32-36-15-20-18-38-30-33-24-26-17-35-14-37-34-21-28-13-4-40-29-25-1-39-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,290,1160,4,0,43,826,50170,50000,1591,458,1,50083,0-23-40-4-11-37-34-17-35-14-6-25-29-13-28-21-30-31-20-15-16-33-24-26-38-18-39-1-36-32-27-7-19-22-5-8-2-3-9-10-12-41
SOP42.txt,42,290,1160,4,0,43,929,50170,50000,1420,570,1,47441,0-23-11-39-16-31-26-17-18-32-36-15-20-37-29-40-19-38-14-30-21-28-24-1-27-35-25-33-34-4-13-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,290,1160,4,0,43,1023,50170,50000,1588,544,1,48816,0-37-38-18-30-20-15-35-16-33-39-24-26-31-11-28-34-23-25-1-36-32-17-4-13-29-40-21-27-7-14-6-19-22-2-8-5-3-9-10-12-41
SOP42.txt,42,290,1160,4,0,43,949,50170,50000,1647,540,1,46375,0-37-11-4-27-7-31-30-19-18-5-29-40-23-16-33-39-24-38-26-17-34-28-21-13-14-35-25-1-36-32-15-20-22-6-8-2-3-9-10-12-41
SOP42.txt,42,290,1160,4,0,43,1137,50170,50000,1438,586,1,49001,0-38-18-17-36-1-37-29-40-19-22-13-39-32-15-35-14-23-11-4-33-20-25-16-24-26-6-34-28-21-30-31-7-27-8-5-2-3-9-10-12-41
SOP42.txt,42,290,1160,4,0,43,909,50170,50000,1355,513,1,46893,0-11-37-20-31-28-34-4-6-19-30-21-40-23-25-14-38-18-39-33-16-15-35-27-1-36-32-24-26-17-29-13-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,290,1160,4,0,43,1114,50170,50000,1517,638,1,49670,0-11-37-14-34-23-40-4-25-38-19-22-1-24-26-20-30-18-17-28-21-27-35-15-36-32-31-7-13-39-33-16-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,290,1160,4,0,43,1055,50170,50000,1550,589,1,43520,0-11-37-29-39-13-17-18-38-14-30-4-33-34-27-23-40-35-15-22-21-28-31-26-20-16-25-24-1-36-32-6-19-7-5-8-2-3-12-10-9-41
SOP42.txt,42,290,1160,4,0,43,1056,50170,50000,1415,560,1,48999,0-11-37-29-4-17-40-23-34-33-35-14-38-18-20-25-16-21-13-28-24-39-1-32-36-15-30-31-26-6-22-19-27-7-5-8-2-3-9-10-12-41
SOP50.txt,52,290,1160,4,0.6,27,1383,50368,50000,809,597,1,49746,0-2-1-11-3-16-41-34-33-21-15-17-27-5-43-46-18-4-24-23-6-35-20-32-28-19-40-13-42-14-29-7-30-12-26-8-38-10-9-25-31-22-36-47-44-45-39-50-37-49-48-51
SOP50.txt,52,290,1160,4,0.6,27,1361,50409,50000,792,579,1,48475,0-2-1-11-3-20-35-33-43-34-15-41-6-24-23-26-4-17-40-5-16-28-18-32-42-9-38-12-21-46-29-7-19-30-13-27-8-10-14-25-22-47-31-44-36-37-39-50-49-48-45-51
SOP50.txt,52,290,1160,4,0.6,27,1370,50294,50000,821,599,1,42241,0-2-1-11-3-20-35-33-46-28-15-17-5-21-27-6-43-41-4-24-23-16-29-9-30-12-19-40-34-26-7-32-42-8-10-18-38-13-14-25-22-31-47-44-39-37-50-49-48-36-45-51
SOP50.txt,52,290,1160,4,0.6,27,1336,50315,50000,777,585,1,49279,0-2-1-11-3-35-21-28-42-34-33-43-4-24-20-16-27-40-5-41-19-18-32-6-15-46-38-7-8-30-12-23-26-10-29-9-17-13-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,290,1160,4,0.6,27,1366,50308,50000,809,596,1,49540,0-2-1-11-3-20-27-18-4-29-7-19-16-40-5-28-46-41-15-6-24-23-35-42-34-33-21-32-43-17-9-38-13-10-30-8-12-26-14-25-31-22-45-47-44-49-48-39-37-50-36-51
SOP50.txt,52,290,1160,4,0.6,27,1365,50383,50000,835,562,1,49793,0-2-1-11-3-20-35-28-42-34-33-24-23-41-15-4-21-46-29-5-6-16-32-43-17-10-40-30-12-26-7-27-13-38-9-19-18-8-14-25-31-22-36-47-37-49-48-44-39-50-45-51
SOP50.txt,52,290,1160,4,0.6,27,1378,50345,50000,805,598,1,46380,0-2-1-11-3-23-35-20-26-27-6-21-42-34-33-43-15-28-41-4-32-24-46-38-5-16-29-7-12-40-8-17-30-10-13-19-18-9-14-25-22-36-47-31-39-44-45-37-50-49-48-51
SOP50.txt,52,290,1160,4,0.6,27,1375,50415,50000,801,587,1,49583,0-2-1-11-3-35-20-42-18-4-24-23-33-15-19-30-5-41-27-40-7-32-16-17-6-43-34-28-46-29-12-21-38-9-10-8-13-14-25-26-22-37-31-36-50-49-48-39-47-44-45-51
SOP50.txt,52,290,1160,4,0.6,27,1337,50344,50000,812,598,1,48878,0-2-1-11-3-26-5-38-27-4-24-23-20-35-43-46-34-33-16-15-28-6-32-21-19-18-40-9-42-29-12-41-17-13-30-10-8-7-14-25-31-22-36-39-45-47-44-37-50-49-48-51
SOP50.txt,52,290,1160,4,0.6,27,1363,50446,50000,799,581,1,49005,0-2-1-11-3-35-20-18-4-46-15-29-5-16-41-28-6-24-23-19-30-34-33-21-43-38-27-12-26-9-32-17-7-42-40-10-8-13-14-25-31-22-45-37-50-47-44-39-49-48-36-51
SOP42.txt,42,290,2030,7,0.2,21,2025,51529,50000,1595,653,1,45052,0-23-11-37-31-20-16-33-19-4-40-35-7-27-34-17-26-38-14-18-32-24-28-13-15-30-36-1-39-29-25-6-21-22-2-8-5-3-9-10-12-41
SOP42.txt,42,290,2030,7,0.2,21,2053,51518,50000,1518,727,1,49587,0-37-29-25-1-36-30-21-28-13-23-40-16-33-4-11-17-26-38-19-22-18-32-39-24-14-35-15-20-31-7-27-34-2-5-3-6-8-10-12-9-41
SOP42.txt,42,290,2030,7,0.2,21,1965,51512,50000,1609,567,1,49316,0-23-11-28-34-4-13-17-35-27-40-29-25-24-33-39-18-1-32-36-15-26-31-20-16-21-30-14-37-38-6-19-7-22-2-8-5-3-12-10-9-41
SOP42.txt,42,290,2030,7,0.2,21,2097,51500,50000,1642,657,1,45833,0-11-37-29-25-36-15-32-1-27-39-13-40-23-16-33-4-19-22-7-35-17-31-20-18-38-24-30-21-6-8-28-34-26-2-5-3-9-14-10-12-41
