Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,130,78,0.6,0.4,457,172,50026,50000,77,58,1,4685,0-11-16-8-3-4-6-15-5-9-13-2-10-12-1-7-14-17
SOP18.txt,18,130,78,0.6,0.4,458,173,50094,50000,90,55,1,5725,0-11-5-6-10-12-8-16-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,130,78,0.6,0.4,457,166,50107,50000,114,55,1,7366,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,130,78,0.6,0.4,459,177,50081,50000,85,55,1,6625,0-11-5-10-12-7-16-8-4-3-14-6-15-1-9-13-2-17
SOP18.txt,18,130,78,0.6,0.4,457,181,50023,50000,63,58,1,4377,0-11-16-8-4-3-5-6-15-10-12-2-13-9-1-7-14-17
SOP18.txt,18,130,78,0.6,0.4,458,175,50070,50000,108,58,1,5958,0-11-10-5-6-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,130,78,0.6,0.4,457,172,50078,50000,89,60,1,3200,0-11-8-16-6-3-4-5-15-9-10-12-13-2-1-7-14-17
SOP18.txt,18,130,78,0.6,0.4,458,176,50006,50000,83,58,1,5373,0-11-8-16-3-4-6-5-15-10-9-12-2-13-1-7-14-17
SOP48.txt,50,130,78,0.6,0.6,400,181,50054,50000,725,485,1,27928,0-48-9-47-1-17-22-27-26-13-4-15-33-14-34-10-21-5-23-3-32-16-18-11-20-19-12-29-2-31-25-6-30-24-28-7-8-35-37-36-40-46-41-42-45-44-38-39-43-49
SOP48.txt,50,130,78,0.6,0.6,400,183,50099,50000,729,472,1,30188,0-47-1-48-9-3-17-26-13-34-33-14-10-18-11-19-16-15-12-27-5-2-31-25-24-21-32-28-6-30-22-20-29-4-23-7-8-35-37-36-42-39-38-45-44-40-46-41-43-49
SOP48.txt,50,130,78,0.6,0.6,400,191,50026,50000,695,437,1,44479,0-48-9-47-1-28-3-18-26-22-27-15-30-13-12-29-10-19-11-21-4-2-24-20-34-14-33-5-31-17-16-6-23-7-25-8-35-32-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,130,78,0.6,0.6,400,195,50066,50000,687,479,1,33818,0-48-9-1-47-28-3-24-21-19-13-20-10-17-22-11-26-16-30-27-32-25-18-4-2-31-15-14-33-29-12-5-23-6-34-7-8-35-37-36-42-45-41-40-38-39-46-44-43-49
SOP48.txt,50,130,78,0.6,0.6,401,189,50080,50000,708,438,1,33665,0-48-9-47-1-15-33-29-30-19-27-26-16-25-24-22-13-10-18-20-34-14-12-32-3-17-11-21-4-2-31-6-5-23-7-28-8-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,130,78,0.6,0.6,401,179,50049,50000,712,447,1,29723,0-48-9-47-1-27-21-15-34-29-33-14-12-10-5-2-23-28-20-13-19-11-26-16-25-3-24-18-17-22-4-31-6-30-32-7-8-35-37-36-40-38-45-41-46-44-42-39-43-49
SOP48.txt,50,130,78,0.6,0.6,401,187,50118,50000,737,455,1,42266,0-47-1-48-25-9-28-3-22-27-13-19-33-29-14-12-10-18-20-24-26-16-30-32-17-11-21-4-15-34-5-2-31-6-23-7-8-35-36-42-39-43-38-37-45-44-46-41-40-49
SOP48.txt,50,130,78,0.6,0.6,400,192,50066,50000,723,456,1,29657,0-48-9-1-47-28-3-17-10-18-11-21-32-25-24-22-33-5-2-31-30-4-23-6-15-29-34-14-12-19-13-27-20-26-16-7-8-35-36-37-45-44-42-39-40-46-41-38-43-49
SOP48.txt,50,130,78,0.6,0.6,399,178,50073,50000,709,464,1,40720,0-47-1-48-9-28-3-20-16-15-34-33-29-14-12-19-32-25-4-30-11-26-22-13-10-18-17-5-2-31-6-23-7-8-27-21-35-24-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,130,78,0.6,0.6,401,182,50075,50000,711,494,1,32293,0-48-9-1-3-47-28-25-34-14-32-17-26-22-19-4-2-31-24-21-10-18-5-23-11-20-15-29-12-33-30-13-16-6-27-7-8-35-37-36-43-42-39-46-41-38-45-44-40-49
SOP18.txt,18,130,104,0.8,0.2,400,186,50102,50000,76,60,1,3374,0-11-6-5-16-8-12-10-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,130,104,0.8,0.2,401,173,50105,50000,100,55,1,3093,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,130,104,0.8,0.2,400,180,50021,50000,92,55,1,4639,0-11-5-6-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,130,104,0.8,0.2,400,178,50101,50000,99,55,1,3143,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,130,104,0.8,0.2,399,178,50039,50000,91,58,1,3535,0-11-16-8-4-3-15-6-5-10-12-9-13-2-1-7-14-17
SOP18.txt,18,130,104,0.8,0.2,400,178,50095,50000,103,58,1,4960,0-11-8-16-3-4-6-5-15-10-12-9-2-13-1-7-14-17
SOP18.txt,18,130,104,0.8,0.2,399,173,50058,50000,123,55,1,11441,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,130,104,0.8,0.2,400,179,50013,50000,108,55,1,3998,0-11-5-12-10-7-8-16-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,130,104,0.8,0.2,399,177,50025,50000,103,60,1,6229,0-11-8-16-6-5-10-12-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,130,104,0.8,0.2,401,165,50098,50000,108,58,1,4282,0-11-5-6-10-12-8-16-7-14-4-3-15-9-13-2-1-17
SOP63.txt,65,130,104,0.8,0.4,342,195,50088,50000,228,89,1,48767,0-23-32-36-35-6-16-51-53-47-50-46-42-59-3-7-45-57-14-26-9-28-38-33-29-8-31-10-27-58-60-41-30-44-54-12-52-55-62-37-39-4-43-21-2-15-48-20-13-17-24-1-19-5-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,104,0.8,0.4,343,191,50099,50000,235,85,1,34579,0-9-10-2-19-37-44-6-21-30-24-60-46-52-42-50-57-17-32-31-45-58-53-54-8-41-43-15-7-13-12-39-26-59-14-48-51-3-27-36-23-28-29-16-62-35-47-5-1-20-38-4-33-18-22-55-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,104,0.8,0.4,343,199,50050,50000,226,84,1,29690,0-23-44-20-26-3-13-41-1-51-43-38-27-48-8-52-39-16-47-24-9-28-37-62-14-32-21-30-6-58-60-7-45-31-10-19-12-54-59-15-55-46-42-2-29-57-4-33-50-36-35-5-17-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,104,0.8,0.4,343,190,50090,50000,236,82,1,33103,0-17-28-60-30-47-20-26-5-44-1-43-14-48-19-29-37-23-12-39-9-53-36-21-52-42-3-31-24-45-62-55-8-51-27-33-7-46-50-41-10-4-15-57-38-16-13-35-32-54-2-6-58-59-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,130,104,0.8,0.4,342,183,50091,50000,228,97,1,28440,0-54-29-28-60-51-45-6-20-3-31-52-24-46-8-12-39-55-13-42-14-26-53-33-7-15-48-47-2-19-35-38-27-23-62-1-43-5-4-58-36-17-41-37-59-21-30-10-50-57-44-16-9-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,130,104,0.8,0.4,342,193,50009,50000,216,88,1,47995,0-41-37-30-47-33-2-44-32-4-35-24-3-60-14-54-26-15-7-46-8-21-57-16-23-45-6-10-27-62-20-59-50-48-55-42-28-51-43-58-19-29-31-13-17-38-12-39-53-52-5-1-9-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,130,104,0.8,0.4,343,193,50057,50000,222,98,1,32216,0-8-53-57-48-51-44-39-26-5-24-6-16-29-55-13-27-4-15-46-42-50-37-19-47-60-41-3-23-45-58-14-7-36-21-28-38-62-1-2-31-32-20-43-59-30-10-9-17-52-54-12-35-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,104,0.8,0.4,344,193,50020,50000,231,87,1,42476,0-62-20-26-58-53-42-33-32-21-31-9-29-60-35-13-10-28-17-15-57-23-48-44-54-2-8-4-43-59-12-38-27-52-6-47-5-24-1-19-14-7-16-55-30-37-36-51-39-46-50-41-3-22-45-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,104,0.8,0.4,342,196,50043,50000,225,94,1,26952,0-37-55-58-32-48-54-2-8-24-19-35-50-27-62-14-23-12-45-57-17-38-9-59-30-52-46-47-5-42-44-20-3-7-60-53-4-6-43-21-29-28-15-16-36-31-41-1-51-26-13-10-39-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,104,0.8,0.4,344,191,50056,50000,212,94,1,48992,0-53-8-4-28-30-60-23-1-13-27-43-9-31-41-42-12-37-55-48-39-36-35-14-20-32-19-15-44-51-2-46-58-21-57-17-38-24-16-50-10-29-52-54-59-3-7-26-62-6-47-5-33-18-22-11-45-25-34-40-56-49-61-63-64
SOP48.txt,50,130,130,1,0.2,321,226,50068,50000,733,451,1,18295,0-48-9-47-1-28-3-24-30-13-19-11-26-16-22-20-15-10-18-21-27-4-12-14-29-33-34-5-2-31-6-23-17-32-7-25-8-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,130,130,1,0.2,320,214,50003,50000,728,461,1,26873,0-48-9-47-1-17-16-25-28-26-22-13-19-15-12-29-34-27-20-11-21-30-18-32-3-24-4-2-23-6-33-14-10-5-31-7-8-35-36-37-39-40-38-42-45-44-46-41-43-49
SOP48.txt,50,130,130,1,0.2,320,178,50105,50000,712,442,1,47648,0-48-9-47-1-28-3-17-22-24-18-26-13-15-34-29-33-14-12-10-11-20-5-23-30-27-21-4-2-31-16-6-32-7-25-8-19-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,130,130,1,0.2,320,187,50025,50000,701,458,1,25302,0-48-9-47-1-25-18-21-11-26-22-19-27-20-32-24-30-13-4-31-3-34-29-33-14-10-5-2-23-17-16-6-15-12-28-7-8-35-37-36-40-45-41-46-44-42-38-39-43-49
SOP48.txt,50,130,130,1,0.2,320,183,50096,50000,713,445,1,33841,0-48-9-47-1-3-17-22-10-18-26-16-30-13-32-15-34-5-23-24-11-21-4-2-31-6-12-29-33-14-19-27-20-28-7-25-8-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,130,130,1,0.2,320,194,50057,50000,699,452,1,20069,0-47-1-48-9-25-3-17-20-13-29-10-18-21-19-4-2-31-15-34-33-14-12-5-23-22-30-32-28-6-27-24-11-26-16-7-8-35-37-36-40-46-44-42-39-38-45-41-43-49
SOP48.txt,50,130,130,1,0.2,320,181,50095,50000,694,448,1,28676,0-48-9-47-1-3-22-13-12-14-23-24-19-27-5-31-15-29-33-34-10-18-20-26-11-21-4-2-17-16-28-6-30-32-7-25-8-35-37-36-42-39-46-41-38-45-44-40-43-49
SOP48.txt,50,130,130,1,0.2,321,187,50146,50000,651,442,1,29683,0-48-9-47-1-3-26-13-12-29-14-27-20-19-5-23-15-33-34-10-18-11-21-17-22-24-4-2-31-28-6-30-16-25-7-32-8-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,130,130,1,0.2,320,223,50104,50000,732,449,1,18929,0-47-1-48-9-28-26-16-25-3-24-32-17-22-19-27-21-10-18-20-13-12-14-30-11-5-15-33-29-34-4-2-31-6-23-7-8-35-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,130,130,1,0.2,320,214,50109,50000,709,471,1,11320,0-48-9-47-1-28-3-18-26-16-12-29-14-34-19-13-4-31-24-11-21-32-25-17-22-27-20-15-33-5-2-23-6-30-10-7-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP42.txt,42,130,130,1,1,192,255,50050,50000,1648,695,1,48963,0-11-39-32-27-19-37-14-23-40-36-1-25-38-18-17-35-33-24-15-30-21-28-4-29-13-26-20-31-7-22-34-16-2-5-3-12-6-8-10-9-41
SOP42.txt,42,130,130,1,1,192,256,50050,50000,1542,547,1,48070,0-38-37-29-17-20-18-14-23-25-1-39-24-33-16-15-35-27-21-30-13-4-40-32-36-34-28-11-31-26-6-19-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,130,130,1,1,192,251,50050,50000,1575,550,1,50023,0-25-20-26-30-15-16-33-24-38-18-17-28-31-11-37-29-4-13-39-1-36-32-22-34-23-40-19-7-14-2-5-21-27-35-3-12-6-8-10-9-41
SOP42.txt,42,130,130,1,1,192,259,50050,50000,1590,658,1,47257,0-17-28-13-21-30-14-27-39-1-36-25-20-26-38-24-33-4-6-16-35-15-22-31-37-29-40-32-18-19-7-34-23-5-2-8-11-3-9-10-12-41
SOP42.txt,42,130,130,1,1,192,252,50050,50000,1552,574,1,44187,0-37-31-11-4-28-21-30-38-26-20-15-35-17-36-32-24-1-25-29-40-27-19-22-13-39-18-14-23-16-33-7-34-6-8-2-5-3-12-10-9-41
SOP42.txt,42,130,130,1,1,192,257,50050,50000,1524,577,1,49675,0-38-18-14-37-11-16-34-28-21-1-25-4-13-22-7-33-30-31-26-20-15-24-39-32-36-2-3-35-17-40-29-6-19-27-23-8-5-10-12-9-41
SOP42.txt,42,130,130,1,1,192,248,50050,50000,1641,536,1,49221,0-23-11-28-34-37-14-35-17-4-13-21-40-29-25-31-26-24-33-16-15-36-32-27-1-39-20-18-38-30-19-7-22-2-3-12-6-8-5-10-9-41
SOP42.txt,42,130,130,1,1,192,255,50050,50000,1692,566,1,44649,0-38-18-14-37-11-4-17-26-36-1-25-16-27-34-28-21-30-31-7-19-33-20-39-24-32-22-15-35-40-29-13-2-5-23-3-12-6-8-10-9-41
SOP42.txt,42,130,130,1,1,192,250,50050,50000,1668,578,1,45667,0-23-11-28-13-21-30-20-15-36-16-40-29-25-38-24-32-39-1-27-35-14-18-17-34-37-33-4-6-26-31-7-19-22-2-8-5-3-9-10-12-41
SOP42.txt,42,130,130,1,1,192,255,50050,50000,1590,564,1,49302,0-11-28-31-30-21-27-35-25-23-14-38-18-32-1-36-15-16-34-22-19-40-29-13-4-17-26-20-37-39-24-33-7-5-2-3-12-6-8-10-9-41
SOP50.txt,52,130,520,4,0.2,80,311,50018,50000,826,573,1,48561,0-2-1-11-3-20-35-46-27-6-24-23-21-38-5-33-16-15-29-18-4-32-41-28-42-34-19-30-7-43-17-8-9-40-13-12-26-10-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,130,520,4,0.2,80,359,50048,50000,807,567,1,26911,0-2-1-11-3-19-30-18-4-24-23-20-21-40-5-43-41-28-15-35-46-34-33-16-32-26-7-6-42-38-8-27-9-13-29-12-10-17-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,130,520,4,0.2,81,320,50615,50000,804,545,1,32341,0-2-1-11-3-20-35-46-6-41-28-17-5-21-15-42-38-4-24-23-16-34-33-43-32-13-19-18-40-7-12-26-10-27-8-30-9-29-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,130,520,4,0.2,80,292,50138,50000,823,577,1,30418,0-2-1-11-3-20-33-16-15-28-32-24-23-19-27-34-35-46-4-6-21-17-5-43-41-42-18-30-7-9-29-14-26-8-13-40-10-38-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,130,520,4,0.2,81,379,50599,50000,791,587,1,22904,0-2-1-11-3-24-23-35-20-46-42-15-17-34-33-21-28-41-19-30-18-4-26-40-5-16-32-43-29-7-6-8-27-10-38-12-13-9-14-25-31-22-45-37-50-47-39-49-48-44-36-51
SOP50.txt,52,130,520,4,0.2,80,356,50147,50000,838,579,1,24656,0-2-1-11-3-46-15-17-18-4-24-23-35-20-34-33-16-41-26-30-6-32-43-28-29-5-19-12-21-40-8-10-38-9-13-42-27-7-14-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP50.txt,52,130,520,4,0.2,80,282,50110,50000,821,565,1,32176,0-2-1-11-3-20-35-41-17-5-28-42-40-18-34-46-29-6-24-23-16-15-4-43-27-7-32-21-19-30-12-33-26-10-8-9-13-38-14-25-22-36-47-31-44-39-49-48-37-50-45-51
SOP50.txt,52,130,520,4,0.2,80,452,50074,50000,816,574,1,34820,0-2-1-11-3-35-33-21-28-15-6-32-24-23-16-4-43-17-38-40-5-41-42-34-19-30-14-46-29-9-10-18-12-20-26-8-27-13-7-22-25-31-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,130,520,4,0.2,81,271,50601,50000,804,561,1,45411,0-2-1-11-3-20-35-16-15-41-28-32-24-23-21-33-43-38-40-5-42-18-4-46-29-27-7-6-34-26-10-19-30-14-9-13-17-8-12-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,130,520,4,0.2,80,335,50063,50000,805,581,1,29679,0-2-1-11-3-20-41-4-24-23-21-15-28-32-26-5-35-46-29-30-40-6-16-19-18-34-33-43-42-14-17-10-38-13-27-7-8-9-12-25-31-22-45-47-37-50-49-48-39-44-36-51
SOP48.txt,50,130,520,4,1,48,639,50050,50000,693,463,1,44915,0-47-1-3-24-26-32-48-9-29-33-19-4-23-28-17-11-20-27-21-30-15-34-14-12-13-22-5-2-31-6-10-18-16-7-8-35-25-37-36-46-38-39-43-44-42-45-41-40-49
SOP48.txt,50,130,520,4,1,48,641,50050,50000,709,446,1,42995,0-48-9-47-1-28-15-33-29-14-19-27-24-22-4-2-31-20-32-3-13-34-12-10-18-17-16-6-30-26-11-21-5-23-7-25-8-35-37-36-38-44-40-45-46-41-42-39-43-49
SOP48.txt,50,130,520,4,1,48,642,50050,50000,709,458,1,47191,0-48-9-1-47-28-3-17-4-2-23-22-19-27-21-29-12-10-26-16-11-20-30-32-6-13-24-18-15-14-33-34-5-31-7-25-8-35-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,130,520,4,1,48,646,50050,50000,724,455,1,49563,0-48-9-47-1-25-28-3-24-11-17-16-30-5-2-23-15-14-34-29-33-19-13-26-22-18-21-27-20-4-31-6-12-10-32-7-8-35-37-36-42-39-38-45-40-44-46-41-43-49
SOP48.txt,50,130,520,4,1,48,646,50050,50000,736,453,1,45579,0-47-1-3-48-9-15-29-30-32-28-11-26-5-2-31-25-17-22-19-13-4-34-33-14-12-10-18-21-24-20-27-16-6-23-7-8-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,130,520,4,1,48,648,50050,50000,720,475,1,49179,0-47-1-3-48-9-17-16-32-25-24-20-10-18-21-11-26-22-13-34-14-5-31-27-12-33-29-30-19-4-2-23-6-15-28-7-8-35-37-36-40-45-44-46-41-42-38-39-43-49
SOP48.txt,50,130,520,4,1,48,643,50050,50000,699,462,1,42985,0-48-9-47-1-28-3-17-16-18-21-4-34-30-13-19-26-22-12-33-29-10-11-20-32-25-24-15-14-27-5-2-31-6-23-7-8-35-37-36-46-43-44-42-45-41-38-39-40-49
SOP48.txt,50,130,520,4,1,48,640,50050,50000,743,434,1,44288,0-48-9-47-1-18-26-16-3-24-21-20-19-4-2-29-33-14-23-6-15-34-10-11-13-12-30-32-17-22-5-31-7-28-8-27-35-25-37-36-38-45-46-41-42-39-40-44-43-49
SOP48.txt,50,130,520,4,1,48,641,50050,50000,733,435,1,45785,0-48-9-47-1-28-25-3-24-30-19-4-2-23-15-33-34-29-10-18-11-21-27-20-32-17-22-13-26-16-6-12-14-5-31-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,130,520,4,1,48,648,50050,50000,708,464,1,43333,0-48-9-47-1-3-26-18-21-32-28-17-24-30-34-29-15-33-14-12-13-11-20-5-2-23-22-27-19-4-31-6-10-16-7-25-8-35-37-36-38-45-44-40-39-43-41-46-42-49
SOP63.txt,65,130,910,7,0.4,40,776,51043,50000,234,88,1,51031,0-39-55-21-33-45-36-2-26-23-13-58-46-50-53-42-32-16-9-12-54-8-31-10-27-52-41-30-60-14-7-62-20-48-1-24-28-37-19-29-17-15-44-6-51-35-43-59-3-47-5-38-4-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,40,736,51120,50000,219,93,1,48884,0-23-7-3-33-1-43-41-6-35-48-8-4-50-12-37-62-52-31-13-42-20-58-46-60-14-26-16-36-2-30-24-9-28-5-54-57-17-39-55-29-51-53-47-44-10-32-19-15-38-59-21-27-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,40,700,51041,50000,226,89,1,49821,0-23-5-24-31-45-6-21-19-29-2-15-52-46-42-50-53-33-32-54-7-3-60-10-39-13-20-62-16-44-43-41-37-38-48-55-27-30-35-26-28-1-9-12-58-59-14-4-57-36-47-8-51-18-17-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,39,757,50000,50000,225,81,1,49856,0-53-42-59-30-28-44-37-54-14-19-12-52-50-36-58-35-31-13-17-32-47-38-16-10-8-46-33-20-23-1-2-45-62-27-43-5-9-15-55-24-7-26-48-51-39-4-57-3-29-60-41-6-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,40,809,51260,50000,235,100,1,40335,0-37-62-20-41-50-55-27-31-42-59-26-15-57-16-51-39-33-32-19-28-1-9-8-14-4-13-29-60-54-30-24-44-6-58-23-12-45-46-52-48-43-17-53-3-47-5-38-10-2-7-36-35-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,40,752,51028,50000,232,93,1,46561,0-37-24-41-15-57-50-1-27-48-43-19-20-62-55-30-35-32-36-31-45-6-51-39-9-28-5-53-17-23-47-2-44-16-10-60-42-52-7-3-38-14-4-58-46-8-21-12-13-29-26-59-54-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,40,728,51119,50000,229,88,1,49844,0-60-30-47-43-14-19-13-57-50-36-23-28-10-29-62-55-21-12-44-1-9-16-41-3-33-42-32-58-35-38-24-2-59-8-27-4-6-54-53-31-45-37-20-46-52-5-17-39-26-7-15-48-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,40,718,51249,50000,224,91,1,50586,0-6-51-19-37-23-52-46-55-15-59-4-33-50-30-10-32-60-58-20-5-24-54-2-35-14-26-7-45-31-13-12-16-47-42-36-27-53-17-28-29-57-44-39-62-3-38-48-43-41-1-9-8-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,40,735,51082,50000,236,90,1,48904,0-4-60-36-26-55-35-48-54-53-52-7-3-47-44-8-39-17-32-21-42-23-33-20-30-1-2-15-50-12-45-31-57-14-59-5-24-51-27-43-6-58-46-10-19-29-62-16-9-28-13-41-37-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.4,40,698,51028,50000,229,97,1,49567,0-26-59-50-48-8-41-1-51-27-58-32-54-38-3-7-30-14-12-13-57-16-62-20-23-31-47-24-45-37-36-17-9-46-42-52-6-43-5-44-21-2-19-15-55-60-10-29-53-28-39-4-35-33-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,130,1300,10,0.2,32,822,50015,50000,720,432,1,49353,0-48-9-47-1-28-25-3-11-20-29-27-26-22-15-34-33-14-12-10-18-17-16-24-21-13-4-2-23-6-30-19-5-31-7-32-8-35-37-36-43-45-41-38-44-46-42-39-40-49
SOP48.txt,50,130,1300,10,0.2,33,780,51440,50000,718,457,1,42147,0-48-9-47-1-17-22-13-30-27-32-25-3-24-18-20-19-33-14-10-11-21-4-2-31-15-34-29-12-5-23-28-6-26-16-7-8-35-37-36-46-41-40-38-39-42-45-44-43-49
SOP48.txt,50,130,1300,10,0.2,32,920,50174,50000,674,447,1,49151,0-48-9-1-47-28-3-17-22-11-5-15-33-29-19-10-18-20-34-12-14-27-21-4-2-31-30-32-24-13-26-16-6-23-7-25-8-35-37-36-38-45-44-46-41-42-39-43-40-49
SOP48.txt,50,130,1300,10,0.2,32,782,50099,50000,714,446,1,50041,0-48-9-47-1-3-32-25-11-26-5-23-15-12-14-29-33-34-10-18-21-24-20-30-19-27-22-13-4-2-31-7-17-16-6-28-8-35-37-36-40-45-44-42-39-43-46-41-38-49
SOP48.txt,50,130,1300,10,0.2,32,685,50011,50000,687,440,1,45877,0-48-9-47-1-17-16-3-24-21-13-11-20-34-5-2-30-4-31-25-28-26-22-19-12-10-18-32-6-15-29-33-14-23-7-8-27-35-37-36-38-44-46-41-40-45-42-39-43-49
SOP48.txt,50,130,1300,10,0.2,33,789,51432,50000,709,438,1,48968,0-48-9-47-1-28-25-17-15-29-34-4-2-23-3-11-20-10-18-22-13-24-21-19-12-33-14-30-5-31-6-27-26-16-8-32-7-35-37-36-38-45-41-40-46-44-42-39-43-49
SOP48.txt,50,130,1300,10,0.2,32,912,50037,50000,743,439,1,47850,0-48-9-47-1-3-26-11-20-17-22-32-25-24-21-13-10-18-5-15-29-14-33-34-12-27-19-4-2-31-28-6-23-8-30-16-7-35-37-36-38-39-43-46-44-42-45-41-40-49
SOP48.txt,50,130,1300,10,0.2,32,838,50073,50000,731,445,1,47399,0-48-9-47-1-11-26-25-3-24-21-17-22-10-18-20-27-5-2-31-16-30-19-13-32-6-15-12-29-34-33-14-4-23-7-28-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,130,1300,10,0.2,32,678,50033,50000,699,443,1,48103,0-48-9-47-1-25-3-24-4-23-15-5-2-31-28-18-20-13-34-33-29-14-12-10-22-19-27-21-32-7-8-17-11-26-16-6-30-35-37-36-46-41-43-42-39-40-45-44-38-49
SOP48.txt,50,130,1300,10,0.2,32,1046,50056,50000,730,416,1,48185,0-47-1-9-28-3-48-25-17-22-32-15-10-18-11-21-34-12-14-33-29-5-2-31-6-30-27-20-19-13-4-23-8-24-26-16-7-35-37-36-42-45-41-38-39-43-44-46-40-49
SOP18.txt,18,130,1300,10,1,20,1124,52130,50000,98,58,1,10657,0-11-8-16-3-4-6-5-15-10-12-1-2-13-9-7-14-17
SOP18.txt,18,130,1300,10,1,20,1151,52130,50000,99,55,1,34005,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,130,1300,10,1,20,1070,52130,50000,107,55,1,15815,0-11-5-12-10-7-16-8-3-4-15-14-6-9-1-2-13-17
SOP18.txt,18,130,1300,10,1,20,839,52130,50000,89,55,1,22059,0-11-5-6-10-12-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,130,1300,10,1,20,1045,52130,50000,87,55,1,13741,0-11-5-10-12-7-8-16-3-4-6-15-14-1-9-13-2-17
SOP18.txt,18,130,1300,10,1,20,1175,52130,50000,79,55,1,21007,0-11-5-6-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,130,1300,10,1,20,1085,52130,50000,84,58,1,18808,0-11-8-16-3-4-15-6-5-9-10-13-2-12-1-7-14-17
SOP18.txt,18,130,1300,10,1,20,914,52130,50000,103,55,1,18580,0-11-5-10-12-16-8-7-4-3-6-15-14-1-9-2-13-17
SOP18.txt,18,130,1300,10,1,20,1140,52130,50000,91,55,1,51841,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,130,1300,10,1,20,882,52130,50000,81,55,1,13245,0-11-5-10-12-8-16-7-3-4-15-6-14-9-1-2-13-17
SOP42.txt,42,170,34,0.2,0,1466,185,50014,50000,1531,615,1,14913,0-38-25-16-33-39-18-1-21-28-24-19-27-34-17-29-4-11-31-26-20-37-14-30-13-7-23-40-35-15-36-32-6-22-2-8-5-3-9-10-12-41
