Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,290,174,0.6,0.8,159,460,50165,50000,711,445,1,49088,0-47-1-28-9-48-25-5-2-23-3-17-22-30-32-24-21-11-20-15-12-29-33-14-34-10-18-19-13-4-31-7-6-27-26-16-8-35-37-36-43-45-38-44-46-41-42-39-40-49
SOP48.txt,50,290,174,0.6,0.8,159,458,50109,50000,672,443,1,49057,0-48-9-47-1-18-26-16-28-25-17-22-27-19-4-2-31-3-24-10-11-21-13-20-32-6-15-14-33-29-34-12-30-5-23-7-8-35-36-38-37-45-44-46-41-40-42-39-43-49
SOP48.txt,50,290,174,0.6,0.8,159,454,50020,50000,715,457,1,49921,0-48-9-1-47-28-32-25-3-24-26-11-20-27-17-22-34-12-14-10-18-21-19-13-30-4-2-15-29-33-5-23-6-31-7-16-8-35-36-42-39-38-44-40-41-37-45-46-43-49
SOP48.txt,50,290,174,0.6,0.8,159,458,50102,50000,681,448,1,43481,0-48-9-47-1-28-3-17-16-24-21-4-2-23-25-18-20-13-12-33-34-27-26-22-19-10-11-15-29-14-30-32-6-5-31-7-8-35-36-40-37-45-41-46-44-38-42-39-43-49
SOP48.txt,50,290,174,0.6,0.8,159,460,50063,50000,673,470,1,33485,0-48-9-47-1-17-22-15-29-14-33-34-12-5-31-18-4-2-13-11-21-27-26-16-24-20-10-30-19-32-3-25-28-6-23-7-8-35-36-42-40-44-37-45-41-38-39-46-43-49
SOP48.txt,50,290,174,0.6,0.8,160,461,50295,50000,687,452,1,49662,0-48-9-47-1-28-3-18-26-24-21-27-11-20-19-12-13-32-22-4-15-14-29-33-34-10-30-5-2-31-17-16-7-25-6-23-8-35-36-42-39-37-45-44-40-46-41-38-43-49
SOP48.txt,50,290,174,0.6,0.8,159,457,50097,50000,710,451,1,47148,0-48-9-1-3-47-28-18-17-5-2-31-21-19-34-33-14-27-20-4-15-29-12-10-22-30-13-26-11-24-16-25-6-23-7-8-35-32-37-36-38-46-44-43-45-41-42-39-40-49
SOP48.txt,50,290,174,0.6,0.8,159,454,50145,50000,713,466,1,50049,0-48-9-47-1-25-3-22-27-17-16-28-24-21-10-18-26-19-13-4-31-5-2-30-11-20-15-34-29-33-12-14-32-6-23-7-8-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP48.txt,50,290,174,0.6,0.8,160,459,50290,50000,693,449,1,49642,0-48-9-47-1-25-28-3-24-19-10-18-30-11-26-32-17-22-27-20-15-34-14-12-33-29-13-21-4-2-23-6-5-31-8-16-7-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,290,174,0.6,0.8,159,458,50103,50000,677,441,1,50054,0-48-9-47-1-25-3-24-22-19-27-26-20-11-21-13-34-33-12-15-14-29-10-18-32-17-16-30-4-2-31-6-5-23-7-28-8-35-36-40-37-45-41-38-39-46-42-44-43-49
SOP18.txt,18,290,232,0.8,0.4,153,403,50016,50000,81,55,1,12441,0-11-6-5-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,290,232,0.8,0.4,153,404,50022,50000,82,60,1,7301,0-11-8-4-3-6-5-12-10-7-16-15-14-9-1-13-2-17
SOP18.txt,18,290,232,0.8,0.4,153,362,50009,50000,85,55,1,9991,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,290,232,0.8,0.4,153,413,50116,50000,81,55,1,8817,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,290,232,0.8,0.4,153,420,50129,50000,87,55,1,7052,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,290,232,0.8,0.4,154,443,50241,50000,66,55,1,42634,0-11-6-5-10-12-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,290,232,0.8,0.4,154,421,50315,50000,107,57,1,23552,0-11-5-10-12-7-16-8-6-4-3-14-15-9-1-2-13-17
SOP18.txt,18,290,232,0.8,0.4,154,355,50274,50000,77,55,1,15495,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,290,232,0.8,0.4,153,427,50074,50000,86,55,1,11328,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,290,232,0.8,0.4,153,422,50149,50000,83,55,1,9126,0-11-6-5-10-12-7-16-8-4-3-14-15-9-1-2-13-17
SOP50.txt,52,290,232,0.8,0.6,135,497,50353,50000,789,518,1,50129,0-2-1-11-3-20-35-46-29-5-41-32-24-23-16-15-28-4-43-42-34-33-21-17-7-6-26-10-19-30-12-18-8-38-13-27-9-40-14-25-22-36-31-39-44-47-37-50-49-48-45-51
SOP50.txt,52,290,232,0.8,0.6,134,503,50012,50000,812,567,1,47061,0-2-1-11-3-20-35-24-23-16-32-21-19-34-33-46-29-30-5-15-42-4-43-41-28-18-6-38-10-27-13-17-7-40-12-26-8-9-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,290,232,0.8,0.6,134,487,50129,50000,768,577,1,47732,0-2-1-11-3-20-41-15-34-33-43-35-26-18-4-6-24-23-21-38-40-27-5-16-32-46-29-7-9-17-10-42-28-14-8-13-19-30-12-25-22-31-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,290,232,0.8,0.6,134,508,50179,50000,816,571,1,48449,0-2-1-11-3-35-46-29-4-43-33-20-23-16-42-34-32-21-41-28-15-17-7-6-24-19-18-5-30-10-27-8-40-12-26-9-38-13-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,290,232,0.8,0.6,134,498,50036,50000,815,562,1,48888,0-2-1-11-3-20-35-28-41-15-19-18-4-43-17-38-5-21-32-24-23-26-6-46-34-33-16-42-27-7-30-8-40-13-29-9-12-10-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,290,232,0.8,0.6,134,483,50073,50000,824,562,1,49306,0-2-1-11-3-20-41-19-18-4-43-33-21-32-24-23-15-42-30-5-16-28-6-35-46-34-17-8-27-9-29-7-13-38-10-40-12-26-14-25-31-22-37-47-44-39-49-48-45-50-36-51
SOP50.txt,52,290,232,0.8,0.6,134,495,50124,50000,822,560,1,48842,0-2-1-11-3-20-35-21-41-19-30-18-38-40-5-28-15-4-24-23-16-42-34-33-43-6-46-29-7-32-17-10-27-12-26-9-13-8-14-25-22-39-31-47-37-50-49-48-44-45-36-51
SOP50.txt,52,290,232,0.8,0.6,135,495,50316,50000,826,570,1,47576,0-2-1-11-3-46-29-34-33-21-28-42-4-24-20-7-32-23-16-15-38-5-41-6-35-43-19-18-30-10-27-12-26-13-17-8-9-22-40-14-25-31-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,290,232,0.8,0.6,135,498,50294,50000,809,549,1,42156,0-2-1-11-3-35-20-33-43-6-24-23-16-41-28-46-29-5-21-42-34-15-19-18-4-38-7-27-10-32-12-26-8-40-14-17-9-13-30-31-22-25-47-37-50-49-48-39-44-45-36-51
SOP50.txt,52,290,232,0.8,0.6,135,497,50358,50000,794,560,1,43164,0-2-1-11-3-20-35-26-5-43-15-46-29-34-33-16-41-28-32-24-23-27-18-4-21-42-6-38-14-19-30-8-40-13-7-10-17-9-12-25-22-47-31-39-49-48-37-50-44-45-36-51
SOP48.txt,50,290,290,1,0.2,144,507,50175,50000,689,442,1,42441,0-47-1-25-28-48-9-17-16-3-24-21-32-11-26-22-27-20-30-19-13-10-18-5-15-34-14-29-33-12-4-2-31-6-23-7-8-35-37-36-46-41-42-39-38-45-44-40-43-49
SOP48.txt,50,290,290,1,0.2,144,536,50269,50000,716,444,1,48491,0-47-1-48-9-28-17-16-24-11-26-22-30-15-33-29-34-10-18-5-23-3-21-27-20-4-2-31-25-6-14-12-19-13-32-7-8-35-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,290,290,1,0.2,143,518,50143,50000,709,430,1,44616,0-48-9-47-1-15-33-29-19-26-16-3-24-5-2-23-28-6-30-20-4-31-17-22-27-21-12-14-34-10-18-11-13-25-7-8-35-32-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,290,290,1,0.2,143,511,50041,50000,710,429,1,41986,0-47-1-25-48-9-28-3-24-5-2-31-18-26-22-11-21-13-27-20-19-4-23-15-29-34-33-14-12-10-17-16-6-30-32-7-8-35-37-36-38-39-42-45-44-46-41-40-43-49
SOP48.txt,50,290,290,1,0.2,143,517,50061,50000,702,442,1,45625,0-47-1-48-9-25-28-3-24-5-2-23-18-20-4-15-29-12-30-19-13-11-26-16-6-34-33-14-10-17-22-27-21-32-7-31-8-35-37-36-46-41-42-39-40-38-45-44-43-49
SOP48.txt,50,290,290,1,0.2,143,500,50055,50000,704,447,1,47474,0-48-9-47-1-25-28-3-17-22-4-31-18-21-27-20-13-19-24-26-16-15-29-14-33-34-10-30-11-5-2-23-6-12-32-7-8-35-37-36-42-39-40-45-38-44-46-41-43-49
SOP48.txt,50,290,290,1,0.2,143,489,50032,50000,705,444,1,47406,0-47-1-48-9-28-25-3-17-22-19-10-24-26-16-18-21-11-20-13-4-2-23-15-29-14-30-34-33-12-27-32-6-5-31-7-8-35-37-36-46-44-38-39-40-45-41-42-43-49
SOP48.txt,50,290,290,1,0.2,144,497,50321,50000,713,448,1,48596,0-47-1-48-9-25-28-3-24-21-13-32-17-11-20-12-5-15-33-14-29-10-18-22-19-27-26-16-30-4-2-31-6-34-23-7-8-35-37-36-46-41-42-45-44-40-38-39-43-49
SOP48.txt,50,290,290,1,0.2,143,517,50110,50000,684,452,1,47908,0-48-9-47-1-28-15-29-30-22-13-34-12-33-14-5-2-26-16-25-3-17-11-21-10-18-24-20-19-27-4-31-6-23-8-32-7-35-37-36-38-44-40-45-41-46-42-39-43-49
SOP48.txt,50,290,290,1,0.2,143,507,50033,50000,690,440,1,46057,0-48-9-1-47-28-25-24-11-20-13-10-18-21-32-17-16-3-15-33-30-27-26-22-19-34-29-14-12-5-2-31-6-4-23-7-8-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP50.txt,52,290,290,1,0.8,96,568,50516,50000,817,602,1,43594,0-2-1-11-3-20-26-40-5-33-16-41-28-15-17-29-18-4-21-46-42-6-24-23-35-34-27-7-32-43-19-30-10-38-8-12-13-9-14-25-22-36-31-39-47-37-50-49-48-44-45-51
SOP50.txt,52,290,290,1,0.8,96,571,50420,50000,808,572,1,49745,0-2-1-11-3-20-35-26-6-43-34-33-21-32-46-29-38-5-15-42-18-4-24-23-16-28-19-27-10-40-8-14-41-13-17-7-9-30-12-25-22-47-31-37-49-48-44-39-50-36-45-51
SOP50.txt,52,290,290,1,0.8,96,562,50428,50000,824,566,1,50361,0-2-1-11-3-20-35-46-41-27-5-16-15-17-34-33-24-23-43-42-6-18-4-32-21-28-19-30-7-40-8-29-12-26-9-38-13-10-14-25-31-22-47-39-37-50-44-49-48-45-36-51
SOP50.txt,52,290,290,1,0.8,96,572,50450,50000,779,605,1,46862,0-2-1-11-3-33-46-29-5-43-26-19-32-35-20-6-24-23-16-15-28-18-4-41-42-30-8-17-9-38-7-34-21-27-12-13-10-40-14-25-31-22-45-47-37-44-39-50-49-48-36-51
SOP50.txt,52,290,290,1,0.8,96,565,50389,50000,810,585,1,49249,0-2-1-11-3-20-35-15-17-5-43-41-33-21-32-16-28-42-18-4-24-23-26-6-46-38-40-27-7-34-19-30-8-9-29-10-12-13-14-25-22-36-37-31-47-39-50-49-48-44-45-51
SOP50.txt,52,290,290,1,0.8,96,568,50425,50000,801,574,1,48213,0-2-1-11-3-35-20-46-28-26-34-33-16-42-30-5-21-41-17-4-24-23-43-15-40-7-6-32-27-10-19-18-12-13-29-8-9-38-22-14-25-31-47-39-44-36-37-50-49-48-45-51
SOP50.txt,52,290,290,1,0.8,96,568,50410,50000,800,594,1,49573,0-2-1-11-3-20-28-33-43-42-40-34-17-19-30-5-21-41-6-24-23-26-18-4-35-46-27-7-32-16-15-29-8-10-38-9-12-13-22-14-25-47-31-39-49-48-45-44-37-50-36-51
SOP50.txt,52,290,290,1,0.8,96,568,50367,50000,813,558,1,47078,0-2-1-11-3-20-35-26-34-33-43-28-41-15-17-5-16-32-24-23-21-46-42-6-18-4-29-7-12-8-40-14-10-38-9-19-30-13-27-22-25-31-39-45-47-44-37-50-49-48-36-51
SOP50.txt,52,290,290,1,0.8,96,567,50386,50000,817,562,1,46482,0-2-1-11-3-20-35-46-29-4-24-23-21-17-6-15-28-41-42-40-5-32-43-19-18-34-33-16-38-8-27-12-26-13-30-7-9-10-14-25-22-47-37-31-44-45-36-39-50-49-48-51
SOP50.txt,52,290,290,1,0.8,96,572,50380,50000,822,598,1,48943,0-2-1-11-3-20-35-46-28-33-43-17-5-38-34-19-18-40-32-15-6-24-23-21-42-4-16-41-29-7-27-12-26-9-10-13-30-8-14-25-31-22-47-37-50-39-49-48-44-45-36-51
SOP42.txt,42,290,1160,4,0.4,31,1291,50613,50000,1610,675,1,38129,0-38-18-39-32-28-34-23-40-29-37-11-4-25-33-19-22-20-17-31-30-21-16-27-1-36-15-24-26-13-14-35-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,290,1160,4,0.4,31,1321,50653,50000,1506,663,1,49341,0-25-36-32-27-23-14-37-38-18-17-28-11-40-33-24-1-39-13-4-19-7-35-30-21-16-34-31-26-20-15-22-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,290,1160,4,0.4,31,1313,50623,50000,1593,677,1,48596,0-11-37-14-23-27-35-26-17-38-18-39-29-40-32-1-4-13-21-30-19-22-25-24-28-31-7-33-16-20-15-36-34-6-8-2-5-3-12-10-9-41
SOP42.txt,42,290,1160,4,0.4,31,1270,50505,50000,1523,594,1,46794,0-37-11-28-23-14-35-15-20-26-17-34-4-40-19-30-21-27-32-36-1-13-29-25-24-38-18-39-33-16-31-5-2-22-7-3-12-6-8-10-9-41
SOP42.txt,42,290,1160,4,0.4,31,1354,50537,50000,1498,608,1,48537,0-37-14-23-40-27-34-24-32-36-1-39-18-38-19-33-16-15-25-20-31-11-28-21-30-4-13-7-35-26-17-29-6-22-5-8-2-3-9-10-12-41
SOP42.txt,42,290,1160,4,0.4,31,1371,50589,50000,1497,625,1,50261,0-11-40-29-37-38-18-14-35-23-19-30-13-21-28-4-17-27-7-31-20-39-33-16-15-32-24-25-1-36-34-22-6-26-2-8-5-3-12-10-9-41
SOP42.txt,42,290,1160,4,0.4,31,1338,50308,50000,1529,605,1,46089,0-23-40-29-25-38-26-20-37-11-28-4-19-7-13-39-18-17-31-30-32-36-34-27-1-24-33-35-15-16-21-22-5-2-14-3-6-8-10-12-9-41
SOP42.txt,42,290,1160,4,0.4,31,1337,50511,50000,1459,742,1,50325,0-37-11-28-21-22-40-29-17-26-38-24-13-4-30-18-34-36-16-27-19-31-20-15-32-39-1-25-6-14-35-7-33-23-8-2-5-3-9-10-12-41
SOP42.txt,42,290,1160,4,0.4,31,1254,50617,50000,1601,645,1,49726,0-11-23-40-32-36-1-18-19-38-26-31-30-25-20-15-16-39-37-14-35-27-34-17-29-13-4-33-24-28-21-22-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,290,1160,4,0.4,31,1315,50678,50000,1589,617,1,46922,0-11-4-13-28-34-23-27-36-32-1-39-18-17-29-40-21-30-31-37-14-35-2-33-16-25-38-26-20-15-24-7-19-22-6-8-5-3-9-10-12-41
SOP63.txt,65,290,1160,4,0.8,24,1426,50267,50000,225,125,1,47458,0-58-59-43-15-7-12-45-51-6-4-14-5-26-16-47-20-3-35-48-32-21-31-30-19-29-54-23-1-28-37-38-44-60-41-53-10-2-62-55-13-57-50-17-9-36-27-33-46-42-52-24-8-39-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,290,1160,4,0.8,24,1411,50341,50000,222,122,1,49125,0-17-38-12-16-36-59-5-9-50-41-30-1-6-51-26-13-62-55-15-33-7-4-24-43-39-42-31-47-53-2-44-10-37-19-29-60-14-23-57-3-27-45-52-48-54-20-35-32-58-46-8-28-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,1160,4,0.8,24,1432,50437,50000,207,125,1,47807,0-27-58-1-2-19-15-44-21-28-37-20-3-4-57-26-12-50-33-42-35-14-30-55-38-59-16-41-43-48-39-17-23-62-6-46-47-7-36-51-31-32-60-29-52-5-24-8-53-13-54-9-10-45-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,290,1160,4,0.8,24,1435,50462,50000,210,128,1,47679,0-37-39-10-29-8-31-41-59-50-1-20-4-58-52-48-19-5-32-21-54-60-33-55-16-45-23-7-30-14-26-51-2-24-43-38-12-13-62-27-17-9-53-44-57-35-6-47-42-28-15-46-3-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,290,1160,4,0.8,24,1424,50470,50000,228,116,1,43292,0-1-43-9-33-54-44-53-8-19-47-7-15-57-36-5-45-58-6-59-51-35-26-48-23-27-4-29-60-42-21-2-20-38-12-16-10-30-37-52-62-50-41-28-13-17-46-3-39-55-24-14-31-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,1160,4,0.8,24,1433,50479,50000,229,117,1,48852,0-60-51-43-8-7-47-19-4-15-52-53-31-54-9-32-6-21-3-57-23-38-24-14-48-36-58-59-5-45-27-50-37-55-10-2-17-13-29-16-46-42-12-44-39-35-28-41-1-62-20-26-30-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,1160,4,0.8,24,1423,50392,50000,224,127,1,49108,0-47-15-46-52-60-30-28-21-57-50-36-2-31-42-55-27-17-32-20-13-38-9-29-37-39-54-14-48-7-45-26-51-35-33-24-62-1-4-58-53-8-19-43-12-41-44-10-59-3-23-6-16-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,1160,4,0.8,24,1411,50450,50000,223,112,1,47002,0-4-31-43-17-59-50-45-53-42-28-10-29-9-46-55-27-30-19-37-20-32-33-3-47-7-38-44-16-23-57-36-52-24-41-58-21-54-8-1-2-6-51-26-60-35-13-5-12-14-48-39-62-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,1160,4,0.8,24,1438,50411,50000,226,129,1,49425,0-54-14-10-39-24-57-43-21-9-33-4-31-59-30-3-47-15-13-27-53-17-32-35-7-23-5-44-58-6-46-42-20-41-62-51-2-26-16-36-8-52-60-28-48-50-29-37-55-38-12-45-1-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,1160,4,0.8,24,1430,50401,50000,230,125,1,49125,0-39-53-45-37-54-9-31-43-21-57-30-44-20-16-62-1-2-58-60-55-42-28-41-7-36-32-33-46-8-24-27-26-3-38-29-59-15-12-14-48-19-4-52-6-35-50-10-13-17-23-47-5-51-18-22-11-25-34-40-56-49-61-63-64
SOP42.txt,42,290,2030,7,0.6,16,2202,52221,50000,1644,790,1,51589,0-25-38-19-27-1-24-26-35-17-23-40-32-36-16-21-28-11-31-20-18-15-30-33-34-39-13-4-6-14-37-29-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,290,2030,7,0.6,16,2224,52208,50000,1429,776,1,46315,0-20-37-38-25-24-39-1-21-27-34-33-19-4-11-16-23-28-31-22-29-40-35-17-13-30-18-32-36-15-26-5-7-14-6-8-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,0.6,16,2220,52278,50000,1628,785,1,50754,0-23-28-11-4-40-31-29-37-38-14-20-33-35-17-26-18-13-21-30-15-22-19-27-32-36-34-16-6-25-1-39-24-7-5-8-2-3-9-10-12-41
SOP42.txt,42,290,2030,7,0.6,16,2205,52188,50000,1391,770,1,42132,0-38-18-14-25-16-33-30-36-32-22-19-4-29-6-28-11-39-13-20-37-34-17-40-21-5-26-31-24-15-35-27-7-1-23-8-2-3-9-10-12-41
SOP42.txt,42,290,2030,7,0.6,16,2234,52301,50000,1554,768,1,48934,0-25-23-40-32-17-35-21-28-31-11-16-39-13-29-37-38-24-26-36-15-20-30-4-33-19-18-14-1-2-22-7-27-34-6-8-5-3-12-10-9-41
SOP42.txt,42,290,2030,7,0.6,16,2254,52294,50000,1621,760,1,49281,0-38-26-17-18-1-25-16-39-29-37-11-36-15-24-32-30-4-13-22-5-21-28-20-33-19-40-35-14-23-27-31-7-34-6-8-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,0.6,16,2209,52222,50000,1566,780,1,48128,0-37-14-35-15-30-4-19-33-23-40-27-34-28-21-16-6-29-17-36-32-24-39-11-13-18-20-31-7-22-1-25-38-26-5-8-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,0.6,16,2194,52176,50000,1546,709,1,51906,0-11-28-21-38-26-36-15-20-18-17-4-22-19-30-1-25-29-37-14-31-35-40-23-16-33-24-32-39-13-7-27-34-2-5-3-6-12-8-10-9-41
SOP42.txt,42,290,2030,7,0.6,16,2261,52314,50000,1534,723,1,52237,0-17-35-15-36-1-27-34-37-14-30-21-16-11-23-25-38-18-20-26-31-28-4-24-39-32-40-29-13-22-7-33-6-8-5-2-3-9-19-10-12-41
SOP42.txt,42,290,2030,7,0.6,16,2224,52216,50000,1482,752,1,48315,0-23-34-28-21-11-36-1-39-32-15-30-26-24-33-20-37-31-16-27-19-40-4-25-29-18-38-14-35-17-13-2-5-22-7-3-12-6-8-10-9-41
SOP42.txt,42,290,2030,7,1,13,2312,53070,50000,1600,909,1,47438,0-11-35-40-23-32-24-26-20-28-34-16-15-30-25-33-37-38-19-18-17-4-6-22-27-39-1-36-21-13-29-14-31-7-5-8-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,1,13,2308,53070,50000,1464,894,1,48119,0-23-25-35-11-37-20-28-30-15-16-21-34-14-27-39-32-36-1-4-17-18-26-24-33-19-38-5-31-7-40-29-13-22-2-3-6-12-8-10-9-41
SOP42.txt,42,290,2030,7,1,13,2313,53070,50000,1576,804,1,51609,0-23-11-4-19-24-33-20-39-18-32-31-30-28-21-27-34-16-35-25-38-14-40-29-37-6-22-5-7-13-17-26-15-36-1-8-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,1,13,2317,53070,50000,1537,792,1,49438,0-38-18-14-37-23-17-29-25-20-15-32-36-16-34-28-11-4-40-31-26-13-1-21-30-33-19-22-7-27-35-39-24-6-8-2-5-3-12-10-9-41
SOP42.txt,42,290,2030,7,1,13,2319,53070,50000,1413,833,1,44089,0-11-28-20-38-19-23-34-24-25-36-15-35-27-18-17-4-13-39-33-37-14-30-21-16-1-22-29-6-26-2-3-40-32-12-7-31-5-8-10-9-41
SOP42.txt,42,290,2030,7,1,13,2313,53070,50000,1590,857,1,49544,0-37-31-30-38-20-15-16-35-14-34-28-24-32-40-23-25-36-1-21-13-39-11-26-17-4-29-7-27-19-18-22-33-2-5-3-6-8-10-12-9-41
SOP42.txt,42,290,2030,7,1,13,2314,53070,50000,1562,840,1,46052,0-23-11-39-32-28-34-4-13-18-20-37-29-25-21-30-38-31-16-15-35-27-1-22-40-17-36-19-26-24-33-7-14-6-8-5-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,1,13,2313,53070,50000,1385,820,1,49031,0-11-23-14-31-26-20-39-13-17-18-37-38-25-24-1-36-15-35-27-32-34-28-4-40-21-30-16-29-33-7-19-6-22-5-8-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,1,13,2315,53070,50000,1536,918,1,51685,0-28-20-26-37-11-40-32-1-36-16-21-33-30-31-23-14-15-35-39-24-25-38-18-19-27-34-17-4-13-29-6-22-7-5-2-3-12-8-10-9-41
SOP42.txt,42,290,2030,7,1,13,2316,53070,50000,1515,881,1,52095,0-11-37-29-39-16-36-1-25-35-27-19-30-21-4-40-31-24-26-17-32-15-20-18-13-28-23-38-14-34-7-33-2-22-5-3-10-12-6-8-9-41
SOP50.txt,52,290,2900,10,0.2,15,2734,52546,50000,829,616,1,43907,0-2-1-11-3-20-33-35-17-19-40-5-26-32-24-23-21-18-4-28-15-27-30-7-6-16-43-46-29-8-34-41-38-13-42-12-9-10-14-25-31-22-47-37-49-48-39-50-44-45-36-51
SOP50.txt,52,290,2900,10,0.2,15,2747,52744,50000,799,585,1,48797,0-2-1-11-3-35-41-46-29-5-21-28-17-34-33-16-15-43-20-32-19-18-4-24-23-26-27-30-7-6-38-14-13-42-9-10-40-8-12-25-22-31-39-49-48-45-36-47-44-37-50-51
SOP50.txt,52,290,2900,10,0.2,15,2596,52402,50000,777,596,1,50067,0-2-1-11-3-20-35-46-32-24-23-16-6-26-40-42-29-5-21-33-43-34-19-18-4-41-28-15-38-9-30-7-27-12-13-17-10-8-14-25-22-31-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,290,2900,10,0.2,15,2439,52325,50000,800,590,1,49956,0-2-1-11-3-35-20-26-38-18-4-24-23-16-28-33-32-46-42-27-5-21-15-41-19-30-34-40-7-6-43-17-9-12-29-13-10-8-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,290,2900,10,0.2,15,2705,52587,50000,829,589,1,41038,0-2-1-11-3-46-17-34-33-21-28-29-5-20-35-15-6-41-16-4-24-23-43-42-19-18-32-26-9-27-12-8-40-13-10-30-7-22-38-14-25-47-31-44-37-39-36-50-49-48-45-51
SOP50.txt,52,290,2900,10,0.2,15,2742,52608,50000,807,605,1,49157,0-2-1-11-3-35-20-16-40-5-43-17-6-23-24-46-15-18-19-34-33-32-21-28-41-42-4-30-7-38-10-27-8-13-29-14-26-9-12-25-31-22-47-37-49-48-44-39-50-36-45-51
SOP50.txt,52,290,2900,10,0.2,15,2733,52511,50000,798,595,1,49843,0-2-1-11-3-24-23-46-33-35-20-15-41-28-42-32-21-19-18-4-43-29-7-34-6-16-38-5-9-30-8-14-26-10-27-13-17-40-12-25-22-36-47-37-31-44-45-39-50-49-48-51
SOP50.txt,52,290,2900,10,0.2,15,2727,52474,50000,820,588,1,51513,0-2-1-11-3-33-35-20-24-23-21-6-16-41-28-17-5-15-18-4-46-42-34-43-19-30-27-10-40-12-38-7-32-26-9-13-29-8-22-14-25-47-31-36-37-39-50-49-48-44-45-51
SOP50.txt,52,290,2900,10,0.2,15,2768,52481,50000,803,604,1,52384,0-2-1-11-3-20-35-33-43-41-29-5-28-24-23-21-4-16-15-18-27-6-32-46-42-17-38-7-8-12-26-10-34-9-19-30-13-40-14-25-22-47-31-36-45-39-44-37-50-49-48-51
SOP50.txt,52,290,2900,10,0.2,15,2683,52563,50000,790,609,1,50885,0-2-1-11-3-20-35-24-23-46-29-5-32-4-21-6-43-15-41-19-28-17-18-34-33-16-42-38-30-40-12-26-8-9-27-13-7-10-14-25-22-31-47-44-49-48-37-50-36-39-45-51
SOP50.txt,52,290,2900,10,1,9,3183,52490,50000,810,643,1,52168,0-2-1-11-3-21-41-46-32-43-28-15-34-33-20-24-35-29-6-16-42-19-30-5-17-18-4-23-38-12-26-9-14-7-40-10-27-8-13-25-31-22-36-47-44-39-37-50-45-49-48-51
SOP50.txt,52,290,2900,10,1,9,3178,52490,50000,771,652,1,51335,0-2-1-11-3-20-46-18-30-5-43-26-34-33-41-24-15-35-23-21-4-16-19-17-38-7-32-28-6-40-10-27-13-42-8-9-29-12-14-25-31-22-45-39-47-44-49-48-37-50-36-51
SOP50.txt,52,290,2900,10,1,9,3183,52490,50000,771,652,1,42973,0-2-1-11-3-20-26-27-5-41-17-4-33-32-24-23-21-18-30-40-34-35-46-29-7-43-6-10-19-28-15-16-38-13-42-8-12-9-14-25-31-22-36-47-44-49-48-37-50-39-45-51
