Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,210,168,0.8,1,149,338,50274,50000,77,55,1,11820,0-11-5-6-12-10-8-7-16-4-3-15-14-1-9-13-2-17
SOP18.txt,18,210,168,0.8,1,149,327,50274,50000,97,55,1,19433,0-11-6-5-12-10-16-7-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,210,168,0.8,1,149,353,50274,50000,90,57,1,9177,0-11-5-12-10-16-7-8-6-4-3-15-14-1-9-13-2-17
SOP18.txt,18,210,168,0.8,1,149,327,50274,50000,90,55,1,9827,0-11-6-5-12-10-7-8-16-3-4-15-14-9-1-13-2-17
SOP48.txt,50,210,210,1,0,238,268,50190,50000,696,445,1,23579,0-48-9-47-1-3-25-28-15-12-29-33-14-10-24-22-5-2-31-18-20-30-13-4-34-27-21-19-17-26-16-6-23-8-11-32-7-35-37-36-46-44-42-45-41-40-38-39-43-49
SOP48.txt,50,210,210,1,0,238,251,50190,50000,723,454,1,22034,0-48-9-47-1-28-25-3-24-26-22-19-29-14-34-33-12-15-30-27-18-21-5-2-23-17-16-11-32-6-10-20-13-4-31-7-8-35-37-36-40-46-44-38-45-41-42-39-43-49
SOP48.txt,50,210,210,1,0,238,262,50190,50000,716,433,1,31982,0-47-1-48-9-28-3-22-13-34-12-33-10-18-11-20-19-4-23-24-26-16-25-15-29-14-27-21-5-2-31-6-30-17-7-8-35-32-37-36-42-45-38-39-43-44-46-41-40-49
SOP48.txt,50,210,210,1,0,238,263,50190,50000,691,449,1,35140,0-47-1-48-9-28-25-3-24-4-31-17-15-29-14-5-2-10-18-21-27-20-32-22-19-13-34-33-12-23-6-30-11-26-16-7-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP48.txt,50,210,210,1,0,238,283,50190,50000,713,457,1,24273,0-47-1-48-9-28-17-16-3-24-26-32-25-18-15-14-30-19-11-22-4-2-31-6-34-27-21-13-10-20-33-29-12-5-23-7-8-35-37-36-42-45-44-46-41-40-38-39-43-49
SOP48.txt,50,210,210,1,0,238,235,50190,50000,725,448,1,37192,0-47-1-48-9-28-3-17-22-10-18-21-32-24-30-27-26-11-20-19-13-4-15-5-2-31-25-6-34-33-29-14-12-23-16-7-8-35-37-36-38-45-41-46-44-40-42-39-43-49
SOP48.txt,50,210,210,1,0,238,290,50190,50000,676,435,1,28454,0-47-1-48-9-3-24-32-28-30-11-26-16-17-22-27-19-13-15-14-12-33-34-29-10-18-21-20-5-2-31-6-4-23-7-25-8-35-37-36-40-45-41-42-46-44-38-39-43-49
SOP48.txt,50,210,210,1,0,238,262,50190,50000,675,445,1,27498,0-47-1-48-9-25-28-3-18-20-4-31-24-21-10-26-16-22-34-14-12-33-29-30-11-5-2-23-6-15-27-13-17-32-7-8-19-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,210,210,1,0,238,262,50190,50000,701,452,1,30649,0-48-9-47-1-25-28-3-18-26-24-21-17-16-11-20-10-22-34-33-12-29-14-5-15-27-4-2-31-6-30-13-19-32-8-23-7-35-37-36-42-39-43-44-40-45-46-41-38-49
SOP48.txt,50,210,210,1,0,238,293,50190,50000,726,432,1,30198,0-47-1-25-48-9-28-3-24-18-26-13-34-14-12-33-29-30-27-20-11-21-4-2-31-6-15-10-32-17-22-19-5-23-7-16-8-35-37-36-46-44-38-45-41-43-42-39-40-49
SOP48.txt,50,210,210,1,0.8,132,412,50066,50000,665,439,1,44471,0-48-9-47-1-28-3-22-34-10-18-21-24-11-20-32-17-26-13-19-30-4-2-23-15-33-29-14-12-5-31-6-27-16-7-8-35-25-37-36-40-42-39-46-41-38-45-44-43-49
SOP48.txt,50,210,210,1,0.8,132,409,50171,50000,717,489,1,49779,0-48-9-47-1-3-17-22-32-31-25-24-11-20-4-23-28-18-21-13-19-27-26-15-33-29-34-14-12-5-2-30-16-7-6-10-8-35-37-36-40-45-41-46-42-39-38-44-43-49
SOP48.txt,50,210,210,1,0.8,132,415,50108,50000,700,445,1,45379,0-48-9-47-1-25-11-26-22-30-13-19-32-17-16-28-3-18-21-27-24-20-5-15-29-12-34-33-14-4-2-31-6-23-7-8-10-35-37-36-46-44-38-39-40-42-45-41-43-49
SOP48.txt,50,210,210,1,0.8,132,408,50031,50000,715,457,1,39102,0-48-9-47-1-28-17-16-3-24-30-13-27-20-18-10-11-21-32-26-22-4-2-19-34-14-33-12-23-6-15-29-5-31-7-25-8-35-37-36-46-44-42-39-38-45-41-40-43-49
SOP48.txt,50,210,210,1,0.8,132,413,50011,50000,710,451,1,48255,0-48-9-47-1-25-28-3-17-26-16-18-20-30-4-31-24-11-21-13-10-22-19-5-2-15-33-34-29-14-12-27-32-6-23-7-8-35-37-36-43-42-39-38-45-44-46-41-40-49
SOP48.txt,50,210,210,1,0.8,132,411,50222,50000,699,442,1,49879,0-48-9-47-1-17-16-3-22-19-30-26-24-13-4-23-28-18-11-21-27-15-14-34-33-29-12-5-2-31-6-10-20-32-7-25-8-35-37-36-46-41-42-39-38-45-40-44-43-49
SOP48.txt,50,210,210,1,0.8,132,409,50187,50000,702,453,1,48559,0-48-9-47-1-3-20-27-21-32-17-16-30-5-31-25-28-24-18-11-26-22-13-19-4-2-23-6-15-33-34-29-14-12-10-7-8-35-37-36-40-39-46-44-38-42-45-41-43-49
SOP48.txt,50,210,210,1,0.8,132,411,50065,50000,657,434,1,45691,0-48-9-1-47-28-25-3-24-26-22-5-31-17-11-21-13-20-4-2-30-19-34-33-10-18-15-29-12-14-27-16-6-23-7-8-35-32-37-36-46-42-44-40-39-38-45-41-43-49
SOP48.txt,50,210,210,1,0.8,132,411,50177,50000,705,472,1,49476,0-48-9-47-1-3-17-16-28-25-13-12-10-18-26-24-20-27-5-11-21-19-33-34-15-29-14-30-22-4-2-23-6-31-8-32-7-35-37-36-43-42-39-40-45-41-46-44-38-49
SOP48.txt,50,210,210,1,0.8,132,413,50182,50000,716,450,1,48895,0-47-1-48-9-25-3-13-32-17-16-18-11-26-22-27-21-14-12-29-30-5-2-31-24-20-19-4-23-6-15-33-34-10-28-7-8-35-37-36-43-44-42-45-41-38-39-46-40-49
SOP18.txt,18,210,840,4,0.4,43,460,50725,50000,74,55,1,24192,0-11-5-6-10-12-8-16-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,210,840,4,0.4,43,676,50856,50000,78,55,1,13582,0-11-5-10-12-8-16-7-3-4-14-6-15-9-1-13-2-17
SOP18.txt,18,210,840,4,0.4,43,474,50816,50000,68,55,1,9916,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,210,840,4,0.4,43,733,50793,50000,103,55,1,18169,0-11-5-6-10-12-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,210,840,4,0.4,43,718,50790,50000,69,55,1,21418,0-11-5-6-10-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,210,840,4,0.4,43,737,50743,50000,86,55,1,15173,0-11-6-5-12-10-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,210,840,4,0.4,43,670,50925,50000,82,55,1,11556,0-11-5-10-12-7-16-8-3-4-14-6-15-1-9-2-13-17
SOP18.txt,18,210,840,4,0.4,43,748,50916,50000,80,56,1,9304,0-11-6-5-12-10-8-16-7-3-4-14-15-9-13-2-1-17
SOP18.txt,18,210,840,4,0.4,43,657,50912,50000,89,55,1,17178,0-11-5-6-10-12-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,210,840,4,0.4,43,671,50766,50000,83,55,1,25436,0-11-5-10-12-16-8-7-4-3-15-6-14-1-9-13-2-17
SOP63.txt,65,210,840,4,0.6,38,1010,51238,50000,213,107,1,50144,0-41-1-28-44-54-8-30-3-20-51-45-31-26-7-33-4-29-37-24-9-36-27-50-53-52-39-2-58-60-6-17-10-32-47-46-55-13-57-19-5-38-62-16-23-43-21-42-35-14-59-15-48-12-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,210,840,4,0.6,38,946,51219,50000,225,103,1,50393,0-31-9-6-51-21-47-42-7-33-12-54-41-53-8-46-55-48-36-17-57-30-3-35-24-5-38-4-58-59-2-50-10-27-45-37-44-15-60-14-20-26-16-19-43-62-52-39-13-29-28-1-23-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,840,4,0.6,37,986,50053,50000,214,103,1,47091,0-6-43-58-32-60-42-44-9-4-47-23-45-27-33-50-10-29-59-21-57-41-38-24-36-30-35-26-13-12-16-51-39-2-31-7-46-8-14-54-15-55-48-19-37-20-62-52-5-3-53-1-28-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,840,4,0.6,37,1002,50019,50000,224,111,1,47883,0-31-30-14-32-8-27-35-26-55-48-7-9-58-1-2-62-10-20-5-46-42-59-12-52-23-45-6-16-51-29-43-17-38-44-15-50-54-21-19-3-41-37-39-4-24-57-36-47-53-28-13-60-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,210,840,4,0.6,37,984,50017,50000,230,104,1,49704,0-17-15-5-32-36-57-3-38-62-44-37-29-59-8-51-48-19-35-21-30-55-24-28-16-10-26-31-53-9-45-27-58-60-14-20-23-33-12-54-41-4-43-6-7-46-42-52-39-47-2-50-1-13-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,840,4,0.6,38,979,51235,50000,227,103,1,48535,0-53-35-10-4-33-2-32-54-14-7-31-5-12-45-37-62-51-43-60-29-17-28-30-47-44-6-58-52-42-20-23-16-48-39-3-41-36-8-21-50-46-55-38-24-1-19-57-13-27-26-9-59-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,840,4,0.6,38,955,51201,50000,215,102,1,50831,0-23-17-15-44-1-13-10-27-48-4-57-16-60-42-28-29-51-35-5-38-12-54-21-33-32-36-47-20-14-31-52-53-45-46-55-50-41-3-7-58-37-2-59-26-9-30-24-19-43-6-39-8-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,840,4,0.6,37,994,50018,50000,219,99,1,49627,0-26-30-52-6-14-13-39-55-42-50-46-8-2-29-60-41-24-7-45-58-53-9-59-21-57-3-20-62-1-51-10-54-12-44-16-36-27-37-15-48-47-33-17-23-38-4-35-28-31-43-19-5-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,840,4,0.6,38,970,51235,50000,219,109,1,47436,0-37-47-27-30-6-10-7-15-57-17-54-12-44-39-33-45-1-42-36-51-2-38-24-41-53-43-60-58-52-29-5-9-32-8-14-21-31-59-20-4-62-35-50-55-13-46-26-3-23-28-48-19-22-16-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,840,4,0.6,38,911,51322,50000,218,109,1,50378,0-32-43-57-44-37-23-28-21-59-12-13-62-53-47-5-52-7-9-36-3-38-8-41-58-20-4-15-10-27-30-19-29-2-55-16-45-6-35-33-50-46-60-51-26-48-39-54-14-31-17-24-1-42-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,210,1470,7,0.4,25,1031,51566,50000,72,58,1,7993,0-11-16-8-4-3-6-5-15-1-10-9-13-2-12-7-14-17
SOP18.txt,18,210,1470,7,0.4,25,954,51706,50000,70,55,1,11043,0-11-5-12-16-8-7-3-4-6-14-15-1-10-9-13-2-17
SOP18.txt,18,210,1470,7,0.4,25,1015,51494,50000,69,55,1,28766,0-11-5-6-10-12-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,210,1470,7,0.4,25,930,51661,50000,82,55,1,12911,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,210,1470,7,0.4,25,1037,51650,50000,72,55,1,24022,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,210,1470,7,0.4,25,957,51692,50000,86,55,1,18278,0-11-5-10-12-8-7-16-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,210,1470,7,0.4,25,941,51686,50000,97,55,1,17078,0-11-5-12-10-7-16-8-4-3-15-6-14-1-9-2-13-17
SOP18.txt,18,210,1470,7,0.4,25,965,51795,50000,89,55,1,10901,0-11-6-5-12-7-16-8-3-4-14-15-9-1-10-2-13-17
SOP18.txt,18,210,1470,7,0.4,25,599,51786,50000,84,55,1,33334,0-11-6-5-10-12-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,210,1470,7,0.4,25,933,51747,50000,73,55,1,27553,0-11-5-6-10-12-8-7-16-4-3-15-14-9-1-13-2-17
SOP50.txt,52,210,1470,7,0.6,22,1547,51950,50000,824,568,1,48936,0-2-1-11-3-20-35-34-33-43-46-27-19-30-5-15-28-41-32-24-23-16-6-21-42-18-4-38-9-17-8-13-40-14-26-7-10-29-12-25-22-37-49-48-31-36-39-50-47-44-45-51
SOP50.txt,52,210,1470,7,0.6,22,1532,51820,50000,813,569,1,50271,0-2-1-11-3-20-46-17-40-5-16-15-38-18-4-28-41-32-24-43-42-34-33-21-29-7-6-23-35-26-13-10-19-30-12-27-8-9-14-25-31-22-45-47-44-37-50-39-49-48-36-51
SOP50.txt,52,210,1470,7,0.6,22,1543,52083,50000,829,593,1,49766,0-2-1-11-3-46-32-24-23-35-20-43-26-6-19-27-34-33-16-28-17-5-21-42-18-4-15-41-29-10-9-30-13-38-12-7-8-40-14-25-31-22-45-47-39-44-36-37-50-49-48-51
SOP50.txt,52,210,1470,7,0.6,22,1571,51991,50000,820,576,1,49786,0-2-1-11-3-35-20-46-29-34-41-21-28-15-17-6-19-30-5-33-43-18-4-32-24-23-16-42-27-9-38-7-40-10-13-8-14-26-12-25-22-31-47-44-45-37-36-39-50-49-48-51
SOP50.txt,52,210,1470,7,0.6,22,1559,51945,50000,797,580,1,47394,0-2-1-11-3-35-20-26-18-4-43-27-30-5-21-41-28-38-32-24-23-46-19-34-33-16-15-17-7-6-9-10-42-29-12-40-13-8-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,210,1470,7,0.6,22,1553,52000,50000,767,578,1,50625,0-2-1-11-3-20-35-16-34-42-6-24-23-43-38-27-5-33-21-28-15-41-32-46-29-19-18-4-17-9-30-13-40-7-12-26-10-8-14-25-22-31-47-37-50-49-48-45-44-39-36-51
SOP50.txt,52,210,1470,7,0.6,22,1585,52066,50000,810,552,1,51563,0-2-1-11-3-20-35-46-34-33-43-41-15-6-24-23-16-28-30-5-26-18-4-21-27-10-42-17-7-32-19-8-40-12-29-13-9-14-25-38-22-31-47-39-44-37-50-49-48-45-36-51
SOP50.txt,52,210,1470,7,0.6,22,1581,52044,50000,795,609,1,41284,0-3-2-1-11-41-42-40-5-16-28-33-46-29-6-15-35-20-24-23-21-34-43-32-17-18-4-19-30-7-38-8-9-27-13-10-14-26-12-25-22-36-31-37-47-39-50-49-48-44-45-51
SOP50.txt,52,210,1470,7,0.6,22,1545,52047,50000,815,569,1,50975,0-2-1-11-3-20-35-16-28-46-29-4-32-24-23-41-43-17-5-19-18-6-15-34-33-21-42-7-30-8-27-9-12-26-10-38-13-40-14-25-31-22-36-47-44-39-50-49-48-37-45-51
SOP50.txt,52,210,1470,7,0.6,22,1551,52062,50000,838,566,1,46409,0-2-1-11-3-20-35-46-29-34-33-16-6-43-41-28-15-17-19-30-5-26-18-4-32-24-23-21-42-40-7-9-10-27-8-12-13-38-22-14-25-47-31-44-45-37-36-39-50-49-48-51
SOP42.txt,42,210,2100,10,0.2,20,1941,50507,50000,1597,668,1,47943,0-38-24-15-36-30-35-14-23-11-37-33-40-19-27-34-21-28-17-18-20-16-39-32-22-1-25-4-13-29-6-26-31-7-5-8-2-3-12-10-9-41
SOP42.txt,42,210,2100,10,0.2,20,1999,50602,50000,1570,684,1,48474,0-11-4-39-1-18-38-24-33-22-32-27-21-28-34-36-40-23-14-13-17-29-25-16-15-20-37-31-30-19-7-35-26-2-3-12-6-8-5-10-9-41
SOP42.txt,42,210,2100,10,0.2,20,1678,50667,50000,1613,605,1,48454,0-37-20-26-17-18-19-30-31-24-39-27-35-15-16-33-38-14-34-21-28-11-4-40-29-13-7-22-25-1-32-36-2-5-23-3-12-6-8-10-9-41
SOP42.txt,42,210,2100,10,0.2,20,1803,50669,50000,1490,627,1,49318,0-38-30-31-28-34-21-18-39-1-36-32-15-20-17-26-13-4-11-35-16-23-40-29-25-14-37-33-24-6-19-22-7-27-8-2-5-3-9-10-12-41
SOP42.txt,42,210,2100,10,0.2,20,1833,50713,50000,1631,550,1,49548,0-23-16-25-14-30-21-13-29-40-35-15-36-1-39-24-32-18-38-26-17-31-20-37-11-4-28-34-33-7-27-19-22-2-5-3-12-6-10-8-9-41
SOP42.txt,42,210,2100,10,0.2,20,1953,50542,50000,1667,644,1,45741,0-11-4-17-18-39-36-15-20-37-29-13-28-21-25-1-32-24-33-34-22-31-26-30-14-23-40-16-35-7-27-19-6-38-5-8-2-3-12-10-9-41
SOP42.txt,42,210,2100,10,0.2,20,1714,50576,50000,1410,467,1,49021,0-11-4-40-23-14-38-37-20-15-36-1-39-16-33-24-32-18-19-22-31-30-21-28-34-27-7-35-17-13-29-25-6-26-5-8-2-3-12-10-9-41
SOP42.txt,42,210,2100,10,0.2,20,1930,50582,50000,1473,713,1,48769,0-11-37-31-32-39-33-4-21-16-23-34-28-6-19-22-20-26-24-25-35-15-30-13-17-29-40-36-1-18-38-14-7-27-8-5-2-3-9-10-12-41
SOP42.txt,42,210,2100,10,0.2,20,1945,50601,50000,1487,575,1,50265,0-11-23-13-28-24-38-25-1-36-32-18-17-35-14-37-20-22-19-4-29-40-39-33-16-15-30-21-34-27-7-31-26-6-8-2-5-3-12-10-9-41
SOP42.txt,42,210,2100,10,0.2,20,1892,50708,50000,1616,644,1,49846,0-28-34-27-19-39-37-20-32-24-1-36-15-16-33-4-11-23-40-17-26-31-30-21-25-29-6-38-18-13-14-35-7-22-5-8-2-3-9-10-12-41
SOP18.txt,18,210,2100,10,0.8,14,1311,53124,50000,104,55,1,17473,0-11-5-6-12-10-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,210,2100,10,0.8,14,1314,53096,50000,100,55,1,24914,0-11-5-12-10-7-8-16-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,210,2100,10,0.8,14,1600,53095,50000,83,55,1,42099,0-11-6-5-10-12-7-8-16-4-3-15-14-1-9-2-13-17
SOP18.txt,18,210,2100,10,0.8,14,1412,53146,50000,86,55,1,19366,0-11-5-6-12-10-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,210,2100,10,0.8,14,1916,52972,50000,74,55,1,37633,0-11-5-6-10-12-8-7-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,210,2100,10,0.8,14,1579,53134,50000,89,55,1,42959,0-11-6-5-12-10-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,210,2100,10,0.8,14,1033,53210,50000,78,55,1,22372,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,210,2100,10,0.8,14,1649,53176,50000,92,55,1,35856,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,210,2100,10,0.8,14,1374,53217,50000,68,55,1,23937,0-11-5-6-12-10-8-7-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,210,2100,10,0.8,14,1391,53159,50000,88,55,1,28058,0-11-5-10-12-7-8-16-4-3-15-6-14-1-9-13-2-17
SOP42.txt,42,210,2100,10,1,12,2302,50610,50000,1548,848,1,46913,0-38-24-28-37-11-31-30-21-18-19-22-34-1-25-32-27-35-17-4-33-7-13-39-26-20-15-36-6-14-2-16-23-40-29-5-8-3-12-10-9-41
SOP42.txt,42,210,2100,10,1,12,2304,50610,50000,1445,813,1,46795,0-11-28-4-33-24-15-20-22-34-23-35-39-16-25-38-26-31-37-1-27-7-19-5-18-32-36-2-14-13-30-21-40-17-29-6-3-12-10-8-9-41
SOP42.txt,42,210,2100,10,1,12,2302,50610,50000,1539,855,1,49095,0-11-23-40-4-29-25-31-19-27-1-18-17-28-24-38-37-13-39-33-30-15-16-20-26-36-32-34-21-14-35-22-7-5-2-3-6-12-10-8-9-41
SOP42.txt,42,210,2100,10,1,12,2300,50610,50000,1620,819,1,49390,0-23-14-37-38-18-21-30-36-15-32-20-16-11-31-40-29-4-19-26-35-25-1-39-33-24-28-34-27-17-13-7-22-6-2-3-12-5-8-10-9-41
SOP42.txt,42,210,2100,10,1,12,2298,50610,50000,1508,721,1,50348,0-38-33-35-15-30-20-18-19-40-23-14-37-34-32-24-39-29-4-11-28-13-21-27-16-25-17-36-1-22-7-31-26-6-8-5-2-3-12-10-9-41
SOP42.txt,42,210,2100,10,1,12,2303,50610,50000,1573,898,1,47986,0-23-14-38-37-20-28-34-21-30-33-22-19-31-4-6-16-35-17-29-39-25-1-36-27-7-13-26-11-40-15-24-32-18-2-8-5-3-12-10-9-41
SOP42.txt,42,210,2100,10,1,12,2304,50610,50000,1559,837,1,43473,0-11-31-22-15-36-17-28-21-30-13-14-37-39-18-19-26-20-38-35-16-33-24-4-29-25-1-32-34-7-27-23-40-2-5-3-6-8-10-12-9-41
SOP42.txt,42,210,2100,10,1,12,2302,50610,50000,1649,769,1,38148,0-11-28-21-18-32-17-36-14-38-37-29-25-35-26-13-39-16-23-40-27-34-24-15-20-31-19-30-1-4-33-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,2100,10,1,12,2298,50610,50000,1381,726,1,39032,0-11-23-16-33-24-28-34-17-26-38-20-37-1-36-15-35-27-19-22-32-25-29-4-40-21-18-39-13-7-5-31-30-14-2-3-6-12-8-10-9-41
SOP42.txt,42,210,2100,10,1,12,2302,50610,50000,1554,857,1,49574,0-23-27-17-30-33-20-32-36-26-15-16-21-40-29-13-14-38-37-31-11-28-34-22-18-19-24-39-1-4-6-25-35-7-8-2-5-3-12-10-9-41
SOP50.txt,52,250,50,0.2,0.2,830,273,50005,50000,815,575,1,31591,0-2-1-11-3-20-35-43-17-27-18-4-41-15-42-40-6-24-23-21-28-38-7-32-46-29-34-33-16-5-19-30-12-26-13-8-9-10-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,831,264,50040,50000,823,586,1,36208,0-2-1-11-3-46-30-34-33-21-28-41-17-4-35-20-32-24-23-26-18-6-43-15-19-5-16-40-8-9-29-10-38-7-12-13-42-27-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,828,266,50004,50000,832,585,1,41724,0-2-1-11-3-16-28-19-30-40-34-33-46-6-35-20-26-27-5-21-15-42-18-4-24-23-32-43-41-17-13-29-7-14-9-8-10-38-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,270,50036,50000,803,554,1,46557,0-2-1-11-3-20-35-41-27-6-19-18-4-24-23-16-17-34-33-43-28-38-40-5-46-29-7-32-21-15-10-42-8-9-30-14-26-13-12-25-31-22-45-47-44-37-49-48-39-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,272,50014,50000,784,567,1,36054,0-2-1-11-3-20-35-15-41-46-29-38-5-28-42-19-18-32-23-21-34-33-16-4-43-6-24-26-8-40-12-27-9-7-13-17-10-30-14-25-22-36-47-31-44-37-50-39-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,830,284,50055,50000,764,563,1,36077,0-2-1-11-3-20-46-6-24-23-26-40-5-21-41-15-28-32-43-42-4-19-18-34-33-35-16-17-7-38-14-30-10-27-13-29-9-8-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,829,261,50008,50000,820,578,1,36146,0-2-1-11-3-20-26-38-34-33-16-15-42-27-18-4-35-32-24-23-21-41-28-17-5-43-46-6-19-30-10-40-7-13-29-12-8-9-14-25-31-22-45-47-44-37-49-48-39-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,273,50046,50000,851,573,1,23774,0-2-1-11-3-35-26-18-4-24-23-43-15-34-33-21-28-41-42-27-5-19-30-40-32-20-46-17-7-6-16-29-10-13-38-12-9-8-14-25-31-22-45-37-50-36-47-44-39-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,279,50047,50000,822,530,1,36805,0-2-1-11-3-20-35-33-43-15-46-34-19-18-4-24-23-16-42-29-5-21-41-28-40-7-6-27-9-32-10-38-12-26-13-17-8-30-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,827,273,50017,50000,819,588,1,37387,0-2-1-11-3-20-16-46-42-40-4-24-26-5-43-28-41-15-27-18-34-33-21-6-23-35-19-30-7-32-17-10-38-13-29-8-9-12-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,1,498,300,50050,50000,803,564,1,48417,0-2-1-11-3-20-35-16-46-29-5-28-42-4-24-23-21-34-33-19-18-32-43-15-41-17-6-26-7-27-10-30-9-40-12-8-13-38-14-25-22-31-47-39-44-37-50-49-48-45-36-51
SOP50.txt,52,250,50,0.2,1,498,300,50050,50000,829,561,1,48721,0-2-1-11-3-35-20-28-41-21-34-33-16-4-24-23-43-42-15-46-29-5-17-27-7-6-26-13-32-10-9-19-18-38-8-40-14-30-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,1,498,300,50050,50000,824,559,1,48615,0-2-1-11-3-20-35-46-29-15-41-17-6-24-23-21-28-4-43-32-26-7-34-33-16-27-5-19-30-14-13-42-18-40-9-10-38-8-12-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,1,498,300,50050,50000,812,546,1,49921,0-2-1-11-3-35-20-21-41-34-33-16-15-28-17-18-4-32-24-23-42-27-5-43-6-26-9-12-46-29-7-38-13-19-30-10-8-40-14-25-31-22-47-44-36-45-37-39-50-49-48-51
SOP50.txt,52,250,50,0.2,1,498,299,50050,50000,811,557,1,46399,0-2-1-11-3-20-35-41-15-19-18-4-46-6-24-26-34-33-16-38-5-21-42-40-10-32-23-43-28-29-7-30-13-17-8-27-9-12-14-25-22-47-39-31-44-36-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,1,498,299,50050,50000,823,599,1,49604,0-2-1-11-3-35-20-24-23-26-18-27-30-5-17-34-33-16-41-28-46-6-43-32-4-21-15-19-38-7-13-42-40-12-10-8-9-22-29-14-25-31-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,1,498,300,50050,50000,836,577,1,47173,0-2-1-11-3-46-18-4-24-23-16-35-20-41-38-34-33-21-17-30-5-43-15-42-28-6-19-40-7-32-27-12-26-10-8-13-29-9-14-25-22-31-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,1,498,300,50050,50000,818,607,1,48366,0-2-1-11-3-20-35-33-43-32-21-15-42-6-24-28-29-27-5-16-41-26-4-23-46-38-7-19-18-34-30-9-8-40-12-13-17-10-14-25-22-36-47-39-31-44-49-48-37-50-45-51
SOP50.txt,52,250,50,0.2,1,498,300,50050,50000,800,579,1,47061,0-2-1-11-3-20-35-46-15-32-24-23-43-33-26-5-21-41-28-4-16-42-38-6-19-18-40-8-29-14-27-7-34-30-9-13-17-10-12-25-22-31-36-47-44-37-39-50-49-48-45-51
SOP50.txt,52,250,50,0.2,1,498,300,50050,50000,807,575,1,50027,0-2-1-11-3-20-35-46-17-40-18-4-43-41-19-6-32-24-23-21-38-5-16-34-33-28-15-42-27-7-10-30-12-26-9-29-13-8-14-25-22-47-31-36-39-37-50-49-48-44-45-51
